0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.1973333333333334,0.08461538461538462,0.20336134453781513,0.10576923076923078,0.10416666666666666,0.09090909090909091,0.39360860362999134,0.134828310895712,0.08953756729088158,0.04192881296886918,0.011016100454510439,0.007754796328243546,0.004604073932185542,0.0032493691591131526,0.5792680781185853,0.22552125634714465,1.0,1
1.0,1.0,0.25333333333333335,0.2615384615384616,0.21512605042016805,0.20192307692307696,0.17708333333333334,0.13636363636363638,0.11711792026951798,0.08351468811428266,0.046809424847109586,0.0427173841228655,0.003787866653547721,0.00984889189348709,0.007862806553346112,0.0,0.792276112837957,0.20809334565046217,1.0,1
1.0,1.0,0.46666666666666673,0.5307692307692309,0.5714285714285714,0.6153846153846154,0.6,0.5227272727272728,0.0554132193527947,0.042548330542286336,0.010920646698411461,0.002628232156693155,0.008923689688127585,0.0,5.8679373645501995e-05,0.003394959039482589,0.49448126209606436,0.3419776431711233,0.0,1
1.0,1.0,0.58,0.6153846153846154,0.6218487394957983,0.6730769230769231,0.6354166666666667,0.5272727272727273,0.15400054898310445,0.1962784234469559,0.08248369389554219,0.046573058003135305,0.0241655448188683,0.0010142696877107843,0.0005938704536156574,0.005349245631250703,0.5539440502023338,0.21845337367399692,0.0,1
1.0,1.0,0.19600000000000004,0.11538461538461539,0.2134453781512605,0.10576923076923078,0.08750573917783648,0.08409549187728729,0.5744507355455342,0.14619612504116294,0.1340605040674425,0.08111936981578582,0.006690692642178477,0.04122493374142243,0.031114986516941185,0.0011404864593960063,0.3612339452231539,0.3451110711562188,0.0,1
1.0,1.0,0.46,0.5307692307692309,0.5798319327731093,0.6346153846153847,0.6583333333333334,0.5636363636363637,0.04749583459527873,0.07783041067434911,0.01405844919979894,0.014805082557015093,0.005132314479425756,0.0,6.005646455243686e-05,0.0,0.6606943874259574,0.24376879343802882,0.0,1
1.0,1.0,0.1866666666666667,0.13846153846153847,0.20840336134453782,0.15384615384615385,0.15625,0.12954545454545457,0.025713821622176936,0.015965158964387945,0.0008964072549310129,0.00020651566751355926,0.00624396712839761,0.0,0.0002614177571664672,0.0,0.661884933434989,0.3208818733609021,1.0,1
1.0,1.0,0.34,0.3846153846153847,0.4201680672268907,0.4807692307692308,0.4708333333333333,0.3659090909090909,0.03309645802426233,0.043323242851268186,0.0031396597638474752,0.0016328810566336922,0.006689645160494787,0.0,0.00035471566611130383,0.0,0.7160518444666,0.3291971753268895,0.0,1
1.0,1.0,0.1746666666666667,0.1,0.20504201680672268,0.11538461538461539,0.08333333333333333,0.06136363636363636,0.2240143268821781,0.25631228530107625,0.10414165568933417,0.019068508207650863,0.0002993967064836828,0.0005343591751768112,0.0007507058069054606,0.001271562706831418,0.6224972142396341,0.310273849454099,1.0,1
1.0,1.0,0.2106666666666667,0.07692307692307693,0.20504201680672268,0.06730769230769232,0.0875,0.045454545454545456,0.13068212466422036,0.20403428973295368,0.10597236966665399,0.008436371936020565,0.0010762111570528441,0.0004190369076992805,0.0007359785847062962,0.005859036988058326,0.47876957363204475,0.261300862405684,0.0,1
