sepal_length,sepal_width,petal_length, petal_width,target
0.3055555555555556,0.5833333333333333,0.7413793103448276,0.04166666666666667,0
0.2222222222222221,0.7083333333333333,0.7,0.125,0
0.08333333333333326,0.6666666666666667,0.7,0.04166666666666667,0
0.2222222222222221,0.5416666666666665,0.696551724137931,0.09166666666666666,0
0.13888888888888884,0.5833333333333333,0.7068965517241379,0.09999999999999999,0
0.19444444444444442,0.41666666666666674,0.6793103448275861,0.09999999999999999,0
0.19444444444444442,0.5833333333333333,0.7,0.125,0
0.25,0.625,0.7,0.04166666666666667,0
0.25,0.5833333333333333,0.7,0.04166666666666667,0
0.11111111111111116,0.5,0.6620689655172413,0.09999999999999999,0
0.44444444444444464,0.5,0.7,0.225,1
0.4999999999999998,0.33333333333333326,0.6793103448275861,0.225,1
0.5555555555555556,0.20833333333333326,0.7275862068965517,0.4166666666666667,1
0.4999999999999998,0.33333333333333326,0.6793103448275861,0.225,1
0.5833333333333335,0.375,0.6793103448275861,0.41666666666666663,1
0.6388888888888888,0.41666666666666674,0.6793103448275861,0.41666666666666663,1
0.6944444444444444,0.33333333333333326,0.6379310344827585,0.725,1
0.6666666666666667,0.41666666666666674,0.6862068965517241,0.5833333333333334,1
0.4722222222222223,0.375,0.6793103448275861,0.225,1
0.38888888888888884,0.25,0.7275862068965517,0.225,1
0.7222222222222223,0.5,0.7931034482758621,0.7249999999999999,2
0.36111111111111094,0.33333333333333326,0.6793103448275861,0.225,2
0.9444444444444442,0.33333333333333326,0.9655172413793103,0.7249999999999999,2
0.5555555555555556,0.29166666666666674,0.7275862068965517,0.4166666666666667,2
0.6666666666666667,0.5416666666666665,0.7931034482758621,0.7249999999999999,2
0.8055555555555556,0.5,0.8448275862068964,0.7333333333333334,2
0.5277777777777779,0.33333333333333326,0.7172413793103448,0.225,2
0.4999999999999998,0.41666666666666674,0.6793103448275861,0.22500000000000003,2
0.5833333333333335,0.33333333333333326,0.7172413793103448,0.4166666666666667,2
0.8055555555555556,0.41666666666666674,0.8103448275862069,0.7249999999999999,2
