Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.7333333333333332,0.5,0.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0006682132042758193,1.0,0
0.5333333333333333,0.6666666666666666,1.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.9,0.05063480254406203,1.0,1
0.5999999999999999,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0006682132042758193,0.0,1
0.7,0.5,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0006682132042758193,1.0,1
0.6666666666666665,0.0,0.5714285714285714,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0006682132042758193,0.0,0
0.5999999999999999,0.3333333333333333,0.2857142857142857,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0006682132042758193,1.0,1
0.7666666666666666,0.5,0.5714285714285714,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.75,0.95,0.0006682132042758193,0.0,1
0.7,0.5,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0006682132042758193,1.0,1
0.7668185550467189,0.3333333333333333,0.5714285714285714,0.0,1.0,0.0,1.0,1.0,0.0,0.75,0.8992024752312574,0.25050115990320687,1.0,1
0.6333333333333333,0.3333333333333333,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.20053457056342064,0.0,1
0.7,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0006682132042758193,1.0,1
0.7,0.5,0.7142857142857142,0.6666666666666667,1.0,0.0,0.0,0.0,1.0,0.75,1.0,0.20053457056342064,1.0,1
0.6666666666666666,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.1505679812236344,1.0,1
0.6333333333333333,0.5,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0006682132042758193,0.0,1
0.6666666666666666,0.6666666666666666,0.7142857142857142,0.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.75,1.0,0.0006682132042758193,1.0,1
0.6666666666666666,0.6666666666666666,0.7142857142857142,0.6666666666666667,1.0,0.0,1.0,0.0,0.0,0.75,0.95,0.0006682132042758193,1.0,0
0.6666666666666666,0.6666666666666666,0.7142857142857142,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,0.75,0.95,0.0006682132042758193,0.0,1
0.6666666666666666,0.5,1.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0006682132042758193,1.0,1
