MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.7091260508115406,0.26651356951121175,0.2298497907779337,0.11626429479034307,0.18577075098814233,0.12186897880539502,0.10075026795284031,0.12200995344357041,0.3137666605806098,0.1368940016433854,0.07819722650231123,0.05988593155893536,0.05726319013707021,0.0782513801514957,0.034917401406881626,0.6189547264894742,0.31537842321521486,0.589515788467208,0.3619528135567234,0.5492988818578224,0.4360761397021533,0.27601547549023664,1
0.6869221991942805,0.253549302387295,0.22836224807509886,0.21118170266836084,0.1699604743083004,0.11271676300578035,0.08252947481243303,0.11253812811045114,0.3137666605806098,0.1285127362366475,0.12557781201848997,0.09614340032590983,0.0655027184317329,0.12556168956220315,0.030569436929051154,0.651434609444851,0.3250312076363628,0.5610981410802931,0.22333782261393287,0.39491106863956743,0.4269587004219109,0.14700058820118136,1
0.36990312740143905,0.797630056033559,0.021003683937914297,0.21855146124523506,0.20948616600790518,0.16184971098265896,0.15702036441586284,0.16166318831273077,0.3649990870914735,0.23845521774856202,0.0656779661016949,0.03476371537208038,0.06829006815223218,0.06579792014379256,0.19053378743992105,0.6198488173616193,0.6252199700873348,0.42892042421296717,0.5951493350241812,0.5746602464099915,0.5690138388908955,0.4760867223938959,1
0.40685327061453536,0.6948814517692928,0.10328411716435718,0.24809402795425664,0.1936758893280633,0.07032755298651253,0.06162915326902465,0.07031626264247874,0.31548292861055327,0.14248151191454395,0.029083204930662562,0.023221075502444316,0.06165862623478061,0.02914366414173837,0.09696661043384155,0.5635861172071854,0.603602586208908,0.32918177254727,0.34600746019718476,0.6010683919418126,0.5416292237800441,0.2600656962727928,1
0.4798395547586334,0.7105790134419303,0.07889330547585655,0.219695044472681,0.20158102766798422,0.08477842003853564,0.09056806002143622,0.08460427034837052,0.343198831477086,0.2154478225143796,0.058166409861325125,0.053639326453014655,0.06829006815223218,0.058158942097830305,0.055288538052646656,0.5745265382427052,0.5370466726243114,0.2736659681441879,0.6087829710359137,0.8235577496685195,0.6906998097753071,0.49342830158979994,1
0.523670912605081,0.6954264776427121,0.09653314089171089,0.219695044472681,0.20158102766798422,0.04287090558766859,0.05466237942122187,0.043024562530101146,0.31548292861055327,0.199835661462613,0.031201848998459167,0.022813688212927757,0.06829006815223218,0.031262036204904364,0.02517745169812522,0.5635861172071853,0.49897685618354537,0.3225301387217838,0.5517759778468557,0.8707011631650156,0.619918073481183,0.4296209001963431,1
0.7497322031530166,0.26809557345091195,0.40238379300109994,0.22210927573062259,0.20158102766798422,0.028420038535645474,0.019292604501607725,0.028415475999357842,0.31548292861055327,0.1368940016433854,0.043143297380585505,0.007468766974470381,0.026357301477907952,0.04326614456284504,0.014387115256071554,0.7808827115337724,0.48052993483145545,0.03357688660828817,0.4425658652315433,0.8622346185102394,0.2937349524082375,0.3647634354262801,1
0.2364005775097221,0.7706951631505353,0.10328411716435718,0.24809402795425664,0.1936758893280633,0.08333333333333331,0.1189710610932476,0.08331995504896453,0.3431988314770861,0.17995069843878386,0.07588597842835129,0.07346550787615426,0.05896316716440769,0.0760046219026833,0.09696661043384155,0.5635861172071854,0.603602586208908,0.32918177254727,0.3216183540160258,0.6160452389474561,0.5618448236284338,0.2234522438632391,1
0.515165451878071,0.2309684926054074,0.10757913482747183,0.219695044472681,0.20158102766798422,0.06791907514450865,0.06913183279742766,0.06806871086851822,0.3253240825269308,0.1599013968775678,0.015215716486902925,0.007332971211298195,0.0625775327360441,0.01534214918474773,0.030111086354521432,0.6878484922376658,0.4527853544604171,0.3765065376923261,0.5883212169765318,0.6198384130350121,0.36678710671623066,0.39407408021075824,1
0.29025103043569367,0.20694040438061992,0.15840926296863084,0.17026683608640408,0.16996047430830044,0.1628131021194605,0.16398713826366562,0.16278696419971103,0.3218002556143875,0.2925225965488907,0.4106317411402157,0.2703693644758283,0.19151542997166704,0.41064321479008864,0.07489709686343662,0.4008778346744697,0.5205051936926226,0.4791160370668431,0.4603541198053933,0.3466600933323428,0.47838849445906256,0.3838903294755068,1
0.5454032089048272,0.19398021984751526,0.1763820586985748,0.2141041931385006,0.16996047430830044,0.21098265895953758,0.19131832797427656,0.21078824851501043,0.3137666605806098,0.13689400164338536,0.17661787365177195,0.1363389462248778,0.0840799448656099,0.17659519835665682,0.06218926059139955,0.42034463139071776,0.48339333754879477,0.6319410691377896,0.4555894797876604,0.3065875165177537,0.45129180183178014,0.354202738863529,1
0.3953263628530842,0.18976290353858558,0.1671704679706915,0.16709021601016516,0.13043478260869568,0.1613680154142582,0.162379421221865,0.16134210948787928,0.3137666605806098,0.15990139687756777,0.16063174114021572,0.11461162411732755,0.0840799448656099,0.16067531133650026,0.06754941592131648,0.4370885149963425,0.5788460057725378,0.48602742563922774,0.36536072535781816,0.30859778622706363,0.46938877193856576,0.28467487386812695,1
0.330909577812449,0.1958908723475918,0.12963736781763058,0.1794790343074968,0.16996047430830044,0.16666666666666666,0.17684887459807075,0.16663991009792906,0.3137666605806098,0.15990139687756777,0.15023112480739598,0.1247963063552417,0.0840799448656099,0.15034022339196307,0.05787312601457809,0.4233113874664717,0.546770855450895,0.48602742563922774,0.42862577208665487,0.2739099408174797,0.49412581165797986,0.3690278939912349,1
0.2899890552592972,0.19411290404890943,0.2413054991357587,0.24415501905972042,0.20158102766798422,0.10886319845857417,0.12593783494105038,0.1090062610370846,0.3137666605806098,0.15990139687756777,0.19818952234206472,0.1668929929386203,0.0840799448656099,0.19816407754525617,0.04717191329534964,0.529464358286597,0.5767549191401393,0.33729711640359206,0.43837526733638854,0.1820971187634928,0.43182437758800785,0.3511312517086829,1
0.45732133292969745,0.19764026251058922,0.16283587561908203,0.14930114358322744,0.13043478260869568,0.14450867052023122,0.13879957127545553,0.14448547118317548,0.3137666605806098,0.17847165160230072,0.2103235747303544,0.17422596414991853,0.08407994486560992,0.21036076518166646,0.06670274055447686,0.40189384702917985,0.5664889484134854,0.48602742563922774,0.38686407206859297,0.2463266992181784,0.48545733112442535,0.31480361536613444,1
0.17871364366718667,0.05182440776917033,0.2286916491587469,0.24415501905972042,0.20158102766798422,0.07032755298651253,0.053590568060021444,0.07015572323005298,0.3137666605806098,0.14445357436318818,0.015986132511556242,-0.0008147745790331451,0.034076116088521326,0.01604827320580307,0.018461342585224562,0.6752824514346096,0.5625905021454521,0.3765065376923261,0.19435402904345778,0.3301682278335686,0.2471314151898599,0.14149345108402991,1
0.18480893277134802,0.04998520060830605,0.2675307140321371,0.2533036848792884,0.21739130434782616,0.023121387283236997,0.023043944265809226,0.02327821480173383,0.31548292861055327,0.14445357436318815,0.00404468412942989,0.0016295491580662624,0.025805957577149857,0.004108357940685592,0.012814718146226567,0.7680972120620988,0.2510269937304733,0.3765065376923261,0.3747858642082116,0.4270461191439358,0.32591842581503905,0.2879555452459261,1
0.18603730526511886,0.0530695979668698,0.22312442165666635,0.24415501905972042,0.20158102766798422,0.09682080924855493,0.07824222936763131,0.09696580510515332,0.31548292861055327,0.14445357436318815,0.04776579352850538,0.03313416621401413,0.037858947852056055,0.04788804724611635,0.022936626667091065,0.6399170933918558,0.766508547975762,0.3765065376923261,0.3308088135986691,0.4442763591831957,0.23745397861440268,0.2596866793143728,1
0.18584519013576128,0.04727844289986424,0.26678927060357227,0.21969504447268107,0.20158102766798422,0.07514450867052022,0.06055734190782424,0.0749719056028255,0.31548292861055327,0.14445357436318815,0.05123266563944531,0.03245518739815316,0.037858947852056055,0.0513544742585698,0.017239074386478658,0.6599447289279039,0.6925220670071702,0.3765065376923261,0.3349001519268018,0.47440339112014573,0.32404607387978296,0.2611571822678055,1
0.17885918543185142,0.04708860242710025,0.29817083461854077,0.21969504447268107,0.20158102766798422,0.04865125240847785,0.04180064308681671,0.04880398137742817,0.31548292861055327,0.1572719802793755,0.03428351309707241,0.016974470396523625,0.034076116088521326,0.03427911156759535,0.01874781169430563,0.6502804194099001,0.6100079098233473,0.34772236520242555,0.45721758980776006,0.5597126642489403,0.32196267752376917,0.3886891398179061,1
0.1770602892205947,0.044047072272063864,0.24962665937250844,0.24415501905972042,0.20158102766798422,0.04816955684007707,0.04233654876741693,0.048161823727725164,0.3137666605806098,0.14445357436318818,0.006741140215716479,0.006110809342748505,0.03271307144498047,0.006868660932083728,0.017315466148900276,0.7051207022677397,0.4757765743231735,0.3765065376923261,0.2742474940575341,0.3881846566670944,0.2844312922289031,0.200657376954112,1
0.1058554362759937,0.021703052757279767,0.1896931215699512,0.25457433290978393,0.2727272727272728,0.10741811175337188,0.12165058949624868,0.1074008669128271,0.36315501186781096,0.2925225965488907,0.4291217257318952,0.34437805540467137,0.22451948847538097,0.42919501861599696,0.09440748639271732,0.39166057059253845,0.8895494667285765,0.3522441694620846,0.48159205113476833,0.7071084307514988,0.5396313306653238,0.41120440405278896,1
0.12877535337540458,0.05198362881084337,0.19164624884331335,0.3050825921219822,0.3359683794466404,0.08477842003853564,0.11950696677384781,0.08460427034837052,0.2897571663319335,0.24157764995891537,0.3416795069337442,0.2737642585551331,0.198866681981775,0.3417640261907819,0.06460196708788235,0.4448508493863286,0.9259789864693023,0.3522441694620846,0.47575255114263315,0.7108430751498699,0.4552687257436824,0.38063244053783124,1
0.14593181659408982,0.06368637537381219,0.2464106339515909,0.2485387547649301,0.2648221343873518,0.07273603082851637,0.10235798499464097,0.07288489324129074,0.358316596677013,0.28430566967953985,0.3717257318952234,0.3255024443237371,0.27957730300941874,0.3716780074463989,0.0704395709329344,0.5078823480904793,0.6382999629427759,0.36886927005728953,0.6483634917888472,0.6613697297954387,0.40532370595724665,0.44511088834947427,1
