wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.8606060606060606,1.0,1.0,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.5515151515151515,0.7333333333333334,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.40606060606060607,0.6666666666666667,0.6666666666666667,0.125,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0
0.7818181818181819,0.6666666666666667,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6363636363636365,0.6666666666666667,1.0,0.1875,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.7515151515151516,1.0,1.0,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,0
0.9696969696969697,0.6,0.3333333333333333,0.5,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.5818181818181818,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.7515151515151516,1.0,1.0,0.0625,1.0,1.0,0.0,0.9333333333333333,0.0,0
0.40606060606060607,0.9333333333333333,0.6666666666666667,0.1875,0.0,0.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6787878787878789,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.40606060606060607,0.8666666666666668,0.6666666666666667,0.125,1.0,1.0,0.3333333333333333,0.5333333333333334,0.0,0
0.6787878787878789,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.7515151515151516,1.0,1.0,0.0625,1.0,1.0,0.0,0.9333333333333333,0.0,0
0.6848484848484848,1.0,1.0,0.125,1.0,1.0,0.0,0.8,0.0,0
0.6545454545454547,1.0,1.0,0.0,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7515151515151516,1.0,1.0,0.0625,1.0,0.0,0.0,0.9333333333333333,0.0,0
0.6787878787878789,1.0,1.0,0.125,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.5090909090909091,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,0.6,0.0,0
0.6909090909090909,1.0,1.0,0.1875,1.0,1.0,0.0,0.8666666666666668,0.0,0
0.6363636363636364,1.0,1.0,0.25,0.0,1.0,0.3333333333333333,0.9333333333333333,0.0,0
0.6848484848484848,1.0,1.0,0.125,1.0,1.0,0.0,0.8,0.0,0
0.7515151515151516,1.0,1.0,0.0625,1.0,0.0,0.0,0.9333333333333333,0.0,0
0.8181818181818181,1.0,1.0,0.3125,1.0,1.0,0.0,0.9333333333333333,0.0,0
0.6787878787878788,0.8666666666666668,1.0,0.1875,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.5515151515151515,0.6000000000000001,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.4666666666666666,0.0,0
0.696969696969697,0.8,1.0,0.125,1.0,1.0,0.0,0.7333333333333334,0.0,0
0.6848484848484848,1.0,1.0,0.125,1.0,1.0,0.3333333333333333,0.8,0.0,0
0.6060606060606061,0.6,0.3333333333333333,0.25,1.0,1.0,0.3333333333333333,0.4666666666666666,0.0,0
0.9393939393939394,0.4666666666666667,0.0,0.4375,1.0,1.0,0.3333333333333333,0.4666666666666667,0.0,0
0.6363636363636364,1.0,1.0,0.125,1.0,0.0,0.3333333333333333,0.8,0.0,0
0.5090909090909091,0.3333333333333333,1.0,0.25,1.0,1.0,0.6666666666666667,0.5333333333333334,0.0,0
0.8787878787878789,1.0,1.0,0.3125,1.0,1.0,0.0,0.9333333333333333,0.0,0
0.6121212121212121,0.7333333333333334,0.3333333333333333,0.125,1.0,1.0,0.6666666666666667,0.4,0.0,0
0.7272727272727273,0.7333333333333334,0.0,0.1875,1.0,1.0,0.3333333333333333,0.2,0.0,0
0.7030303030303031,0.8666666666666668,1.0,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,0
0.5757575757575758,0.8666666666666668,0.6666666666666667,0.0,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6,0.8,0.6666666666666667,0.0625,1.0,0.0,0.6666666666666667,0.26666666666666666,0.0,0
0.7212121212121212,0.8666666666666668,1.0,0.25,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.7636363636363637,0.8666666666666668,1.0,0.0625,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7575757575757576,0.8666666666666666,1.0,0.3125,1.0,1.0,0.0,1.0,0.0,0
0.6848484848484849,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.7636363636363637,1.0,1.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6787878787878788,0.9333333333333333,1.0,0.0,1.0,0.0,0.3333333333333333,0.9333333333333333,0.0,0
0.6848484848484849,0.8,1.0,0.25,1.0,1.0,0.0,1.0,0.0,0
1.0,0.6666666666666667,0.3333333333333333,0.5,1.0,0.0,0.6666666666666667,0.6,0.0,0
0.7636363636363637,0.8666666666666668,1.0,0.0625,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5515151515151515,0.7333333333333334,0.6666666666666667,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6121212121212121,0.7333333333333334,0.3333333333333333,0.125,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.6545454545454547,0.7333333333333334,1.0,0.0,1.0,0.0,0.6666666666666667,0.7333333333333334,0.0,0
0.793939393939394,0.8666666666666668,1.0,0.0,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.696969696969697,0.8666666666666668,1.0,0.25,1.0,0.0,0.0,0.8,0.0,0
0.6787878787878788,0.6666666666666667,1.0,0.125,1.0,0.0,0.3333333333333333,0.8000000000000002,0.0,0
1.0,0.4666666666666666,0.0,0.625,1.0,0.0,0.3333333333333333,0.4666666666666666,0.0,0
0.696969696969697,0.9333333333333333,1.0,0.125,1.0,0.0,0.0,0.7333333333333334,0.0,0
0.7818181818181819,0.8666666666666668,1.0,0.0625,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.7878787878787878,0.6,0.6666666666666667,0.75,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.703030303030303,0.4,0.0,0.1875,1.0,0.0,1.0,0.5333333333333334,0.0,0
0.5757575757575757,0.6,1.0,0.3125,1.0,0.0,0.3333333333333333,0.8666666666666668,0.0,0
