A1_Score,A2_Score,A3_Score,A4_Score,A5_Score,A6_Score,A7_Score,A8_Score,A9_Score,A10_Score,age,gender,jundice,austim,used_app_before,result,target
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.34042553191489366,0.0,0.0,0.0,0.0,0.8,1
0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.2595744680851064,1.0,0.0,0.0,0.0,0.96,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3191489361702128,1.0,0.0,0.0,0.0,0.9400000000000001,1
1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18297872340425533,0.0,0.0,0.0,0.0,0.4600000000000001,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2765957446808511,1.0,0.0,0.0,0.0,0.16,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.2893617021276596,1.0,0.0,0.0,0.0,0.7,1
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.2893617021276596,1.0,0.0,0.0,0.0,0.7,1
1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.11489361702127662,1.0,0.0,0.0,0.0,0.78,1
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.21276595744680848,1.0,0.0,1.0,0.0,0.42000000000000004,0
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.27234042553191495,0.0,0.0,1.0,0.0,0.48,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45957446808510644,0.0,0.0,0.0,0.0,0.28,0
1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.24680851063829792,0.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.38723404255319155,1.0,0.0,0.0,0.0,0.8,1
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.8085106382978724,1.0,0.0,1.0,0.0,0.8,1
1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.21276595744680848,1.0,0.0,0.0,0.0,0.5,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.3787234042553192,1.0,0.0,0.0,0.0,0.9,1
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25531914893617025,0.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.34042553191489366,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6595744680851063,1.0,0.0,0.0,0.0,0.58,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4255319148936171,1.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.47659574468085114,0.0,0.0,0.0,0.0,0.8200000000000001,0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22127659574468087,1.0,0.0,0.0,0.0,0.38,0
1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.23404255319148937,0.0,0.0,0.0,0.0,0.62,1
1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06382978723404259,1.0,0.0,0.0,0.0,0.7,1
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3446808510638298,0.0,0.0,0.0,0.0,0.8200000000000001,1
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4127659574468085,0.0,0.0,0.0,0.0,0.8800000000000001,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16595744680851066,1.0,0.0,0.0,0.0,0.22000000000000003,0
0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.25531914893617025,1.0,0.0,0.0,0.0,0.6000000000000001,0
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.10638297872340426,1.0,0.0,0.0,0.0,0.5000000000000001,1
1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.34042553191489366,0.0,0.0,0.0,1.0,0.6,1
1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.22553191489361707,1.0,0.0,0.0,0.0,0.5,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.23829787234042557,0.0,0.0,0.0,0.0,0.33999999999999997,0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.36595744680851067,0.0,0.0,0.0,0.0,0.6,0
0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.23404255319148942,0.0,0.0,0.0,0.0,0.4800000000000001,0
1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3787234042553192,1.0,0.0,0.0,0.0,0.5800000000000001,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2765957446808511,1.0,0.0,0.0,0.0,0.16,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2765957446808511,1.0,0.0,0.0,0.0,0.34,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.32340425531914896,1.0,0.0,0.0,0.0,0.38,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.36170212765957444,1.0,0.0,0.0,0.0,0.96,1
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.24680851063829792,0.0,0.0,1.0,0.0,0.5599999999999999,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2680851063829787,0.0,0.0,0.0,0.0,0.28,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3361702127659575,1.0,0.0,0.0,0.0,0.56,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3361702127659575,1.0,0.0,0.0,0.0,0.56,0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.25531914893617025,1.0,0.0,0.0,0.0,0.54,0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.348936170212766,1.0,0.0,0.0,0.0,0.38,0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4042553191489362,1.0,0.0,0.0,0.0,0.36,0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.348936170212766,1.0,0.0,0.0,0.0,0.38,0
