V1,V2,V3,V4,V5,V6,V7,V8,V9,target
0.5897435897435899,0.13461538461538464,0.25245441795231416,0.8030769230769231,0.0,0.5692307692307692,0.3902132998745295,0.05380800326109111,0.9183673469387754,1
0.4700854700854702,0.12820512820512822,0.06872370266479662,0.35636363636363644,0.0,0.5692307692307692,0.32797992471769133,0.18866770840410355,0.48979591836734687,1
0.1282051282051283,0.25641025641025644,0.39691444600280507,0.6386013986013986,1.0,0.43076923076923074,0.3776662484316186,0.27814389564508457,0.6734693877551021,1
0.17948717948717952,0.14102564102564105,0.14796633941093967,0.13566433566433564,0.0,0.7076923076923078,0.22710163111668763,0.0,0.3673469387755102,1
0.2136752136752138,0.0,0.34431977559607296,0.6243356643356643,0.0,0.6615384615384616,0.3353199498117943,0.07826618656158706,1.0,1
0.3504273504273505,0.0,0.18583450210378682,0.5297902097902097,1.0,0.5384615384615385,0.3033249686323715,0.03566818397988994,0.510204081632653,1
0.23076923076923084,0.022435897435897436,0.2685834502103787,0.8581818181818182,0.0,0.9076923076923078,0.6662484316185695,0.020993273999592364,0.693877551020408,1
0.008547008547008628,0.012820512820512824,0.16409537166900423,0.48447552447552444,0.0,0.6615384615384616,0.2788582183186951,0.013995515999728243,0.48979591836734687,1
0.3162393162393162,0.001602564102564103,0.120617110799439,0.10097902097902098,1.0,0.5076923076923077,0.21706398996235893,0.0,0.06122448979591838,0
0.3162393162393162,0.0,0.06241234221598878,0.1420979020979021,0.0,0.6307692307692307,0.1826223337515684,0.055234730620286714,0.12244897959183676,0
0.23076923076923084,0.0,0.1416549789621318,0.38685314685314687,1.0,0.6307692307692307,0.3428481806775408,0.003464909300903594,0.04081632653061229,0
0.5213675213675215,0.0935897435897436,0.17952314165497896,0.6878321678321678,1.0,0.7538461538461538,0.5297992471769135,0.1257558258033834,0.5510204081632653,0
0.5042735042735043,0.09615384615384617,0.5694249649368863,0.5518881118881118,1.0,0.4000000000000001,0.4250313676286073,0.09783273320198384,0.7959183673469388,1
0.40170940170940184,0.0,0.25175315568022444,0.4937062937062937,1.0,0.5692307692307692,0.33124215809284824,0.02737957741694409,0.24489795918367346,0
0.19658119658119655,0.005128205128205129,0.09607293127629733,0.27776223776223785,1.0,0.8,0.29661229611041406,0.5089340308444867,0.163265306122449,0
0.2991452991452992,0.10096153846153848,0.23141654978962134,0.37706293706293703,0.0,0.7076923076923078,0.32685069008782947,0.32040220123649704,0.32653061224489793,1
0.28205128205128216,0.08814102564102565,0.31136044880785413,0.5434965034965036,1.0,0.676923076923077,0.4758469259723966,0.05659351858142537,0.3673469387755102,0
0.23076923076923084,0.0233974358974359,0.20336605890603088,0.46937062937062934,1.0,0.6307692307692307,0.2857590966122961,0.13044364426931176,1.0,0
0.17948717948717952,0.10256410256410259,0.1767180925666199,0.4405594405594405,0.0,0.4923076923076923,0.32183186951066506,0.24573680277192744,0.8775510204081634,0
0.4358974358974359,0.09615384615384617,0.2503506311360449,0.6867132867132867,0.0,0.43076923076923074,0.4592220828105396,0.030776547319790747,0.510204081632653,0
