sepal_length,sepal_width,petal_length, petal_width,target
0.19444444444444442,0.625,0.05084745762711865,0.05000000000000001,0
0.05555555555555558,0.12499999999999989,0.6677966101694915,0.05000000000000001,0
0.0277777777777779,0.5,0.6508474576271187,0.058333333333333334,0
0.19444444444444442,0.625,0.1016949152542373,0.05000000000000001,0
0.2222222222222221,0.7499999999999998,0.15254237288135591,0.1,0
0.13888888888888884,0.41666666666666674,0.6508474576271186,0.058333333333333334,0
0.2222222222222221,0.7499999999999998,0.1016949152542373,0.1,0
0.08333333333333326,0.5,0.6508474576271187,0.05833333333333333,0
0.2777777777777777,0.7083333333333333,0.0847457627118644,0.08333333333333334,0
0.19444444444444442,0.5416666666666665,0.6508474576271187,0.05000000000000001,0
0.33333333333333326,0.25,0.6677966101694915,0.04166666666666667,1
0.4999999999999998,0.41666666666666674,0.6440677966101693,0.23333333333333334,1
0.4166666666666665,0.25,0.6949152542372881,0.22500000000000003,1
0.19444444444444442,0.12499999999999989,0.6677966101694915,0.05833333333333333,1
0.36111111111111094,0.29166666666666674,0.6677966101694915,0.22500000000000003,1
0.38888888888888884,0.41666666666666674,0.6508474576271186,0.22500000000000003,1
0.38888888888888884,0.375,0.6203389830508474,0.22500000000000003,1
0.5277777777777779,0.375,0.6440677966101696,0.22500000000000003,1
0.2222222222222221,0.20833333333333326,0.6677966101694915,0.05833333333333333,1
0.38888888888888884,0.33333333333333326,0.6542372881355932,0.22500000000000003,1
0.6666666666666667,0.45833333333333326,0.6440677966101696,0.9583333333333334,2
0.7222222222222223,0.45833333333333326,0.7186440677966102,0.9166666666666666,2
0.4166666666666665,0.29166666666666674,0.6677966101694915,0.22500000000000003,2
0.6944444444444444,0.5,0.6915254237288135,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.6847457627118645,1.0,2
0.6666666666666667,0.41666666666666674,0.6440677966101696,0.9166666666666666,2
0.5555555555555556,0.20833333333333326,0.6949152542372881,0.22500000000000003,2
0.6111111111111112,0.41666666666666674,0.6440677966101693,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.23333333333333334,2
0.44444444444444464,0.41666666666666674,0.6440677966101693,0.22500000000000003,2
