V1,V2,V3,V4,target
0.02702702702702703,0.14285714285714285,0.04897959183673469,0.375,1
0.05945945945945946,0.02040816326530612,0.02448979591836735,0.020833333333333332,1
0.043243243243243246,0.10204081632653061,0.16734693877551018,0.2708333333333333,1
0.05405405405405406,0.3061224489795918,0.3061224489795918,0.7083333333333333,1
0.05945945945945946,0.02040816326530612,0.02448979591836735,0.020833333333333332,1
0.05945945945945946,0.02040816326530612,0.02448979591836735,0.020833333333333332,1
0.02702702702702703,0.22448979591836735,0.22448979591836735,0.7083333333333333,1
0.05405405405405406,0.12244897959183673,0.0816326530612245,0.3125,1
0.05405405405405406,0.10204081632653061,0.08979591836734693,0.34375,1
0.043243243243243246,0.10204081632653061,0.16734693877551018,0.2708333333333333,1
0.05405405405405406,0.2040816326530612,0.20408163265306123,0.6458333333333333,1
0.05405405405405406,0.3061224489795918,0.3061224489795918,0.9999999999999999,1
0.05405405405405406,0.10204081632653061,0.08979591836734693,0.34375,1
0.05945945945945946,0.02040816326530612,0.0326530612244898,0.09375,1
0.05945945945945946,0.02040816326530612,0.0326530612244898,0.09375,1
0.09189189189189191,0.10204081632653061,0.1346938775510204,0.375,1
0.03783783783783784,0.061224489795918366,0.12244897959183673,0.28125,1
0.05945945945945946,0.0,0.008163265306122448,0.0,1
0.05945945945945946,0.0,0.008163265306122448,0.0,1
0.12162162162162163,0.2040816326530612,0.0653061224489796,0.4895833333333333,1
0.05945945945945946,0.0,0.02448979591836735,0.010416666666666668,1
0.05945945945945946,0.0,0.0,0.020833333333333332,1
0.05945945945945946,0.0,0.0,0.020833333333333332,1
0.0810810810810811,0.061224489795918366,0.09795918367346937,0.3333333333333333,1
0.043243243243243246,0.10204081632653061,0.16734693877551018,0.2708333333333333,0
0.05945945945945946,0.04081632653061225,0.07755102040816327,0.12499999999999999,1
0.05405405405405406,0.08163265306122448,0.14285714285714285,0.34375,0
0.12162162162162163,0.16326530612244897,0.07346938775510203,0.5416666666666666,0
0.05945945945945946,0.02040816326530612,0.0326530612244898,0.09375,0
0.0918918918918919,0.08163265306122448,0.0816326530612245,0.6354166666666666,0
0.0945945945945946,0.2040816326530612,0.20408163265306123,0.9062499999999999,0
0.10810810810810811,0.16326530612244897,0.163265306122449,0.6458333333333333,0
0.05945945945945946,0.02040816326530612,0.07346938775510205,0.20833333333333331,0
0.04864864864864865,0.04081632653061225,0.1469387755102041,0.24999999999999997,0
0.16216216216216217,0.28571428571428564,0.2857142857142857,0.7187499999999999,0
0.05945945945945946,0.04081632653061225,0.0326530612244898,0.14583333333333331,0
0.14864864864864866,0.3061224489795918,0.3061224489795918,0.9062499999999999,0
0.07567567567567568,0.08163265306122448,0.07755102040816328,0.5833333333333333,0
0.1891891891891892,0.12244897959183673,0.11020408163265305,0.34375,0
0.043243243243243246,0.061224489795918366,0.1306122448979592,0.2604166666666667,0
0.0945945945945946,0.16326530612244897,0.163265306122449,0.9062499999999999,1
0.14864864864864866,0.14285714285714285,0.07346938775510203,0.5208333333333333,1
0.032432432432432434,0.08163265306122448,0.14285714285714285,0.5208333333333333,0
0.1,0.10204081632653061,0.05306122448979592,0.40625,0
0.09189189189189191,0.08163265306122448,0.10204081632653059,0.375,0
0.05945945945945946,0.02040816326530612,0.07755102040816327,0.12499999999999999,1
0.05945945945945946,0.02040816326530612,0.07755102040816327,0.12499999999999999,0
0.05945945945945946,0.02040816326530612,0.07755102040816327,0.12499999999999999,0
0.05675675675675675,0.02040816326530612,0.08979591836734695,0.3229166666666667,0
0.05945945945945946,0.04081632653061225,0.0816326530612245,0.21874999999999997,0
0.1891891891891892,0.14285714285714285,0.11836734693877551,0.4583333333333333,0
0.05945945945945946,0.0,0.016326530612244896,0.07291666666666667,0
0.05945945945945946,0.08163265306122448,0.1673469387755102,0.2604166666666667,0
0.04864864864864865,0.061224489795918366,0.1510204081632653,0.24999999999999997,0
0.043243243243243246,0.02040816326530612,0.06938775510204082,0.2916666666666667,0
0.05945945945945946,0.04081632653061225,0.020408163265306124,0.19791666666666666,0
