Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5921052631578947,0.15274949083503053,0.7914438502673796,0.25257731958762886,0.4347826086956522,0.5586206896551725,0.5341772151898734,0.45199999999999996,0.33101045296167253,0.2832764505119454,0.5154471544715447,0.5531135531135531,0.4293865905848788,0
0.5315789473684216,0.15478615071283092,0.6363636363636361,0.38144329896907214,0.30434782608695665,0.5068965517241381,0.5042194092827004,0.31999999999999995,0.3588850174216028,0.2534129692832764,0.46991869918699186,0.4542124542124541,0.5898716119828816,0
0.5368421052631582,0.12423625254582482,0.39572192513368976,0.25257731958762886,0.21739130434782608,0.4896551724137931,0.44978902953586497,0.30000000000000004,0.33449477351916385,0.20648464163822525,0.4943089430894309,0.5201465201465201,0.529243937232525,0
0.8394736842105264,0.6313645621181263,0.6149732620320855,0.134020618556701,0.6304347826086957,0.6965517241379311,0.5472573839662447,0.14,0.5818815331010454,0.325938566552901,0.3333333333333333,0.8278388278388278,0.3437945791726106,0
0.6657894736842107,0.1670061099796334,0.5080213903743315,0.28865979381443296,0.5108695652173912,0.7482758620689656,0.5666666666666665,0.42000000000000004,0.6724738675958188,0.4138225255972696,0.5203252032520325,0.7728937728937728,0.36875891583452214,0
0.6263157894736846,0.60081466395112,0.4064171122994652,0.4226804123711341,0.28478260869565225,0.5068965517241381,0.4658227848101265,0.28,0.37282229965156793,0.2559726962457338,0.3495934959349594,0.6336996336996337,0.5399429386590585,0
0.7500000000000004,0.2036659877800407,0.657754010695187,0.22680412371134018,0.3369565217391305,0.7827586206896553,0.5649789029535863,0.08000000000000002,0.44947735191637633,0.35409556313993173,0.3252032520325204,0.838827838827839,0.5827389443651926,0
0.5815789473684214,0.6293279022403259,0.49732620320855603,0.3556701030927836,0.35869565217391297,0.5724137931034484,0.4628691983122362,0.38,0.4355400696864112,0.2627986348122867,0.2764227642276423,0.6336996336996337,0.2867332382310984,0
0.5315789473684216,0.17922606924643586,0.39572192513368976,0.3298969072164949,0.4043478260869565,0.6965517241379311,0.5261603375527426,0.30000000000000004,0.5644599303135889,0.32081911262798635,0.3252032520325204,0.7619047619047619,0.43295292439372324,0
0.836842105263158,0.6415478615071283,0.5775401069518716,0.4278350515463917,0.44565217391304357,0.6448275862068966,0.4890295358649788,0.33199999999999996,0.29268292682926833,0.33788395904436863,0.3170731707317073,0.7545787545787546,0.5720399429386591,0
0.8815789473684212,0.5498981670061099,0.4919786096256683,0.27835051546391754,0.34782608695652184,0.7827586206896553,0.5299578059071729,0.28,0.6202090592334495,0.3088737201365188,0.45528455284552855,0.7948717948717949,0.5613409415121255,0
0.7552631578947371,0.16089613034623212,0.4064171122994652,0.27835051546391754,0.44782608695652176,0.7310344827586208,0.5421940928270041,0.15999999999999998,0.6027874564459932,0.4112627986348123,0.502439024390244,0.7545787545787546,0.5042796005706135,0
0.4131578947368424,0.09164969450101834,0.28877005347593576,0.4072164948453608,0.25652173913043474,0.35517241379310344,0.38691983122362866,0.352,0.32752613240418127,0.09982935153583619,0.4910569105691057,0.5611721611721612,0.3653352353780314,1
0.34473684210526345,0.31771894093686354,0.5882352941176471,0.5360824742268042,0.30434782608695665,0.3744827586206897,0.3734177215189873,0.5800000000000001,0.31358885017421606,0.1296928327645051,0.2601626016260163,0.5421245421245422,0.2574893009985735,1
0.20789473684210558,0.16904276985743377,0.2780748663101603,0.45876288659793807,0.28260869565217395,0.29034482758620694,0.27426160337552735,0.48,0.3519163763066202,0.06655290102389078,0.4943089430894309,0.495970695970696,0.1942938659058488,1
0.38947368421052664,0.1710794297352342,0.3315508021390373,0.5103092783505154,0.24347826086956523,0.283448275862069,0.33333333333333326,0.38,0.37282229965156793,0.14163822525597267,0.5203252032520325,0.48058608058608054,0.28487874465049934,1
0.3657894736842109,0.33808553971486754,0.4866310160427806,0.5876288659793816,0.1630434782608696,0.2937931034482759,0.3164556962025316,1.06,0.3519163763066202,0.12116040955631399,0.3089430894308944,0.41538461538461535,0.36932952924393725,1
0.3210526315789477,0.1710794297352342,0.4064171122994652,0.4329896907216495,0.27391304347826084,0.2310344827586207,0.3565400843881856,0.48,0.4250871080139373,0.18088737201365188,0.543089430894309,0.6959706959706959,0.1942938659058488,1
0.44473684210526354,0.17515274949083504,0.4919786096256683,0.6134020618556701,0.15434782608695657,0.13793103448275862,0.2995780590717299,0.7,0.4250871080139373,0.17235494880546073,0.4178861788617886,0.42124542124542125,0.14978601997146931,1
0.3131578947368423,0.08146639511201631,0.3101604278074864,0.4329896907216495,0.17391304347826092,0.46413793103448275,0.3586497890295358,0.52,0.5818815331010454,0.12116040955631399,0.4308943089430894,0.6102564102564103,0.1746077032810271,1
0.15263157894736867,0.09368635437881873,0.716577540106952,0.48453608247422686,0.26086956521739124,0.537241379310345,0.5443037974683543,0.31999999999999995,0.7247386759581882,0.11689419795221842,0.432520325203252,0.6124542124542126,0.2417974322396576,1
0.11315789473684257,0.5804480651731161,0.2459893048128342,0.45876288659793807,0.38913043478260867,0.6213793103448276,0.47257383966244715,0.21999999999999997,1.104529616724739,0.13822525597269622,0.21951219512195125,0.6820512820512821,0.5011412268188302,1
0.39210526315789496,0.3136456211812627,0.4331550802139036,0.5360824742268042,0.2695652173913044,0.2931034482758621,0.40717299578059063,0.33200770005801006,0.28222996515679444,0.06143344709897611,0.34146341463414637,0.46520146520146516,0.44564907275320975,1
0.19210526315789478,0.3645621181262729,0.8342245989304812,0.48453608247422686,0.35869565217391297,0.2655172413793103,0.3565400843881856,0.476,0.22299651567944256,0.21501706484641633,0.6097560975609757,0.45054945054945056,0.28858773181169756,1
0.10000000000000053,-0.030549898167006123,0.6096256684491977,0.5360824742268042,0.19565217391304357,0.24827586206896549,0.35232067510548515,0.58,0.3588850174216028,0.15358361774744025,0.4178861788617887,0.48058608058608054,0.2503566333808845,1
0.2763157894736845,0.10183299389002032,0.6096256684491977,0.6134020618556701,0.15217391304347827,0.2896551724137931,0.41139240506329106,0.22800770005801008,0.21951219512195125,0.13822525597269622,0.4650367829204899,0.5062271062271062,0.2263908701854494,1
0.3500000000000001,0.5987780040733197,0.5454545454545453,0.5360824742268042,0.19565217391304357,0.45517241379310347,0.12236286919831223,0.5599999999999999,0.21951219512195125,0.5435153583617748,0.06504065040650414,0.11355311355311354,0.31954350927246794,2
