0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.492,0.08461538461538462,0.5697478991596638,0.10576923076923078,0.10416666666666666,0.09090909090909091,0.39360860362999134,0.134828310895712,0.14817407719416326,0.04192881296886918,0.011016100454510439,0.007754796328243546,0.011506436082994974,0.008202794327890828,0.5792680781185853,0.22552125634714465,1.0,1
1.0,1.0,0.4920000000000001,0.2615384615384616,0.5546218487394958,0.20192307692307696,0.17708333333333334,0.13636363636363638,0.07309585652249109,0.08351468811428266,0.18194915867518996,0.0427173841228655,0.011810711923977238,0.00984889189348709,0.007862806553346112,0.0,0.792276112837957,0.20809334565046217,1.0,1
1.0,1.0,0.46666666666666673,0.5307692307692309,0.5714285714285714,0.6153846153846154,0.58125,0.5068181818181818,0.05533005918082665,0.04228606867576138,0.10146256119019863,0.0018285072466379564,0.017736732767337286,0.0,0.03655923891245776,0.0,0.49448126209606436,0.3419776431711233,0.0,1
1.0,1.0,0.58,0.6153846153846154,0.6218487394957983,0.6730769230769231,0.6145833333333334,0.4704545454545455,0.11370047690547132,0.1962784234469559,0.1364990425387771,0.046573058003135305,0.010419391835185367,0.0010142696877107843,0.05298028292715209,0.0009041863731889142,0.5539440502023338,0.21845337367399692,0.0,1
1.0,1.0,0.40266666666666673,0.11538461538461539,0.47899159663865537,0.10576923076923078,0.09583333333333333,0.07954545454545454,0.34398362521688297,0.14619612504116294,0.1314621750304506,0.08111936981578582,0.05951775672136198,0.04122493374142243,0.031114986516941185,0.0095524326047468,0.3612339452231539,0.3451110711562188,0.0,1
1.0,1.0,0.46,0.5307692307692309,0.5798319327731093,0.6346153846153847,0.6104166666666667,0.4954545454545455,0.062453801053868975,0.05365331440627261,0.14396872211631528,0.005053125994798517,0.08451086291897042,0.0,0.020766989906879967,0.0,0.6606943874259574,0.2450819316399347,0.0,1
1.0,1.0,0.47333333333333333,0.13846153846153847,0.5310924369747899,0.15384615384615385,0.14166666666666666,0.1181818181818182,0.03294328469135821,0.02724215954908349,0.145438537000609,0.0,0.035281562822332614,0.0,0.009557890702207344,0.0002575521915747713,0.661884933434989,0.2952229792985436,1.0,1
1.0,1.0,0.4066666666666666,0.3846153846153847,0.4722689075630252,0.4807692307692308,0.4458333333333333,0.3340909090909091,0.03521017826231966,0.04408722005347324,0.14406195292071583,0.0,0.06416649060330114,0.0,0.01652895438826275,0.0,0.7160518444666,0.3291971753268895,0.0,1
1.0,1.0,0.4720000000000001,0.1,0.5394957983193277,0.11538461538461539,0.13125,0.10227272727272727,0.2240143268821781,0.25631228530107625,0.10414165568933417,0.019068508207650863,0.016296709865116395,0.0005343591751768112,0.006500289858509647,0.00038551837481003506,0.6224972142396341,0.23611812043920066,1.0,1
1.0,1.0,0.392,0.07692307692307693,0.4621848739495798,0.06730769230769232,0.07291666666666666,0.045454545454545456,0.13068212466422036,0.20403428973295368,0.14406369139380024,0.008436371936020565,0.04069874147109649,0.0004190369076992805,0.03079664900228808,0.0,0.47876957363204475,0.40488055898272074,0.0,1
1.0,1.0,0.4786666666666667,0.24615384615384614,0.5697478991596638,0.23076923076923078,0.19166666666666665,0.12499999999999999,0.4467334551345513,0.3695938945103365,0.23969340952395893,0.2048373485653879,0.11801686292964864,0.041306715632711974,0.025842067181762424,0.0010345498975784587,0.5143803882470239,0.26770535609108875,1.0,1
1.0,0.0,0.40266666666666673,0.39230769230769236,0.480672268907563,0.36538461538461536,0.36875,0.28181818181818186,0.04697081146003296,0.047054974286792874,0.13875908017502236,0.010079463754797556,0.06288768835284268,0.0014951602761723286,0.019754254302404958,0.0,0.8095243680722537,0.28458891582399726,0.0,1
1.0,1.0,0.41066666666666674,0.08461538461538462,0.4588235294117647,0.09615384615384617,0.06459895944221936,0.06818181818181818,0.07360903941896614,0.10812344706420773,0.07613059862340839,0.0,0.051083596919895356,0.0,0.028280933430469245,0.0,0.7098703888334992,0.31439306107518605,0.0,1
1.0,0.0,0.5733333333333334,0.653846153846154,0.7058823529411765,0.7692307692307693,0.6979166666666666,0.5886363636363636,0.025429124163717162,0.017015932018578407,0.10971173287942466,0.0002818770984617787,0.10710017153783787,0.0,0.08616886232973564,0.0010039028066061652,0.6464312943522375,0.31392310887639263,0.0,0
1.0,0.0,0.5053333333333334,0.007692307692307693,0.5142857142857143,0.009615384615384616,0.010416666666666666,0.02954545454545454,0.1086948637066017,0.05156902058880883,0.1485578630402244,0.0032787357875200458,0.04764630102945584,0.0,0.007351255533945005,0.0013463986266474839,0.7509236994897659,0.27841753826886473,1.0,0
1.0,1.0,0.42666666666666664,0.41538461538461546,0.4453781512605042,0.5000000000000001,0.4854166666666666,0.4090909090909091,0.0326497891916673,0.020641479953378245,0.12342649047575069,0.0022230631085163764,0.07383601775939092,0.0,0.016393884721807556,0.0,0.5869098586593156,0.3168110209370524,0.0,0
1.0,1.0,0.42266666666666663,0.08461538461538462,0.45714285714285713,0.09615384615384617,0.08125,0.03409090909090909,0.14660733203701062,0.08304748095042591,0.1635662916178106,0.024592650653789093,0.03707996683652649,0.0,0.035313813197235956,0.00038286186163907516,0.5462964049029382,0.36748649972410447,0.0,1
1.0,1.0,0.42400000000000004,0.32307692307692315,0.45546218487394957,0.3942307692307692,0.40625,0.3454545454545455,0.05995645767430306,0.042113055134747335,0.10890813029557851,0.00032671435693220653,0.028987082669440965,0.0,0.022009164157460407,0.0,0.5173948742009262,0.43020713856149984,0.0,1
1.0,1.0,0.4786666666666667,0.038461538461538464,0.5697478991596638,0.04807692307692308,0.052083333333333336,0.07045454545454545,0.09003993247263012,0.14685275797950315,0.17120539689925032,0.048176117627979895,5.2831721813272154e-05,0.0,0.030008379215643442,0.0002522391652328515,0.7520673274294758,0.6587514647256854,1.0,0
