Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7157894736842105,0.1956521739130435,0.5614973262032085,0.3016759776536313,0.2065217391304348,0.5395683453237411,0.4650759219088937,0.2884615384615384,0.41577287066246055,0.3686006825938566,0.4406504065040651,0.7154716981132075,0.8408163265306123,0
0.9789473684210526,0.1956521739130435,0.5508021390374332,0.04469273743016766,0.2282608695652174,0.7194244604316548,0.5540130151843817,0.5576923076923077,0.5003154574132492,0.3515358361774744,0.6260162601626016,0.550943396226415,0.7020408163265306,0
0.8815789473684212,0.22332015810276687,0.5454545454545453,0.07821229050279332,0.34782608695652184,0.7913669064748202,0.6876355748373102,0.2884615384615384,0.5318611987381703,0.5307167235494881,0.5853658536585367,0.7154716981132075,1.026122448979592,0
0.6842105263157898,0.2114624505928854,0.716577540106952,0.3687150837988826,0.4565217391304349,0.6294964028776978,0.5292841648590022,0.30769230769230765,0.46056782334384855,0.5136518771331058,0.6504065040650406,0.6075471698113206,0.8326530612244898,0
0.8605263157894738,0.233201581027668,0.7272727272727274,0.5251396648044694,0.5434782608695653,0.6115107913669063,0.579175704989154,0.36538461538461536,0.49211356466876965,0.41979522184300344,0.4796747967479676,0.520754716981132,0.8081632653061226,0
0.736842105263158,0.1640316205533597,0.6737967914438502,0.5251396648044694,0.48913043478260876,0.6654676258992808,0.6355748373101952,0.49999999999999994,0.41324921135646686,0.4539249146757679,0.526829268292683,0.490566037735849,0.6857142857142857,0
0.831578947368421,0.16798418972332022,0.5989304812834223,0.3296089385474861,0.4130434782608695,0.7913669064748202,0.7505422993492408,0.3461538461538461,0.5369085173501578,0.6331058020477814,0.4894308943089431,0.5849056603773584,1.1346938775510205,0
0.6868421052631581,0.46640316205533605,0.6417112299465241,0.25698324022346364,0.5000000000000001,0.5755395683453238,0.5553145336225596,0.05769230769230771,0.4347003154574133,0.325938566552901,0.39024390243902435,0.8528301886792452,0.45306122448979597,0
0.797368421052632,0.17588932806324112,0.4919786096256683,0.3016759776536313,0.608695652173913,0.6726618705035972,0.5856832971800433,0.19230769230769224,0.52807570977918,0.37286689419795227,0.40325203252032527,0.8143396226415096,0.39999999999999997,0
0.5,0.6047430830039526,0.6898395721925134,0.44692737430167606,0.34782608695652184,0.4712230215827339,0.42082429501084595,0.2115384615384615,0.49526813880126186,0.27474402730375425,0.4471544715447155,0.7320754716981132,0.39183673469387753,0
