sepal_length,sepal_width,petal_length, petal_width,target
0.1470588235294117,0.45833333333333326,0.6644067796610169,0.09166666666666666,0
0.32352941176470607,0.5833333333333333,0.7050847457627117,0.05000000000000001,0
0.26470588235294135,0.8749999999999998,0.7559322033898305,0.0,0
0.3529411764705883,0.9166666666666667,0.7559322033898305,0.04166666666666667,0
0.17647058823529438,0.45833333333333326,0.6644067796610169,0.09166666666666666,0
0.2058823529411764,0.5,0.7050847457627117,0.09166666666666666,0
0.3529411764705883,0.625,0.7050847457627117,0.04166666666666667,0
0.17647058823529438,0.45833333333333326,0.6644067796610169,0.09166666666666666,0
0.02941176470588247,0.41666666666666674,0.6644067796610169,0.08333333333333333,0
0.23529411764705865,0.5833333333333333,0.7050847457627117,0.058333333333333334,0
0.3529411764705883,0.16666666666666663,0.6847457627118644,0.2166666666666667,1
0.3529411764705883,0.16666666666666663,0.6847457627118644,0.2166666666666667,1
0.4411764705882353,0.29166666666666674,0.6847457627118644,0.225,1
0.5,0.29166666666666674,0.6847457627118644,0.22499999999999995,1
0.32352941176470607,0.41666666666666674,0.6644067796610169,0.05,1
0.5,0.5833333333333333,0.705084745762712,0.6250000000000001,1
0.7058823529411764,0.45833333333333326,0.6271186440677966,0.5833333333333334,1
0.588235294117647,0.12499999999999989,0.6847457627118644,0.4083333333333334,1
0.38235294117647056,0.41666666666666674,0.6644067796610169,0.22499999999999995,1
0.3529411764705883,0.20833333333333326,0.6847457627118644,0.2166666666666667,1
0.911764705882353,0.33333333333333326,0.8644067796610169,0.5833333333333334,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.33333333333333326,0.6745762711864407,0.4166666666666667,2
0.588235294117647,0.33333333333333326,0.6745762711864407,0.4166666666666667,2
0.5294117647058822,0.25,0.6847457627118644,0.22499999999999995,2
0.9999999999999998,0.41666666666666674,0.8644067796610169,0.5833333333333333,2
0.588235294117647,0.5833333333333333,0.7559322033898306,0.9583333333333334,2
0.6176470588235294,0.45833333333333326,0.7627118644067796,0.41666666666666663,2
0.5,0.41666666666666674,0.6644067796610169,0.22500000000000003,2
0.7647058823529413,0.45833333333333326,0.7457627118644068,0.5833333333333333,2
