wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6242424242424243,0.8,0.6666666666666667,0.0625,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.49696969696969695,1.0,1.0,0.0625,1.0,0.0,0.0,1.0,0.0,0
0.6242424242424243,0.6666666666666667,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.509090909090909,1.0,1.0,0.125,1.0,1.0,0.33333333333333337,0.6666666666666667,0.0,0
0.8242424242424244,1.0,1.0,0.125,0.0,1.0,0.2666666666666667,1.0,0.0,0
0.8484848484848486,0.5333333333333333,0.3333333333333333,0.4375,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.6060606060606062,0.7333333333333334,0.3333333333333333,0.0625,1.0,0.0,0.6,0.3333333333333333,0.0,0
0.7515151515151516,0.9333333333333333,0.6666666666666667,0.0625,0.0,1.0,0.4666666666666667,1.0,0.0,0
0.9393939393939394,0.7333333333333334,0.3333333333333333,0.4375,1.0,0.0,0.5333333333333334,0.3333333333333333,0.0,0
0.8181818181818181,0.7333333333333334,0.6666666666666667,0.3125,1.0,0.0,0.5333333333333334,0.3333333333333333,0.0,0
0.7212121212121212,0.8666666666666666,0.6666666666666667,0.1875,1.0,0.0,0.26666666666666666,1.0,0.0,0
0.6121212121212121,0.5333333333333334,0.6666666666666667,0.0,1.0,1.0,0.5333333333333334,0.3333333333333333,0.0,0
0.4545454545454546,1.0,1.0,0.3125,1.0,1.0,0.06666666666666667,0.3333333333333333,0.0,0
0.5393939393939393,0.6666666666666666,1.0,0.0,1.0,1.0,0.4,0.6666666666666667,0.0,0
0.8787878787878789,0.6666666666666666,1.0,0.375,1.0,1.0,0.0,1.0,0.0,0
0.7878787878787878,0.4666666666666666,1.0,0.625,1.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0
0.6666666666666667,0.6666666666666667,0.6666666666666667,0.4375,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.9393939393939394,0.5333333333333334,0.0,0.375,1.0,0.0,0.39999999999999997,0.0,0.0,0
0.5696969696969697,1.0,1.0,0.125,1.0,1.0,0.0,1.0,0.0,0
0.6484848484848486,1.0,1.0,0.0625,1.0,1.0,0.13333333333333336,1.0,0.0,0
0.6060606060606061,0.8666666666666668,1.0,0.0625,1.0,1.0,0.5333333333333334,0.0,0.0,0
1.0,0.8,1.0,0.375,1.0,1.0,0.13333333333333336,0.6666666666666667,0.0,0
0.6303030303030303,0.6666666666666667,1.0,0.125,1.0,0.0,0.13333333333333333,0.6666666666666667,0.0,0
0.5878787878787879,0.6666666666666667,1.0,0.0625,1.0,1.0,0.2,0.6666666666666667,0.0,0
0.9393939393939394,0.9333333333333333,0.0,0.3125,0.0,1.0,0.4666666666666666,1.0,0.0,0
0.7636363636363637,0.8666666666666666,0.6666666666666667,0.0,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.8484848484848486,0.7333333333333333,1.0,0.375,1.0,1.0,0.06666666666666667,1.0,0.0,0
0.5696969696969697,1.0,1.0,0.1875,1.0,1.0,0.26666666666666666,1.0,0.0,0
0.8181818181818181,1.0,0.6666666666666667,0.375,1.0,0.0,0.4666666666666667,0.6666666666666667,0.0,0
0.587878787878788,0.9333333333333333,1.0,0.125,1.0,1.0,0.06666666666666667,0.0,0.0,0
0.6060606060606061,1.0,1.0,0.0,1.0,1.0,0.2666666666666667,1.0,0.0,0
0.8121212121212121,0.8666666666666666,0.6666666666666667,0.3125,1.0,1.0,0.4666666666666667,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.125,1.0,0.0,0.0,1.0,0.0,0
0.8242424242424244,0.7333333333333334,1.0,0.3125,0.0,1.0,0.06666666666666667,1.0,0.0,0
0.5575757575757576,1.0,1.0,0.0,1.0,0.0,0.06666666666666667,1.0,0.0,0
0.5212121212121212,0.8,1.0,0.25,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.593939393939394,0.7333333333333334,0.0,0.0,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.5333333333333333,1.0,0.6666666666666667,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.6606060606060606,1.0,1.0,0.0625,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.6181818181818182,1.0,1.0,0.25,1.0,1.0,0.0,1.0,0.0,0
0.6848484848484848,0.7333333333333335,0.3333333333333333,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5212121212121212,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7757575757575758,1.0,1.0,0.0625,1.0,1.0,0.0,0.6666666666666667,0.0,0
1.0,0.6666666666666667,1.0,0.375,1.0,1.0,0.0,1.0,0.0,0
1.0,0.6666666666666667,1.0,0.5625,1.0,1.0,0.0,1.0,0.0,0
0.6848484848484848,1.0,1.0,0.125,1.0,1.0,0.0,1.0,0.0,0
0.8424242424242425,1.0,1.0,0.1875,0.0,1.0,0.0,1.0,0.0,0
0.6424242424242423,1.0,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.3939393939393939,0.9333333333333333,0.3333333333333333,0.4375,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5212121212121212,0.6,0.3333333333333333,0.0,1.0,0.0,0.4666666666666667,0.3333333333333333,0.0,0
0.6242424242424243,0.8666666666666668,0.6666666666666667,0.0625,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5393939393939394,0.3333333333333333,1.0,0.125,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.49696969696969695,1.0,1.0,0.0625,1.0,0.0,0.0,1.0,0.0,0
0.5878787878787879,1.0,1.0,0.125,1.0,0.0,0.13333333333333333,0.6666666666666667,0.0,0
0.6727272727272727,0.7333333333333334,0.3333333333333333,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
