Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5921052631578947,0.15274949083503053,0.7914438502673796,0.25257731958762886,0.4347826086956522,0.6206896551724139,0.5666666666666667,0.404,0.33101045296167253,0.2832764505119454,0.5040650406504065,0.6402930402930403,0.6440798858773182,0
0.5315789473684216,0.15478615071283092,0.6363636363636361,0.38144329896907214,0.2804347826086957,0.48,0.5451476793248944,0.33199999999999996,0.3588850174216028,0.2534129692832764,0.4260162601626016,0.6454212454212455,0.6569186875891584,0
0.5368421052631582,0.12423625254582482,0.39572192513368976,0.25257731958762886,0.2717391304347826,0.3606896551724138,0.5658227848101266,0.14399557855125017,0.33449477351916385,0.20648464163822525,0.37723586586544405,0.7435897435897436,0.49857346647646217,0
0.8394736842105264,0.6313645621181263,0.6149732620320855,0.134020618556701,0.3630434782608695,0.6965517241379311,0.5531645569620253,0.14,0.5818815331010454,0.325938566552901,0.3333333333333333,0.8278388278388278,0.3437945791726106,0
0.6657894736842107,0.1670061099796334,0.5080213903743315,0.28865979381443296,0.4108695652173914,0.7482758620689656,0.6054852320675105,0.42000000000000004,0.6724738675958188,0.4138225255972696,0.47804878048780497,0.7728937728937728,0.6226818830242511,0
0.6263157894736846,0.60081466395112,0.4064171122994652,0.4226804123711341,0.28695652173913044,0.4075862068965518,0.5801687763713079,0.29999999999999993,0.37282229965156793,0.2559726962457338,0.3495934959349594,0.6630036630036631,0.5064194008559202,0
0.7500000000000004,0.2036659877800407,0.657754010695187,0.22680412371134018,0.3369565217391305,0.7827586206896553,0.5932489451476792,0.36400000000000005,0.44947735191637633,0.35409556313993173,0.4926829268292683,0.838827838827839,0.5827389443651926,0
0.5815789473684214,0.6293279022403259,0.49732620320855603,0.3556701030927836,0.28695652173913044,0.4110344827586207,0.5801687763713079,0.3,0.4355400696864112,0.2627986348122867,0.2764227642276423,0.6630036630036631,0.631241084165478,0
0.5315789473684216,0.17922606924643586,0.39572192513368976,0.3298969072164949,0.17826086956521742,0.5924137931034483,0.6198312236286918,0.1679955785512502,0.5644599303135889,0.32081911262798635,0.45040659757276114,0.7465201465201465,0.594864479315264,0
0.836842105263158,0.6415478615071283,0.5775401069518716,0.4278350515463917,0.4934782608695653,0.6448275862068966,0.549789029535865,0.42000000000000004,0.29268292682926833,0.33788395904436863,0.3170731707317073,0.7545787545787546,0.5720399429386591,0
0.8815789473684212,0.5498981670061099,0.4919786096256683,0.27835051546391754,0.3,0.5289655172413794,0.609704641350211,0.28,0.6202090592334495,0.3088737201365188,0.4861788617886179,0.7699633699633699,0.5613409415121255,0
0.7552631578947371,0.16089613034623212,0.4064171122994652,0.27835051546391754,0.4217391304347826,0.7310344827586208,0.5734177215189873,0.15999999999999998,0.6027874564459932,0.4112627986348123,0.4406504065040651,0.7545787545787546,0.5042796005706135,0
0.4131578947368424,0.09164969450101834,0.28877005347593576,0.4072164948453608,0.2717391304347826,0.44827586206896547,0.5371308016877636,0.13199557855125016,0.32752613240418127,0.09982935153583619,0.28455293903617573,0.7194139194139193,0.49857346647646217,1
0.34473684210526345,0.31771894093686354,0.5882352941176471,0.5360824742268042,0.15652173913043482,0.3496551724137932,0.4843881856540084,0.32,0.31358885017421606,0.1296928327645051,0.2390243902439025,0.6556776556776557,0.5328102710413695,1
0.20789473684210558,0.16904276985743377,0.2780748663101603,0.45876288659793807,0.21956521739130438,0.4096551724137932,0.520675105485232,0.15999999999999998,0.3519163763066202,0.06655290102389078,0.20000000000000004,0.6080586080586081,0.4871611982881598,1
0.38947368421052664,0.1710794297352342,0.3315508021390373,0.5103092783505154,0.28478260869565214,0.3703448275862069,0.520675105485232,0.13199557855125016,0.37282229965156793,0.14163822525597267,0.24227642276422764,0.6549450549450548,0.5884450784593438,1
0.3657894736842109,0.33808553971486754,0.4866310160427806,0.5876288659793816,0.28260869565217395,0.24551724137931039,0.3164556962025316,0.188,0.3519163763066202,0.12116040955631399,0.17886178861788626,0.6556776556776557,0.5171184022824536,1
0.3210526315789477,0.1710794297352342,0.4064171122994652,0.4329896907216495,0.2391304347826087,0.5151724137931035,0.520675105485232,0.10400000000000001,0.4250871080139373,0.18088737201365188,0.21138211382113825,0.654945054945055,0.5756062767475035,1
0.44473684210526354,0.17515274949083504,0.4919786096256683,0.6134020618556701,0.2260869565217391,0.3255172413793104,0.2995780590717299,0.13199557855125016,0.4250871080139373,0.17235494880546073,0.32520334554024083,0.6556776556776557,0.5670470756062768,1
0.3131578947368423,0.08146639511201631,0.3101604278074864,0.4329896907216495,0.18478260869565225,0.6289655172413793,0.520675105485232,0.52,0.5818815331010454,0.12116040955631399,0.3691056910569106,0.5904761904761905,0.5670470756062768,1
0.15263157894736867,0.09368635437881873,0.716577540106952,0.48453608247422686,0.26086956521739124,0.5744827586206898,0.520675105485232,0.31999999999999995,0.7247386759581882,0.11689419795221842,0.4260162601626017,0.6446886446886447,0.5285306704707561,1
0.11315789473684257,0.5804480651731161,0.2459893048128342,0.45876288659793807,0.5847826086956522,0.486896551724138,0.5864978902953586,0.21999999999999997,1.104529616724739,0.13822525597269622,0.21951219512195125,0.5956043956043955,0.5699001426533524,1
0.39210526315789496,0.3136456211812627,0.4331550802139036,0.5360824742268042,0.25,0.3586206896551725,0.5248945147679324,0.13199557855125016,0.28222996515679444,0.06143344709897611,0.17886178861788626,0.6402930402930403,0.42867332382310985,1
0.19210526315789478,0.3645621181262729,0.8342245989304812,0.48453608247422686,0.35869565217391297,0.25172413793103454,0.5822784810126581,0.32799999999999996,0.22299651567944256,0.21501706484641633,0.22601626016260168,0.6388278388278389,0.5328102710413696,1
0.10000000000000053,-0.030549898167006123,0.6096256684491977,0.5360824742268042,0.32173913043478264,0.41517241379310355,0.520675105485232,0.22400000000000003,0.3588850174216028,0.15358361774744025,0.2666666666666667,0.6388278388278389,0.528530670470756,1
0.2763157894736845,0.10183299389002032,0.6096256684491977,0.6134020618556701,0.1847826086956522,0.3048275862068966,0.41139240506329106,0.22400000000000003,0.21951219512195125,0.13822525597269622,0.22439024390243908,0.6556776556776557,0.4072753209700428,1
0.3500000000000001,0.5987780040733197,0.5454545454545453,0.5360824742268042,0.3108695652173914,0.45517241379310347,0.47257383966244715,0.45600000000000007,0.21951219512195125,0.5435153583617748,0.06504065040650414,0.11355311355311354,0.41155492154065626,2
0.7000000000000002,0.48268839103869643,0.6310160427807486,0.48453608247422686,0.24347826086956528,0.2931034482758621,0.5666666666666667,0.384,0.13588850174216033,0.39249146757679176,0.15447154471544722,0.20146520146520147,0.39087018544935803,2
0.47894736842105257,0.48472505091649687,0.6524064171122995,0.5876288659793816,0.39130434782608703,0.2310344827586207,0.05485232067510547,0.368,0.19163763066202094,0.36689419795221845,0.17073170731707324,0.30769230769230765,0.37660485021398,2
0.5078947368421058,0.5213849287169042,0.5294117647058824,0.4072164948453608,0.37391304347826093,0.1413793103448276,0.5578059071729957,0.43200000000000005,0.18466898954703836,0.341296928327645,0.18861788617886188,0.1758241758241758,0.3908701854493581,2
0.7236842105263159,0.3808553971486761,0.5026737967914437,0.5876288659793816,0.4108695652173914,0.12758620689655176,0.5911392405063289,0.45199999999999996,0.21602787456446,0.7081911262798635,0.08617886178861792,0.15018315018315015,0.2403708987161198,2
0.7105263157894739,0.7067209775967414,0.48128342245989286,0.6134020618556701,0.2456521739130435,0.103448275862069,0.027426160337552727,0.32799999999999996,0.2578397212543554,0.45563139931740615,0.2439024390243903,0.1758241758241758,0.17261055634807418,2
0.6368421052631579,0.5723014256619144,0.663101604278075,0.6391752577319587,0.44565217391304357,0.24827586206896557,0.12236286919831223,0.45600000000000007,0.3658536585365854,0.8020477815699658,0.06341463414634148,0.10622710622710624,0.41155492154065626,2
0.4710526315789476,0.505091649694501,0.5026737967914437,0.45876288659793807,0.4195652173913045,0.1724137931034483,0.5759493670886074,0.45600000000000007,0.1951219512195122,0.7662116040955631,0.07479674796747968,0.1758241758241758,0.28601997146932956,2
0.6710526315789473,0.34419551934826886,0.711229946524064,0.7164948453608249,0.3804347826086957,0.1965517241379311,0.10548523206751052,0.388,0.3937282229965157,0.6296928327645052,0.07154471544715449,0.19413919413919417,0.41155492154065626,2
