sepal_length,sepal_width,petal_length, petal_width,target
0.5965996840924602,0.625,0.7769887208954036,0.78955951310395,0
0.546218148701771,0.4166666666666667,0.6370851972439118,0.6382459937523375,0
0.5663707628580466,0.5,0.6930466067045085,0.6987714014929826,0
0.5562944557799094,0.4583333333333332,0.6650659019742103,0.6685086976226602,0
0.6066759911705979,0.6666666666666667,0.804969425625702,0.8198222169742725,0
0.3055555555555556,0.7916666666666665,0.7379513648548804,0.7910068056501276,0
0.5865233770143223,0.5833333333333333,0.7490080161651052,0.7592968092336274,0
0.5865233770143223,0.5833333333333333,0.7490080161651052,0.7592968092336274,0
0.5703953072573854,0.5162981704509535,0.7040344959197511,0.7106473959569773,0
0.5562944557799094,0.4583333333333332,0.6650659019742103,0.6685086976226602,0
0.75,0.5,0.6271186440677966,0.5416666666666667,1
0.5833333333333335,0.5,0.5932203389830508,0.5833333333333334,1
0.7222222222222223,0.4583333333333332,0.6610169491525424,0.5833333333333334,1
0.3333333333333332,0.3782787775460259,0.5084745762711864,0.5000000000000001,1
0.6111111111111112,0.3526419890572352,0.6101694915254237,0.5833333333333334,1
0.3888888888888888,0.4656261139801438,0.5932203389830508,0.6132843663060674,1
0.5555555555555556,0.5416666666666665,0.6271186440677966,0.6250000000000001,1
0.5703953072573854,0.5162981704509535,0.7040344959197511,0.7106473959569773,1
0.6388888888888888,0.3475830467502171,0.6101694915254237,0.5000000000000001,1
0.5018461852197577,0.4063366611911769,0.5953794423824779,0.5416666666666667,1
0.5555555555555556,0.5416666666666665,0.847457627118644,1.0,2
0.4166666666666665,0.5958839031250514,0.6949152542372881,0.75,2
0.7777777777777777,0.4166666666666667,0.8305084745762712,0.8333333333333335,2
0.5555555555555556,0.6529947332880707,0.7796610169491525,0.7083333333333334,2
0.6111111111111112,0.4166666666666667,0.8135593220338982,0.8750000000000001,2
0.9166666666666664,0.4166666666666667,0.9491525423728812,0.8333333333333335,2
0.4656072701660726,0.4067320998183036,0.5932203389830508,0.6666666666666667,2
0.833333333333333,0.6689238083830179,0.8983050847457625,0.7083333333333334,2
0.6666666666666667,0.6366756746671081,0.8135593220338982,0.7083333333333334,2
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,2
0.8993657957605521,0.736842105263158,0.9738649290301544,0.94683404213996,0
0.7344636097604678,0.5789473684210527,0.8422984615906373,0.8137703856337415,0
0.514594028427022,0.368421052631579,0.6668765050046145,0.6363521769587834,0
0.514594028427022,0.368421052631579,0.6668765050046145,0.6363521769587834,0
0.3999999999999999,0.894736842105263,0.836537630097667,0.9854166237036532,0
1.2841375630940826,1.105263157894737,1.2808533530556945,1.257315907321137,0
1.0093005864272746,0.8421052631578945,1.0615759073231654,1.0355431464774387,0
0.7894310050938292,0.631578947368421,0.886153950737143,0.858124937802481,0
0.3714285714285714,0.7894736842105261,0.7817614414735092,0.9082791771834668,0
0.9543331910939132,0.7894736842105261,1.0177204181766597,0.9911885943086992,0
0.6244603781204623,0.4735482188778775,0.7545187590234302,0.7249730159823485,1
0.4285714285714286,0.368421052631579,0.5614035087719298,0.5833333333333334,1
0.4571428571428571,0.2957159394872623,0.5263157894736842,0.4839312977772324,1
0.4857142857142855,0.3575835648027169,0.6491228070175439,0.5416666666666667,1
0.44932065910327,0.3168900558616074,0.5875113679972246,0.5000000000000001,1
0.657142857142857,0.4210526315789473,0.5964912280701755,0.5416666666666667,1
0.4755196971310199,0.368421052631579,0.6140350877192983,0.5833333333333334,1
0.3999999999999999,0.2623585938626308,0.5438596491228069,0.375,1
0.5142857142857142,0.3629567774278441,0.6140350877192983,0.5833333333333334,1
0.3613060361372884,0.2453978317875624,0.5087719298245613,0.4166666666666667,1
0.5999999999999999,0.4736842105263159,0.719298245614035,0.7916666666666667,2
0.5714285714285714,0.4605836173959009,0.7543859649122806,0.75,2
0.6857142857142855,0.368421052631579,0.7894736842105262,0.8333333333333335,2
0.3714285714285714,0.3841205927450191,0.7017543859649122,0.7916666666666667,2
0.3999999999999999,0.4306516131823419,0.719298245614035,0.9583333333333334,2
0.5714285714285714,0.4736842105263159,0.7543859649122806,0.9166666666666666,2
0.5999999999999999,0.368421052631579,0.7894736842105262,0.7083333333333334,2
0.9428571428571426,0.7894736842105261,1.0,0.8750000000000001,2
0.9428571428571426,0.7101155265852946,1.0350877192982455,0.9166666666666666,2
0.4571428571428571,0.3737047031014197,0.7017543859649122,0.5833333333333334,2
0.5735211195508852,0.5833333333333333,0.7060316140532953,0.6887907279284006,0
0.5981400251910418,0.7083333333333333,0.7684395468387083,0.705581900910583,0
