wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.4653587388184766,0.3341315065055754,0.6664505981095306,0.2307692307692307,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.8787878787878789,0.4534674615875241,0.6664505981095306,0.7692307692307693,1.0,1.0,0.6668420500308296,0.9995131763774132,0.0,0
0.8181818181818181,0.3341315065055754,0.6664505981095306,0.5384615384615385,1.0,1.0,0.6668420500308296,0.9995131763774132,0.0,0
0.7878787878787878,0.6670657532527877,0.8737218095514891,0.6923076923076923,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.606060606060606,0.6670657532527877,0.6664505981095306,0.6153846153846154,1.0,1.0,0.6668420500308296,0.3331710587924711,0.0,0
0.477158151785232,1.0,0.9996758971642958,0.2252938840287737,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.6666666666666667,0.3341315065055754,0.6664505981095306,0.4615384615384615,1.0,1.0,0.6668420500308296,0.3331710587924711,0.0,0
0.3103957331714734,0.6670657532527877,0.6664505981095306,0.0769230769230769,1.0,1.0,0.6668420500308296,0.3331710587924711,0.0,0
0.3333333333333333,0.3341315065055754,0.6664505981095306,0.2307692307692307,1.0,1.0,0.6668420500308296,0.9995131763774132,0.0,0
0.8787878787878789,0.4367321002349869,0.7513384562980577,0.6153846153846154,1.0,1.0,0.3336841000616592,0.3331710587924711,1.0,0
0.6666666666666667,0.4923598524256056,0.6664505981095306,0.1538461538461538,1.0,1.0,0.6668420500308296,0.6663421175849422,1.0,0
0.7878787878787878,0.8562583909205702,0.9996758971642958,0.3076923076923077,1.0,1.0,0.4027710564940679,0.6663421175849422,0.0,0
0.8484848484848486,1.0,0.9996758971642958,0.0769230769230769,1.0,1.0,0.3383245103329368,0.9995131763774132,0.0,0
0.7878787878787878,0.3341315065055754,0.9996758971642958,0.0769230769230769,1.0,0.0,0.6668420500308296,0.6663421175849422,0.0,0
0.6666666666666667,0.6670657532527877,0.9996758971642958,0.1538461538461538,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.303030303030303,0.3341315065055754,0.9996758971642958,0.2815757139335803,1.0,1.0,1.0,0.7358946641533194,0.0,0
0.9696969696969696,0.8106788577705014,0.9213760217643088,0.5384615384615385,1.0,1.0,0.3336841000616592,0.9995131763774132,0.0,0
0.696969696969697,0.3341315065055754,0.7785835873993476,0.4615384615384615,1.0,1.0,0.3336841000616592,0.9995131763774132,0.0,0
0.6363636363636365,0.6255607796401692,0.8642949403404221,0.6153846153846154,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.696969696969697,0.6012935014708825,0.8208201958480932,0.3846153846153846,1.0,1.0,0.3336841000616592,0.6943477659930296,1.0,0
0.303030303030303,0.6670657532527877,0.9996758971642958,0.0769230769230769,1.0,0.0,1.0,0.8127827266589129,0.0,0
0.486425752882143,0.6670657532527877,0.9996758971642958,0.2653031697276991,1.0,0.0,0.6668420500308296,0.8369843912651721,0.0,0
0.9090909090909092,1.0,0.9996758971642958,0.0769230769230769,1.0,1.0,0.3283110587701452,0.9995131763774132,0.0,0
0.696969696969697,1.0,0.9996758971642958,0.0769230769230769,1.0,1.0,0.3799826580652818,0.9995131763774132,0.0,0
0.9696969696969696,1.0,0.9996758971642958,0.3846153846153846,1.0,1.0,0.3275193567939321,0.9995131763774132,0.0,0
0.7272727272727273,0.3341315065055754,0.9996758971642958,0.6153846153846154,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.6666666666666667,1.0,0.9996758971642958,0.0769230769230769,1.0,0.0,0.3295043130748568,0.9995131763774132,0.0,0
0.3939393939393939,1.0,0.9996758971642958,0.1565700991938557,1.0,0.0,0.3970438957632961,0.9995131763774132,0.0,0
0.5897301591991458,1.0,0.9996758971642958,0.256053569737355,1.0,1.0,0.3336841000616592,0.9038059736987244,0.0,0
0.8181818181818181,0.7460583960261225,0.9069173725548346,0.6153846153846154,1.0,1.0,0.3336841000616592,0.9995131763774132,0.0,0
0.4545454545454546,0.6670657532527877,0.9996758971642958,0.1538461538461538,1.0,1.0,0.5119449052091709,0.9995131763774132,0.0,0
0.4545454545454546,1.0,0.9996758971642958,0.1538461538461538,1.0,1.0,0.6668420500308296,0.8806942959874335,0.0,0
0.303030303030303,0.7232323119471451,0.9996758971642958,0.219759616456124,1.0,1.0,0.5557607472484878,0.3331710587924711,0.0,0
0.5151515151515151,0.7887397727046549,0.9248656514135368,0.1538461538461538,1.0,1.0,0.6668420500308296,0.8508503018892977,0.0,0
0.4855850419936111,0.3341315065055754,0.6664505981095306,0.3506350392119193,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.7878787878787878,0.3178420147508676,0.6664505981095306,0.6923076923076923,1.0,1.0,0.6668420500308296,0.6245737479131993,1.0,0
0.8181818181818181,0.6314940969356357,0.8663562876163381,0.6153846153846154,1.0,1.0,0.6668420500308296,0.8394829654462646,0.0,0
0.5286828938211238,0.6670657532527877,0.6664505981095306,0.3076923076923077,1.0,1.0,0.6668420500308296,0.8049933299809852,0.0,0
0.7878787878787878,0.3341315065055754,0.7747458624848214,0.2307692307692307,1.0,1.0,0.6668420500308296,0.9995131763774132,0.0,0
0.3636363636363636,0.3341315065055754,0.7881859706609198,0.0769230769230769,1.0,1.0,0.3336841000616592,0.9995131763774132,0.0,0
0.3636363636363636,0.7135416090215719,0.9056821573499966,0.2307692307692307,1.0,1.0,0.6668420500308296,0.8096742004955679,0.0,0
0.9393939393939394,0.3341315065055754,0.7579991812628167,0.5255687637948645,1.0,1.0,0.0005261500924888,0.6663421175849422,0.0,0
0.9696969696969696,0.3341315065055754,0.9996758971642958,0.1538461538461538,1.0,1.0,0.0005261500924888,0.6663421175849422,0.0,0
0.7272727272727273,1.0,0.9996758971642958,0.1538461538461538,1.0,1.0,0.0005261500924888,0.9995131763774132,0.0,0
0.3636363636363636,0.7907016680741478,0.9300012833132592,0.0769230769230769,1.0,1.0,0.6668420500308296,0.8332990932886231,0.0,0
0.2727272727272727,0.889634482452804,0.9996758971642958,0.0769230769230769,1.0,1.0,0.3336841000616592,0.8483748388104532,0.0,0
0.4848484848484848,1.0,0.9996758971642958,0.1538461538461538,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.8787878787878789,1.0,0.9996758971642958,0.3688858021403335,1.0,1.0,0.3336841000616592,0.9995131763774132,0.0,0
0.303030303030303,1.0,0.9996758971642958,0.0769230769230769,1.0,1.0,0.4759441996115072,0.9995131763774132,0.0,0
0.303030303030303,1.0,0.9996758971642958,0.1390431801702238,1.0,1.0,0.4725025780253843,0.9995131763774132,0.0,0
0.4545454545454546,1.0,0.9996758971642958,0.1991316148634391,1.0,1.0,0.4363753373240476,0.9995131763774132,0.0,0
1.0,1.0,0.9996758971642958,0.5384615384615385,1.0,1.0,0.3336841000616592,0.9995131763774132,0.0,0
0.7272727272727273,0.6670657532527877,0.9996758971642958,0.6153846153846154,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.5454545454545454,1.0,0.9996758971642958,0.0769230769230769,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.606060606060606,0.3341315065055754,0.9996758971642958,0.3846153846153846,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.553711305906196,0.3341315065055754,0.737209896797321,0.1538461538461538,1.0,1.0,0.3336841000616592,0.6383608965416859,1.0,0
0.8181818181818181,1.0,0.9996758971642958,0.3846153846153846,1.0,1.0,0.0005261500924888,0.9995131763774132,0.0,0
0.6363636363636365,0.6670657532527877,0.9996758971642958,0.5384615384615385,1.0,1.0,0.3336841000616592,0.8395564885264848,0.0,0
0.5286889468166612,0.3341315065055754,0.7853104497294925,0.355451878844611,1.0,1.0,0.6668420500308296,0.9995131763774132,0.0,0
1.0,1.0,0.9996758971642958,0.4615384615384615,1.0,1.0,0.0005261500924888,0.3331710587924711,0.0,0
0.7878787878787878,0.6670657532527877,0.8742841977448916,0.7692307692307693,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.3574226233483344,0.3341315065055754,0.7775554531056169,0.0769230769230769,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.9393939393939394,0.9725736822068776,0.9594586291013644,0.1538461538461538,1.0,1.0,0.0005261500924888,0.6663421175849422,0.0,0
0.3794910734870131,0.3341315065055754,0.6664505981095306,0.0769230769230769,1.0,1.0,0.3336841000616592,0.7518644188728814,0.0,0
0.3333333333333333,0.3341315065055754,0.9996758971642958,0.0769230769230769,1.0,0.0,0.0005261500924888,0.6663421175849422,0.0,0
0.2956274233700159,0.3341315065055754,0.9996758971642958,0.0769230769230769,1.0,1.0,0.6668420500308296,0.755570779052947,0.0,0
0.8484848484848486,1.0,0.9773658251197233,0.6153846153846154,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.4242424242424243,0.72818886268429,0.9084917297827602,0.2307692307692307,1.0,1.0,0.6668420500308296,0.8214196624944489,0.0,0
0.4313800059031615,0.6670657532527877,0.9996758971642958,0.1538461538461538,1.0,1.0,0.6668420500308296,0.9995131763774132,0.0,0
0.2727272727272727,1.0,0.9996758971642958,0.0769230769230769,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.9393939393939394,0.8258937689745923,0.914820822001866,0.3076923076923077,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.9696969696969696,0.7668255179496737,0.9080534666416422,0.6153846153846154,1.0,1.0,0.3709582988895437,0.9995131763774132,0.0,0
0.3939393939393939,0.3341315065055754,0.6664505981095306,0.0769230769230769,1.0,1.0,0.6042312334752042,0.7475183625036614,0.0,0
0.3939393939393939,0.5976333798841703,0.6664505981095306,0.0769230769230769,1.0,1.0,0.545980058998124,0.7907780987739765,0.0,0
0.5380072399007119,0.6670657532527877,0.9996758971642958,0.3095748508630431,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.5380072399007119,0.6670657532527877,0.9996758971642958,0.3095748508630431,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.3939393939393939,1.0,0.9996758971642958,0.1740156016932361,1.0,1.0,0.3336841000616592,0.9995131763774132,0.0,0
0.8787878787878789,0.6670657532527877,0.9996758971642958,0.2307692307692307,1.0,1.0,0.4096685960024369,0.9995131763774132,0.0,0
0.5151515151515151,0.5724015395128745,0.6664505981095306,0.1538461538461538,1.0,1.0,0.6668420500308296,0.7974823140552731,0.0,0
0.6666666666666667,1.0,0.9996758971642958,0.2832554234339404,1.0,1.0,0.3857972003421763,0.9995131763774132,0.0,0
0.5895140718233471,1.0,0.9996758971642958,0.2541816669584526,1.0,1.0,0.4086167759403616,0.9995131763774132,0.0,0
1.0,1.0,0.9996758971642958,0.4615384615384615,1.0,1.0,0.3069992333325126,0.9995131763774132,0.0,0
0.4328511320229629,0.3341315065055754,0.9996758971642958,0.3216928373978869,1.0,1.0,1.0,0.9995131763774132,0.0,0
0.3636363636363636,1.0,0.9996758971642958,0.1630785540474127,1.0,1.0,0.458051681744861,0.9995131763774132,0.0,0
0.4242424242424243,1.0,0.9996758971642958,0.1538461538461538,1.0,1.0,0.4474844608249464,0.9995131763774132,0.0,0
0.5151515151515151,1.0,0.9996758971642958,0.1538461538461538,1.0,1.0,0.4253394896988944,0.9995131763774132,0.0,0
0.5286443677679329,1.0,0.9996758971642958,0.2438344499112795,1.0,1.0,0.4340162687481309,0.6663421175849422,0.0,0
0.5757575757575757,1.0,0.9996758971642958,0.2307692307692307,1.0,1.0,0.4116430649959363,0.9995131763774132,0.0,0
0.3333333333333333,0.3341315065055754,0.9996758971642958,0.3076923076923077,1.0,1.0,0.6154474135664993,0.9995131763774132,0.0,0
0.4713739150678693,0.3341315065055754,0.7777219774822877,0.2307692307692307,1.0,1.0,0.3336841000616592,0.7651305265361,0.0,0
0.5752447217406205,0.3341315065055754,0.6664505981095306,0.3795728860781974,1.0,1.0,0.3336841000616592,0.7627719488734443,0.0,0
0.9090909090909092,0.3341315065055754,0.9996758971642958,0.4615384615384615,1.0,1.0,0.4773297085311873,0.9995131763774132,0.0,0
0.303030303030303,0.3341315065055754,0.7830821150950137,0.2307692307692307,1.0,1.0,0.3336841000616592,0.7392397927417714,0.0,0
0.6666666666666667,0.3341315065055754,0.7733512566225824,0.4186489694325156,1.0,1.0,0.6668420500308296,0.7745835015912393,0.0,0
0.9393939393939394,0.8544874363289484,0.9235175536132972,0.2307692307692307,1.0,1.0,0.3648678600849997,0.6663421175849422,0.0,0
0.7575757575757576,0.3487991720797945,0.6664505981095306,0.7692307692307693,1.0,1.0,0.3336841000616592,0.6663421175849422,1.0,0
0.7575757575757576,0.3341315065055754,0.6664505981095306,0.4551171071603448,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.3636363636363636,1.0,0.9996758971642958,0.3846153846153846,1.0,1.0,0.3336841000616592,0.8605604214111685,0.0,0
0.4113493521665861,0.3341315065055754,0.7805514878381501,0.2307692307692307,1.0,1.0,0.6668420500308296,0.7474623918572593,0.0,0
0.3333333333333333,0.3341315065055754,0.6664505981095306,0.3846153846153846,1.0,1.0,0.3336841000616592,0.725686157639833,0.0,0
0.3333333333333333,0.4719341162747643,0.7910204058944129,0.3076923076923077,1.0,1.0,0.6668420500308296,0.6130697516579522,1.0,0
0.5749944268617132,0.3341315065055754,0.6664505981095306,0.3782877130791936,1.0,1.0,0.3336841000616592,0.7634807984560585,0.0,0
0.3333333333333333,0.3341315065055754,0.9996758971642958,0.2307692307692307,1.0,1.0,0.6668420500308296,0.7522938753138487,0.0,0
0.303030303030303,1.0,0.6664505981095306,0.3076923076923077,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.4011897709498671,0.7987615676010323,0.9996758971642958,0.1538461538461538,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.7272727272727273,0.6670657532527877,0.6664505981095306,0.2307692307692307,1.0,1.0,0.6668420500308296,0.8399705070741367,0.0,0
0.6667152260091678,1.0,0.9996758971642958,0.2847124778425917,1.0,1.0,0.0005261500924888,0.920907876426979,0.0,0
0.8484848484848486,0.6670657532527877,0.9996758971642958,0.3076923076923077,1.0,1.0,0.0005261500924888,0.6663421175849422,0.0,0
0.3939393939393939,0.5478099804714461,0.6664505981095306,0.1538461538461538,1.0,1.0,0.6668420500308296,0.7751516595995978,0.0,0
0.303030303030303,0.3341315065055754,0.6664505981095306,0.2307692307692307,1.0,1.0,0.6668420500308296,0.7226046608799614,0.0,0
0.8787878787878789,1.0,0.9996758971642958,0.0769230769230769,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.4848484848484848,0.6670657532527877,0.6664505981095306,0.5384615384615385,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.5452147149353661,1.0,0.9996758971642958,0.0769230769230769,1.0,1.0,0.0005261500924888,0.9995131763774132,0.0,0
0.4545454545454546,0.3341315065055754,0.7768606391916822,0.3076923076923077,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.611675976423775,0.6670657532527877,0.9996758971642958,0.336103406319379,1.0,1.0,0.0005261500924888,0.6663421175849422,0.0,0
0.6363636363636365,1.0,0.9996758971642958,0.0769230769230769,1.0,1.0,0.0005261500924888,0.9995131763774132,0.0,0
0.5454545454545454,1.0,0.9996758971642958,0.2307692307692307,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.8484848484848486,0.6670657532527877,0.9996758971642958,0.0769230769230769,1.0,1.0,0.0005261500924888,0.6663421175849422,0.0,0
1.0,1.0,0.6664505981095306,0.3846153846153846,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.303030303030303,0.5141975807792049,0.6664505981095306,0.1538461538461538,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.6666666666666667,0.816066733944845,0.8983268032403555,0.0769230769230769,1.0,1.0,0.3336841000616592,0.9995131763774132,1.0,0
0.606060606060606,0.7263839926443575,0.8959769436865198,0.3846153846153846,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.303030303030303,0.6670657532527877,0.9996758971642958,0.1538461538461538,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.3826249688420032,0.7952897572052964,0.9308811603592836,0.0769230769230769,1.0,1.0,0.6668420500308296,0.8369788881047222,0.0,0
0.8484848484848486,0.6849582421608825,0.8630067958990941,0.2307692307692307,1.0,1.0,0.6668420500308296,0.3331710587924711,0.0,0
0.4545454545454546,0.6670657532527877,0.9996758971642958,0.1538461538461538,1.0,1.0,0.0005261500924888,0.3331710587924711,1.0,0
