0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.3762488291889935,0.3698148701109682,0.3364982813847346,0.2752149474890222,0.1770833333333333,0.1477272727272727,0.1227644450528949,0.1063593742905097,0.0496928012469339,0.012913018062524,0.0003623266755352,0.0003415162395599,0.0006606825188929,0.0018063008266715,0.8150654085452669,0.3537662199203605,1.0,0
1.0,1.0,0.3466106120465055,0.3918938457829475,0.402126869020712,0.4372475435929105,0.4154328001019648,0.3117576590404157,0.1421261319481104,0.1424028647825761,0.0313511842716229,0.0079734343734911,0.0180822993459454,0.0001941925820224,0.0006573142674583,0.0017970920536576,0.682301574925932,0.523027469688949,1.0,0
1.0,1.0,0.4066666666666667,0.4503816793893129,0.4873949579831932,0.5096153846153847,0.4791666666666666,0.3636363636363636,0.1374716663452925,0.1674965235592705,0.1196141604176227,0.0811878354963006,0.0271062241002156,0.018571040129402,0.0070425085119924,0.0035656369109723,0.726836114143147,0.4218354369829901,1.0,1
1.0,1.0,0.36,0.3969465648854962,0.4369747899159663,0.4711538461538461,0.4374999999999999,0.3409090909090909,0.099402786245602,0.1103679561115696,0.0859705203234857,0.051524642196538,0.0163401124255025,0.0135548710967751,0.0012888614114421,0.0007049315742121,0.7464159582648906,0.3340880535234803,0.0,0
1.0,1.0,0.2866666666666667,0.3282442748091603,0.361344537815126,0.3846153846153846,0.3958333333333333,0.2954545454545454,0.185027887610536,0.1739369273856975,0.1015029128194276,0.0268829868912298,0.0040173648696378,-0.0039894726501664,-0.0026455418503802,0.0,0.7592849627827587,0.3900989214942185,0.0,1
1.0,1.0,0.2866666666666667,0.3206106870229007,0.3361344537815126,0.3846153846153846,0.3749999999999999,0.3181818181818182,0.1653216360644667,0.1686096556505023,0.0658655165396648,0.0054165134792669,-0.0059257014028967,-0.0032942702393198,0.0,0.0,0.7601560435178063,0.4103105407835909,0.0,1
1.0,1.0,0.1866666666666667,0.2137404580152671,0.2352941176470588,0.25,0.2499999999999999,0.1704545454545454,0.1827257542719506,0.1646393936988367,0.1107876912461283,0.0302643345354903,0.0120731142103251,-0.0057388891169092,0.0,0.0,0.7751264173219576,0.4921647288428545,1.0,1
1.0,1.0,0.3677101322512865,0.3884655297733154,0.3928047343227557,0.3893166543762546,0.353140873868931,0.2714989856876485,0.259419950507956,0.2154339210222874,0.1292452814563566,0.0468380419165155,0.0265155181979223,0.0220407503055577,0.0,-0.0322704047550091,0.929166202579582,0.3513014825059983,1.0,0
1.0,1.0,0.3524193733450442,0.3836106859414118,0.4014654129706381,0.4178412300756927,0.4065512465216024,0.328384729343679,0.1643813927186282,0.140880404258141,0.0579910593459276,0.0083052403551503,-0.0024019198031847,-0.0014737380123958,0.0,0.0005777045392252,0.771109929874732,0.3468630214744468,0.0,1
1.0,1.0,0.52,0.564885496183206,0.6050420168067226,0.6730769230769231,0.65625,0.5227272727272727,0.1063505971638112,0.1956992262279696,0.0691152129861197,0.0139906544913916,0.0004547752057786,0.0122781256088898,0.0,-0.0215003794813575,0.8607382326078725,0.2980145544068218,0.0,1
1.0,1.0,0.2933333333333334,0.3358778625954198,0.3697478991596638,0.4038461538461538,0.4062499999999999,0.3522727272727273,0.2081547153142613,0.3050142029840982,0.1630405109858865,0.03303575616025,-0.0062187758572686,-0.0066567513028861,0.0,0.0194179609203281,0.7941279989307439,0.3187045174786818,0.0,0
