wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5682780554408253,0.8035638968673208,1.0,0.2307692307692307,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.6003141079540195,1.0,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.835379842386756,1.0,0.5384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.6923076923076923,1.0,1.0,0.6666666666666667,0.9244449090634268,0.0,0
0.606060606060606,0.6666666666666667,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.8592429336872589,0.0,0
0.6284077175792444,1.0,1.0,0.309275868064833,1.0,1.0,0.6666666666666667,0.9571511843928884,0.0,0
0.6666666666666667,0.8528461116999693,1.0,0.4615384615384615,1.0,1.0,0.6666666666666667,0.934790704980632,0.0,0
0.5399102893207084,0.6666666666666667,1.0,0.4923371425635059,1.0,1.0,0.6666666666666667,0.9415009391066936,0.0,0
0.567711230920785,0.9966521598694742,1.0,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.3073220237659295,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.6142469166552302,1.0,0
0.6666666666666667,0.564536238477737,1.0,0.3837657333833247,1.0,1.0,0.6666666666666667,0.7024773775991788,1.0,0
0.7878787878787878,0.9793594183293056,1.0,0.3076923076923077,1.0,1.0,0.5108077584617461,1.010176378985806,0.0,0
0.8484848484848486,1.0,1.0,0.3622151154130713,1.0,1.0,0.5365731630058037,1.0,0.0,0
0.7878787878787878,0.9625381853411994,1.0,0.4134383840091107,1.0,1.0,0.6666666666666667,1.002865959908439,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.4153884790105444,1.0,1.0,0.3333333333333333,0.9242989541462328,0.0,0
0.5129891597585512,0.9938062974238946,1.0,0.3959939937986885,1.0,1.0,1.0,0.9777418484268068,0.0,0
0.9696969696969696,0.7372974186267935,1.0,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.5891949737818446,1.0,0.4615384615384615,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,0.5321103403632745,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.7818973035579392,0.0,0
0.696969696969697,0.4142847118341513,1.0,0.3846153846153846,1.0,1.0,0.3333333333333333,0.636517019421574,1.0,0
0.4258706826717964,0.6666666666666667,1.0,0.5755713665847758,1.0,1.0,1.0,0.9622539079722732,0.0,0
0.5399102893207084,0.6666666666666667,1.0,0.4923371425635059,1.0,1.0,0.6666666666666667,0.9415009391066936,0.0,0
0.9090909090909092,1.0,1.0,0.3909410069043664,1.0,1.0,0.5121345286132963,1.0,0.0,0
0.696969696969697,1.0,1.0,0.2904003866848336,1.0,1.0,0.5976697489870717,1.0,0.0,0
0.9696969696969696,1.0,1.0,0.3846153846153846,1.0,1.0,0.5239838982197016,1.0,0.0,0
0.7272727272727273,0.7482975350334393,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.8957420824426106,0.0,0
0.6666666666666667,1.0,1.0,0.2760374409391861,1.0,1.0,0.6098890661833256,1.0,0.0,0
