Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.860215053763441,0.191699604743083,0.477124183006536,0.408896410682468,0.6195652173913043,0.6275862068965518,0.5738396624472573,0.2830188679245283,0.5742574257425743,0.3720136518771331,0.4552845528455285,0.9703703703703704,0.5613409415121255,0
0.5833333333333335,0.2055335968379446,0.5207143544251384,0.3881502372753391,0.3260869565217391,0.5758620689655173,0.5105485232067509,0.2452830188679245,0.2409240924092409,0.2645051194539248,0.4634146341463415,0.7777777777777777,0.5506419400855921,0
0.5725806451612905,0.3201581027667984,0.6339869281045751,0.3870967741935485,0.3369565217391305,0.6275862068965518,0.6118143459915611,0.320754716981132,0.7458745874587459,0.3754266211604095,0.4471544715447155,0.6925925925925926,0.6469329529243938,0
0.897849462365591,0.2391304347826087,0.522875816993464,0.2903225806451613,0.467391304347826,0.9896551724137932,0.6645569620253164,0.2075471698113207,0.537953795379538,0.5563139931740614,0.3089430894308944,0.7962962962962963,0.8573466476462198,0
0.5940860215053765,0.3656126482213438,0.7647058823529411,0.5161290322580645,0.5217391304347826,0.6275862068965518,0.4957805907172995,0.490566037735849,0.4191419141914192,0.2593856655290102,0.4552845528455285,0.6037037037037039,0.3259629101283881,0
0.8521505376344085,0.2015810276679842,0.4901960784313726,0.3888190157667706,0.4565217391304349,0.7896551724137932,0.6434599156118143,0.3962264150943396,0.4686468646864686,0.4667235494880546,0.4634146341463415,0.5740740740740742,0.8359486447931527,0
0.903225806451613,0.2233201581027668,0.4901960784313726,0.2059137050301479,0.2826086956521739,0.5241379310344828,0.4599156118143459,0.320754716981132,0.471947194719472,0.3387372013651877,0.4390243902439024,0.8444444444444446,0.7218259629101285,0
0.8145161290322585,0.2786561264822135,0.5947712418300652,0.3333333333333333,0.5543478260869567,0.5586206896551725,0.4578059071729956,0.339622641509434,0.231023102310231,0.3216723549488054,0.4715447154471545,0.8444444444444446,0.725392296718973,0
1.021505376344086,0.1778656126482213,0.3071895424836601,0.5943072534536769,0.2934782608695653,0.6275862068965518,0.5569620253164557,0.3018867924528301,0.471947194719472,0.3344709897610921,0.4878048780487805,0.5740740740740742,0.5470756062767476,0
0.760752688172043,0.1205533596837945,0.3725490196078431,0.2473118279569892,0.3043478260869566,0.6896551724137931,0.5928270042194091,0.2654328360222457,0.4290429042904291,0.5068259385665529,0.4308943089430895,0.8333333333333333,0.5470756062767476,0
0.825268817204301,0.2806324110671937,0.392156862745098,0.3548387096774194,0.3804347826086957,0.6793103448275863,0.6286919831223627,0.0892829083601456,0.6039603960396039,0.3813993174061433,0.6260162601626016,0.6925925925925926,0.8787446504992867,0
0.8306451612903225,0.1462450592885375,0.4052287581699345,0.2903225806451613,0.2717391304347826,0.4206896551724138,0.440928270042194,0.2452830188679245,0.3366336633663367,0.3174061433447098,0.5609756097560976,0.5629629629629629,0.7146932952924394,0
0.360215053763441,0.5319979464339364,0.4984751935252113,0.6921191711948897,0.2387771339885818,0.3448275862068966,0.2193316259372046,0.2830188679245283,0.4179580791457197,0.3543972953612839,0.4634146341463415,0.1925925925925926,0.1726105563480741,1
0.2739185587270224,0.3655922394189634,0.3790849673202612,0.2473118279569892,0.3369565217391305,0.3689655172413792,0.1582278481012658,0.9433962264150944,0.3847245618645529,0.2909209330808251,0.6260162601626016,0.137037037037037,0.2867332382310984,1
0.4327956989247314,0.1225296442687747,0.4002258852788715,0.2903225806451613,0.3260869565217391,0.3586206896551724,0.2257383966244725,0.7547169811320755,0.2941172791272694,0.3813993174061433,0.4065040650406504,0.1074074074074074,0.5210475853456229,1
