Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.860215053763441,0.191699604743083,0.477124183006536,0.3698487287171083,0.6195652173913043,0.6275862068965518,0.5738396624472573,0.2830188679245283,0.5742574257425743,0.3720136518771331,0.4552845528455285,0.9703703703703704,0.5613409415121255,0
0.5833333333333335,0.2055335968379446,0.5864524429304937,0.5597595514806253,0.3260869565217391,0.5758620689655173,0.5105485232067509,0.5987475871588573,0.2409240924092409,0.2888418044030824,0.4634146341463415,0.7777777777777777,0.5506419400855921,0
0.5725806451612905,0.3201581027667984,0.6339869281045751,0.3870967741935485,0.3369565217391305,0.6275862068965518,0.6118143459915611,0.320754716981132,0.7458745874587459,0.3754266211604095,0.4471544715447155,0.6925925925925926,0.6469329529243938,0
0.897849462365591,0.2391304347826087,0.522875816993464,0.4453584305153333,0.467391304347826,0.9896551724137932,0.6645569620253164,0.2542035529865821,0.537953795379538,0.5563139931740614,0.6123262895973296,0.7962962962962963,0.8573466476462198,0
0.5940860215053765,0.3656126482213438,0.7647058823529411,0.5161290322580645,0.5217391304347826,0.6275862068965518,0.4957805907172995,0.490566037735849,0.4191419141914192,0.2973274856782222,0.4552845528455285,0.6037037037037039,0.3259629101283881,0
0.8521505376344085,0.2015810276679842,0.4901960784313726,0.4126000089496103,0.4565217391304349,0.7896551724137932,0.6434599156118143,0.3962264150943396,0.4686468646864686,0.4667235494880546,0.4634146341463415,0.5740740740740742,0.8359486447931527,0
0.903225806451613,0.2233201581027668,0.4901960784313726,0.3274421687249619,0.4855425654142187,0.5241379310344828,0.4599156118143459,0.320754716981132,0.471947194719472,0.3387372013651877,0.4390243902439024,0.8444444444444446,0.7218259629101285,0
0.8145161290322585,0.2786561264822135,0.5947712418300652,0.3333333333333333,0.5543478260869567,0.5586206896551725,0.4578059071729956,0.339622641509434,0.231023102310231,0.3216723549488054,0.4715447154471545,0.8444444444444446,0.725392296718973,0
1.021505376344086,0.1778656126482213,0.5573197491339316,0.170697750278235,0.2934782608695653,0.6275862068965518,0.5569620253164557,0.3018867924528301,0.471947194719472,0.3344709897610921,0.4878048780487805,0.5740740740740742,0.5470756062767476,0
0.760752688172043,0.4477448939601718,0.3725490196078431,0.5427222008350356,0.3043478260869566,0.6896551724137931,0.5928270042194091,0.5020951697159236,0.4290429042904291,0.5068259385665529,0.4308943089430895,0.8333333333333333,0.5470756062767476,0
0.825268817204301,0.2806324110671937,0.392156862745098,0.3548387096774194,0.3804347826086957,0.6793103448275863,0.6286919831223627,0.7802807903933814,0.6039603960396039,0.3813993174061433,0.6260162601626016,0.6925925925925926,0.8787446504992867,0
0.8306451612903225,0.1462450592885375,0.4052287581699345,0.2239912152427962,0.2763648286930089,0.4206896551724138,0.440928270042194,0.728734874372592,0.3366336633663367,0.3174061433447098,0.5609756097560976,0.5629629629629629,0.7146932952924394,0
0.6661302903781907,0.2884706293801913,0.5092338418720398,0.4702973522978106,0.4380179501516905,0.6697913320996643,0.5202866722369849,0.2830188679245283,0.502196248020363,0.4200380230729255,0.4634146341463415,0.6627160773596406,0.500877059058332,1
0.479863257334591,0.5565716564632684,0.3790849673202612,0.5258993332811914,0.3369565217391305,0.3689655172413792,0.1995132409893667,0.9433962264150944,0.3322427694892589,0.7004690365796036,0.6260162601626016,0.6722574606850238,0.2867332382310984,1
0.4419836695957324,0.4882768116608427,0.524843768993141,0.4870250017318741,0.3260869565217391,0.3586206896551724,0.2257383966244725,0.7547169811320755,0.2950418875885578,0.3813993174061433,0.5189216964399741,0.6827508639494666,0.2429988693911832,1
0.709677419354839,0.3792536298930691,0.4971195151546007,0.3548387096774194,0.4377388672411002,0.3862068965517242,0.3059071729957805,0.3584905660377359,0.681174057902378,0.6376945020122438,0.6097560975609757,0.4296296296296296,0.2510699001426534,1
0.7900638834651196,0.3329218109566687,0.4280933979805396,0.4086021505376345,0.3177672544209202,0.8689655172413793,0.5822784810126581,0.320086557590545,0.4356435643564357,0.5446130300716501,0.6016260162601625,0.5814814814814815,0.6445229374804013,1
0.5799749152640192,0.1260053423893612,0.5424836601307188,0.4086021505376345,0.3695652173913043,0.4314694811394228,0.2974683544303796,0.6037735849056604,0.5006040370912119,0.6532569256158325,0.7886178861788617,0.3444444444444444,0.5132583676688247,1
0.6770803936175658,0.3838716933321002,0.5620915032679739,0.3602150537634409,0.3043478260869566,0.496551724137931,0.4873417721518986,0.4528301886792453,0.504950495049505,0.2832764505119454,0.5772357723577235,0.3703703703703703,0.2853067047075606,1
0.5591397849462365,0.3353511090369983,0.6173530813224389,0.6433301610623157,0.300412120321416,0.6896551724137931,0.5991561181434598,0.3749329424011834,0.5709570957095709,0.3430034129692833,0.5203252032520327,0.6962962962962964,0.4844146337722738,1
0.5569746914506262,0.1423085116968729,0.5404349783209356,0.4408602150537635,0.3231178932701239,0.3896551724137931,0.3502109704641349,0.718618113686439,0.1617161716171617,0.2901023890784983,0.5203252032520327,0.8074074074074074,0.4337604239347236,1
0.620967741935484,0.8869304115984222,0.4313725490196076,0.4211458199343716,0.4347826086956522,0.5344827586206896,0.2025316455696202,0.7924528301886793,0.3623768644797212,0.5640030942743854,0.4390243902439024,0.6655843439664038,0.3366619115549215,1
0.6997285631440636,0.3956342925376206,0.6750775614508929,0.6238145629512384,0.8804347826086957,0.6322576269635234,0.3931645168843209,0.4569031777116413,0.6435643564356436,0.9654548353903484,0.6504065040650406,0.6555555555555554,0.3138373751783166,1
0.5654816451076565,0.1719367588932806,0.5299301670580722,0.4838709677419353,0.3586956521739129,0.5341784713513693,0.4447077356778749,0.4528301886792453,0.3003300330033003,0.3603488592219931,0.482202892438839,0.6943114148108709,0.4222539229671898,1
0.760752688172043,0.1521739130434783,0.6339869281045751,0.7311827956989247,0.6125978219535235,0.6793103448275863,0.5316455696202531,0.5932839155578157,0.4356435643564357,1.0024974898233592,0.7154471544715448,0.6888888888888889,0.5955615372338612,1
0.6612903225806455,0.1818181818181818,0.722188343176135,0.6774193548387095,0.5948241927659961,0.3828722163675981,0.3164556962025316,0.9802076241649028,0.1584158415841584,0.9166856902759556,0.726961049691591,0.548148148148148,0.4498289616309327,1
0.4919354838709675,0.5410511588326337,0.4052287581699345,0.3548387096774194,0.5652173913043478,0.475346358902537,0.1791974885156184,0.4905219946131521,0.4242809207723264,0.5036329537186717,0.472998955888863,0.6516048802372096,0.2510699001426534,2
