0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.14,0.1603053435114503,0.1764705882352941,0.1730769230769231,0.1770833333333333,0.1477272727272727,0.1227644450528949,0.1063593742905097,0.0496928012469339,0.012913018062524,0.0003623266755352,0.0003415162395599,0.0006606825188929,0.0018063008266715,0.7367319726773983,0.2399181075444381,1.0,0
1.0,1.0,0.1533333333333333,0.1755725190839694,0.1764705882352941,0.1634615384615384,0.15625,0.1363636363636363,0.1421261319481104,0.1424028647825761,0.0313511842716229,0.0039183570237057,7.589958214975619e-05,0.0001941925820224,0.0006573142674583,0.0017970920536576,0.682301574925932,0.523027469688949,0.0,0
1.0,1.0,0.4066666666666667,0.4503816793893129,0.4873949579831932,0.5096153846153847,0.4791666666666666,0.3636363636363636,0.1374716663452925,0.1674965235592705,0.1196141604176227,0.0811878354963006,0.0271062241002156,0.018571040129402,0.0070425085119924,0.0035656369109723,0.726836114143147,0.4218354369829901,0.0,1
1.0,1.0,0.36,0.3969465648854962,0.4369747899159663,0.4711538461538461,0.4374999999999999,0.3409090909090909,0.099402786245602,0.1103679561115696,0.0859705203234857,0.051524642196538,0.0163401124255025,0.0135548710967751,0.0012888614114421,0.0007049315742121,0.7365670486217655,0.3340880535234803,0.0,0
1.0,1.0,0.2866666666666667,0.3282442748091603,0.361344537815126,0.3846153846153846,0.3958333333333333,0.2954545454545454,0.0437993688413866,0.0512812530464423,-0.0051601715138685,-0.0080477152833757,-0.0005183091663331,-0.0003369710153191,0.0,0.0,0.7365346302815844,0.3900989214942185,0.0,1
1.0,1.0,0.2866666666666667,0.3206106870229007,0.3361344537815126,0.3846153846153846,0.3749999999999999,0.3181818181818182,0.0693950234633511,0.0414980959864598,0.0217381823332443,0.0054165134792669,0.0018317745776063,0.0,0.0,0.0,0.6017642734623871,0.4103105407835909,0.0,1
1.0,1.0,0.1866666666666667,0.2137404580152671,0.2352941176470588,0.25,0.2499999999999999,0.1704545454545454,0.1003292140997343,0.0545308513401252,0.015400128058718,-0.0018246995404366,0.0001127056835141,-9.889490435783035e-05,0.0,0.0,0.7751264173219576,0.4921647288428545,0.0,1
1.0,1.0,0.2741553453217548,0.2969100720165308,0.3097932679514358,0.3218922995275239,0.3002689584607735,0.2410558874660538,0.0503738530738115,0.0568282469101397,0.0115363339177644,0.0025161746736081,0.0,0.0,0.0,0.0,0.929166202579582,0.3078573998526597,1.0,0
1.0,1.0,0.14,0.1526717557251908,0.1428571428571428,0.1346153846153846,0.1249999999999999,0.1022727272727272,0.1643813927186282,0.140880404258141,0.0579910593459276,0.0083052403551503,0.0017994107890662,0.0,0.0,0.0,0.589476732529906,0.3468630214744468,0.0,1
1.0,1.0,0.52,0.564885496183206,0.6050420168067226,0.6730769230769231,0.65625,0.5227272727272727,0.0539966772304775,0.0601585481586296,0.0130703731483786,0.001669507713241,0.0004547752057786,0.0002093480218794,0.0,0.0,0.8607382326078725,0.2980145544068218,0.0,1
1.0,1.0,0.2933333333333334,0.3358778625954198,0.3697478991596638,0.4038461538461538,0.4062499999999999,0.3522727272727273,0.2081547153142613,0.3050142029840982,0.1630405109858865,0.03303575616025,0.0,9.744373224460263e-05,0.0,0.0,0.7941279989307439,0.3187045174786818,0.0,0
1.0,1.0,0.16,0.1832061068702289,0.2016806722689075,0.2115384615384615,0.21875,0.1931818181818182,0.0548348128114644,0.083467216491845,0.0264953231802501,0.0019428900195814,0.0,0.0003956404678177,0.0,0.0023191297610333,0.8194070080862534,0.4926877180450409,1.0,0
1.0,1.0,0.46,0.5190839694656488,0.5378151260504201,0.5961538461538463,0.6458333333333334,0.5568181818181819,0.0871636224279684,0.0608812746739505,0.0166807168949743,0.004818097530539,0.0020221414424397,0.0002387727904498,0.0,0.0,0.7423937983114657,0.3229024425936035,0.0,1
1.0,1.0,0.3133333333333333,0.3206106870229007,0.3193277310924369,0.2980769230769231,0.2708333333333333,0.1931818181818182,0.0561548435831017,0.0403130824701209,0.0226633441592565,0.0031662586902703,0.0002224093059305,-0.0057973191793612,0.0,0.0,0.5960749370697918,0.4839499716182688,1.0,1
1.0,1.0,0.62,0.7022900763358778,0.7647058823529411,0.8461538461538463,0.8854166666666666,0.8636363636363636,-0.0336265505623271,0.0258835550914476,-0.0119018231726329,0.0011058940900648,0.0040472154481659,0.0015838934834232,0.0,0.0,0.773050277338442,0.3960495181483631,0.0,0
1.0,1.0,0.1266666666666666,0.1297709923664122,0.1260504201680672,0.1346153846153846,0.1249999999999999,0.0909090909090909,0.1604708160215948,0.198196099887306,0.082826165550983,0.011269628825334,0.0010075411864619,0.000145930526024,0.0001647074951509,0.0004503090003784,0.8986032835089444,0.3065838333076066,1.0,0
1.0,1.0,0.6933333333333334,0.7175572519083969,0.6722689075630253,0.6250000000000001,0.4687499999999999,0.3522727272727273,0.304031964293729,0.4222485936172854,0.3526902852125366,0.3335878699572957,0.2875485325614069,0.3042455434096048,0.3950521060076301,0.461471414587249,0.6981310284912343,0.4581831865349414,1.0,1
1.0,1.0,0.16,0.1832061068702289,0.1932773109243697,0.2115384615384615,0.21875,0.2045454545454545,0.04134094715577,0.0596951643331568,0.0100616769522553,0.0081121041802261,0.0090968653686483,0.015259616276851,0.0318257657424914,0.0599095145963656,0.8208326836114144,0.2935117449343393,0.0,0
