V1,V2,V3,V4,V5,target
0.5241622432387041,0.3859464170209109,0.7462938143735891,0.5868279307954785,0.3375036147599835,0
0.5983530682741249,0.4696005293973033,0.5740787733747086,0.5339106713555841,0.3749836607815762,0
0.5824420261864487,0.3847031806801013,0.6272533946973173,0.5899811289641574,0.4605479595066354,0
0.4171724357271329,0.4061216336847532,0.8793677546466838,0.5595022022027591,0.3207991456008784,0
0.3025185682840345,0.4556813245434604,0.899615006438868,0.5756373075624728,0.3951830098696947,0
0.4743755032189941,0.5588027812604748,0.6527177366749788,0.5259550396749741,0.3056336187130318,0
0.827433566672316,0.3553628647734461,0.6661048575297017,0.3661780964222774,0.2198867523024597,0
0.3745680871087293,0.4358163948473268,0.7808711982838608,0.6097650569719062,0.451205494263672,0
0.687239886180584,0.539047973945442,0.4934357380140102,0.4102908365024508,0.3207991456008784,0
0.4130375745750023,0.481775778156325,0.6345925891214577,0.6786559635017219,0.4662432258682276,1
0.4877720050242022,0.5303374382479822,0.5305168142112799,0.5393633409218896,0.5356752903707396,1
0.4199386713931552,0.4173869899061262,0.6416871674947866,0.5342993994468834,0.7630266171440354,1
0.5256703607069619,0.5274712967240753,0.6176888081209699,0.5415341231556998,0.3207991456008784,1
0.3995963377981747,0.6086565290345063,0.600813725891441,0.543945955827323,0.4217921613018642,1
0.5534919781208535,0.5010481135745775,0.4789330507468816,0.7185025647295197,0.403846832916316,0
0.3980008876710332,0.5767233755880534,0.7152422500111943,0.3946277486402184,0.42568073214054,0
0.4568084095061584,0.5004238666692209,0.6277194620389358,0.5989283535712122,0.4347483793342759,0
0.4470499941898732,0.6229631450687046,0.5861994626554545,0.5105280594952091,0.36098592965012,0
0.4884586690231746,0.6307388171383426,0.7074372412531503,0.3752396267615783,0.2302966810524704,1
0.375773865509458,0.4709607200567109,0.765189993550907,0.5764831814502074,0.4448590024312182,0
0.4061695893777555,0.464152977053053,0.7371582831246626,0.5973221833592639,0.4252500957595617,0
0.3981590394780899,0.685050373895796,0.5509753072333676,0.5061257072139185,0.3944624616192067,0
0.419146033903838,0.4806306910007516,0.6582441772721619,0.6450085643499394,0.4508375559371185,1
0.3981229079907081,0.6076170676926822,0.492416785042566,0.4062172110948001,0.2959326167037214,0
0.4101580614783382,0.4788976518437012,0.8638270951511706,0.4833637777963657,0.3080272064626728,1
0.4277995663915315,0.6350174954113331,0.5007518984296672,0.4432656427270559,0.5365868843276034,0
0.4135112472267935,0.6250088014091801,0.5826003427315545,0.5284238463430038,0.4096951324724145,0
0.5401975466110853,0.5346537912372002,0.6107781141503534,0.510307326467822,0.3207991456008784,0
0.4186971873627367,0.6672328906572593,0.5798281146618612,0.5177062153351932,0.3207991456008784,0
0.6006824564328517,0.622910634966477,0.4756853950631811,0.403407145297825,0.3590184261595661,0
0.3773244909172943,0.5287377943847607,0.518049187486789,0.693324090259166,0.5872914259901671,0
0.5098133303135342,0.5352350369629015,0.5677847688049549,0.4113717436665081,0.5485075265378386,0
0.390779948677978,0.6891433275174417,0.5996134452808328,0.4226132879837933,0.3918224449886938,0
0.4362503538512721,0.4130838466991433,0.6366147114054133,0.5313690175675552,0.7510104431512394,1
0.5369933611453928,0.68687166889039,0.5416914619325973,0.4733560776503501,0.2201744209680392,0
0.4198635474204761,0.5054961814862748,0.4842391343751899,0.8052979824591424,0.5294649372764995,0
0.4147132315803285,0.6388561032253137,0.520003807363046,0.4451240124093852,0.5236474453159072,0
0.8167862603589051,0.389761305783033,0.5114036987588899,0.4599543661713027,0.3199898716462925,0
0.4742810408134239,0.423702523110412,0.4691548750885611,0.6068025408090039,0.5030234564309797,1
0.3886559989981167,0.4959631367148248,0.8674470645472593,0.4076211942434495,0.4213388682720347,1
0.9067475399585928,0.4479187599041792,0.4097505056841433,0.3624183229749609,0.3069640517062745,0
0.4972373956607615,0.4820316993939856,0.6801891705833671,0.5535548897760583,0.3432151871830928,0
0.4781122416372758,0.4007447185577861,0.7049542753917001,0.7425409444376015,0.3207991456008784,0
0.7615069218590753,0.5012647263919554,0.4947299544696248,0.3823182914712105,0.3009602898910239,0
0.4656743980394688,0.6331244465554566,0.6001122211322341,0.4935186637854709,0.2961513357463848,0
0.3978101256656193,0.6015821353471753,0.6814750657202926,0.5431531373493512,0.2950896640225293,0
0.5712417392248954,0.5589514561250315,0.5258875589764811,0.5427374696852759,0.3207991456008784,1
0.458926689671401,0.7637807691297882,0.424947398413086,0.4066365064406949,0.4405983669840945,0
0.3675993030297324,0.5778449737032014,0.6700501631235695,0.5112630489891066,0.450812877015332,1
0.3861473102174488,0.6321849334195772,0.7327528591939358,0.5295859444732901,0.2428176679288554,0
0.5438008954910751,0.536621340412295,0.6089541887780667,0.502388922174692,0.3207991456008784,0
0.5956010232242552,0.49443124398819,0.6161859661550284,0.4205224848273101,0.3735832265571854,0
0.6084040308654762,0.5418278766585435,0.4715626642519823,0.4680560453841914,0.4680617710893114,0
0.4911738890601053,0.4403212245833204,0.7685377102417696,0.3925158983581228,0.4335848403434132,0
0.4060148821922137,0.8195858802721933,0.4698175349294329,0.43323801835517,0.3207991456008784,0
0.4747016864111293,0.5165789504697875,0.5675079117115639,0.6121721200989251,0.4546241390184562,1
0.3923458708914256,0.5863289948850386,0.7213224042679647,0.5108629705839881,0.3207991456008784,0
0.3785498994978183,0.5448655562371261,0.6402006803950959,0.4635030945680297,0.5971610814700393,0
0.5438008954910751,0.536621340412295,0.6089541887780667,0.502388922174692,0.3207991456008784,1
0.8529996559853723,0.4620765886414868,0.4403045934669465,0.3825166368617783,0.3056234089483841,0
0.4492549335172978,0.5977906672840582,0.6415940162765041,0.4156862213985576,0.398453474040223,0
0.3858495316455949,0.5468094742545355,0.8032619508534125,0.4805826113002682,0.3182553604829574,0
0.4979346108876114,0.52918994813434,0.4196945019472617,0.5455340342267405,0.7225689148328756,0
0.4340855265988222,0.5629723882073709,0.6447726559945238,0.4784946876139861,0.4334966847743793,1
0.3977023606504426,0.4748847397463571,0.6393766947031216,0.7044039188649779,0.4762149975693708,1
0.5074081841457057,0.6119764504125623,0.5651924475153702,0.4955375518239713,0.3207991456008784,0
0.4725679157101292,0.5119397479391583,0.5513844356560292,0.7870956961556418,0.3207991456008784,1
0.3890764102877368,0.3934423832903307,0.6544816176682466,0.7204560887128713,0.5861773596091107,1
0.5113130595883246,0.6106459458620845,0.5540668476385409,0.4836294307630675,0.3479993966172892,0
0.4474657000207682,0.4132976165187234,0.7572268788676664,0.5830795792597683,0.427274008558526,0
0.4754769011860467,0.6226055691737058,0.551318138394554,0.4972806012406181,0.3833572720691638,0
0.5896340293696939,0.6378290235269126,0.4767737348024452,0.4016600508535158,0.3615539376833354,0
0.4558232092446391,0.5612528850720939,0.6043422901177177,0.4348211698944111,0.3207991456008784,0
0.2824691822421714,0.7840014846037994,0.4763499931086381,0.6433725621251667,0.4155077834993621,0
0.4023371254554137,0.8375349371191525,0.4477576609581208,0.4269555554959958,0.3368162264605159,0
0.4294558579940211,0.4777758633447106,0.6741042239606949,0.7348322059089714,0.3207991456008784,0
0.4065037289685272,0.5403116474567209,0.584536937835317,0.4274144118636973,0.3207991456008784,0
0.3692278226537996,0.6400550341673688,0.6674518556404736,0.5389137522284759,0.2999953840359832,0
0.642852342093535,0.5051862907159985,0.5482721290693287,0.4686581204833588,0.338871579423269,0
0.4395890127326027,0.3997535903782398,0.7781692346847054,0.5888978871984767,0.4290023997608094,0
0.3073645781878977,0.4502041625823767,0.6069479737261629,0.6826415757141842,0.7763868850827718,0
0.382064605242832,0.5768452425566308,0.518568052245647,0.6424926092560865,0.550705645726631,1
0.4612303781910343,0.6125267622509649,0.4960114711684272,0.459786355203371,0.6017376444232324,0
0.4515433120846506,0.7078810801328028,0.5458467338164106,0.4381812062345612,0.3207991456008784,0
0.8695856927883543,0.4589021133649453,0.4319971900314094,0.3755771073782017,0.3022826589160652,0
0.2823929998332182,0.4092030219563832,0.9504152312368854,0.599769455501729,0.4184546816588192,0
0.4734051584434617,0.4858650860330288,0.6891745402674189,0.5152147840866892,0.4930145796877163,1
0.6419966688605829,0.5414377641380397,0.5532635474647098,0.3854345471912244,0.3366806321523752,0
0.3779826657658291,0.6522898879864046,0.6389530420886509,0.505804339697679,0.3207991456008784,0
0.3514080831524016,0.4643155392031799,0.5765779130928484,0.8548017369918239,0.5419333583850374,1
0.3899620910271585,0.6650505887098506,0.5685711969185685,0.520503673385257,0.4053829940345741,0
