wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2424242424242424,0.3333333333333333,0.6666666666666667,0.2307692307692307,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.4371587125061716,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.3333333333333333,0.6666666666666667,0.5384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.6666666666666667,0.3333333333333333,0.6923076923076923,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.606060606060606,0.6666666666666667,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.3859217632173836,1.0,1.0,0.2009519936445906,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,0.3333333333333333,0.6666666666666667,0.4615384615384615,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.1515151515151515,0.6666666666666667,0.6666666666666667,0.0769230769230769,1.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0
0.3333333333333333,0.3333333333333333,0.6666666666666667,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.0,0.4699573601774832,0.6153846153846154,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.6666666666666667,0.0,0.6666666666666667,0.1538461538461538,1.0,0.0,0.6666666666666667,0.6666666666666667,1.0,0
0.7878787878787878,0.0,1.0,0.3076923076923077,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.8484848484848486,1.0,1.0,0.0769230769230769,1.0,0.0,0.0,1.0,0.0,0
0.7878787878787878,0.3333333333333333,1.0,0.0769230769230769,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.1538461538461538,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.303030303030303,0.3333333333333333,1.0,0.2140659387008119,1.0,1.0,1.0,0.6184093488899116,0.0,0
