V1,V2,V3,V4,target
0.2287615768172304,1.1395348837209305,1.13953488372093,1.0,1
0.2052401235333476,0.2790697674418604,0.2790697674418604,0.2708333333333333,1
0.2078951935035086,0.3488372093023256,0.3488372093023256,0.34375,1
0.027027027027027,0.4418604651162791,0.4418604651162791,0.4479166666666667,1
0.2281531082069423,0.5348837209302325,0.5348837209302325,0.7812499999999999,0
0.054054054054054,0.1476323061762146,0.1476323061865464,0.4480198850836828,0
0.027027027027027,0.1395348837209302,0.1395348837209302,0.4351638830930782,1
0.2096261914564957,0.2558139534883721,0.2558139534883721,0.34375,0
0.027027027027027,0.1860465116279069,0.1860465116279069,0.2083333333333333,1
0.0675675675675675,1.0465116279069766,1.0465116279069766,1.0,1
0.054054054054054,0.5116279069767441,0.5116279069767441,0.5833333333333333,0
0.2197271750045803,0.147632305973604,0.1476323059585267,0.4929246821148159,0
0.2065383719980879,0.2093023255813953,0.2093023255813953,0.2708333333333333,1
0.2159705592852226,0.2790697674418604,0.2790697674418604,0.46875,0
0.2191410637636611,0.1162790697674418,0.1162790697674418,0.4713518152244542,1
0.2187063241445921,0.0930232558139534,0.0930232558139534,0.4553504501448251,1
0.027027027027027,0.3023255813953489,0.3023255813953488,0.4791666666666667,1
0.027027027027027,0.3255813953488372,0.3255813953488372,0.4895833333333333,1
0.027027027027027,0.1162790697674418,0.1162790697674418,0.4192803518196067,1
0.027027027027027,0.1476323062092688,0.1476323062237459,0.4406943566211276,1
0.2197271750045803,0.147632305973604,0.1476323059585267,0.4929246821148159,1
0.054054054054054,0.2325581395348837,0.2325581395348837,0.2708333333333333,0
0.027027027027027,0.1162790697674418,0.1162790697674418,0.1458333333333333,1
0.2191410637636611,0.1162790697674418,0.1162790697674418,0.4713518152244542,1
0.1216216216216216,0.1860465116279069,0.1860465116279069,0.1458333333333333,0
0.054054054054054,0.3023255813953489,0.3023255813953488,0.3958333333333333,0
0.054054054054054,0.1162790697674418,0.1162790697674418,0.4266058803061533,0
0.054054054054054,0.2558139534883721,0.2558139534883721,0.3333333333333333,1
0.054054054054054,0.1476323061762146,0.1476323061865464,0.4480198850836828,1
0.054054054054054,0.1627906976744186,0.1627906976744186,0.1979166666666666,0
0.221750167337535,0.3023255813953489,0.3023255813953488,0.5833333333333333,0
0.054054054054054,0.2093023255813953,0.2093023255813953,0.2708333333333333,1
0.054054054054054,0.2093023255813953,0.2093023255813953,0.2708333333333333,1
0.054054054054054,0.1860465116279069,0.1860465116279069,0.2499999999999999,1
0.027027027027027,0.3488372093023256,0.3488372093023256,0.6458333333333333,0
0.027027027027027,0.1627906976744186,0.1627906976744186,0.2708333333333333,1
0.027027027027027,0.2558139534883721,0.2558139534883721,0.46875,1
0.054054054054054,0.1162790697674418,0.1162790697674418,0.4266058803061533,1
0.027027027027027,0.3023255813953489,0.3023255813953488,0.5729166666666666,1
0.054054054054054,0.1395348837209302,0.1395348837209302,0.2083333333333333,1
0.027027027027027,0.2790697674418604,0.2790697674418604,0.5312499999999999,1
0.027027027027027,0.0930232558139534,0.0930232558139534,0.4033968205461353,0
0.027027027027027,0.0930232558139534,0.0930232558139534,0.4033968205461353,1
0.027027027027027,0.0930232558139534,0.0930232558139534,0.4033968205461353,0
0.054054054054054,0.4418604651162791,0.4418604651162791,0.6979166666666666,1
0.054054054054054,0.1860465116279069,0.1860465116279069,0.2708333333333333,1
0.027027027027027,0.1860465116279069,0.1860465116279069,0.3541666666666667,0
0.027027027027027,0.1476323062092688,0.1476323062237459,0.4406943566211276,0
0.027027027027027,0.1476323062092688,0.1476323062237459,0.4406943566211276,0
0.027027027027027,0.1476323062092688,0.1476323062237459,0.4406943566211276,0
0.027027027027027,0.2325581395348837,0.2325581395348837,0.4583333333333333,0
0.027027027027027,0.2325581395348837,0.2325581395348837,0.4583333333333333,1
0.027027027027027,0.1162790697674418,0.1162790697674418,0.2083333333333333,0
0.027027027027027,0.2558139534883721,0.2558139534883721,0.5208333333333333,0
