sepal_length,sepal_width,petal_length, petal_width,target
0.2222222222222221,0.625,0.1704603361547261,0.1738488160067872,0
0.4830381851916573,0.4166666666666667,0.5771103619871674,0.5675022463762853,0
0.4561752889508003,0.5,0.4923585647078828,0.4893246006227747,0
0.1037717497992082,0.4583333333333332,0.0847457627118644,0.0416666666666666,0
0.1944444444444444,0.6666666666666667,0.1135695081178166,0.119960461281639,0
0.3055555555555556,0.7916666666666665,0.1186440677966101,0.125,0
0.2248830026481793,0.5833333333333333,0.1422121353720754,0.0833333333333333,0
0.1944444444444444,0.5833333333333333,0.0847457627118644,0.0541182875277389,0
0.1457222294128036,0.375,0.1631494270341742,0.0416666666666666,0
0.1031943761819867,0.4583333333333332,0.0847457627118644,0.0437118006913599,0
0.75,0.5,0.6271186440677966,0.5416666666666667,1
0.5833333333333335,0.5,0.5932203389830508,0.5833333333333334,1
0.7222222222222223,0.4583333333333332,0.6610169491525424,0.5833333333333334,1
0.3333333333333332,0.3887536439331212,0.5084745762711864,0.5000000000000001,1
0.6111111111111112,0.3333333333333332,0.6101694915254237,0.5833333333333334,1
0.3888888888888888,0.3333333333333332,0.5932203389830508,0.5000000000000001,1
0.5555555555555556,0.5416666666666665,0.6271186440677966,0.6250000000000001,1
0.1666666666666667,0.3606022282817981,0.3898305084745762,0.375,1
0.6388888888888888,0.375,0.6101694915254237,0.5000000000000001,1
0.25,0.363051909343168,0.4915254237288134,0.5416666666666667,1
0.5555555555555556,0.5416666666666665,0.847457627118644,1.0,2
0.4166666666666665,0.3215463879598587,0.6949152542372881,0.75,2
0.7777777777777777,0.4166666666666667,0.8305084745762712,0.8333333333333335,2
0.5555555555555556,0.375,0.7796610169491525,0.7083333333333334,2
0.6111111111111112,0.4166666666666667,0.8135593220338982,0.8750000000000001,2
0.9166666666666664,0.4166666666666667,0.9491525423728812,0.8333333333333335,2
0.1666666666666667,0.2274558273031163,0.5932203389830508,0.6666666666666667,2
0.833333333333333,0.375,0.8983050847457625,0.7083333333333334,2
0.6666666666666667,0.3491133599028191,0.8135593220338982,0.7083333333333334,2
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,2
0.2857142857142858,0.736842105263158,0.2268433245725942,0.2609010548585204,0
0.1396849906259378,0.5789473684210527,0.1052631578947368,0.0828992211100479,0
0.464852876273954,0.368421052631579,0.58939778187973,0.5440873509063384,0
0.464852876273954,0.368421052631579,0.58939778187973,0.5440873509063384,0
0.3999999999999999,0.894736842105263,0.2634646109987677,0.3353264219671751,0
0.3714285714285714,1.105263157894737,0.087719298245614,0.125,0
0.2857142857142858,0.8421052631578945,0.1130354177723323,0.125,0
0.3589143963325362,0.631578947368421,0.3533290806435504,0.3654087534347675,0
0.3714285714285714,0.7894736842105261,0.1228070175438596,0.0833333333333333,0
0.2108968326023351,0.7894736842105261,0.087719298245614,0.0833333333333333,0
0.3794676143601698,0.4463992057705951,0.4385964912280701,0.375,1
0.4285714285714286,0.368421052631579,0.5614035087719298,0.5833333333333334,1
0.4571428571428571,0.3658311555997161,0.5263157894736842,0.375,1
0.4857142857142855,0.3157894736842106,0.6491228070175439,0.5416666666666667,1
0.3428571428571427,0.3157894736842106,0.4561403508771929,0.5000000000000001,1
0.657142857142857,0.4210526315789473,0.5964912280701755,0.5416666666666667,1
0.3428571428571427,0.368421052631579,0.6140350877192983,0.5833333333333334,1
0.3999999999999999,0.2105263157894739,0.5438596491228069,0.375,1
0.5142857142857142,0.4253016297748775,0.6140350877192983,0.5833333333333334,1
0.3428571428571427,0.3487271333408968,0.5087719298245613,0.4166666666666667,1
0.5999999999999999,0.4736842105263159,0.719298245614035,0.7916666666666667,2
0.5714285714285714,0.2105263157894739,0.7543859649122806,0.75,2
0.6857142857142855,0.368421052631579,0.7894736842105262,0.8333333333333335,2
0.3714285714285714,0.3553920795299873,0.7017543859649122,0.7916666666666667,2
0.3999999999999999,0.263157894736842,0.719298245614035,0.9583333333333334,2
0.5714285714285714,0.4736842105263159,0.7543859649122806,0.9166666666666666,2
0.5999999999999999,0.368421052631579,0.7894736842105262,0.7083333333333334,2
0.9428571428571426,0.7894736842105261,1.0,0.8750000000000001,2
0.9428571428571426,0.1578947368421053,1.0350877192982455,0.9166666666666666,2
0.4571428571428571,0.2575197343008389,0.7017543859649122,0.5833333333333334,2
0.3055555555555556,0.5833333333333333,0.1034482758620689,0.0515604214956867,0
0.2761558568982212,0.7083333333333333,0.1322450034963411,0.125,0
0.4271886566996674,0.6666666666666667,0.3492072847535307,0.3735500082924382,0
0.2222222222222221,0.5416666666666665,0.1034482758620689,0.1666666666666666,0
0.2074929288121926,0.5833333333333333,0.1379310344827585,0.1279835396826488,0
0.4738748117297469,0.4166666666666667,0.5696670449547572,0.5630962410945451,0
0.2405534615963326,0.5833333333333333,0.1660819880333228,0.125,0
0.25,0.625,0.1988760288314566,0.2116916838601505,0
0.25,0.5833333333333333,0.2282046177196328,0.2357540816188815,0
0.124203287306575,0.5,0.0862068965517241,0.0416666666666666,0
0.4444444444444446,0.5,0.6379310344827585,0.7083333333333334,1
0.4999999999999998,0.5209084746319547,0.4999999999999999,0.5000000000000001,1
0.5555555555555556,0.4048247302217849,0.6551724137931034,0.5833333333333334,1
0.4999999999999998,0.3333333333333332,0.6206896551724137,0.4583333333333333,1
0.5833333333333335,0.375,0.5517241379310345,0.5000000000000001,1
0.6388888888888888,0.4166666666666667,0.5689655172413792,0.5416666666666667,1
0.6944444444444444,0.5122315839330269,0.6379310344827585,0.5416666666666667,1
0.6666666666666667,0.4166666666666667,0.6724137931034482,0.6666666666666667,1
0.4722222222222223,0.375,0.586206896551724,0.5833333333333334,1
0.3888888888888888,0.4904822296390188,0.4137931034482758,0.375,1
0.7222222222222223,0.5,0.7931034482758621,0.9166666666666666,2
0.3611111111111109,0.3508976248302167,0.6551724137931034,0.7916666666666667,2
0.9444444444444442,0.3333333333333332,0.9655172413793104,0.7916666666666667,2
0.5555555555555556,0.4599774982787744,0.6551724137931034,0.7083333333333334,2
0.6666666666666667,0.5416666666666665,0.7931034482758621,0.8333333333333335,2
0.8055555555555556,0.5,0.8448275862068964,0.7083333333333334,2
0.5277777777777779,0.3333333333333332,0.6379310344827585,0.7083333333333334,2
0.4999999999999998,0.4166666666666667,0.6551724137931034,0.7083333333333334,2
0.5833333333333335,0.3333333333333332,0.7758620689655171,0.8333333333333335,2
0.8055555555555556,0.4166666666666667,0.8103448275862069,0.6250000000000001,2
0.1394419530741789,0.4583333333333332,0.1016949152542373,0.057760581983318,0
0.323529411764706,0.5833333333333333,0.0847457627118644,0.125,0
0.2647058823529413,0.8749999999999998,0.0093799497877063,0.0507887474603788,0
0.3529411764705883,0.9166666666666669,0.0651594166965251,0.1116926219447407,0
0.50652639901091,0.4583333333333332,0.5375206075262422,0.5315742122180586,0
0.4888107874960165,0.5,0.4910959738259698,0.4899720839222869,0
0.3529411764705883,0.625,0.1467900418326363,0.0416666666666666,0
0.1251654665704965,0.4583333333333332,0.0847457627118644,0.0393343756059106,0
