Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.950048780487805,1.0,1.0613113566382908,0.0,0.0,1.0,1
1.0,0.7642926829268294,1.0,0.9750950914689368,0.0,0.0,1.0,1
1.0,0.8107317073170731,0.8367346938775508,0.8879731932620905,0.0,0.0,1.0,1
1.0,0.931512195121951,0.6122448979591837,0.7946024270965408,0.0,0.0,1.0,1
1.0,0.6899512195121952,0.7755102040816326,0.7911610215540665,0.0,0.0,1.0,1
1.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,1.0,1.0,1
1.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,0.0,1.0,1
1.0,0.5712903139643893,0.7755102040816326,0.735102336533237,0.0,1.0,1.0,1
1.0,0.6435121951219512,0.7142857142857142,0.7288534685745338,0.0,0.0,1.0,1
1.0,0.8480000000000002,0.5058980158549431,0.7015033508422388,0.0,0.0,1.0,1
0.0,0.9129756097560978,0.4693460355745922,0.6909074443035683,0.0,0.0,1.0,1
0.0,0.7642926829268294,0.5714045441249458,0.6898206846585766,0.0,0.0,1.0,1
0.0,0.6183293465407161,0.5918367346938775,0.5438326390146715,0.0,1.0,1.0,0
0.0,0.7363902439024389,0.4701385214649117,0.5410251765984426,0.0,1.0,1.0,0
0.0,0.5970731707317075,0.6382294965189705,0.6566775717195783,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.6382294965189705,0.6566775717195783,0.0,0.0,1.0,0
0.0,0.6480804130798544,0.6122448979591837,0.6630589351865399,0.0,0.0,1.0,0
0.0,0.5920802380603168,0.5918367346938775,0.6014104159646525,0.0,1.0,1.0,0
0.0,0.6595652837592193,0.5918367346938775,0.654806407987725,0.0,0.0,1.0,0
0.0,0.5814956703697042,0.6326530612244898,0.6458001362622618,1.0,0.0,1.0,0
0.0,0.570821620280685,0.5847159558320795,0.5872876771497393,0.0,1.0,1.0,0
0.0,0.6359992421520634,0.6126907581225816,0.6577478451692612,0.0,0.0,1.0,0
0.0,0.570821620280685,0.5847159558320795,0.5872876771497393,0.0,1.0,1.0,0
0.0,0.6359992421520634,0.6126907581225816,0.6577478451692612,0.0,0.0,1.0,0
1.0,0.7457560975609757,0.5714285714285714,0.6418636402423413,0.0,1.0,1.0,1
1.0,0.6435121951219512,0.6326530612244898,0.63554910828569,0.0,0.0,1.0,1
1.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
1.0,0.8107317073170731,0.4897959183673468,0.619080126290639,1.0,0.0,1.0,1
1.0,0.6341463414634146,0.5714285714285714,0.5930540148476832,0.0,0.0,1.0,1
1.0,0.5691707317073172,0.6122448979591837,0.5902380749210682,0.0,0.0,1.0,1
1.0,0.5412682926829268,0.5714285714285714,0.5524362146940865,1.0,0.0,1.0,1
1.0,0.8107317073170731,0.367346986506724,0.5422817646556873,0.0,0.0,1.0,1
1.0,0.3090732273265029,0.7142857142857142,0.540489802884205,0.0,0.0,1.0,1
1.0,0.5877073170731709,0.4897959183673468,0.5215462070142501,1.0,0.0,1.0,1
0.0,0.5227317073170733,0.7203399490669444,0.6377249174597195,1.0,0.0,1.0,0
0.0,0.5310014309095487,0.6608957055961986,0.604058839275984,0.0,1.0,1.0,0
0.0,0.5785365853658538,0.6820750957976864,0.6381305261103025,1.0,0.0,1.0,0
0.0,0.5310014309095487,0.6608957055961986,0.604058839275984,0.0,1.0,1.0,0
0.0,0.6467896899193718,0.6393341114187386,0.6411726919085617,0.0,0.0,1.0,0
0.0,0.5967632315614413,0.6513913019762589,0.6268570101834383,1.0,0.0,1.0,0
0.0,0.6459070043451464,0.5024726542947957,0.5549339913111327,1.0,0.0,0.0,0
1.0,0.9350243902439024,0.9183673469387754,0.9422305657479304,0.0,0.0,1.0,1
1.0,0.4634147069095534,0.5510204081632653,0.505589214096766,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.449030990890758,0.4949227749808004,0.0,1.0,0.0,0
1.0,0.6423414634146342,0.4081633377219481,0.4942401228773784,0.0,0.0,1.0,0
1.0,0.6994598145373208,0.6122448979591837,0.6472166218137231,0.0,0.0,1.0,0
1.0,0.6382960002175229,0.693877551020408,0.6716671212127094,0.0,0.0,1.0,0
1.0,0.6452004625131675,0.5306122448979591,0.5722887846272257,0.0,1.0,1.0,0
0.0,0.9106341463414634,0.8367346938775508,0.8803652188753307,0.0,0.0,1.0,1
0.0,0.7155121951219513,0.9183673469387754,0.8462326137042407,1.0,0.0,1.0,1
0.0,0.8618536585365854,0.7755102040816326,0.8206331598259237,0.0,0.0,1.0,1
0.0,0.7642926829268294,0.8367346938775508,0.8163665841795374,1.0,0.0,1.0,1
0.0,0.6423414634146342,0.9183673469387754,0.8142332963563442,1.0,0.0,1.0,1
0.0,0.7804878048780489,0.7755102040816326,0.7850499189350627,1.0,0.0,1.0,1
0.0,0.6341463414634146,0.8775510204081631,0.7850499189350627,1.0,0.0,1.0,1
1.0,0.4472198465143476,1.0,0.7801006911852547,1.0,0.0,1.0,1
1.0,0.5365853658536587,0.9183673469387754,0.7679836163495178,1.0,0.0,1.0,1
1.0,0.5609756097560975,0.8163265306122449,0.7146514207696902,1.0,0.0,1.0,1
1.0,0.6423414634146342,0.7142857142857142,0.6862360269647579,0.0,0.0,1.0,1
1.0,0.2109921919545534,0.6734693877551019,0.4722245925420257,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.3877548161769777,0.4565235941633242,1.0,0.0,1.0,0
1.0,0.4362293050687643,0.4877508495229705,0.4543903063401314,0.0,0.0,1.0,0
1.0,0.7480975609756099,0.5036313458854476,0.5984275845589102,0.0,0.0,1.0,0
1.0,0.5749340009502807,0.5510204081632653,0.5543586756898522,0.0,1.0,0.0,0
1.0,0.5998551154208772,0.599995386552346,0.5941637186128251,0.0,0.0,1.0,0
1.0,0.6139143534401565,0.6073268711842786,0.6067211438488225,1.0,0.0,1.0,0
1.0,0.6184865598800516,0.5918367346938775,0.5971643189629827,0.0,0.0,1.0,0
1.0,0.5267323919470095,0.6342232708918194,0.5854627678503743,0.0,1.0,0.0,0
1.0,0.5529756097560977,0.6447921000235111,0.6035689162984091,1.0,0.0,1.0,0
1.0,0.5267323919470095,0.6342232708918194,0.5854627678503743,0.0,1.0,0.0,0
1.0,0.6017560975609758,0.5948909567152045,0.5918059985279355,0.0,0.0,1.0,0
1.0,0.5267323919470095,0.6342232708918194,0.5854627678503743,0.0,1.0,0.0,0
1.0,0.3496585365853658,0.8775510204081631,0.6606365730864409,0.0,1.0,1.0,1
1.0,0.7155121951219513,0.6122448979591837,0.6542367096168612,1.0,0.0,1.0,1
1.0,0.3984390243902439,0.8163265306122449,0.6435702705008958,1.0,1.0,1.0,1
1.0,0.7724878048780489,0.5510204081632653,0.640754330574281,1.0,0.0,1.0,1
1.0,0.6505365853658537,0.6326530612244898,0.6386210427510878,0.0,0.0,1.0,1
1.0,0.4390243902439025,0.7551020408163265,0.6229200443723867,0.0,0.0,1.0,1
1.0,0.9106341463414634,0.4081633222008242,0.6115709531529993,0.0,0.0,1.0,1
1.0,0.4878048780487806,0.693877551020408,0.6058537417868416,1.0,1.0,1.0,1
1.0,0.7317073170731708,0.4897959183673468,0.5845208635549107,0.0,0.0,1.0,1
1.0,0.5853658536585366,0.5714285714285714,0.5717211366157521,1.0,0.0,1.0,1
1.0,0.5041951219512196,0.6122448979591837,0.5618226811161361,0.0,0.0,1.0,1
1.0,0.4432312274801841,0.3089035400995115,0.3449099752538612,0.0,0.0,1.0,0
1.0,0.4545888675087622,0.2658820158841024,0.3228944449185084,1.0,0.0,1.0,0
1.0,0.4520143466218222,0.2619628904728834,0.3193105213755439,1.0,0.0,1.0,0
1.0,0.5102613271662463,0.5510204081632653,0.5260763846660534,1.0,1.0,1.0,0
1.0,0.5151292365113831,0.4285714285714286,0.4514068855204137,1.0,1.0,1.0,0
1.0,-0.8791264385506228,0.8792167288946074,0.1242480453486836,1.0,0.0,0.0,0
1.0,-0.8791264385506228,0.8792167288946074,0.1242480453486836,1.0,0.0,0.0,0
1.0,0.6721649196341637,0.4285714285714286,0.520082354811994,0.0,0.0,1.0,0
