Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
acute-inflammations,5,1.0,1.0,1.0,1.0
acute-inflammations,5,0.957,0.958,0.917,0.924
acute-inflammations,5,0.96,0.958,1.0,0.965
acute-inflammations,5,0.889,0.875,1.0,0.993
acute-inflammations,5,0.909,0.917,0.833,0.875
acute-inflammations,20,0.957,0.958,1.0,1.0
acute-inflammations,20,0.909,0.917,0.833,0.861
acute-inflammations,20,0.333,0.5,0.25,0.549
acute-inflammations,20,0.636,0.667,0.583,0.792
acute-inflammations,20,0.526,0.625,0.417,0.698
acute-inflammations,40,0.118,0.375,0.091,0.168
acute-inflammations,40,0.522,0.542,0.5,0.503
acute-inflammations,40,0.118,0.375,0.083,0.264
acute-inflammations,40,0.774,0.708,1.0,0.785
acute-inflammations,40,0.267,0.542,0.167,0.562
autism-adolescent,5,0.96,0.952,1.0,0.944
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,5,0.96,0.952,0.923,1.0
autism-adolescent,5,0.96,0.952,0.923,0.99
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,20,0.88,0.857,0.917,0.815
autism-adolescent,20,1.0,1.0,1.0,1.0
autism-adolescent,20,0.87,0.857,0.769,0.938
autism-adolescent,20,0.963,0.952,1.0,0.913
autism-adolescent,20,1.0,1.0,1.0,1.0
autism-adolescent,40,0.762,0.762,0.667,0.806
autism-adolescent,40,0.839,0.762,1.0,0.827
autism-adolescent,40,0.75,0.714,0.692,0.846
autism-adolescent,40,0.833,0.81,0.769,0.923
autism-adolescent,40,0.846,0.8,0.917,0.812
autism-adult,5,1.0,1.0,1.0,1.0
autism-adult,5,1.0,1.0,1.0,1.0
autism-adult,5,0.987,0.993,0.974,1.0
autism-adult,5,1.0,1.0,1.0,1.0
autism-adult,5,1.0,1.0,1.0,1.0
autism-adult,20,0.987,0.993,1.0,1.0
autism-adult,20,0.972,0.986,0.946,0.992
autism-adult,20,0.944,0.971,0.895,0.999
autism-adult,20,0.987,0.993,1.0,1.0
autism-adult,20,0.987,0.993,1.0,1.0
autism-adult,40,0.8,0.887,0.842,0.968
autism-adult,40,0.765,0.864,0.838,0.926
autism-adult,40,0.812,0.907,0.737,0.947
autism-adult,40,0.783,0.893,0.711,0.951
autism-adult,40,0.911,0.95,0.947,0.971
autism-child,5,1.0,1.0,1.0,1.0
autism-child,5,0.982,0.983,1.0,0.983
autism-child,5,1.0,1.0,1.0,1.0
autism-child,5,0.962,0.965,0.926,0.963
autism-child,5,1.0,1.0,1.0,1.0
autism-child,20,0.915,0.914,0.964,0.993
autism-child,20,0.966,0.966,1.0,0.995
autism-child,20,0.739,0.793,0.607,0.914
autism-child,20,0.906,0.912,0.889,0.969
autism-child,20,0.929,0.93,0.929,0.981
autism-child,40,0.793,0.793,0.821,0.905
autism-child,40,0.769,0.793,0.714,0.851
autism-child,40,0.519,0.552,0.5,0.709
autism-child,40,0.773,0.825,0.63,0.901
autism-child,40,0.774,0.754,0.857,0.872
bc-coimbra,5,0.692,0.667,0.692,0.65
bc-coimbra,5,0.667,0.652,0.667,0.606
bc-coimbra,5,0.722,0.565,1.0,0.638
bc-coimbra,5,0.857,0.826,0.923,0.769
bc-coimbra,5,0.25,0.478,0.154,0.6
bc-coimbra,20,0.583,0.583,0.538,0.587
bc-coimbra,20,0.455,0.478,0.417,0.553
bc-coimbra,20,0.743,0.609,1.0,0.554
bc-coimbra,20,0.71,0.609,0.846,0.838
bc-coimbra,20,0.125,0.391,0.077,0.462
bc-coimbra,40,0.615,0.583,0.615,0.643
bc-coimbra,40,0.48,0.435,0.5,0.549
bc-coimbra,40,0.722,0.565,1.0,0.462
bc-coimbra,40,0.643,0.565,0.692,0.662
bc-coimbra,40,0.333,0.478,0.231,0.477
blood-transfusion,5,0.424,0.347,1.0,0.792
blood-transfusion,5,0.506,0.74,0.556,0.65
blood-transfusion,5,0.133,0.74,0.083,0.609
blood-transfusion,5,0.375,0.597,0.514,0.609
blood-transfusion,5,0.4,0.799,0.286,0.735
blood-transfusion,20,0.414,0.32,1.0,0.732
blood-transfusion,20,0.316,0.74,0.25,0.626
blood-transfusion,20,0.143,0.76,0.083,0.608
blood-transfusion,20,0.333,0.57,0.457,0.615
blood-transfusion,20,0.393,0.772,0.314,0.571
blood-transfusion,40,0.442,0.613,0.639,0.681
blood-transfusion,40,0.317,0.713,0.278,0.587
blood-transfusion,40,0.1,0.76,0.056,0.578
blood-transfusion,40,0.246,0.711,0.2,0.646
blood-transfusion,40,0.19,0.772,0.114,0.542
contraceptive-methods,5,0.542,0.542,0.542,0.709
contraceptive-methods,5,0.542,0.542,0.542,0.709
contraceptive-methods,5,0.508,0.508,0.508,0.699
contraceptive-methods,5,0.531,0.531,0.531,0.708
contraceptive-methods,5,0.52,0.52,0.52,0.679
contraceptive-methods,20,0.508,0.508,0.508,0.689
contraceptive-methods,20,0.515,0.515,0.515,0.691
contraceptive-methods,20,0.508,0.508,0.508,0.697
contraceptive-methods,20,0.514,0.514,0.514,0.719
contraceptive-methods,20,0.49,0.49,0.49,0.692
contraceptive-methods,40,0.461,0.461,0.461,0.645
contraceptive-methods,40,0.502,0.502,0.502,0.657
contraceptive-methods,40,0.434,0.434,0.434,0.55
contraceptive-methods,40,0.469,0.469,0.469,0.634
contraceptive-methods,40,0.483,0.483,0.483,0.601
diabetic,5,0.74,0.723,0.74,0.795
diabetic,5,0.628,0.635,0.582,0.735
diabetic,5,0.733,0.717,0.73,0.8
diabetic,5,0.669,0.635,0.697,0.723
diabetic,5,0.695,0.687,0.672,0.753
diabetic,20,0.719,0.688,0.748,0.756
diabetic,20,0.641,0.674,0.549,0.732
diabetic,20,0.667,0.635,0.689,0.726
diabetic,20,0.678,0.657,0.68,0.714
diabetic,20,0.658,0.657,0.623,0.71
diabetic,40,0.707,0.667,0.756,0.734
diabetic,40,0.643,0.643,0.607,0.704
diabetic,40,0.684,0.622,0.77,0.711
diabetic,40,0.708,0.613,0.885,0.631
diabetic,40,0.664,0.661,0.631,0.712
echocardiogram,5,1.0,1.0,1.0,1.0
echocardiogram,5,0.857,0.917,0.75,0.969
echocardiogram,5,0.889,0.917,1.0,0.969
echocardiogram,5,0.75,0.833,0.75,0.812
echocardiogram,5,0.8,0.833,1.0,1.0
echocardiogram,20,0.8,0.846,0.8,0.9
echocardiogram,20,0.857,0.917,0.75,1.0
echocardiogram,20,0.75,0.833,0.75,0.969
echocardiogram,20,0.857,0.917,0.75,0.781
echocardiogram,20,0.727,0.75,1.0,1.0
echocardiogram,40,0.8,0.846,0.8,0.85
echocardiogram,40,0.857,0.917,0.75,0.875
echocardiogram,40,0.667,0.75,0.75,0.844
echocardiogram,40,0.857,0.917,0.75,0.812
echocardiogram,40,0.8,0.833,1.0,1.0
fertility,5,0.0,0.75,0.0,0.639
fertility,5,0.667,0.95,0.5,0.806
fertility,5,0.0,0.9,0.0,0.806
fertility,5,0.0,0.75,0.0,0.765
fertility,5,0.0,0.85,0.0,0.569
fertility,20,0.0,0.8,0.0,0.472
fertility,20,0.0,0.9,0.0,0.861
fertility,20,0.0,0.8,0.0,0.417
fertility,20,0.667,0.9,0.667,0.941
fertility,20,0.0,0.75,0.0,0.784
fertility,40,0.0,0.85,0.0,0.194
fertility,40,0.667,0.9,1.0,0.931
fertility,40,0.0,0.9,0.0,0.722
fertility,40,0.4,0.85,0.333,0.804
fertility,40,0.0,0.85,0.0,0.843
german-credit,5,0.514,0.745,0.45,0.706
german-credit,5,0.547,0.76,0.483,0.715
german-credit,5,0.444,0.75,0.333,0.782
german-credit,5,0.562,0.735,0.567,0.744
german-credit,5,0.571,0.775,0.5,0.772
german-credit,20,0.426,0.73,0.333,0.705
german-credit,20,0.465,0.735,0.383,0.708
german-credit,20,0.371,0.695,0.3,0.719
german-credit,20,0.524,0.7,0.55,0.724
german-credit,20,0.419,0.695,0.367,0.72
german-credit,40,0.311,0.69,0.233,0.587
german-credit,40,0.182,0.64,0.133,0.506
german-credit,40,0.319,0.68,0.25,0.652
german-credit,40,0.311,0.645,0.267,0.592
german-credit,40,0.289,0.705,0.2,0.647
haberman,5,0.0,0.726,0.0,0.563
haberman,5,0.436,0.492,0.75,0.573
haberman,5,0.474,0.672,0.562,0.698
haberman,5,0.111,0.738,0.062,0.749
haberman,5,0.444,0.754,0.375,0.547
haberman,20,0.278,0.581,0.294,0.556
haberman,20,0.333,0.607,0.375,0.591
haberman,20,0.389,0.639,0.438,0.681
haberman,20,0.261,0.721,0.188,0.702
haberman,20,0.182,0.705,0.125,0.56
haberman,40,0.0,0.726,0.0,0.476
haberman,40,0.258,0.623,0.25,0.599
haberman,40,0.25,0.607,0.25,0.594
haberman,40,0.345,0.689,0.312,0.602
haberman,40,0.261,0.721,0.188,0.612
hcv-egyptian,5,0.249,0.249,0.249,0.465
hcv-egyptian,5,0.26,0.26,0.26,0.519
hcv-egyptian,5,0.202,0.202,0.202,0.468
hcv-egyptian,5,0.209,0.209,0.209,0.448
hcv-egyptian,5,0.231,0.231,0.231,0.481
hcv-egyptian,20,0.242,0.242,0.242,0.499
hcv-egyptian,20,0.292,0.292,0.292,0.517
hcv-egyptian,20,0.264,0.264,0.264,0.484
hcv-egyptian,20,0.238,0.238,0.238,0.47
hcv-egyptian,20,0.282,0.282,0.282,0.521
hcv-egyptian,40,0.231,0.231,0.231,0.502
hcv-egyptian,40,0.238,0.238,0.238,0.496
hcv-egyptian,40,0.285,0.285,0.285,0.528
hcv-egyptian,40,0.224,0.224,0.224,0.489
hcv-egyptian,40,0.264,0.264,0.264,0.531
heart-cleveland,5,0.818,0.803,0.818,0.898
heart-cleveland,5,0.787,0.787,0.727,0.894
heart-cleveland,5,0.794,0.787,0.758,0.889
heart-cleveland,5,0.866,0.85,0.879,0.919
heart-cleveland,5,0.833,0.8,0.909,0.87
heart-cleveland,20,0.738,0.721,0.727,0.846
heart-cleveland,20,0.853,0.836,0.879,0.906
heart-cleveland,20,0.82,0.82,0.758,0.869
heart-cleveland,20,0.743,0.7,0.788,0.841
heart-cleveland,20,0.743,0.7,0.788,0.832
heart-cleveland,40,0.667,0.689,0.576,0.785
heart-cleveland,40,0.794,0.787,0.758,0.857
heart-cleveland,40,0.667,0.705,0.545,0.824
heart-cleveland,40,0.8,0.75,0.909,0.901
heart-cleveland,40,0.794,0.767,0.818,0.837
hepatitis,5,0.933,0.875,1.0,0.821
hepatitis,5,0.929,0.875,0.929,0.679
hepatitis,5,0.846,0.75,0.846,0.821
hepatitis,5,0.963,0.938,1.0,0.744
hepatitis,5,0.87,0.812,0.769,0.769
hepatitis,20,0.933,0.875,1.0,0.929
hepatitis,20,0.966,0.938,1.0,0.929
hepatitis,20,0.857,0.75,0.923,0.923
hepatitis,20,0.923,0.875,0.923,0.923
hepatitis,20,0.818,0.75,0.692,0.795
hepatitis,40,0.933,0.875,1.0,0.393
hepatitis,40,0.846,0.75,0.786,0.571
hepatitis,40,0.929,0.875,1.0,0.487
hepatitis,40,0.897,0.812,1.0,0.41
hepatitis,40,0.8,0.688,0.769,0.615
iris,5,0.967,0.967,0.967,0.967
iris,5,0.967,0.967,0.967,1.0
iris,5,0.933,0.933,0.933,0.98
iris,5,0.867,0.867,0.867,0.99
iris,5,0.967,0.967,0.967,0.997
iris,20,0.933,0.933,0.933,0.987
iris,20,0.933,0.933,0.933,1.0
iris,20,0.833,0.833,0.833,0.912
iris,20,0.933,0.933,0.933,0.95
iris,20,1.0,1.0,1.0,1.0
iris,40,0.7,0.7,0.7,0.882
iris,40,0.567,0.567,0.567,0.855
iris,40,0.767,0.767,0.767,0.922
iris,40,0.767,0.767,0.767,0.908
iris,40,0.6,0.6,0.6,0.805
liver,5,0.452,0.707,0.424,0.662
liver,5,0.327,0.681,0.273,0.668
liver,5,0.4,0.664,0.394,0.626
liver,5,0.324,0.569,0.364,0.592
liver,5,0.367,0.73,0.273,0.77
liver,20,0.353,0.716,0.273,0.63
liver,20,0.222,0.698,0.152,0.648
liver,20,0.381,0.664,0.364,0.573
liver,20,0.246,0.578,0.242,0.543
liver,20,0.383,0.748,0.273,0.766
liver,40,0.418,0.664,0.424,0.661
liver,40,0.154,0.716,0.091,0.694
liver,40,0.442,0.586,0.576,0.614
liver,40,0.044,0.629,0.03,0.551
liver,40,0.389,0.617,0.424,0.669
mathernal-risk,5,0.837,0.837,0.837,0.963
mathernal-risk,5,0.655,0.655,0.655,0.806
mathernal-risk,5,0.626,0.626,0.626,0.788
mathernal-risk,5,0.764,0.764,0.764,0.899
mathernal-risk,5,0.748,0.748,0.748,0.913
mathernal-risk,20,0.788,0.788,0.788,0.923
mathernal-risk,20,0.586,0.586,0.586,0.785
mathernal-risk,20,0.719,0.719,0.719,0.869
mathernal-risk,20,0.68,0.68,0.68,0.848
mathernal-risk,20,0.614,0.614,0.614,0.818
mathernal-risk,40,0.655,0.655,0.655,0.87
mathernal-risk,40,0.488,0.488,0.488,0.691
mathernal-risk,40,0.601,0.601,0.601,0.827
mathernal-risk,40,0.67,0.67,0.67,0.872
mathernal-risk,40,0.54,0.54,0.54,0.76
npha,5,0.399,0.399,0.399,0.483
npha,5,0.469,0.469,0.469,0.573
npha,5,0.427,0.427,0.427,0.538
npha,5,0.322,0.322,0.322,0.498
npha,5,0.394,0.394,0.394,0.571
npha,20,0.455,0.455,0.455,0.605
npha,20,0.448,0.448,0.448,0.529
npha,20,0.434,0.434,0.434,0.559
npha,20,0.378,0.378,0.378,0.534
npha,20,0.465,0.465,0.465,0.544
npha,40,0.406,0.406,0.406,0.477
npha,40,0.497,0.497,0.497,0.555
npha,40,0.434,0.434,0.434,0.569
npha,40,0.35,0.35,0.35,0.463
npha,40,0.394,0.394,0.394,0.501
parkinsons,5,0.857,0.769,0.9,0.859
parkinsons,5,0.909,0.846,1.0,0.607
parkinsons,5,0.966,0.949,0.966,0.983
parkinsons,5,0.862,0.769,0.966,0.576
parkinsons,5,0.866,0.769,1.0,0.903
parkinsons,20,0.82,0.718,0.833,0.707
parkinsons,20,0.896,0.821,1.0,0.344
parkinsons,20,0.912,0.872,0.897,0.938
parkinsons,20,0.806,0.692,0.862,0.597
parkinsons,20,0.853,0.744,1.0,0.741
parkinsons,40,0.8,0.744,0.667,0.785
parkinsons,40,0.857,0.769,0.9,0.644
parkinsons,40,0.921,0.872,1.0,0.914
parkinsons,40,0.815,0.744,0.759,0.738
parkinsons,40,0.853,0.744,1.0,0.824
phoneme,5,0.746,0.846,0.773,0.913
phoneme,5,0.745,0.855,0.722,0.927
phoneme,5,0.76,0.862,0.744,0.928
phoneme,5,0.704,0.841,0.645,0.918
phoneme,5,0.759,0.864,0.732,0.935
phoneme,20,0.672,0.801,0.694,0.886
phoneme,20,0.73,0.837,0.751,0.905
phoneme,20,0.702,0.84,0.644,0.911
phoneme,20,0.661,0.821,0.594,0.897
phoneme,20,0.708,0.83,0.703,0.916
phoneme,40,0.619,0.782,0.606,0.828
phoneme,40,0.609,0.787,0.565,0.829
phoneme,40,0.6,0.801,0.508,0.855
phoneme,40,0.571,0.795,0.465,0.839
phoneme,40,0.627,0.806,0.555,0.872
pima-diabetes,5,0.64,0.766,0.593,0.78
pima-diabetes,5,0.554,0.675,0.574,0.69
pima-diabetes,5,0.602,0.76,0.519,0.779
pima-diabetes,5,0.72,0.817,0.679,0.853
pima-diabetes,5,0.636,0.745,0.642,0.823
pima-diabetes,20,0.505,0.695,0.444,0.686
pima-diabetes,20,0.577,0.695,0.593,0.738
pima-diabetes,20,0.427,0.669,0.352,0.687
pima-diabetes,20,0.586,0.732,0.547,0.785
pima-diabetes,20,0.566,0.699,0.566,0.76
pima-diabetes,40,0.5,0.675,0.463,0.653
pima-diabetes,40,0.361,0.656,0.278,0.707
pima-diabetes,40,0.559,0.682,0.574,0.688
pima-diabetes,40,0.529,0.686,0.509,0.752
pima-diabetes,40,0.458,0.706,0.358,0.691
proba_football,5,0.328,0.667,0.244,0.59
proba_football,5,0.388,0.556,0.422,0.59
proba_football,5,0.4,0.619,0.378,0.619
proba_football,5,0.395,0.657,0.333,0.656
proba_football,5,0.508,0.552,0.705,0.624
proba_football,20,0.154,0.593,0.111,0.476
proba_football,20,0.197,0.578,0.156,0.503
proba_football,20,0.222,0.634,0.156,0.513
proba_football,20,0.286,0.664,0.2,0.587
proba_football,20,0.393,0.47,0.523,0.544
proba_football,40,0.415,0.415,0.622,0.466
proba_football,40,0.372,0.6,0.356,0.509
proba_football,40,0.452,0.619,0.467,0.552
proba_football,40,0.396,0.59,0.4,0.565
proba_football,40,0.19,0.619,0.136,0.509
ricci,5,0.8,0.75,1.0,1.0
ricci,5,0.636,0.667,0.636,0.853
ricci,5,0.917,0.917,1.0,1.0
ricci,5,1.0,1.0,1.0,1.0
ricci,5,0.0,0.522,0.0,1.0
ricci,20,0.8,0.75,1.0,0.958
ricci,20,0.786,0.75,1.0,0.895
ricci,20,0.833,0.833,0.909,0.972
ricci,20,1.0,1.0,1.0,1.0
ricci,20,0.308,0.609,0.182,1.0
ricci,40,0.538,0.5,0.583,0.587
ricci,40,0.783,0.792,0.818,0.867
ricci,40,0.571,0.625,0.545,0.668
ricci,40,0.8,0.826,0.727,0.848
ricci,40,0.545,0.565,0.545,0.553
sa-heart,5,0.491,0.688,0.438,0.702
sa-heart,5,0.557,0.71,0.531,0.738
sa-heart,5,0.4,0.609,0.375,0.692
sa-heart,5,0.436,0.663,0.375,0.684
sa-heart,5,0.585,0.707,0.594,0.765
sa-heart,20,0.542,0.71,0.5,0.711
sa-heart,20,0.525,0.688,0.5,0.666
sa-heart,20,0.386,0.62,0.344,0.61
sa-heart,20,0.407,0.62,0.375,0.639
sa-heart,20,0.387,0.587,0.375,0.594
sa-heart,40,0.327,0.645,0.25,0.639
sa-heart,40,0.509,0.71,0.438,0.663
sa-heart,40,0.346,0.63,0.281,0.653
sa-heart,40,0.475,0.663,0.438,0.623
sa-heart,40,0.416,0.511,0.5,0.546
thoracic-surgery,5,0.182,0.809,0.143,0.688
thoracic-surgery,5,0.083,0.766,0.071,0.475
thoracic-surgery,5,0.0,0.84,0.0,0.504
thoracic-surgery,5,0.0,0.787,0.0,0.38
thoracic-surgery,5,0.087,0.777,0.071,0.689
thoracic-surgery,20,0.0,0.734,0.0,0.543
thoracic-surgery,20,0.0,0.809,0.0,0.576
thoracic-surgery,20,0.0,0.83,0.0,0.649
thoracic-surgery,20,0.0,0.798,0.0,0.507
thoracic-surgery,20,0.286,0.84,0.214,0.679
thoracic-surgery,40,0.105,0.819,0.071,0.503
thoracic-surgery,40,0.118,0.84,0.071,0.466
thoracic-surgery,40,0.0,0.755,0.0,0.503
thoracic-surgery,40,0.0,0.766,0.0,0.386
thoracic-surgery,40,0.0,0.84,0.0,0.49
thyroid-recurrence,5,0.9,0.948,0.818,0.964
thyroid-recurrence,5,0.905,0.948,0.864,0.972
thyroid-recurrence,5,0.414,0.779,0.273,0.982
thyroid-recurrence,5,0.851,0.908,0.952,0.953
thyroid-recurrence,5,0.538,0.526,1.0,0.994
thyroid-recurrence,20,0.516,0.805,0.364,0.96
thyroid-recurrence,20,0.8,0.896,0.727,0.936
thyroid-recurrence,20,0.85,0.922,0.773,0.986
thyroid-recurrence,20,0.784,0.855,0.952,0.904
thyroid-recurrence,20,0.724,0.789,1.0,0.998
thyroid-recurrence,40,0.533,0.818,0.364,0.84
thyroid-recurrence,40,0.508,0.597,0.727,0.73
thyroid-recurrence,40,0.739,0.844,0.773,0.861
thyroid-recurrence,40,0.655,0.75,0.857,0.819
thyroid-recurrence,40,0.833,0.895,0.952,0.973
wine,5,0.944,0.944,0.944,0.986
wine,5,0.917,0.917,0.917,0.981
wine,5,0.944,0.944,0.944,0.989
wine,5,0.943,0.943,0.943,0.997
wine,5,1.0,1.0,1.0,1.0
wine,20,0.917,0.917,0.917,0.971
wine,20,0.917,0.917,0.917,0.988
wine,20,0.917,0.917,0.917,0.994
wine,20,1.0,1.0,1.0,1.0
wine,20,1.0,1.0,1.0,1.0
wine,40,0.75,0.75,0.75,0.938
wine,40,0.75,0.75,0.75,0.979
wine,40,0.917,0.917,0.917,0.996
wine,40,0.943,0.943,0.943,0.996
wine,40,0.743,0.743,0.743,0.92
wiscosin,5,0.907,0.93,0.907,0.988
wiscosin,5,0.952,0.965,0.93,0.987
wiscosin,5,0.976,0.982,0.952,0.998
wiscosin,5,0.952,0.965,0.952,0.989
wiscosin,5,0.932,0.947,0.976,0.998
wiscosin,20,0.909,0.93,0.93,0.983
wiscosin,20,0.94,0.956,0.907,0.989
wiscosin,20,0.976,0.982,0.952,0.998
wiscosin,20,0.976,0.982,0.976,0.99
wiscosin,20,0.944,0.956,1.0,0.998
wiscosin,40,0.913,0.93,0.977,0.978
wiscosin,40,0.927,0.947,0.884,0.985
wiscosin,40,0.951,0.965,0.929,0.997
wiscosin,40,0.929,0.947,0.929,0.993
wiscosin,40,0.921,0.938,0.976,0.994
