wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5222876028491512,0.4242938909508592,0.5114305528178588,0.2716223549368259,1.0,1.0,0.357289110855014,0.5078145992559233,0.0,0
0.6714074197312703,0.5386974947077862,0.6496976132404849,0.348712234942709,1.0,1.0,0.458270878437634,0.6478107317950343,0.0,0
0.6382949531995998,0.5517348833153565,0.6632279779571421,0.3342288745495401,1.0,1.0,0.4417175815869774,0.6452020609579127,0.0,0
0.6407697570686742,0.5415098639432938,0.6515723207219677,0.3346773354029593,1.0,1.0,0.441542186055156,0.6385439973324494,0.0,0
0.6558708574339585,0.7000282446109957,0.8346457469938432,0.3525545388670631,1.0,1.0,0.4742052374877194,0.7615719227921601,0.0,0
0.5801503685471207,0.4862034381574459,0.5852391987066825,0.3027360602707117,1.0,1.0,0.3991478983400945,0.5751145419014123,0.0,0
0.673962298268429,0.855867691111623,1.0147694806805003,0.3716368017950914,1.0,1.0,0.5081339064067,0.883723059359277,0.0,0
0.2749132684324927,0.6427565279509226,0.7518168083491411,0.1717185008869708,1.0,0.0,0.2521104467613752,0.5780123411081923,0.0,0
0.5996916639690814,0.5185218310991373,0.6232953439789529,0.3140257620820085,1.0,1.0,0.4150267464659619,0.6062960069400489,0.0,0
0.5412233251962585,0.0946869591144638,0.1330030500827844,0.257825302650556,1.0,1.0,0.3175624559175053,0.2706504196323894,0.0,0
0.2870579557521182,0.5442662306917947,0.6390266000970561,0.1706080042467505,0.0,0.0,0.2438723215179843,0.5095480042200654,0.0,0
0.3947508614069396,-0.0074955114905917,0.0089161218616486,0.1828024207118977,0.0,1.0,0.2199294763781286,0.1406886921504147,0.0,0
0.0493228097520339,0.1742672340708621,0.2027158264886467,0.0348486222481816,0.0,0.0,0.0542332505277747,0.1473729387748443,0.0,0
0.309293825252554,0.8330516064985088,0.9723114324814424,0.2007266856853022,1.0,0.0,0.3004229901186467,0.7317234311353,0.0,0
0.3967208750705762,-0.0482404390057019,-0.0378803193109518,0.1809247000432588,0.0,1.0,0.2148109602952288,0.1112338813052865,0.0,0
0.626350425656994,0.6173269358134886,0.7381720457140395,0.3331775516880255,1.0,1.0,0.4450442081009245,0.6893688922630181,0.0,0
0.6443057787859157,0.6419111272342681,0.7672582023688339,0.3432006821096376,1.0,1.0,0.4588538536838402,0.7142331741431142,0.0,0
0.5842326471834751,0.5419842219920037,0.6496058910232101,0.3084548943913692,1.0,1.0,0.409951896497914,0.6179503712873615,0.0,0
0.5970064187424042,0.5948018429107099,0.7109491711946372,0.3180068339060696,1.0,1.0,0.4251709514277505,0.6618109289977865,0.0,0
0.5263239589881404,0.2001744681290682,0.2537223366504798,0.2581361422773103,1.0,1.0,0.3253263475920935,0.3432779136596509,0.0,0
0.2888581396812256,0.5949642595442652,0.6974433107663407,0.174918708741348,1.0,0.0,0.2526221264115492,0.5477729931318238,0.0,0
0.2640513387485596,0.6076835549217736,0.7109767221287601,0.1642705685850894,1.0,0.0,0.2406717145752221,0.5480056338976094,0.0,0
0.4128351992103118,0.1200703726591194,0.156505990122518,0.1999435796944678,0.0,1.0,0.2495367659304913,0.241891593881549,0.0,0
0.3638350045916886,-0.0715083457690921,-0.066115312485434,0.1640582852729488,0.0,1.0,0.1928407098811246,0.0818134894309599,0.0,0
0.5300746985889595,0.2603966248250329,0.3231848528878267,0.2640054163937436,1.0,1.0,0.3366228746019051,0.389281174488385,0.0,0
0.6755929099171214,0.7674885024614926,0.9131466261968793,0.3663367246235881,1.0,1.0,0.4955515139176665,0.8188541272249379,0.0,0
0.0538688353397693,0.1918511531211757,0.2231511260195039,0.0381648873231723,0.0,0.0,0.0594642632223105,0.1620835920001373,0.0,0
0.2032624026223131,0.8542458654891375,0.991987469744974,0.1529399521430194,1.0,0.0,0.2442781342123596,0.7081435821648823,0.0,0
0.2403626081608669,0.8932187254834572,1.0384809533371149,0.1728398200509156,1.0,0.0,0.2710067192547101,0.7507597730948181,0.0,0
0.5536436880896893,0.2419725614195397,0.3030321312470258,0.273687744442874,1.0,1.0,0.3470089456782412,0.3843637646784925,0.0,0
0.5552869748645121,0.6949148779025685,0.8242924440866464,0.3054944934039102,1.0,1.0,0.417093990307567,0.7205209992032164,0.0,0
0.6211266954739034,0.6627342105021755,0.7901887307357547,0.3338638437598543,1.0,1.0,0.4490524762201608,0.7210722711297749,0.0,0
0.0136815859401369,0.0538535085750672,0.0625755846416128,0.0100445117354999,0.0,0.0,0.0158856432691902,0.0449642771435037,0.0,0
0.5448484271280115,0.3109856277553289,0.3820525976798182,0.2743333603626262,1.0,1.0,0.3526216619621115,0.4322316435091863,0.0,0
0.6120207273808104,0.6409523225076661,0.7647203291199003,0.3281422932673922,1.0,1.0,0.4406267049315823,0.7015623804281643,0.0,0
0.6086738467108499,0.3666372949682209,0.4489254406270683,0.3077871283975377,1.0,1.0,0.3968641559643686,0.497104583876134,0.0,0
0.3251309160091263,0.6675545542385093,0.7825826123071985,0.1967383936413365,1.0,0.0,0.2840207387710177,0.6149870979170138,0.0,0
0.4892249333013625,0.1925358988783392,0.2432843446855691,0.24038440301843,1.0,1.0,0.3033832010382173,0.3238752101949999,0.0,0
0.5940384809858136,0.6143294402914664,0.7332871164023587,0.3179669468199522,1.0,1.0,0.4264906880592714,0.6751778338395453,0.0,0
0.5698394975630047,0.6445145498137602,0.766944930911081,0.3087981346625785,1.0,1.0,0.4175477223141779,0.6885746638275262,0.0,0
0.4808150720757205,0.1868138408857217,0.2363264451436549,0.2360868177831352,1.0,1.0,0.2977996257217238,0.3165206365377505,0.0,0
-0.0039563006146589,-0.0149200591142705,-0.0173438701211625,-0.0028598311133631,0.0,0.0,-0.0044939723498254,-0.0125187414508317,0.0,0
0.5062434902483836,0.4680829020724395,0.5611043399383571,0.2671729180113183,1.0,1.0,0.3549904824882274,0.5343105604215381,0.0,0
0.5229994236443957,0.5262277290602552,0.6287544278481952,0.2789392259428572,1.0,1.0,0.3732531546270946,0.583592868661868,0.0,0
0.4655657792611448,0.1549643329692904,0.1990005496041795,0.2268223913803611,0.0,1.0,0.2843960457716049,0.2872765688299492,0.0,0
0.441674635258193,0.1571005164640866,0.2003969756947302,0.2158741257025784,0.0,1.0,0.2713423814485016,0.2800082541900507,0.0,0
0.5393780519750757,0.5121563806106378,0.6132907383450192,0.2855807875056525,1.0,1.0,0.3802770402961535,0.5792362549182333,0.0,0
0.5480078441829426,0.5760729880299285,0.6872211530248957,0.2939690268067119,1.0,1.0,0.3948701507845368,0.6297839563911856,0.0,0
0.5061401614041927,0.4777339088747014,0.5722048758060282,0.2677863916777317,1.0,1.0,0.3564063332357893,0.5414219337048195,0.0,0
0.0215387380795325,0.0839627299555291,0.097570509988473,0.0157568679849147,0.0,0.0,0.0248836268950227,0.070180574913876,0.0,0
-0.0270234241647655,-0.1053618634267496,-0.1224375735469883,-0.0197705184468316,0.0,0.0,-0.0312229088081234,-0.0880653541667464,0.0,0
0.6851014171669819,0.7934550207468687,0.9434480448632918,0.3725320130306255,1.0,1.0,0.5048417182245962,0.8416132000208446,0.0,0
0.6418615210614178,0.6558711792186056,0.7832130082114045,0.3430223970168672,1.0,1.0,0.4596166993451616,0.7236695386636858,0.0,0
0.0945515979692409,0.2646301719668933,0.3087035471575651,0.0620454358333047,0.0,0.0,0.0933614378335609,0.2310712543760983,0.0,0
0.5550581042325986,0.5175244648409013,0.6201643859520782,0.2932302755619537,1.0,1.0,0.3898781202905363,0.5890219517455662,0.0,0
0.4886426123547953,0.2754698776538687,0.3386881390423428,0.2457980877972203,1.0,1.0,0.3157211833185109,0.3850985806063728,0.0,0
0.2468513332043833,0.8970220141378235,1.0431456150926737,0.176113751523879,1.0,0.0,0.2752213942778408,0.7559811708374273,0.0,0
0.5006161620848276,0.2125991283897392,0.266876683839557,0.2470494000204297,1.0,1.0,0.312826355969422,0.3429584952364347,0.0,0
0.6047813082257683,0.7149700519271288,0.8495686476970498,0.3298534260478731,1.0,1.0,0.44787496318524,0.7537141962115389,0.0,0
0.5801100141837368,0.4732380340235214,0.5703184994645223,0.3018287011371029,1.0,1.0,0.3971454682503188,0.5654945691373074,0.0,0
0.673625612001391,0.7331446610732739,0.8735407682829477,0.3630692936673403,1.0,1.0,0.4892054203329124,0.7926827276672807,0.0,0
0.529832158424695,0.492992708345093,0.5908154915861007,0.2798343890172508,1.0,1.0,0.3720046998096187,0.5615030120794035,0.0,0
0.0430384945768718,0.1309690596960467,0.1526146539519899,0.0289627262399135,0.0,0.0,0.0441021432591333,0.1129686903835718,0.0,0
0.4065437093572733,0.0160255478792388,0.0365051294801878,0.1898909151573178,0.0,1.0,0.2301255659442497,0.1624823906037467,0.0,0
0.0213670743451668,0.0652882586570584,0.0760747216431487,0.0143972443981495,0.0,0.0,0.0219358787433256,0.0562825688851575,0.0,0
0.5379749841537711,0.4359225950280977,0.5255084357065335,0.2797043350782315,1.0,1.0,0.3678502983188758,0.5222409998604717,0.0,0
0.7152286917402685,0.933226864408249,1.1056180837061904,0.3961022926982686,1.0,1.0,0.5430573285409825,0.9563200039922826,0.0,0
0.510580621046711,0.2914373072361657,0.3580362149851395,0.2570801281911544,1.0,1.0,0.330445464681434,0.4050548340289548,0.0,0
0.497205802076503,0.2579278205289949,0.3188835244127793,0.2485724070628489,1.0,1.0,0.317838174071022,0.3752754494263361,0.0,0
0.2932423446965129,0.7443562507021495,0.8695390597621083,0.1871936511796524,1.0,0.0,0.2778897392849377,0.6600696739294406,0.0,0
0.4727578397197401,0.2109282430867929,0.2637161448725226,0.2339979107557449,1.0,1.0,0.2969695921893679,0.331400128101372,0.0,0
0.6231924934750455,0.6219480719428685,0.7433491254695122,0.3320277793334205,1.0,1.0,0.4439813096900972,0.6916224151209885,0.0,0
0.4696336872439111,0.387973037030845,0.467297515800504,0.2446813489941879,1.0,1.0,0.3222548776478795,0.461400955364006,0.0,0
0.3945575773434255,0.0489229080099303,0.0738265355098807,0.1865794522625263,0.0,1.0,0.2284363800965248,0.1824129466126065,0.0,0
0.4346334764399177,0.1369488781913042,0.1768962050956335,0.2112231740411005,0.0,1.0,0.2643219150869051,0.2624710243760382,0.0,0
0.4654701280432243,0.2389941099683411,0.2956868719360696,0.2325371815023407,1.0,1.0,0.2971739093165205,0.3494920220873418,0.0,0
0.2391219349980614,0.8913759475123569,1.036305393334538,0.1721373709812816,1.0,0.0,0.2700305055954235,0.7489349810234012,0.0,0
0.5560078812854486,0.6914610474390005,0.8203502576861019,0.3055925534529241,1.0,1.0,0.4169703192905264,0.7182294054451948,0.0,0
0.553872058205177,0.4764361995051043,0.57283263477787,0.2898633983847745,1.0,1.0,0.382939674287707,0.5581435788537484,0.0,0
0.2039114305382104,0.8506923076928217,0.987927336096584,0.1529977978511772,1.0,0.0,0.2440989802982217,0.7057514799694846,0.0,0
0.571124640228127,0.8136493976649734,0.9616204910246796,0.320987051179512,1.0,1.0,0.4440945078540783,0.8143491406237573,0.0,0
0.3657795024072922,0.9639613624277372,1.1254553807451306,0.2359300093308899,1.0,0.0,0.352046962006819,0.8496299032163208,0.0,0
0.3418977750498859,0.8216971311906379,0.9606949499575962,0.215089241869799,1.0,0.0,0.3169484826767442,0.7353904489627936,0.0,0
0.2044909799050576,0.8561252504552702,0.9942046148437412,0.1536392930343825,1.0,0.0,0.2452531636881033,0.709991012303951,0.0,0
0.5728077138191427,0.8070480823881827,0.95409934164139,0.3213162052396555,1.0,1.0,0.4440290594198729,0.8100822786533303,0.0,0
0.5845486917164173,0.8246605220039,0.9748871708417084,0.3279756487338553,1.0,1.0,0.4532938477908932,0.8274795409269922,0.0,0
0.5758427478317497,0.816185415157315,0.9647482630143916,0.323351879644961,1.0,1.0,0.4471240626794409,0.8179757669148795,0.0,0
0.5844413962992713,0.8200238755645255,0.9695471515404408,0.3276080372544102,1.0,1.0,0.4525257380923939,0.8240048740748227,0.0,0
0.5383423986849452,0.5745562309416281,0.6850463759142204,0.289376589531949,1.0,1.0,0.3892255588059458,0.6250796007581532,0.0,0
0.1222019195921122,0.3364410318036526,0.3925628323188136,0.0798075665050059,0.0,0.0,0.119812158748942,0.2945136180783136,0.0,0
0.5064190347360968,0.4309914262897356,0.518432079054053,0.2647122730728499,1.0,1.0,0.3494248877538118,0.5068975088503892,0.0,0
0.6112072182974503,0.6262296695998815,0.747743260240795,0.3267554553163827,1.0,1.0,0.4379229479718913,0.690354176660272,0.0,0
0.4822839622441661,0.2840454611547425,0.3482732583593762,0.2434329807289855,1.0,1.0,0.313469620964022,0.3890958797225236,0.0,0
0.1431345226824605,0.3602263290995745,0.4208620210316113,0.091158531014751,0.0,0.0,0.1351671746905488,0.3198890316166271,0.0,0
0.4223502045355446,0.124960124978188,0.1625552879286931,0.2046973322901298,0.0,1.0,0.2556121660085306,0.2490389969373084,0.0,0
0.6002521990720441,0.3968860047611757,0.4833575131951385,0.3059494240302867,1.0,1.0,0.3967667522927757,0.5163934862584101,0.0,0
0.160737302287617,0.5004838648779218,0.583034398155463,0.1089459187021555,0.0,0.0,0.1664428030789141,0.4303157544309304,0.0,0
0.6378730215210489,0.8744327533293655,1.034528099210298,0.356149911273888,1.0,1.0,0.4907575748564504,0.8841065913408895,0.0,0
0.5307318525445716,0.3400680237817689,0.4148895701826159,0.2697710842223886,1.0,1.0,0.3491568062018783,0.448546744978253,0.0,0
0.5394637265065566,0.4578787524359314,0.5508388881020134,0.2819005087155148,1.0,1.0,0.3720367725315882,0.5390580745929586,0.0,0
0.5182590475586255,0.2148307740605236,0.2702285442396548,0.2553954328845538,1.0,1.0,0.3230477526957923,0.3511478192183568,0.0,0
0.1260963870835522,0.4529016903140123,0.5267437115807451,0.0895980441222092,0.0,0.0,0.139776854141591,0.3822326981059955,0.0,0
0.2196451389478772,0.6601035243099008,0.7693216111119207,0.1472417666959881,0.0,0.0,0.2238072986890209,0.5703884060570359,0.0,0
0.5957661565328514,0.7186443999509716,0.8533960174909183,0.3259187615701588,1.0,1.0,0.4433872450605842,0.7530964232531535,0.0,0
0.5922965003091442,0.6312197169087427,0.7526448509298633,0.3183156191458154,1.0,1.0,0.4280942812524476,0.6870451349114342,0.0,0
0.598504085487633,0.6247728378098191,0.7455024559871405,0.3207564705540272,1.0,1.0,0.4305862973578665,0.6845688569849364,0.0,0
0.571658883891691,0.8143947524535068,0.9625018881064236,0.3212862305235174,1.0,1.0,0.4445075190919916,0.8150992326696388,0.0,0
