Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.7774067882953735,0.6594939426353845,0.7833594195826282,0.0,0.0,1.0,1
0.0,0.9113273922886508,0.8378403314044535,0.938446575898256,0.0,0.0,1.0,1
0.0,0.8361451062875086,0.7501541185505453,0.8552506962994864,0.0,0.0,1.0,1
0.0,0.7727623723725211,0.6777910958503887,0.7855977843075684,0.0,0.0,1.0,1
0.0,0.78829437649119,0.7127304421824316,0.808019598473653,0.0,0.0,1.0,1
0.0,0.4548368147173141,0.4525700248001192,0.4790773467689166,0.0,0.0,0.0,1
0.0,0.7631667956571062,0.6836278246793138,0.7802771815950649,0.0,0.0,1.0,1
0.0,0.2171262917176785,0.2120579466150949,0.2274578523098082,0.0,0.0,0.0,1
0.0,0.7497350105994134,0.6758855971203757,0.7678788396647903,0.0,0.0,1.0,1
0.0,0.6993626346798871,0.6004759960396494,0.7069542640648881,0.0,0.0,1.0,1
0.0,0.7049558266058926,0.6084107154636895,0.7135827059869662,0.0,0.0,1.0,1
0.0,0.6925236416859506,0.5976868556831424,0.7010001597792408,0.0,0.0,1.0,1
0.0,0.5889274639806202,0.4999808958438869,0.5935547396686074,0.0,0.0,1.0,0
0.0,0.6059094355228588,0.5137126648398073,0.6104569041119028,0.0,0.0,1.0,0
0.0,0.5889820659104141,0.4985312690092375,0.5931443455261406,0.0,0.0,1.0,0
0.0,0.5889820659104141,0.4985312690092375,0.5931443455261406,0.0,0.0,1.0,0
0.0,0.5625789044915359,0.4751707696690713,0.5662397116963197,0.0,0.0,1.0,0
0.0,0.4618207558187558,0.5167132798732934,0.5042275450842298,0.0,1.0,0.0,0
0.0,0.52043069585686,0.4349226363945818,0.5223710072651228,0.0,0.0,1.0,0
0.0,0.123188362468422,0.1179226853884637,0.1283064538154908,0.0,0.0,0.0,0
0.0,0.4570646837522607,0.5112650916198586,0.4989952947724435,0.0,1.0,0.0,0
0.0,0.4789315568180637,0.3944447681541191,0.4789135601914936,0.0,0.0,1.0,0
0.0,0.4134232103608477,0.4700527595719047,0.453716027962547,0.0,1.0,0.0,0
0.0,0.448955262269524,0.366362225036801,0.4478823775034378,0.0,0.0,1.0,0
1.0,0.4290687204041222,0.4163261912761329,0.4280882501730954,0.0,0.0,0.0,1
1.0,0.6235989810492819,0.5924081930002173,0.6577089986227346,0.0,0.0,1.0,1
1.0,0.620142781837038,0.5890750941507178,0.6542033250128377,0.0,0.0,1.0,1
1.0,0.4065936478520819,0.3965034798913328,0.4000980613387427,0.0,1.0,0.0,1
1.0,0.5986061347068384,0.568327152112589,0.632297731865994,0.0,0.0,1.0,1
1.0,0.5974864214465267,0.5672771919926498,0.6310782166169723,0.0,0.0,1.0,1
0.0,0.3151060904277831,0.3069305725508741,0.311069709128744,0.0,0.0,0.0,1
1.0,0.5841887827737356,0.5544272260653244,0.6176630089033388,0.0,0.0,1.0,1
1.0,0.5190376315518453,0.4916379265733619,0.5514632882932539,0.0,0.0,1.0,1
0.0,0.3404585576749832,0.330306988261435,0.3397944154740355,0.0,0.0,0.0,1
0.0,0.2684833312556857,0.2624492787686636,0.2624309422755553,0.0,0.0,0.0,0
0.0,-0.0101951934867024,-0.0118440383626925,-0.0046987283786868,0.0,0.0,0.0,0
0.0,0.2666744885924637,0.2606017702966411,0.2608853192979084,0.0,0.0,0.0,0
0.0,0.3483318086904461,0.3446875735014708,0.328744653098024,0.0,1.0,0.0,0
0.0,0.4121246649416086,0.3886037039856971,0.4428213531595974,0.0,0.0,1.0,0
0.0,0.2852709416961488,0.2813053947617309,0.2719810632550679,0.0,1.0,0.0,0
0.0,0.1545695424409483,0.1514664764392564,0.1500451617698142,0.0,0.0,0.0,0
1.0,0.8365136934019387,0.7976079495659713,0.8740403438773756,0.0,0.0,1.0,1
1.0,0.6519862544621637,0.6200418515989378,0.6857805949493975,0.0,0.0,1.0,0
1.0,0.5731653919269384,0.5615805309408374,0.5566078322152452,0.0,1.0,0.0,0
1.0,0.6260418306211806,0.5951307138745517,0.6591584955137628,0.0,0.0,1.0,0
1.0,0.6414394376614461,0.609902668224804,0.6749931054222276,0.0,0.0,1.0,0
1.0,0.6275613428883791,0.5965630505536572,0.6607924583916053,0.0,0.0,1.0,0
1.0,0.5675085618398248,0.5561261840381098,0.5508672153337916,0.0,1.0,0.0,0
0.0,0.7993304964664368,-0.1966084613676621,0.9376866761814364,0.0,0.0,0.0,1
0.0,0.7217675919495574,0.0141128473861811,0.8228494974080155,0.0,0.0,0.0,1
