Temperature,Nausea,Lumbar,Urine,Micturition,Burning,target
0.5441739806452447,0.0,1.0,0.0,0.0,0.0,0
1.088469813010411,0.0,0.0,0.0,0.0,1.0,1
1.0055164513830914,0.0,1.0,0.0,0.0,0.0,0
-0.0006304055427064,0.0,0.0,0.0,0.0,0.0,1
0.0227557069014333,0.0,1.0,0.0,0.0,0.0,0
0.0233599613370348,0.0,1.0,0.0,0.0,0.0,0
0.2086979531078652,0.0,0.0,0.0,0.0,0.0,1
0.2349571641750052,0.0,1.0,0.0,0.0,0.0,0
0.311483205531744,0.0,0.0,0.0,0.0,0.0,1
0.6322848564418485,0.0,0.0,0.0,0.0,0.0,1
0.633941336447955,0.0,0.0,0.0,0.0,0.0,1
0.6555631843370751,0.0,1.0,0.0,0.0,0.0,0
0.6475502766984105,0.0,1.0,0.0,0.0,0.0,0
0.7327233151596628,0.0,0.0,0.0,0.0,1.0,1
0.7575239340740333,0.0,1.0,0.0,0.0,0.0,0
0.7562503916018884,0.0,1.0,0.0,0.0,0.0,0
1.006286180835955,0.0,0.0,0.0,0.0,1.0,1
0.8407612792440832,0.0,0.0,0.0,0.0,1.0,1
1.0884692926939183,0.0,0.0,0.0,0.0,1.0,1
0.9960058639850288,0.0,1.0,0.0,0.0,0.0,0
-0.0481960160819625,0.0,0.0,0.0,0.0,0.0,1
0.0197732157831213,0.0,1.0,0.0,0.0,0.0,0
0.1283392270871415,0.0,1.0,0.0,0.0,0.0,0
0.2252853859215889,0.0,1.0,0.0,0.0,0.0,0
-0.0113048160393518,0.0,0.0,0.0,0.0,0.0,1
-0.0196793644032197,0.0,1.0,0.0,0.0,1.0,1
-0.0279496846393519,0.0,1.0,0.0,0.0,1.0,1
-0.009897663025769,0.0,1.0,0.0,0.0,1.0,1
-0.017998455574673,0.0,1.0,0.0,0.0,1.0,1
-0.0060425529264052,0.0,0.0,0.0,0.0,0.0,1
0.0760549241628215,0.0,1.0,0.0,0.0,1.0,1
0.117469305008939,0.0,0.0,0.0,0.0,0.0,1
0.222540534127614,0.0,0.0,0.0,0.0,0.0,1
0.216147725167232,0.0,0.0,0.0,0.0,0.0,1
0.3166220059820215,0.0,0.0,0.0,0.0,0.0,0
0.314354750414642,0.0,1.0,0.0,0.0,1.0,1
0.3162211746267109,0.0,0.0,0.0,0.0,0.0,1
0.4171910588463521,0.0,0.0,0.0,0.0,0.0,0
0.520415941703963,0.0,0.0,0.0,0.0,0.0,0
0.5420230886590781,0.0,0.0,0.0,0.0,0.0,0
0.7194995396035332,0.0,0.0,0.0,0.0,0.0,0
0.8230926802738946,0.0,0.0,0.0,0.0,0.0,0
0.9298344070340986,0.0,0.0,0.0,0.0,0.0,0
0.0703547974295763,0.0,1.0,0.0,0.0,1.0,0
0.0703781457816488,0.0,1.0,0.0,0.0,1.0,0
0.1703832015621393,0.0,1.0,0.0,0.0,1.0,0
0.3704972360516391,0.0,1.0,0.0,0.0,1.0,0
0.6911976111414884,0.0,1.0,0.0,0.0,1.0,0
0.1359243402224137,0.0,0.0,0.0,0.0,0.0,1
