Age,BMI,Glucose,Insulin,HOMA,Leptin,Adiponectin,Resistin,MCP.1,target
0.391044371426524,0.130958892863126,0.1705802115246205,0.0681706870676745,0.0478028037524938,0.0440047272028057,0.1850268274394606,0.0893772503138962,0.208257641328711,0
0.8063073027147512,0.1437854630362983,0.1705301361699591,0.0917963134916202,0.0750952908943168,0.0600178973588172,0.1472796463507711,0.1254307700461188,0.4660176048799685,0
0.8243716241028879,0.2832621133484571,0.3699160207700153,0.1464876828639843,0.1021100693344372,0.0945155796209596,0.4033895467758172,0.1917681337777474,0.4369507772581949,0
0.7574627284773325,0.1159895168948274,0.132806309618401,0.0788627523295706,0.0669977794662135,0.051738277656367,0.1029458221722271,0.1089339577506507,0.4433210560962395,0
0.9361111806407252,0.1530772695776376,0.1780963060497126,0.1012218524251198,0.0846085453243373,0.0663086344207832,0.1452816780808585,0.139163336294073,0.5450571781398377,0
0.4401989732472149,0.1934597491302789,0.2581017335517603,0.0945245308057371,0.0623711899424871,0.0607382210423868,0.2937067459936309,0.1220772210763712,0.221086678769424,0
1.088138687961103,0.117759232742903,0.1206466678037096,0.0944140234023145,0.0871610025222679,0.0624350522547646,0.0572201482364249,0.1337065848994695,0.6510250002103564,0
0.1318677999531395,0.2174012771310003,0.3061710648279867,0.089910043923162,0.0483284161044113,0.0569911122263707,0.3838257677202497,0.1109103292471988,0.0199975960659867,0
0.1446412840753572,0.1576788587069959,0.2198844785094303,0.067413868101104,0.0379910870587423,0.0428562769633201,0.2711226924142105,0.0839905943570212,0.0453572697803524,0
0.2264532419647796,0.1566573313869856,0.2147814698984186,0.0706976331364706,0.0427083110672303,0.045147659647419,0.2571020461733426,0.0894391346775952,0.097168083318875,0
0.1723559664423919,0.1404648404059875,0.1939454227215029,0.0620102634982219,0.0364530335938244,0.039528267087249,0.2350759564900192,0.0779718800937837,0.0677996261133447,0
0.4109823997563696,0.2618444949147743,0.3575521906786965,0.1196276193591457,0.0733327352090857,0.0764702438220948,0.4249190593257185,0.15184484485399,0.1828616165651906,1
0.3651082769298739,0.1282555289461286,0.167853059837303,0.0659602684484057,0.0457445317802007,0.0425417436508173,0.1838549318212698,0.0862385531525998,0.1927102770760921,1
0.4703876057376693,0.1639301002590113,0.2143762479813979,0.084474688263904,0.0586918244081432,0.0544904313903806,0.2344427305693618,0.1104956698301118,0.2486577404323963,1
0.27769230314664,0.275517563610784,0.3831021629329492,0.1189165584571665,0.0678799660206896,0.0756589878891387,0.4700431129195451,0.1485668769733729,0.0949681816139653,1
0.3834152159388699,0.1487186022362455,0.1964096189949722,0.0746881620033739,0.0506470566675563,0.0480890880987431,0.2191091865844097,0.0971049777202037,0.1983043358613475,1
0.6405947401407205,0.1756999037879311,0.2237029881091815,0.0966740507940128,0.0710892025589045,0.062638464605813,0.2310543414307688,0.1283095693319904,0.3524195762567454,1
-0.0083134243883434,0.086898913734401,0.1250943688966594,0.033194858270657,0.0156574556146045,0.0208857699982586,0.1624657557408546,0.0399134142324634,-0.030431157870756,1
0.631731002553028,0.1786690570316756,0.2283585964771128,0.0974224950822098,0.0711095687300665,0.063085722321928,0.2378770434966702,0.1290519868389726,0.3459774281578139,1
0.0490884922184227,0.0778656791591846,0.1095773785139314,0.0322862300737762,0.0174210231568186,0.0204699438201426,0.1371978538663428,0.0398588289952688,0.0083323628986178,1
0.7407993621448326,0.1764467764135636,0.2203205219144584,0.101467899442452,0.0772384107929303,0.0659311458938717,0.2175888498457591,0.1359145977151564,0.415298968225843,1
0.4981140889059881,0.0857670383716031,0.1009573487296719,0.0555272857817868,0.0458229341309442,0.0363329295355787,0.0853084188614981,0.0760611230320364,0.2887797693870177,1
0.4226121278248764,0.1820516595342718,0.2425096565406062,0.0893269111827538,0.0591953443082434,0.057416452208422,0.2751465277591366,0.1154847122524379,0.2133205396134844,1
0.5129378108233524,0.1344299520015826,0.1701435895630162,0.0749920346856247,0.0557594002873827,0.048633597424741,0.173401351764052,0.099823096728332,0.2840039726266278,1
0.1732507475968419,0.2825760702355296,0.119670103426192,0.0926077717218746,0.0467181717867053,0.1308593427665909,0.0074531610792535,0.0399756728343719,0.1239759755035884,0
0.1525768819189319,0.1981470538845631,0.1245602253891436,0.0863760714046369,0.060801801151895,0.1201229513599367,0.2068105980497693,0.0430775714079256,0.1293545947550785,0
0.1169297368283263,-0.0778216723068733,0.182285241307833,0.0880225361694128,0.1356341900546863,0.1141560120375992,1.065456772709829,0.0686680292600809,0.1904991922073972,0
