wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.477358581377,0.4447749110650892,0.6612339619715639,0.2723029813604395,1.0,1.0,0.3987031517617277,0.538427947408938,0.0,0
0.5948524422736273,0.359292031747286,0.6838769200332031,0.3497498201680467,1.0,1.0,0.5576260503836187,0.5380090476479031,0.0,0
0.5838567858293889,0.513655958123664,0.7869446702559383,0.3346761361093816,1.0,1.0,0.4971160384681177,0.6378560626999753,0.0,0
0.5545726044131056,0.4435983095836268,0.7156413931523445,0.3202583188932525,1.0,1.0,0.4859937657790482,0.5756583932024847,0.0,0
0.5424059805538961,0.4489167512812542,0.7107573497082662,0.312427535153417,1.0,1.0,0.4706388565786663,0.5732922867260265,0.0,0
0.5500899388347169,0.8277780000246748,0.9885304213848722,0.2969365097614194,1.0,1.0,0.3611577564771916,0.835428276076315,0.0,0
0.5345649765125731,0.3002341052472611,0.5982933533105042,0.3155139078587339,1.0,1.0,0.508172025365271,0.4680411755685743,0.0,0
0.3276871429447967,0.451933075449926,0.5592760061602363,0.1790857057891533,1.0,1.0,0.2279784610065735,0.4695865608916866,0.0,0
0.5298538266377577,0.5106601985894799,0.7461481408272612,0.3013406786570253,1.0,1.0,0.4372562647820117,0.6092133378889651,0.0,0
0.5018311139862759,-0.100559592517351,0.2868329074165899,0.316640280377629,1.0,1.0,0.5962918532824704,0.1786104595349263,0.0,0
0.4013009705329403,0.1957838311664815,0.4278671206180338,0.2384409398995244,1.0,1.0,0.3907182270715437,0.3311740227462771,0.0,0
0.5141165523278429,0.4549644836354241,0.6948602235353006,0.2945574985540905,1.0,1.0,0.4369062912865894,0.563481993998016,0.0,0
0.3880320157249168,1.0232419417695864,1.0130378055668496,0.1859680702461754,1.0,1.0,0.1177740451698628,0.8888942898051349,0.0,0
0.4131730270592817,0.5291441916131241,0.6759371973446595,0.2279804580087186,1.0,1.0,0.3001393449259377,0.5643451787397112,0.0,0
0.5357108985161202,0.7175178956722172,0.8990008805310019,0.2939132435644823,1.0,1.0,0.3793503358909853,0.7531576747636171,0.0,0
0.5313396797346851,0.2694614063080109,0.5738701053352071,0.3151587615884568,1.0,1.0,0.5141362663800866,0.4454681491636899,0.0,0
0.516574813897681,0.1795225402395684,0.498668650303531,0.3108096441769285,1.0,1.0,0.5255582124503907,0.3768648608262853,0.0,0
0.5189600367572257,0.4414256481225619,0.6885962409105244,0.2982855943495588,1.0,1.0,0.4465803415041005,0.5566353817863225,0.0,0
0.504949138304198,0.3321097310071709,0.6000086909155914,0.2954401861624616,1.0,1.0,0.4648929533665937,0.4751899690210218,0.0,0
0.4644231910443874,-0.0541816690954218,0.2933946676132992,0.2909580625443176,1.0,1.0,0.5397189285800305,0.1918104923887073,0.0,0
0.3745710530481919,0.4196701335050851,0.5696390501473236,0.2098907541191843,1.0,1.0,0.2908178450525564,0.4706792678630675,0.0,0
0.3397449013594219,0.4619433690463654,0.5750983828539324,0.1860293646739915,1.0,1.0,0.2384312187190625,0.4823519382021705,0.0,0
0.3629658876152806,1.1259672358443211,1.0689260594602863,0.1649281246256767,0.0,1.0,0.0575254401373952,0.9465975520102388,0.0,0
0.5277124901502526,1.018753430320138,1.1097649888590222,0.2728456532536544,1.0,1.0,0.2764189863827644,0.95463497118356,0.0,0
0.5646819858654916,1.018450096938282,1.1360017228239123,0.2957924070442767,1.0,1.0,0.3181320041763128,0.9726379375266362,0.0,0
0.5865248819400004,0.5181157846483544,0.7920590376234932,0.3360925784801999,1.0,1.0,0.4987290476161047,0.6422114911519262,0.0,0
0.3734319041737236,1.0204141478415518,1.0005579808836038,0.1770634671075463,1.0,1.0,0.1022196829762419,0.87977449683262,0.0,0
0.1405378891179823,1.1198067642335232,0.905333126353485,0.0272953124903781,0.0,0.0,-0.1909521662019918,0.8328367827053011,0.0,0
0.3494682470153243,0.8524922268083958,0.8627302878271317,0.1711783647765258,1.0,1.0,0.1276016903827924,0.7534624102300195,0.0,0
0.5310550649547495,0.2891405757906727,0.5878091830138661,0.313930017183764,1.0,1.0,0.5076797721916958,0.4587474785040128,0.0,0
0.4209290543938859,0.911060062350016,0.955957092276874,0.2123708085936759,1.0,1.0,0.1897869262522799,0.8285996590964341,0.0,0
0.5356879506286747,0.7183863354586557,0.8996085772623965,0.2938525760651185,1.0,1.0,0.3790537172992271,0.7537385735623601,0.0,0
0.1028894243291505,0.5772071032609273,0.4884448020787327,0.0329554905644713,0.0,0.0,-0.0641489635625093,0.4442857063115369,0.0,0
0.4677703511153244,0.0832110410191047,0.3945292581858817,0.2856880111266139,1.0,1.0,0.5006470847660681,0.287149325056813,0.0,0
0.516481346774103,0.4089316298680038,0.66347019873465,0.2984855710011115,1.0,1.0,0.453921793853541,0.5332563130338442,0.0,0
0.5725740781679977,0.0814824111273207,0.4682826786762515,0.3507855318274079,1.0,1.0,0.6191689539641398,0.3375930079143921,0.0,0
0.3574661519949697,-0.0700678692139976,0.2054412012346996,0.2254667720288301,1.0,1.0,0.4242653816992766,0.1282943510965352,0.0,0
0.5005697809882594,0.4482774866870987,0.6803606741822942,0.2865125803165851,1.0,1.0,0.4237410513872444,0.5522493893921121,0.0,0
0.5434744269297902,0.4046188968499559,0.6796865651573409,0.3154587731519079,1.0,1.0,0.4856540106558539,0.5436111943865047,0.0,0
0.4733565050944766,0.4419226395968836,0.6563203161495469,0.2699731772420572,1.0,1.0,0.3950871676868994,0.5345116652313322,0.0,0
0.4313182013029956,-0.1852902526959694,0.1754820766513148,0.2774346536305156,1.0,1.0,0.5433314439272428,0.0860992871609081,0.0,0
0.2679995264318777,0.3768216105297078,0.4625845545652061,0.1460802077121292,1.0,0.0,0.1842053110242429,0.3889670044460869,0.0,0
0.5263550433823078,0.6119625458473708,0.8164469892373684,0.2937540809509337,1.0,1.0,0.4017307975883622,0.6765695522345169,0.0,0
0.3521331081611997,1.1220031858478094,1.058325484012046,0.1584209837577173,0.0,1.0,0.0465664465695536,0.9385585782588002,0.0,0
0.4685151181890724,0.1880916091499784,0.4704362619520332,0.2805421779226469,1.0,1.0,0.4687830856367966,0.3590357985752559,0.0,0
0.456606186402721,0.1965301385978518,0.4679789183635743,0.2727044035298888,1.0,1.0,0.452745410477223,0.3589242562565866,0.0,0
0.526283830662423,0.866587857891141,0.9993864953365892,0.2800955442254067,1.0,1.0,0.3222568550570749,0.8501672854972406,0.0,0
0.5389047825412071,0.9756345659344534,1.0867859523840937,0.2820932244630195,1.0,1.0,0.3024634509164022,0.930744484005718,0.0,0
0.411164066729869,1.0611681809642466,1.0568469848711493,0.198288004222411,1.0,1.0,0.1319893282499184,0.9261507573386356,0.0,0
0.120446466496675,0.9827196726099174,0.7924362697349063,0.0221633011618948,0.0,0.0,-0.1708254818316501,0.7294587479518121,0.0,0
0.1265095002210653,0.9834934220265324,0.7973309385231573,0.0258825604931322,0.0,0.0,-0.1642412771695428,0.7329728066806253,0.0,0
0.4213862666618559,1.078934179955422,1.0769296268221515,0.2036784638640526,1.0,1.0,0.1379574269211618,0.9433007376001054,0.0,0
0.5916979256374966,0.6700135407953126,0.9049244771123262,0.3311794822797533,1.0,1.0,0.4571899289758152,0.7483408948580644,0.0,0
0.1853244258378283,0.9210774894944472,0.7945616915610025,0.0657001147341787,0.0,0.0,-0.0785686515507539,0.7193805176560399,0.0,0
0.5369731472595632,0.5612687733438164,0.7876132471861033,0.3030505255307281,1.0,1.0,0.429490773010739,0.6472307977298687,0.0,0
0.4464460455570773,0.1594840118999355,0.4340847193599012,0.2683833108272335,1.0,1.0,0.4528588400242951,0.3286574364628777,0.0,0
0.3799001915291515,0.8861134376669424,0.908669268205436,0.1882562805310407,1.0,1.0,0.1513771687879837,0.7913788735934755,0.0,0
0.5187564894827736,0.4991637023369756,0.7299449421177643,0.295072191030272,1.0,1.0,0.4283481093385613,0.5959075649403489,0.0,0
0.5289176804689458,0.5160766561151336,0.7493708728362743,0.3004704203583462,1.0,1.0,0.4345135120109292,0.612445790144752,0.0,0
0.5375249522940936,0.8055835258529598,0.9635887290317352,0.2903297064735974,1.0,1.0,0.3539330905186453,0.8141044818099021,0.0,0
0.5812196150961686,0.5555728400747604,0.8151817797653846,0.3307991945156123,1.0,1.0,0.4810772940150374,0.665140838357308,0.0,0
0.4600905094819815,0.4451622272500222,0.6491555803793918,0.2615716547266817,1.0,1.0,0.3791428397144231,0.5301864469851117,0.0,0
0.2881621497095499,0.0257057235768634,0.2246776515512195,0.1773597344165336,1.0,1.0,0.3163835420329297,0.1594671943577791,0.0,0
0.4315994957386702,0.2339032112211827,0.4769433081327501,0.2551955924084376,1.0,1.0,0.4129409511299133,0.3720921375427207,0.0,0
0.3196400868046891,0.6053335396771464,0.6637613164161255,0.165892422072059,1.0,1.0,0.1710882515773242,0.5702289487541187,0.0,0
0.4878622088633233,0.3063271793147502,0.5692525466820766,0.2862204708513809,1.0,1.0,0.4536964920702774,0.4491920682444589,0.0,0
0.5608450198638872,0.5975749197750737,0.830787524967254,0.3159159614683461,1.0,1.0,0.4450440659108531,0.6837469086783853,0.0,0
0.4871173060227906,0.1937716745462207,0.4878297324572986,0.2917765851796591,1.0,1.0,0.4879534319052468,0.3720718737253787,0.0,0
0.5444058091232966,0.774919801412502,0.9464755853369592,0.2962371314451799,1.0,1.0,0.3712403623304056,0.7965836863260979,0.0,0
0.3821521317258934,0.824927621110943,0.8663085730531294,0.1929245567150433,1.0,1.0,0.172990414763433,0.750764572729863,0.0,0
0.5370930077536878,0.4544785317207466,0.7109525391590138,0.3088347556625216,1.0,1.0,0.4629235754630547,0.5744679730246558,0.0,0
0.5427582161758857,0.5981350298793244,0.8182474541732284,0.3046675729054885,1.0,1.0,0.4245081877240197,0.6752199618438408,0.0,0
0.4201166285267573,0.2788317205792773,0.5010149439863268,0.2456710320251281,1.0,1.0,0.3860051130901901,0.3970735222335014,0.0,0
0.4367954873236119,0.3849325275817028,0.5892010508901886,0.250343163707355,1.0,1.0,0.3716984510813819,0.477640642450116,0.0,0
0.5156224748019168,0.717358957554827,0.8845117299440105,0.2814617853020659,1.0,1.0,0.3567853362729584,0.7431544737794592,0.0,0
0.4905765836906271,0.7106420689445964,0.8617621280268002,0.2662860724010302,1.0,1.0,0.3306842743832803,0.7262374421204161,0.0,0
0.3684527593321291,0.9741631503996608,0.96375598827367,0.1764480841721994,1.0,1.0,0.1110357591496608,0.845782706037217,0.0,0
0.5446742221981742,0.8674109559642604,1.0131378725234457,0.2914582771340693,1.0,1.0,0.3427032044682333,0.8597869988920884,0.0,0
0.5073288884981295,0.3024226345811404,0.5803765024677778,0.298503556160531,1.0,1.0,0.4768285823674698,0.4561180712071747,0.0,0
0.3734319041737236,1.0204141478415518,1.0005579808836038,0.1770634671075463,1.0,1.0,0.1022196829762419,0.87977449683262,0.0,0
0.3141580188187802,1.1183799040314757,1.028547241254404,0.1350604541273081,0.0,1.0,0.0049457243536588,0.9173826758246596,0.0,0
0.2372553698251084,1.1238318689753728,0.9774351807820584,0.0870696519253362,0.0,0.0,-0.0833274453444839,0.8832210357463555,0.0,0
0.4145678818908616,0.5851322003893917,0.7171719898089941,0.2258520443201017,1.0,1.0,0.2842521902685475,0.6032112938159347,0.0,0
0.1437449413682181,1.116916031629423,0.9055505670429468,0.0294390668415455,0.0,0.0,-0.1864404761935299,0.8324452248795225,0.0,0
0.5095796549205751,1.0133754833596094,1.0929245010691593,0.2618862108163805,1.0,1.0,0.2576828117181125,0.9420361009458642,0.0,0
0.5168797106961718,1.0147893803236268,1.099164413410782,0.266338512385695,1.0,1.0,0.265459992814923,0.9465959974321216,0.0,0
0.4769667044006139,0.906054437485632,0.9924592910275872,0.2473961142479597,1.0,1.0,0.2544321366064574,0.8527883340310779,0.0,0
0.3437336806323177,1.1185104348393038,1.0498048793443466,0.1533979434128627,0.0,1.0,0.0381998467006489,0.9320395700027808,0.0,0
0.4994681759442107,0.7058935619647215,0.864712208219881,0.2720550261892981,1.0,1.0,0.3421746051534395,0.7273790354894821,0.0,0
0.2692739511460119,0.1215945270100496,0.2800735735909308,0.1605172190212932,1.0,1.0,0.2652214064615496,0.215551572186443,0.0,0
0.4510925288649224,0.2395446054395884,0.4949464604148846,0.2669846190866626,1.0,1.0,0.4331262250472758,0.3855406398654123,0.0,0
0.5532365267172138,0.7125757305998769,0.9079901515201702,0.3050478606696296,1.0,1.0,0.4006208226847974,0.7584200183445975,0.0,0
0.4259878890477397,0.1204051084766416,0.3913605523468903,0.2577835056905062,1.0,1.0,0.442013103567009,0.2919320120328021,0.0,0
0.3410014033897308,0.1949366155394553,0.3841089325625652,0.2010850975306921,1.0,1.0,0.3231001129185789,0.3008949446739262,0.0,0
0.4767566226848239,0.2322356615247094,0.508058553446931,0.2832937121955647,1.0,1.0,0.4642965719350742,0.3931977503865414,0.0,0
0.5620705864484608,0.2276050795153179,0.5657799044243679,0.3364577612121561,1.0,1.0,0.5617826729498933,0.4320626080795108,0.0,0
0.3593436658598276,0.4571915225075625,0.5857079295758743,0.1984396800888802,1.0,1.0,0.2619761976845102,0.4887652135333921,0.0,0
0.4944947016592554,0.6490922797288362,0.820332146111718,0.2720072655805426,1.0,1.0,0.3542867101562821,0.6861956407455632,0.0,0
0.4326040524092548,0.0745340011425357,0.3631289749322317,0.264339865027606,1.0,1.0,0.4637641542088584,0.2639106963511832,0.0,0
0.4588355837531137,0.2317146818873036,0.4948601589754766,0.2722059441066405,1.0,1.0,0.4442843941277142,0.3840152419041204,0.0,0
0.4776786014216481,-0.1391173869124163,0.2418396265112138,0.3037211675935699,1.0,1.0,0.5811247077497897,0.1404206832273636,0.0,0
0.2973087568904503,0.3441719424023626,0.4600935361188888,0.1660051409294113,1.0,1.0,0.2273805704083986,0.3811393562208873,0.0,0
0.3675285535786688,0.4137013876536584,0.5603100272026943,0.2058417430212583,1.0,1.0,0.2847508387022523,0.463140214533962,0.0,0
0.4963387047195041,0.7483767652665425,0.8930040317453198,0.2678424522764268,1.0,1.0,0.3254050705048027,0.7548075050331311,0.0,0
0.522553906628946,0.5169212382631184,0.7454240389442646,0.2964780959633996,1.0,1.0,0.4270861429795035,0.6098871624033451,0.0,0
0.53330272776913,0.456483227575662,0.709680986655403,0.3063766258924881,1.0,1.0,0.4580315882455172,0.5739680526023228,0.0,0
0.461084260007564,0.6991034118313126,0.8323654967808823,0.2486102464598084,1.0,1.0,0.3010810955751586,0.7038422252223356,0.0,0
0.3774821095219028,0.7618346104147715,0.8176240068791708,0.1934014215764039,1.0,1.0,0.1874059316962982,0.7054402235456099,0.0,0
0.4809166220004794,0.1944366316266919,0.4838705124417522,0.2878950223858847,1.0,1.0,0.4807656695805308,0.3694710890088836,0.0,0
0.4773838983219952,0.1918864785941975,0.4795098493351346,0.2858401830872398,1.0,1.0,0.4775838571094996,0.3659920117437021,0.0,0
0.4308191702298708,0.8343536008710579,0.9079079886639484,0.2226065671771402,1.0,1.0,0.2248382887421691,0.7811638826382452,0.0,0
0.3652205348132077,0.5980300513516073,0.6911291274498711,0.194554452804508,1.0,1.0,0.224677747508465,0.5876998431072146,0.0,0
0.4839121554966729,1.0102700485360343,1.0723255148092852,0.2461318438377671,1.0,1.0,0.2297558998019019,0.927275592266016,0.0,0
0.5037960290528605,0.2921975449109902,0.5705000289025342,0.2968589979861973,1.0,1.0,0.4760397106021365,0.447405272941356,0.0,0
0.4877410820702011,0.7591113507078487,0.8945663000489256,0.2619357697038069,1.0,1.0,0.3123791792920418,0.7578927067470002,0.0,0
0.5228457862998549,1.0178108323441266,1.1056050472979404,0.2698774522074447,1.0,1.0,0.2712341989848909,0.951595040192722,0.0,0
0.2298068972355438,0.9308115124741836,0.8333880836854862,0.0927701536746145,0.0,0.0,-0.0315276068325042,0.7479287229895321,0.0,0
0.5180273472818964,0.7631113621107833,0.9191132963690324,0.2805071203873983,1.0,1.0,0.3452267355265463,0.7755382747379029,0.0,0
0.5560731310961903,0.7580803859221978,0.9427226089327672,0.304374226578508,1.0,1.0,0.3896254942061285,0.7908475306488467,0.0,0
0.506974283818592,0.4052243486675255,0.654002813907853,0.2927869841810239,1.0,1.0,0.444375164466104,0.5260454329558554,0.0,0
0.5146637220097574,0.2294075076104086,0.5331517184935235,0.3069570175373514,1.0,1.0,0.5078523526020514,0.4099408328864365,0.0,0
0.5140934686736127,0.4481579867842065,0.689952109808069,0.294907112179038,1.0,1.0,0.4390026134005291,0.5588291717961218,0.0,0
0.5350270061020387,0.6702328913740941,0.8645293907747206,0.2960173013322676,1.0,1.0,0.3933242054360243,0.7205764625957408,0.0,0
0.2901479153620679,0.4013467164136851,0.4960589082232174,0.1585065547997866,1.0,1.0,0.2014917935175851,0.416600522904395,0.0,0
0.340256500549198,0.0823811107709257,0.3026861183377872,0.2066412118589704,1.0,1.0,0.3573570527535482,0.2237747501548459,0.0,0
0.495628986915357,0.5844170464762315,0.7746639525805435,0.2761688830392772,1.0,1.0,0.3757297773604496,0.6426513387089672,0.0,0
0.560928978177784,0.6619769804590417,0.877131152704356,0.3125245724072168,1.0,1.0,0.4250576142126808,0.7277049922308463,0.0,1
0.5369356034291435,0.9043967124026604,1.0341806438847962,0.2846807926463769,1.0,1.0,0.3224590571682292,0.8811963806020511,0.0,1
0.5292810787407939,1.013459466162684,1.1070828534418746,0.274101637973244,1.0,1.0,0.2798355174643549,0.9517975668651116,0.0,1
0.3295231226775207,0.8960898686915413,0.8797900306731904,0.1564762015397163,0.0,1.0,0.0915544331184831,0.773368059844057,0.0,1
