Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8600106455849033,0.1902826391074777,0.4814274135736553,0.351197722447825,0.4412599290395144,0.731559817025701,0.6244916192602843,0.2172360880023275,0.530915838148627,0.3947776478826676,0.5705326389749696,0.7380369687369821,0.6523277142213274,0
0.6497188259815926,0.1280517630697633,0.3528373689261401,0.2495704273304537,0.3294919916809604,0.55671902793539,0.4794886009762438,0.1287052502351618,0.4115473752309586,0.2931196787809132,0.4295110022526577,0.5648592232293389,0.4994954070483895,0
0.8060006839351144,0.2217648473358002,0.481259616229734,0.3727099893444802,0.4242524031822682,0.6744370123093278,0.5639772470386542,0.3015401813388063,0.4686630152275341,0.3841632684654916,0.5388890205867355,0.6715267877026071,0.592894036727088,0
0.937408156098386,0.1856459344245468,0.509689336777101,0.3609747047934869,0.4756082690814612,0.8029987915651513,0.6913632315616062,0.1877109791263001,0.5931815156572722,0.4232021543367753,0.619780582127817,0.8145585196776187,0.7202870940901256,0
0.7351008044249955,0.3325245442445367,0.5291048912422607,0.4705990027383822,0.4190385423679277,0.5815784802253307,0.4504953449161838,0.5687892394622108,0.3407251508915725,0.3928954595307078,0.5040428538506495,0.5519885454400092,0.4853530779222979,0
0.8545509781659859,0.2235960348327001,0.5022690337144767,0.3835974821486211,0.4469667468751038,0.7180295704496195,0.6036008597756695,0.293708377830473,0.5045663596727978,0.4035407938442135,0.5702384043118143,0.7173275244340975,0.633508698885195,0
0.7907414573221015,0.1898560629856132,0.4529655418748743,0.3378568858845992,0.4093909899785181,0.6688013747927034,0.5668867259494244,0.2333400759100007,0.4782355489631383,0.3678443743098956,0.5260155980020723,0.6716759850348382,0.5934512240228293,0
0.8043321917841759,0.2540978064869,0.5029641014857054,0.4048329856829908,0.4314560501109615,0.6645999815992436,0.5467314310565666,0.3748673862447561,0.4458649489229938,0.3940728203339456,0.540934489637709,0.6549152851456806,0.5777241819613886,0
0.7577926894180889,0.170403049033763,0.4261011399751023,0.3122008649270044,0.3894877654480598,0.6439046314288902,0.5489247906648862,0.1975879865463265,0.4659912630624567,0.3487491146606876,0.5029848719007017,0.649046043448871,0.5736306331497056,0
0.7765817762207581,0.1432907519373559,0.4149723878566653,0.2885064134194615,0.3914215492307995,0.6679363646966899,0.5779001910289486,0.1318161975043999,0.4984048732366776,0.3471662416827973,0.5124353358997128,0.679684964183221,0.6011775274072481,0
0.8720745580401075,0.1700331599682062,0.4723149189947093,0.3331338576775852,0.441801245673116,0.7477212926922743,0.6444890730310706,0.1685979755422925,0.5536190723389073,0.3928337441511007,0.5763265930540377,0.7590282632303323,0.6712228944938263,0
0.7032210772633396,0.1810333252401803,0.4112699249864391,0.312691316325586,0.3670835480524134,0.5916395023877694,0.4981656057027717,0.235005922149807,0.4171890040894535,0.3311104686814397,0.4689705922791217,0.5916752225161411,0.5225839228317186,0
0.1926737318525149,0.0933715384874853,0.1429836453001124,0.1295809981928141,0.1113639485938839,0.1508349186139163,0.1150298105561466,0.1630987511847263,0.0851687495500145,0.1050088371072459,0.132711358167741,0.1417941239090085,0.1245710091016982,1
0.3709650196500096,0.359165847905353,0.3994810662168245,0.4294426291638326,0.2586278591741233,0.2442336614745891,0.1335146315429467,0.7185826111054379,0.0445679019642921,0.2607409972353461,0.2728089718794195,0.1897334399026879,0.1635690714409703,1
0.3879188366358815,0.3217547114447248,0.3804765347643758,0.3950750196680311,0.2571818287107273,0.2692507059858065,0.166007909828133,0.6300374062592798,0.0824336216102954,0.2550862160518953,0.2800882918453308,0.2233894050982965,0.1939301016797748,1
0.5109206806036289,0.2011096472337901,0.3469739282168518,0.296982409000229,0.2838510244151374,0.4119411870982871,0.3278225202691752,0.327658756495923,0.2567895702322118,0.2632805583433272,0.3474348486287787,0.3975796756684606,0.3500954662684215,1
0.609610136268506,0.1258176834748883,0.3349816094363698,0.2398524382636401,0.3105493005155998,0.5208917199416236,0.4471081361005299,0.1335486910377994,0.3823667891040403,0.2768759288499298,0.4035429132466086,0.527356822575833,0.4662492307826738,1
0.5013489691777192,0.3173530830398315,0.4235529497976187,0.4118048922373736,0.3081110823373179,0.3733321338533424,0.2628381198863658,0.5921650045360359,0.1720938931150895,0.2975252432265713,0.3524944926586092,0.3344246635032682,0.2925104001673435,1
