sepal_length,sepal_width,petal_length, petal_width,target
0.2086831944014278,0.6251088406338846,0.0996224498529492,0.0158230387135791,0
0.1538811693797619,0.4184867819732119,0.0858898422669109,0.0302016628030836,0
0.151358692764259,0.4856773651558584,0.0628069765674587,-0.0026143593506754,0
0.1342897383565421,0.4410536471664906,0.0527541026301955,-0.0067483515603117,0
0.2098318012880527,0.658667671052159,0.0913550528944338,0.00276440695479,0
0.2987586903578272,0.7868346347280458,0.1742630111729984,0.0698330553350364,0
0.1689774471046587,0.5528229092119105,0.0670121409748538,-0.0075499751925946,0
0.1983374234496867,0.5803834002782836,0.0987037493428533,0.0210334191929944,0
0.0942012283163383,0.3518962443158197,0.0245638180270677,-0.0232869173094382,0
0.1558763905545239,0.4630788673959748,0.0755394310022183,0.0134984281164374,0
0.6082000321319485,0.5440634100280072,0.6643624121260567,0.6038364465701317,1
0.5674915913203865,0.5053688583915452,0.6205619315222306,0.5644147660729213,1
0.6136554548965105,0.4937057137713371,0.686489954112498,0.633362452207543,1
0.3154917390952354,0.1501378216374508,0.3832865219494081,0.3708792199547574,1
0.5466915724818361,0.3544200829855064,0.6365783372621643,0.6015275368709267,1
0.4638414576225076,0.3212369220766342,0.5340972470473806,0.5014070055288966,1
0.5892610823120672,0.5332225105626528,0.6418888488426738,0.5823705181083086,1
0.2125447499790297,0.1743512568928983,0.236790415796111,0.2179073340619968,1
0.5398940271672298,0.4101912681049532,0.611048768126451,0.5677821819840619,1
0.4027056483693093,0.2492752294062876,0.472371876272383,0.4482489222457524,1
0.7507505873138052,0.4822405180686384,0.8754973184411939,0.8280061790749952,2
0.5575000130337004,0.2538845562519433,0.6806420989851182,0.6603593882356615,2
0.733601199089649,0.4316085023578705,0.8670941778054386,0.8263833744168082,2
0.6219731660117053,0.3650248454822762,0.7354190856446952,0.701033586081613,2
0.6977124486668398,0.392841028375311,0.8298417689840341,0.7936604525557783,2
0.802381167945591,0.4588322649132589,0.9522661034099724,0.90964220965896,2
0.3083151737561564,0.1975073459179609,0.3597028946228674,0.3402766616405283,2
0.7257952710023194,0.4199828270157357,0.8599264343768107,0.820659946112652,2
0.6270181192427111,0.2306436791169826,0.7815848170435998,0.7666656303891316,2
0.843117225085646,0.6494062125247353,0.9516482148542664,0.8828111019281367,2
0.2655379109296756,0.7414660584719454,0.056994711429146,0.084992052754502,0
0.1578050269048876,0.5672130493564791,-0.0249146713968132,8.909071948797014e-05,0
0.1121036222326646,0.3685101608104916,-0.0017063652494727,0.013780309468271,0
0.0589209620164064,0.3434417181747124,-0.0704502071762325,-0.0524128650337957,0
0.3142989853061095,0.919503684277326,0.0480090929087846,0.0839156460962162,0
0.3891480404622247,1.1003838576756615,0.0771358434497691,0.119075552764785,0
0.3010724408239862,0.8388209646989013,0.0654897421391609,0.0971102025382028,0
0.2277003268982506,0.6235239753671027,0.0545802211891046,0.0777759956015626,0
0.3176339456614539,0.8042982449855605,0.1065568231738034,0.1345853532997809,0
0.2672631039558947,0.7692889330649368,0.0466801199731304,0.0763798492471423,0
0.1834242771142001,-0.1635875373257995,0.3532278103586622,0.3279045118676542,1
0.4804615605795145,0.356307733291534,0.5607425129108513,0.5462804120318492,1
0.330013182628608,-0.0161021503554953,0.5063011142143212,0.4791282064865406,1
0.4947234910872848,0.3137168465513066,0.6020809732715906,0.5836756278693938,1
0.3994035894348793,0.3023195397241826,0.463296199301026,0.4516787248042887,1
0.54556336219105,0.4553942441909797,0.613124915425226,0.6000611924089425,1
0.4735628375904221,0.3321032322108739,0.5615566508891415,0.5460406072597485,1
0.3806513419804024,0.21487030897648,0.4755673096255597,0.4596536895083645,1
0.4214807234528782,-0.0227106505827854,0.6476257055955172,0.6127796594665443,1
0.3451133322786752,0.1049963928985246,0.4728814400594217,0.4525175672794589,1
0.6395377180201899,0.4671648564405826,0.7497024852330731,0.7299820154743701,2
0.5728160752877073,0.213832677662989,0.7665106473516705,0.7353255165491194,2
0.6657859990920897,0.3792072014161026,0.8302290653776749,0.8026186728147332,2
0.4983501471419619,0.0736676941311226,0.7190529400480761,0.6844952988187181,2
0.5874851271919043,0.2172492662720927,0.7870964310468263,0.7549765819141393,2
0.6738355338039236,0.450989284655861,0.8090571238134502,0.7855541356480812,2
0.6131465370577226,0.3664600276534517,0.7565836993123718,0.7322953393177785,2
0.8864721773041536,0.807675487224795,0.96480033772212,0.9480489778624792,2
0.7663263544182777,0.2124217409270191,1.0596611892404988,1.0130734235895515,2
0.3776534235958775,-0.0332381021040225,0.5862691811557298,0.554194708032896,2
0.239833557366091,0.6018310115863965,0.094578293246514,0.0976936370280937,0
0.2556299431480576,0.7000739586051228,0.0779947392723444,0.0837198922786537,0
0.2019779214147783,0.6332696020021681,0.0304334263653135,0.0382447742410766,0
0.2429933871707083,0.5373520036870576,0.1240108097353299,0.1241961680080875,0
0.1657818272068141,0.5761909929620884,0.0030212987115421,0.011747324528881,0
0.1717126166235111,0.4231690206334876,0.0707205329916483,0.0726341911806909,0
0.2278929871708258,0.575015645224599,0.0886441312833687,0.0917335368911646,0
0.2236774350842341,0.6325464153491148,0.0604687846299194,0.0662980654247546,0
0.210332251446212,0.5947022458331439,0.0569018489678427,0.0623790399236826,0
0.1587738098685983,0.4868035838959721,0.0282080406705333,0.0338968897093821,0
0.5920811344996482,0.4644911114337562,0.6310340532852449,0.5968209613284836,1
0.4775958496529808,0.3436763643053708,0.5210843595667061,0.4922147409168064,1
0.4606739723099803,0.2362361825894589,0.5397048876794008,0.5079493467606315,1
0.5007862570160708,0.3362037347181339,0.5557913600509904,0.5245285914891067,1
0.52289787949047,0.395832510613032,0.5628984974937945,0.5320929258617988,1
0.5622261419738436,0.4424879504105943,0.5986628195950511,0.5662330758352961,1
0.5797912158341009,0.3695857833377318,0.6511263495331638,0.6141249053927993,1
0.6328157221841004,0.4315581747984561,0.6997081746420883,0.6604787320401057,1
0.5257114445116267,0.3646745504570611,0.5788852925142436,0.5465481091801053,1
0.3605159175059829,0.2603117533908616,0.392998681124631,0.3712426291935922,1
0.7662589343756734,0.4955196814591929,0.8577838564319288,0.8091724340563186,2
0.5636416855368674,0.2833495591934414,0.66255180628852,0.6234649829223257,2
0.807011789221699,0.3777432716763755,0.9595101647883948,0.9023994769700828,2
0.4951144694321596,0.3106560653295551,0.5579593212637436,0.5261586024090832,2
0.7374670859543083,0.5286602012241315,0.8054045208495244,0.7607434297766367,2
0.7469542849378074,0.5216845733153324,0.8211285486376229,0.7753276338690673,2
0.5804933362913084,0.3245313476321141,0.6696274842243459,0.6307142077382731,2
0.5948920731434834,0.3959315381550673,0.6615766262397628,0.624297507430751,2
0.6682925919975752,0.31644218926424,0.7931645542413182,0.7460197097378278,2
0.697792101377974,0.4513164128150604,0.7811108790252633,0.7368459612204235,2
0.1661141886596771,0.4517651612357716,0.0298877537736399,0.0190282414544959,0
0.2823386154863129,0.5963989941196012,0.1271234686782045,0.1110454420691786,0
0.3036414364109578,0.8629971273791786,0.038066490898973,0.0176998478642261,0
0.3437274530652173,0.9198265465165454,0.0685116042327543,0.0462486992315506,0
0.1802023041931227,0.458014557461382,0.0466966924621822,0.0353612037516619,0
0.1951911813303301,0.5033439836025517,0.0473610872210008,0.03498235455677,0
0.2694685034156374,0.6524454384716103,0.0842762273406726,0.0677759390068076,0
0.1544935833533216,0.465312013284797,0.0076975010925878,-0.0030289564030495,0
0.1261249736650878,0.3846599375882063,0.0041517035073476,-0.0046716065175608,0
0.2368110935269848,0.5832590718453694,0.0696622578730614,0.05502448376086,0
0.360456525892027,0.1658830744149294,0.4274059461256292,0.4151445911313373,1
0.3518176918403783,0.1686865385046428,0.4141447543740608,0.4020831746865776,1
0.4410003144671254,0.2926595250255097,0.482973606568547,0.4667274008601584,1
0.5551697430419994,0.2751306184124662,0.6495411587194305,0.630383825700879,1
0.4989263701432584,0.3597857758547992,0.5336433064071027,0.5148650266619359,1
0.5973561523270634,0.551615561218888,0.5851236622469085,0.5609635005856461,1
0.6216119504554193,0.4872248500792737,0.6475184570587572,0.6235817877664452,1
0.4775518033357965,0.1628301139104128,0.5915979746885623,0.5761437462159626,1
0.4749055736507544,0.3871007664786859,0.4880801977134472,0.4695864957506176,1
0.4125876052001322,0.1894353015034412,0.489414862417806,0.4753862948334663,1
0.7549172141657299,0.3871982883396437,0.877421588600178,0.8511900456282333,2
0.918848870944105,0.7983744480859313,0.9223431982849254,0.8858757673712166,2
0.6847812546722236,0.3111780182094023,0.8137320947056614,0.7904934126903248,2
0.5782103640512184,0.3386712004160355,0.6532953181491973,0.6326195309346446,2
0.554464411859001,0.2453070406121294,0.6618368003432382,0.6431128677240664,2
0.8419796827275817,0.4690926873154615,0.9620341541932572,0.93226055965881,2
0.7581649419505436,0.5264143253715374,0.8199634814933021,0.791710067974592,2
0.6668067281554655,0.4436512684973043,0.7297639410605556,0.7051833228019868,2
0.5929131949410069,0.38616983227869,0.6525962772670255,0.6308550435474989,2
0.734499608752753,0.4681869718923057,0.8129753211910246,0.7861838814035953,2
0.1869009732626733,0.6242849730427001,0.0892528213131645,0.0544966428498349,0
-0.0602627625169624,0.1514722079444632,-0.1335171880459321,-0.167628605461953,0
0.1106081440732576,0.4815484633741946,0.0195371470973903,-0.0154321477119644,0
0.2319302743533171,0.6118437959925999,0.1591076529966589,0.1368982238607064,0
0.2504644316742166,0.7433949023060494,0.1472804459295451,0.1126775657817086,0
0.1418368052219562,0.4147774653934933,0.0852461060194715,0.0664476009345292,0
0.2164053698680192,0.75194467700879,0.094699431722692,0.0507170331184609,0
0.1343034971058863,0.4884026392116758,0.0523172903626557,0.0222287825811944,0
0.2158190807978011,0.7225400310161765,0.1025686136945123,0.0622211666826073,0
0.164753442687017,0.5482833341734459,0.0792776191470894,0.0489001037078248,0
