Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.3462783483364267,0.9086617760034884,0.8596340416077237,0.0,1.0,0.0,1
0.0,0.3286440054018749,0.8911842569931734,0.823071589112906,0.0,0.0,0.0,1
0.0,0.2895439455743679,0.7549355751102491,0.7175759186543832,0.0,0.0,0.0,1
0.0,0.1504988632265439,0.4051888804763981,0.3761851314339006,0.0,0.0,0.0,1
0.0,0.2680314935810224,0.6597773229918787,0.6544734313813907,0.0,0.0,0.0,1
0.0,0.3199032629696764,0.7615672703015224,0.7746447831385617,0.0,0.0,0.0,1
0.0,0.1856540107262583,0.5192794313038218,0.4689295886192748,0.0,0.0,0.0,1
0.0,0.3645282969787536,0.8665340566835212,0.882386394180589,0.0,1.0,0.0,1
0.0,0.1730176191925038,0.4498438625023059,0.4284709884801172,0.0,0.0,0.0,1
0.0,0.1197197067366575,0.3286788937723893,0.3008425951782737,0.0,0.0,0.0,1
0.0,0.0691667332093391,0.2335450049284625,0.1847457369067923,0.0,0.0,0.0,1
0.0,0.151152875860772,0.4096810145598734,0.3785042068272929,0.0,0.0,0.0,1
0.0,0.1040283960190978,0.3217599335650227,0.2704716403038942,0.0,0.0,0.0,0
0.0,0.1229373037888246,0.27330010989181,0.2928401700768649,0.0,0.0,0.0,0
0.0,0.1056767142116483,0.249189136452584,0.2552978784568422,0.0,0.0,0.0,0
0.0,0.0778815750951936,0.2839261870886021,0.2132733800661362,0.0,0.0,0.0,0
0.0,0.1005713767278241,0.5679534207107408,0.3258441950628435,0.0,0.0,1.0,0
0.0,0.3849262814701314,0.9005920839903342,0.9281467503508656,0.0,1.0,0.0,0
0.0,0.0565445889371816,0.464820122201869,0.2196537803750434,0.0,0.0,1.0,0
0.0,0.2050264718986753,0.4398527380506168,0.4843856277832324,0.0,0.0,0.0,0
0.0,0.3024952195338173,0.6927211940956776,0.7256253606216743,0.0,0.0,0.0,0
0.0,0.1119615080088381,0.5800868867174109,0.349671724311941,0.0,0.0,1.0,0
0.0,0.279957510452113,0.64190356415579,0.6717609113209515,0.0,0.0,0.0,0
0.0,0.085004441928796,0.5200968848210692,0.2854436527329488,0.0,0.0,1.0,0
0.0,0.3896130801291829,0.3291734943657466,0.3461533314237665,0.0,0.0,0.0,1
0.0,0.563010981272532,0.5494009375010269,0.5117858384845948,0.0,0.0,1.0,1
0.0,0.6374956249178783,0.6128610508863043,0.5780452520751264,0.0,0.0,1.0,1
0.0,0.7121613716605519,0.5343097922345069,0.6221436478753626,1.0,0.0,0.0,1
0.0,0.5989976803403171,0.5805024236445716,0.543867855080436,0.0,0.0,1.0,1
0.0,0.5638034270097726,0.5512793333422795,0.5126797022502051,0.0,0.0,1.0,1
0.0,0.5888173604310653,0.4296712859787832,0.5124908758089788,1.0,0.0,0.0,1
0.0,0.6485157737411865,0.6219714700227914,0.5878047131426661,0.0,0.0,1.0,1
0.0,0.5110848707517162,0.5081442029223102,0.4660623456119941,0.0,0.0,1.0,1
0.0,0.5512983582258377,0.3970265675020365,0.4790084394616455,1.0,0.0,0.0,1
0.0,0.5522095095682021,0.3982391618714938,0.4798874797873734,1.0,0.0,0.0,0
0.0,0.0952729586600921,0.080028305937317,0.0845726017046154,0.0,0.0,0.0,0
0.0,0.6192047615599501,0.4556186612057825,0.5395316906333439,1.0,0.0,0.0,0
0.0,0.066751314323494,0.0572755533126758,0.0594435225401065,0.0,0.0,0.0,0
0.0,0.390655778261269,0.4026423710441031,0.3584771039861676,0.0,0.0,1.0,0
0.0,0.5374019158706496,0.3864530392376729,0.4668453559368413,1.0,0.0,0.0,0
0.0,0.4513107492399017,0.3129191917675737,0.3902320469818692,1.0,0.0,0.0,0
0.0,0.848610959523637,0.7934930914965326,0.7659673970655629,0.0,0.0,1.0,1
0.0,0.5455887971035028,0.5355788901172975,0.496447945873092,0.0,0.0,1.0,0
0.0,0.2334643821901595,0.1973858656768998,0.2074440763838395,0.0,0.0,0.0,0
0.0,0.5329560915116306,0.5233829674373723,0.4849852501511244,0.0,0.0,1.0,0
0.0,0.517044875101074,0.5122268229396864,0.471207928039504,0.0,0.0,1.0,0
0.0,0.5046812351566248,0.502755864964854,0.4603764511286565,0.0,0.0,1.0,0
0.0,0.1190079185097944,0.0997989375795651,0.1056156841852315,0.0,0.0,0.0,0
1.0,0.6740325852755255,0.4713244622476308,0.6248513650036633,0.0,0.0,0.0,1
1.0,0.5289931733356521,0.3735673757334893,0.503477790953539,0.0,0.0,0.0,1
1.0,0.6790139073229143,0.4667218600957448,0.6005915385678636,1.0,0.0,1.0,1
1.0,0.6679299098817204,0.4567393447422392,0.5823452694284448,1.0,0.0,1.0,1
1.0,0.5728279344524778,0.3920738900360699,0.5007381601488674,0.0,0.0,0.0,1
1.0,0.6415803356267298,0.4451306998000689,0.5822629399066954,0.0,0.0,1.0,1
1.0,0.5389419031657561,0.3734813018894607,0.4875479346345889,0.0,0.0,0.0,1
1.0,0.4583845296072864,0.3255561085545521,0.4428874488323535,0.0,0.0,0.0,1
1.0,0.511242826717891,0.3558088216042635,0.4679284186156732,0.0,0.0,0.0,1
