Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8305805891467994,0.2703183149801568,0.4627264482879212,0.4675024553313795,0.4550491030772975,0.6550450501043296,0.6276923862507938,0.2627588717229157,0.4866710436227014,0.4405282719779496,0.2815017592924291,0.1228406129894723,0.6889848282025024,0
-0.0063389500938957,0.133655114666756,0.2403099951987901,0.1912936720177417,0.1640962077086363,0.1965841210771396,0.1313834637087104,0.420990489845179,0.0829580453285215,0.1181876083443236,0.1205980438266249,0.0502242411374456,-0.0835420657911688,0
0.7286846537191606,0.2659760457363519,0.4577400472691683,0.4515289930390938,0.4348077121495527,0.617491195429614,0.5796041268673754,0.3203489557195033,0.4453713861478177,0.4122958307792268,0.2730328867046419,0.1186349541718834,0.5878359350726684,0
1.0283219296767685,0.3024561982898107,0.515004466354964,0.5325449647867581,0.5236057954363647,0.7631412641415043,0.7448042687179861,0.2248995591879716,0.5819604357186039,0.5165525528762378,0.3193815374358522,0.1399406199501163,0.871599563967051,0
0.410613854005488,0.3109796862025762,0.5473848492052897,0.4857441154386888,0.4439245213161353,0.5872427958017677,0.4882501947788497,0.6826273753493779,0.353849821061085,0.3766124284491869,0.299558336799929,0.12758157844677,0.2383200497217935,0
0.9247499933529864,0.3030193566990394,0.5188778322443471,0.5234544371502543,0.5091763103169,0.7323618766457253,0.7009186106184364,0.2989483537528176,0.5431597891250368,0.4923130252691308,0.3152745383284052,0.1375419116992383,0.7659162543479237,0
0.8102993423374488,0.2323693515438512,0.3951048221914545,0.4110776170516209,0.4052323973302863,0.5924881689179795,0.5809117233902266,0.1586388737960405,0.454767799940263,0.401695739920011,0.2462759345752482,0.1080236898413394,0.690243134296627,0
0.3119583013745093,0.2384890728093358,0.4198684663013062,0.372234233122354,0.3400146263356986,0.4494567492596568,0.3731754128397423,0.52555619480124,0.2702544705115201,0.2881202217381705,0.2295990545602291,0.0977676888693046,0.1797761650350778,0
0.3762149673150075,0.1962800887521275,0.3422572972887521,0.317772820607156,0.2972833723951715,0.4063780427075517,0.3584021620466391,0.3491511266229173,0.2675942676510359,0.2656689628199784,0.1942883363187736,0.0834760265008746,0.2694878264427285,0
0.7928261917195001,0.2342875455849249,0.399033953869119,0.4121616922433961,0.4050491241325323,0.5900035127700047,0.5753372828107357,0.1768136743202865,0.4493862417642587,0.3992392516837332,0.2472319904381113,0.1083063021748999,0.6713621492089558,0
0.9251860097977922,0.2360294995449142,0.3985067563246386,0.4273133181681727,0.426528645200818,0.6329943488448085,0.6338908959009415,0.089855229346873,0.500543604725712,0.4324208267665225,0.2547068952483943,0.1122996996023459,0.8050002949201447,0
0.3202411132273882,0.1725397733987057,0.3011501385144289,0.2783371011614682,0.2597976042737819,0.354030044575088,0.3105594158320263,0.3142291083680104,0.2312696605255312,0.2310345923777101,0.1703222559903768,0.0731155506241405,0.2262421468611483,0
0.2293944287010228,0.098712868441529,0.1710171249088093,0.1636549448157973,0.1553781547823639,0.2166428884696951,0.1974952421001388,0.1475424598876157,0.1497734414267584,0.1432111786928535,0.0995024538298354,0.0429947765566523,0.1764126153253549,1
-0.3205852995855137,0.2198201341915574,0.4038027705127905,0.2849730673057341,0.2245928248579922,0.2286405123365028,0.0829705180544278,0.908888018432383,0.0191689620425076,0.1202821719582038,0.1845211966952487,0.0747839061590454,-0.452909878525285,1
0.2365250011022728,0.2124056295418213,0.3750891054839828,0.3275744177174868,0.2967941343604365,0.3876883893439525,0.3146301197545167,0.4969140612883437,0.2250759277507649,0.2467383705427057,0.2026464665799381,0.0860333587812971,0.118086921149491,1
0.1923306404251707,0.1516341122933326,0.267123445165409,0.2360958358935865,0.2153066976802628,0.2839333706352454,0.234687291465995,0.3383539403527343,0.16955626338669,0.1817529025023729,0.1457135925450801,0.062010165820699,0.1081839361045868,1
0.294931630325792,0.1738715188876891,0.3042421197969526,0.2778301909057078,0.2577458975460958,0.3482822516076821,0.3010333823965968,0.3360458998757505,0.2225506870838548,0.2261807365766859,0.1703986398801482,0.0729795386722655,0.1997279288351234,1
0.3660481854128816,0.2523225787916986,0.4432283557955405,0.3972658754564946,0.364993490856681,0.486514985022431,0.4102695207157625,0.5309164570272111,0.2995400698344074,0.3134319262580416,0.2445212311291774,0.1043460952367396,0.2268197366027048,1
0.052512809871381,0.2086725562332474,0.3734659933078761,0.3046271982380656,0.2653133142194394,0.3259729809168178,0.2319106821135734,0.6137202834254019,0.1531173634096862,0.1994335109490756,0.1910685389472197,0.0799872346557915,-0.0669460618585274,1
0.4956498665497422,0.1717250012626616,0.2948399499859402,0.2939323174509641,0.2844068936913202,0.4063642557090473,0.3850233351465473,0.1892537455815828,0.2970709428633916,0.2722109769459,0.1774035476867142,0.0772303820732924,0.4051465376062171,1
0.2299008968016898,0.1272726890183093,0.2223158593519546,0.2047090112493829,0.1907144827134231,0.2592176430749164,0.226368345546961,0.2362019737151529,0.1682037992249146,0.1689104581690597,0.1253551476912864,0.0537737559105587,0.1604541938378769,1
0.0695276013436364,0.2609773037763265,0.4669705515244481,0.3813516064287442,0.3323778771815077,0.4088555326643833,0.2916934550978733,0.76486327181299,0.1929534547316105,0.250342762835148,0.23913245552599,0.100133519874549,-0.0798077449228392,1
0.7436547281739581,0.181762421039709,0.3060218952240484,0.3320474310307034,0.3330165647421774,0.496977648123593,0.5015324839903201,0.04742930542943,0.3972510558952018,0.3404502268870357,0.1975354967178375,0.0872662859318904,0.6516395979787016,1
-0.0079783253400111,0.1423457063004616,0.2559694612536828,0.2036147753554644,0.1745869452793515,0.2089919057696682,0.1393996603621531,0.4492209406601274,0.0878881844862203,0.1255792789383796,0.1283849339966979,0.0534590104009731,-0.0902225500291501,1
0.4616760561905164,0.2329919173967316,0.4058553625243664,0.3786511006889186,0.3550909440804684,0.4869938695302415,0.4319152336862272,0.4039195534047753,0.3233517883228826,0.3189653282817606,0.23130041727662,0.0994697410473647,0.3352472584200027,1
0.2741625252713148,0.1512743444570514,0.2642161544421537,0.2434005379736544,0.2268125646628963,0.3083785964796429,0.2694466900129616,0.2801136922934232,0.2002669399964116,0.2009807718743787,0.1490355609898278,0.0639374893132376,0.1916348769094759,1
0.2485290120001238,0.1473047756011865,0.2577923470989242,0.2352511292201076,0.2181680885765568,0.2946578028000497,0.2544624713064047,0.2856339333999849,0.188039927810995,0.191301626628529,0.1443028789910405,0.061794869269729,0.1678488969848042,2
0.3726431224652883,0.1653654508020321,0.2868124125937148,0.2730447714811451,0.2585919451499497,0.3593699355615183,0.3258507429176426,0.2552919449747747,0.2465010658373612,0.2371283651038496,0.166169266946303,0.0717320735434205,0.2836862809120883,2
0.3937371596542324,0.1773332264222611,0.3077318209974425,0.2922439871631344,0.2764487746744735,0.3835848383110822,0.3469117910338087,0.2778684641767049,0.2621195256886087,0.2528862287437929,0.1779333701017812,0.0767753438888624,0.2982410266084866,2
0.4942986565818488,0.1734425523019098,0.2979631638218332,0.2962692006577925,0.2863302075380795,0.4085028857718644,0.3861667461561358,0.1955500246951546,0.2976569156415943,0.2734264106924453,0.178896712893394,0.0778437848465632,0.4027813175330954,2
0.3158320706891486,0.2630888127839808,0.4639591872923942,0.4079243261231922,0.3709532376194218,0.4871774468568668,0.3995203044484695,0.5995228485797097,0.2874290110884955,0.3110773047277528,0.2520202506644849,0.1071387225902495,0.169527347186703,2
0.3485269778824789,0.2863348107054513,0.5048213840203662,0.4444253807408974,0.4044292105109539,0.5316852159784331,0.436876281108309,0.6491530057919267,0.3146362256510674,0.3397074966335617,0.2745016875992354,0.1167260034641043,0.1893776635867122,2
-0.0140736177665297,0.2300000672322102,0.4136243012330978,0.3288847079924115,0.2819223177445868,0.3373250804728611,0.2247324488173653,0.7266697804328697,0.1415613695475903,0.2026266523050896,0.2073897605356186,0.086348464204511,-0.1469830030267275,2
0.0564558406057804,0.3344235106352566,0.5992907008126568,0.4855549452005815,0.4211518752017815,0.5139556093149773,0.3597762305571306,1.0028988407034158,0.2349152477306007,0.3129985446595317,0.3049761699825867,0.1274910442401446,-0.1354695819115491,2
0.3865078424474035,0.2696114701747567,0.473725609137049,0.4240444180948108,0.389327579720493,0.5184397400979958,0.436397294132285,0.5705202161641864,0.3183168413774082,0.3338038441214451,0.2610695914390491,0.1113792771229125,0.2376598801399204,2
-0.061688128275585,0.2915837660157963,0.5255857435317993,0.4127545840079175,0.3510055172092805,0.414261322397379,0.266087917184051,0.9518441698556152,0.1628870039581327,0.2464058785006283,0.2609651520099597,0.1083633649347877,-0.2309409978695493,2
0.6826955410388555,0.1610567290944255,0.5163678273716465,0.2362086386896185,0.3719490027487816,0.3953492417504616,0.3762044677945447,0.2455161518444063,0.2201501937585573,0.4036495442116395,0.0849512437920696,0.2883010484840099,0.7352092337714009,0
0.7757282773162124,0.2014309074905675,0.5980648472964135,0.292898360660461,0.4253960066570412,0.4511322644583838,0.4305785871576181,0.2964798611978934,0.2535427797263938,0.4584056195496866,0.1029500857750423,0.3274934354865468,0.8128911931740189,0
0.822118743142079,0.1014230083162904,0.5649303340052958,0.1614213593224688,0.4340486714874481,0.466509959117389,0.4374297475450447,0.2077506226717576,0.2480773086619725,0.4873416386586251,0.070051949638698,0.3476570503008016,0.9983714849953182,0
0.8200468671123914,0.2422034645410939,0.6502275291855101,0.3485437660932289,0.4540837383722297,0.4799359678962375,0.460113839407231,0.3412216330899165,0.2734153661617152,0.4841975089605158,0.1190315066084422,0.3460525206502474,0.8235880904000127,0
0.890877098977127,0.3215605205644312,0.7423219791325457,0.4563498484433328,0.502059094067935,0.5274397564491635,0.509711167467881,0.4262136446412295,0.3077888381904725,0.5252254345783848,0.1496800838001278,0.3756404550970486,0.8233466503369427,0
0.839053085999475,0.3457028354344006,0.7254863410648994,0.4867762768363431,0.4792725371662464,0.5011937172687545,0.4872868627216684,0.4421288188941651,0.2977720611552495,0.4940899902422887,0.155907001322624,0.3535674487405469,0.7231145517457334,0
0.890551860591632,0.1554190785014872,0.6399653293728246,0.235428641323143,0.4770033532592704,0.5100584621074258,0.4815242379417243,0.2683230496187622,0.2771131924427881,0.5272890917484975,0.0917601337720526,0.3763607432273661,1.02583477105202,0
0.650170648279172,0.2669993644654757,0.5616276398968221,0.3760248042123805,0.3712496869645862,0.3882768794452148,0.377443276669778,0.341762512266298,0.2305772770330371,0.3828754776765766,0.1205031262675376,0.273979082785821,0.561407555141018,0
0.667093694573713,0.2513798119231923,0.5623685915076018,0.3558030049511547,0.3775316635289095,0.3960465681728462,0.3834611922748216,0.3292157488579885,0.2324241378231739,0.3931477968434775,0.1157734926493919,0.2812269386448903,0.6035871571344661,0
0.6159003847259603,0.3789635612561098,0.6095230611069163,0.5237911699454797,0.3705632413238956,0.380859823989137,0.378805299367575,0.443493311127111,0.2416258330346697,0.3609820504457536,0.1580800640238192,0.2588868256183959,0.3778683278081413,0
0.3695253492262985,0.2561654731148237,0.3834056318596437,0.3525514293619035,0.2266430610569442,0.2314880394565636,0.2321307097457006,0.2934440464020342,0.1502707927535763,0.2161893132808033,0.1048808242611865,0.1551771215231338,0.1915386273603394,0
0.6114937961162171,0.2578584388749989,0.5323635972178627,0.3626208289553868,0.3501751246132091,0.3658773860334129,0.3561273168821995,0.3278375209450075,0.2181020277666639,0.3600076848240908,0.1156846008865982,0.2576460060446229,0.5197758575615333,0
0.7087355403828791,0.5093096138957753,0.7464216267333158,0.7001060055963011,0.4373884784095099,0.4458481872682563,0.4482526408202902,0.579910113983889,0.2915261603232498,0.4143984207800025,0.2074289748109098,0.2975308772183185,0.3453851703456673,1
0.2168579908369383,0.2628046612920247,0.2941613539957885,0.3564463583950634,0.1498565054697963,0.1474944977600841,0.1551962851572927,0.2790664010861525,0.1088922545275039,0.125343974015206,0.1007505842656424,0.0904856895979507,-0.024973155935151,1
0.4218904573279597,0.2351719861611126,0.4025082112030134,0.3263293373820332,0.2501770291619914,0.2583602143245242,0.2553627266210837,0.280593803694614,0.1610182246103145,0.2476036426091491,0.0997742257735544,0.1774630285713422,0.2886632514897905,1
0.0694253051723146,0.1713803836668396,0.1478193439270846,0.2301199090076681,0.0610458014698138,0.0562518336212032,0.0643992595810214,0.172230548947984,0.050921962969184,0.0389426290413441,0.0626626874901022,0.0285176734083869,-0.1145604057783427,1
0.2585038037379077,0.395298784869034,0.4010883359679481,0.5339633864706032,0.1909235292545182,0.1843117584705796,0.1988343621967283,0.4105882303918979,0.1449039962575797,0.1483009757549587,0.1486874237200863,0.1074391166882971,-0.1299573514709165,1
0.4763313634457743,0.1869091483376493,0.4061122338572607,0.2639155051864696,0.2706832926497383,0.2835605443303342,0.2750569134012405,0.2421169383253441,0.1673248927782238,0.2806224066263926,0.0852509067891823,0.2007689019687042,0.4219294196357095,1
