Pregnancies,Glucose,BloodPressure,SkinThickness,Insulin,BMI,DiabetesPedigreeFunction,Age,target
0.182225065735585,0.3982038002531364,0.5631095945403614,0.1937875505124657,0.1230433534918716,0.3024745410863389,0.1600374788991518,0.169659688095347,1
0.003924389655372,0.2559369761884175,0.5735164608993648,0.1613162132019922,0.10816855670503,0.1944986127069053,0.0545983312619935,0.0990738015535135,0
0.2467061278426285,0.395188002458625,0.4357359424494053,0.1709299078972385,0.1051889659384515,0.3001316345140736,0.1869058269372522,0.1741763744045798,1
-0.0109861473956189,0.2442596476135235,0.5748856926786328,0.158740436292059,0.1070184223522829,0.1856361151807569,0.0458263604219655,0.0932558071710465,0
0.4634336453103984,0.6143862847713181,0.5280977302516702,0.2397939530456273,0.1430074911955541,0.466541943480852,0.3246371818868672,0.2778236570823031,1
0.0067325650914857,0.2204668988419437,0.4877676026550045,0.1378708831049284,0.0923162884116936,0.1675405709650901,0.0484607701694954,0.0856385288072514,0
0.0969419706104786,0.2803719277811203,0.4551015910452386,0.1466294658947422,0.0946917944024495,0.2129945815437693,0.0993099710309221,0.1166933964748361,1
0.3631738781591737,0.2586371483314447,-0.0918716407647714,0.0463566501556561,0.0170139747882361,0.1962663668765312,0.2083254107751574,0.1317611192905045,0
0.3129507806513832,0.6592756017982866,0.9112600838921462,0.3171840150682817,0.2008216773417035,0.5007750773202508,0.269760334588074,0.2818839860794366,1
0.2116916162827146,0.4684117919490075,0.6673680125084366,0.2288190680109331,0.1454212822403496,0.3558064499825449,0.1871190552271421,0.1993381980690373,1
0.2340994882970489,0.53195049702015,0.7696846253320119,0.261906220034661,0.1667679184251283,0.4040755570255248,0.2098119710813082,0.2258222319109822,0
0.3624344782867791,0.52732713262618,0.519305570135902,0.2172892279615077,0.1318210001006118,0.4004604386933917,0.263572491530466,0.2353435887555603,1
0.3031828231701052,0.4871247462526066,0.5388201301334692,0.2109929968622762,0.1298958360749948,0.3699551408232019,0.2299966636964777,0.2146160672644567,0
0.2669273527059637,0.5837944709898547,0.8259826533371425,0.2841798405533496,0.1804485105359828,0.4434488977747639,0.2345291784880779,0.2487128847803821,1
0.3852911941818,0.6349184929931196,0.7207612195356761,0.2782162249653167,0.1718441710662594,0.4822074212905631,0.2955664120518572,0.278860544565669,1
0.2437223946377769,0.1699619309542746,-0.0698400490075421,0.0288181107200623,0.0098792888670452,0.1289713190377437,0.1390592513042999,0.0870322156381922,1
0.2048173283979005,0.576964724825751,0.9265797362381408,0.3000127886027209,0.1934937926810691,0.4383077142370568,0.2066357828026372,0.2406071247317065,1
0.2074694776755115,0.4027929287968118,0.5263373274383136,0.1885041857072887,0.1185146124919686,0.3059421171785251,0.1717496077662928,0.1736536924638279,1
0.0597609957983688,0.1973060220565489,0.3360819373017203,0.1059350624124478,0.068811134117705,0.1498972839317927,0.0662804075291854,0.0813753735910311,0
0.0221995213985149,0.2982986131989225,0.6354964652631714,0.1822922778728753,0.1215434129063176,0.2266772773788551,0.0711500221343543,0.1170247000805492,1
0.2838761159821621,0.6291823308860578,0.897309980373388,0.3075091636743176,0.1954550849125466,0.47792841858907,0.2511411540396081,0.2677143160376752,0
0.4458972005313819,0.6707715331295288,0.6888441867729848,0.2813095603309261,0.1715660126005854,0.5094063208109733,0.328820277547421,0.2980296012818503,0
0.3134285921658274,0.5738493570000399,0.7164910722082191,0.2627595462192905,0.1642580123339563,0.4358542191137317,0.2522987829711909,0.2489727617318582,1
0.28495792817311,0.5182013390866068,0.6434151570096265,0.236654200158761,0.1478351521223279,0.3935865115377185,0.228652663392963,0.2249985115988236,1
0.5680748625196819,0.8242767941239385,0.8088493227537823,0.3391477126014496,0.2056552513197278,0.6259674143353442,0.412654950883546,0.3680069453364764,1
