V1,V2,V3,V4,target
0.005338344512036,-0.4093686536433945,0.6157998498015375,1.2671111966682589,1
0.0045372836295429,-0.0799756248355365,0.1622261573068541,0.3300277658573752,1
0.0038715457568343,-0.117052633783852,0.2042126326403819,0.4176650376118883,1
0.0747560554763423,0.4463292241603634,0.295265515181809,0.5204025891879587,1
0.0237123972164913,-0.1003264078494007,0.4196966497810858,0.839362625281365,0
0.0098014932299056,0.0749543305986,0.0165620221500981,0.0224200804709098,0
0.0217974807096492,0.1400158965955149,0.0727847894650104,0.1242146388331934,1
0.0107430478725368,-0.0445795260437249,0.1889681972543378,0.3778422400613022,0
0.032299742372231,0.1891072085252698,0.1326126049087948,0.2352681419110933,1
0.1752824163568703,1.0594040906809672,0.674950295666734,1.1842854552588826,1
0.0888361011025877,0.5173935373806193,0.3683998055401024,0.6546565395330219,0
0.0024955139430425,0.0137153645099835,0.011452460164441,0.0206726169321022,0
0.0067807146064181,-0.0508777445440139,0.1499215049452669,0.3018718422993325,1
0.0162858454079223,-0.0365036168519831,0.2445794930938234,0.486162493467459,0
0.0122409615242346,0.0548733125639535,0.0728936492297825,0.1359764172670822,1
0.0089916554333979,0.042241053438711,0.0509382124973476,0.0944922324912836,1
0.0564518897755742,0.3009692187404409,0.2715924651140735,0.493540398056121,1
0.0599709354267217,0.324707921698072,0.2818144112735469,0.5104325402729271,1
0.0195389364675406,0.1170522679166646,0.076640245116116,0.1349147492394561,1
0.0066849393574878,0.0488892176279061,0.0143043040828671,0.0215131282382298,1
0.0033570631645253,0.0205687153378118,0.0125512461725454,0.0219049886250159,1
0.0409873368765844,0.2383846772373187,0.1704191978482115,0.3029695085933512,0
0.0208059026834163,0.1188670288770886,0.0893938908006729,0.1597614945376755,1
0.015352354866082,0.0775497923457452,0.0796567345867007,0.1462072955957566,1
0.0318283186769538,0.201913623145437,0.1096962195490949,0.1884431249613561,0
0.0543545820361436,0.3066729984360758,0.2387436632157367,0.4281365974127683,0
0.019537193747393,0.1202769733104177,0.0722730061018715,0.1258848243253308,0
0.0460675537533523,0.2604968314870964,0.201562603390521,0.3612453520151567,1
0.0155404448654391,0.0975178701585989,0.0549997919107514,0.0949864098123575,1
0.0291812629426456,0.1684698073307082,0.1230161918635224,0.2191861209789336,0
0.0231970627612679,-0.0137067952335826,0.2967663529996165,0.5857486016603393,0
0.037780525470561,0.2143206645381169,0.1643815435653053,0.2943541066175451,1
0.037780525470561,0.2143206645381169,0.1643815435653053,0.2943541066175451,1
0.0339492455742894,0.1909072713220566,0.1499753055292647,0.2691852241597391,1
0.0678612605096064,0.3438922882737134,0.3506164437049613,0.6431990458637313,0
0.0309663364369521,0.163091337376644,0.1516807018852919,0.2763131813812863,1
0.0497260327184034,0.253166503083608,0.2553328646716939,0.4680328538635087,1
0.0204054902688825,0.1201729043168069,0.0828301084466353,0.1466701016199802,1
