wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.4765081228918226,0.6004382689477639,0.721862739752045,0.253304785780563,1.0,1.0,0.3546592467787977,0.6060254476343385,0.0,0
0.6217572903615715,0.6470727735309498,0.8958638279647159,0.3249513180261489,1.0,1.0,0.5502105657624224,0.6104485341999506,0.0,0
0.60793051380667,0.5815926898270951,0.8586965190288234,0.3156400966512323,1.0,1.0,0.5707303064850321,0.5293330989754597,0.0,0
0.5831713414268304,0.6254008587231322,0.8465063729004644,0.305539335904081,1.0,1.0,0.5042134553852846,0.5970012412256496,0.0,0
0.6054906296716239,0.654343312995761,0.8805941202400696,0.3174373406543676,1.0,1.0,0.5203007526728077,0.6264688893459105,0.0,0
0.6375042867550299,0.7617536635910094,0.9517304688439788,0.3371923350763968,1.0,1.0,0.5011272991559933,0.755849658739771,0.0,0
0.5861752017866729,0.5763727311641328,0.8332304928614236,0.3049809549949231,1.0,1.0,0.5403092343537743,0.5310037959620717,0.0,0
0.5202647757608085,0.2744042709932804,0.6594903864809635,0.2610104584838233,1.0,0.0,0.6316061190368485,0.1577770260676818,0.0,0
0.542934643685735,0.662371396178753,0.8151443101321625,0.28772778972223,1.0,1.0,0.4180567993447291,0.6617281792056766,0.0,0
0.4908395840583835,0.3932117800246678,0.6675313207218039,0.2517297959094376,1.0,0.0,0.509762679803775,0.3264307788178587,0.0,0
0.5235853722849736,0.06478896734867,0.5923554645445184,0.2540509609693833,1.0,0.0,0.7711504600055208,-0.1206374374522191,0.0,0
0.437187700898384,0.5571462534704875,0.6644074305854365,0.2326578680668669,1.0,1.0,0.3213833685265332,0.5642862969087914,0.0,0
0.3380037921983703,0.3845925288614218,0.4980955815191693,0.1779917536587647,1.0,1.0,0.2780630590771097,0.3752519517376687,0.0,0
0.5525975410689502,0.2323282823149995,0.6805172234298492,0.2748184755019714,1.0,0.0,0.7087678519215231,0.0894148710811821,0.0,0
0.5688322603810512,0.697760761592025,0.855306995718327,0.301607064458401,1.0,1.0,0.4355649410455544,0.6983086607745536,0.0,0
0.6448296129558314,0.5766994817752482,0.8972493027674495,0.333158050508079,1.0,1.0,0.6311407997813828,0.5083265644934382,0.0,0
0.4629497675674043,0.4550750971329912,0.6580243802975991,0.2408626012899856,1.0,1.0,0.4268109056358767,0.4192008141978403,0.0,0
0.4913913325551745,0.5467907991556608,0.7199711299772733,0.2582619408039068,1.0,1.0,0.4121552710274981,0.5292410156494061,0.0,0
0.4939869166700953,0.5576062253834987,0.7264498287075286,0.2599496012127585,1.0,1.0,0.4092499612127666,0.5425161070819614,0.0,0
0.4742290730004244,0.459586754540468,0.6718369086542355,0.2464626330938909,1.0,1.0,0.4414256469503376,0.4207211911082133,0.0,0
0.6278144043739023,0.2949366540912965,0.7836044723097632,0.3134898444058414,1.0,0.0,0.7853765078579786,0.1425469615660782,0.0,0
0.5723733547214308,0.3166768108076714,0.7305352711687728,0.2877561917092899,1.0,0.0,0.6853848825463958,0.1931300634407358,0.0,0
0.3665405877634861,0.7509590393661773,0.6528509651658064,0.2066447022492015,1.0,1.0,0.087468911256673,0.8483361284395142,0.0,0
0.3955009049470717,0.7645403863121096,0.6889896817861707,0.22110464053943,1.0,1.0,0.1237125868638668,0.8548802853596784,0.0,0
0.3241249205343007,0.5491633464620194,0.5385222547253322,0.1780433787481193,0.0,1.0,0.1510098632350254,0.5982785753772643,0.0,0
0.6505540168503882,0.6292122291901715,0.9212114910003566,0.3380496329068195,1.0,1.0,0.6063585995688453,0.5754917506648437,0.0,0
0.3409640097447294,0.3865326163640921,0.5019758193455984,0.1794923154261893,1.0,1.0,0.2814139470925209,0.3766504059727543,0.0,0
0.3606623595694285,0.3948938881292858,0.5262609361622814,0.1892919669483932,1.0,1.0,0.3066283001379567,0.3799428665845562,0.0,0
0.5388569945686629,0.4116267257231581,0.7260657346123344,0.2755375207509246,1.0,0.0,0.5724870654921672,0.3318565488648008,0.0,0
0.4975397683978882,0.4880203143045186,0.706833099955389,0.2588159094464682,1.0,1.0,0.4593780336858011,0.449125489999671,0.0,0
0.3894139744397106,0.6929058992540811,0.6581781937417219,0.2152586705032069,1.0,1.0,0.1601915705125149,0.7625794694113289,0.0,0
0.6460905632913208,0.7654832982889995,0.9623447720634264,0.3414673576205997,1.0,1.0,0.5120634043202171,0.7573972447232217,0.0,0
0.326802769494002,0.2447220010300085,0.4386796901861016,0.1669056188946221,1.0,0.0,0.3503521883726487,0.1947596932685356,0.0,0
