Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8899562384700345,0.2478698407258409,0.4729429386745193,0.3222752068362967,0.4469262953419448,0.7275188512225838,0.6261916280040095,0.2857203618708517,0.4962842002526851,0.4298165017684208,0.4836601189269125,0.683640990932144,0.7005758174901796,0
0.630923798701385,0.1783869238790888,0.3394285082048162,0.231961338197796,0.3191517512027633,0.5176045302521614,0.4435998819051382,0.2080597952393399,0.3512119841299622,0.3062804935076945,0.3447384888678391,0.4858529147807718,0.4959402759153895,0
0.8017297017831535,0.2704710581553651,0.4994303378420691,0.3521281078989281,0.4435244281325623,0.6879739498003407,0.5582462939485314,0.3548725681465764,0.4360511989498586,0.4149737919206432,0.4685504678918357,0.6370193980307333,0.6182865750099386,0
0.9908922380681476,0.2407845241074468,0.4718368508987823,0.3127143825968588,0.4670951587796689,0.7857241004671758,0.7015900662351086,0.2453951167672324,0.5608035675228705,0.4578467608630405,0.5140136075930609,0.74539544914554,0.7896110273083532,0
0.6282653907052118,0.3632939473329746,0.6267660903521316,0.4742124789389695,0.4787914790548425,0.6436391146777369,0.4186392692817687,0.5908163076240591,0.3063086909802902,0.4142721462294758,0.4725251647444426,0.5670507549875743,0.4433287939921013,0
0.8958656255706857,0.250276558560045,0.4772667089159282,0.325411907551849,0.4505536491188466,0.7328750748768575,0.630254964712515,0.2891897220531231,0.4994016187023196,0.4331183658244824,0.4874012945706635,0.6885215698019224,0.7050206605430018,0
0.8250033221826175,0.218465995266309,0.4208292577119895,0.2839328792358565,0.4044979704317365,0.6666084438825713,0.5818965052723142,0.2414903299370642,0.4627092317371695,0.3917874341783003,0.4404852124535953,0.628673287312402,0.652523292614743,0
0.7916456393718002,0.2860424198019607,0.5226590721076594,0.3725557257030177,0.4543975763787246,0.6924236294231816,0.5488649107402715,0.389614266629479,0.4261289547143302,0.4209223493055358,0.4758646488175267,0.6375142320938568,0.605346779974239,0
0.8221811258182565,0.1941244537181008,0.3826919691072442,0.2520511912530119,0.3826557335000752,0.6480339751023438,0.5828404910812532,0.1919106738751982,0.4666447993606059,0.3765592032265958,0.4225541749753427,0.6159436137578391,0.6567116267908032,0
0.7601750996308541,0.1796368905570707,0.3540680661074785,0.2332423225290174,0.3539295164048369,0.5992669203894275,0.5388657160019009,0.1777528152361133,0.431416382833175,0.3482502621950215,0.3907928600848672,0.5695597329697343,0.6071431992440524,0
0.9367981254183104,0.2129924435758674,0.4232966394097771,0.2764536458983471,0.4288951249623423,0.7327149640441644,0.6651111185788467,0.2017323557854299,0.5336144078449108,0.4242306061368801,0.4757567398522752,0.6981358075393012,0.7504909853764553,0
0.7300327748426955,0.1918562647980979,0.3701130476654495,0.2493338905092868,0.3566672639226148,0.5888626557617409,0.515092990666693,0.2106722914519193,0.4097859933845731,0.3458267489372875,0.3887616239861529,0.5556482893948018,0.5778053987653635,0
0.2468425847685763,0.0566064259327014,0.1122894133000363,0.0734782080544085,0.1134316323425461,0.193401568336783,0.1751939691355179,0.0541552915772597,0.1404921300591472,0.1120678315840313,0.1256967644457655,0.1841729200982245,0.1976197507913775,1
0.0395910900956773,0.3199092747841373,0.5014657875105173,0.418998926480987,0.2877138997329487,0.2456784109561758,-0.0105604728382221,0.6509655414359652,-0.050166115014869,0.2009350324014326,0.2365331455344722,0.1689084595200721,-0.0528875281548039,1
0.2522091639148363,0.2507546432633923,0.414788699272303,0.327813953450413,0.2831763887473748,0.330834782624679,0.1550085145805643,0.4539651436505267,0.0984253289175482,0.2280591722584965,0.2627217583840886,0.2746767071215338,0.1494190494147495,1
0.3280676359990023,0.1719814609406779,0.2997183299536111,0.2244051584272516,0.2346474157996243,0.3238557542689725,0.2208094278431609,0.2718900129577892,0.1640935770299589,0.2058923242830208,0.2344057416982352,0.288155827794462,0.2363203637751941,1
0.4934604751454874,0.1619091153402715,0.300297427198209,0.2107532510759324,0.2690291822391334,0.4202922205353111,0.344165404417492,0.2089906030314354,0.269454818194812,0.2527275150911486,0.2852130368509868,0.3900355587169177,0.3817942609624091,1
0.1814839534554244,0.3047941472162389,0.491893268160448,0.3988053807008469,0.3115969745475808,0.3239417471547735,0.0960735704260358,0.5836259524492432,0.0417389650260145,0.2373049366989431,0.2756148713914906,0.2534097725463461,0.0736782889844852,1
0.4987669019654509,0.2563307407326159,0.4476791306198622,0.3344389101273768,0.3522854077038602,0.4888168356111107,0.3363391446884995,0.4027471127747408,0.2506754738135583,0.3099987226233767,0.3527961163324088,0.4357855848330968,0.3606794607531591,1
0.5260835113656795,0.1034327757356853,0.2125494461571314,0.1340543106466016,0.2268287412398069,0.40030228513467,0.3755228044946985,0.0798574408752672,0.3034491560776438,0.2287147122422141,0.2559114585310994,0.3848022861636904,0.4258604437139336,1
0.3137149626720611,0.1109444031784376,0.2033734105502208,0.1444810573214694,0.1779806989977521,0.2727313574893901,0.2178049474109297,0.1494191838174919,0.1694307143062974,0.1653859475699182,0.1868996355293617,0.2515552785567643,0.240543630115233,1
0.1370673418513041,0.3210828855282382,0.5128655559588073,0.420267538860215,0.3141421670844811,0.3074244596468524,0.0612565526254306,0.628586397445341,0.0102668774825134,0.2327229152616638,0.271426299073762,0.2321403980686488,0.0309145039690989,1
0.4286979754876335,0.0903118025976269,0.1825760280045334,0.1171333949161608,0.1900645735720782,0.3303621199654709,0.305258717250067,0.0775262356779524,0.2458670133643059,0.1899233280690132,0.2127333144774363,0.316271787288617,0.3453878404855247,1
0.1848954500279005,0.2122707692892557,0.3483203375278262,0.277582535098516,0.2322593528536509,0.2621779138624762,0.1100998435181061,0.3915734602603763,0.0655037888867096,0.183932283025298,0.2124008360018869,0.214119048788696,0.1018000475952362,1
0.460019664585434,0.2904420027283084,0.4969288843118161,0.3792344378938396,0.3717624194099136,0.4881518583566548,0.3034909136887809,0.4830922275260859,0.2185657442717844,0.317716028418305,0.3629959436683651,0.4261544766621676,0.3179584073075685,1
0.0651576114826717,0.2116360146149593,0.3355720984181051,0.2770812847473717,0.2004950577311015,0.1868875607769828,0.021780917771228,0.4207308392231448,-0.0089195871046005,0.1453596439288702,0.1701004805010705,0.1368080140244211,-0.0013602298035914,1
0.2101618614290034,0.1991558001646166,0.3304034503645087,0.2603311138661885,0.2274739565435073,0.2689155913110752,0.130384258769426,0.3580441295637964,0.0843069651251646,0.1842731084510861,0.2121040938236443,0.2244922912397736,0.1271736764025538,2
0.3240930453066325,0.2371272055022691,0.4006536230218392,0.3097625471280298,0.290099122564201,0.3663606373314643,0.2097725666953992,0.4075144025216115,0.1463813803715672,0.2429703498207236,0.2783650265747808,0.3148088286238396,0.2151627182547273,2
0.2533677473008036,0.2424684339182461,0.4020143831472426,0.3169551235670242,0.2762934487957283,0.3258366100193273,0.1568944587251462,0.436548232807245,0.1010849364778707,0.223551367606192,0.2573586507155813,0.2717066728841405,0.1526737605601779,2
0.3701991843814712,0.2365988482917932,0.4043604970859152,0.3089431573209311,0.3016601792444638,0.3948181924891502,0.2438766836273587,0.3946902763780179,0.1752195186419008,0.2573682238079395,0.2941152233413008,0.3442316483867974,0.2550958065273019,2
0.2036554103531459,0.2889192785460945,0.4693797236561543,0.3779467964674764,0.303611662208735,0.3268386871030675,0.114416364445472,0.5451812970901718,0.0592601357635899,0.2350338747402172,0.2723149815863301,0.2605545804568658,0.0971320210828457,2
0.2348371397182901,0.3169061570353673,0.5159724041563867,0.4145259454414051,0.3360076826249752,0.3656590793265211,0.1339557462173411,0.5950769577955136,0.0721340720081448,0.2614551357384073,0.3026976359728981,0.2931622059046522,0.1164258102468238,2
-0.0493603717800464,0.3804848032868096,0.5869460582732395,0.4986033799723044,0.3170505506719698,0.2319053228781659,-0.0837640875894117,0.7987699019885727,-0.1197323551677634,0.2082134474590686,0.2476044488416734,0.1388473184927366,-0.1461360268288261,2
0.2029919834459434,0.46626925042589,0.7451592524046545,0.6102920580980706,0.4572187388682895,0.4489015131387494,0.0918684866649425,0.911814750310114,0.0173668107255747,0.3392137480641265,0.3955385170243817,0.3396473718479416,0.0482986363452863,2
0.3098722175038799,0.3113041871904151,0.5146294125842948,0.4069798859361429,0.350710764135644,0.4086972217292238,0.1900480300293708,0.5644076633636919,0.1201755992529164,0.2820955554311495,0.3250291388774582,0.3389198993081637,0.1827050345351943,2
0.3171467042621834,0.3999099539456047,0.6531586162894825,0.5230408498497006,0.4294371074963461,0.4744357136876288,0.1843980675264259,0.7456458540928532,0.1039822114035377,0.3365712939582348,0.3892517321535323,0.3833282685250505,0.164871281602161,2
0.6568541455049014,0.2037223631731175,0.561751863779349,0.3725394138716908,0.4288805002099467,0.5572478781048975,0.4780917427360748,0.2122205828981871,0.3460758535611533,0.3493193831704347,0.4008331713802293,0.3998147731851875,0.6276645096730767,0
0.7448600186586242,0.2447680567521092,0.6401008156698828,0.4332512757026862,0.4820958835341827,0.6247131041019445,0.5370384453771984,0.2580682544398502,0.3897196504382743,0.3973467230449794,0.4498469863678846,0.4525976606108968,0.7018624178008673,0
0.8138638385821657,0.1276853474183568,0.6680453287912108,0.3636335217943644,0.5699159521582107,0.7557170289988586,0.6387098924039333,0.1049844482493379,0.4535063367138321,0.4217040945277057,0.5391897654527162,0.5025010244656261,0.8674735217726031,0
0.8039367363909833,0.2335147549578934,0.6839888601646698,0.4435306654882274,0.5298022398320131,0.6903073667086775,0.5910249306244587,0.2396999058647712,0.4267036639088027,0.4261288224303108,0.4959852649832527,0.4902441747982785,0.779601024820223,0
0.8386059349661998,0.3031474915092353,0.7268481308498783,0.5094330289424712,0.5342560464230602,0.6889093522915772,0.5943849140877548,0.3254675643936315,0.4333068864273878,0.4498125131261787,0.4970585448871796,0.5079869085025482,0.770350704368109,0
0.7976488099746873,0.3244313482635529,0.6994457946946538,0.5128941542360425,0.4970184385863154,0.6363789895994166,0.5519481751315638,0.3552759825111817,0.404995835488605,0.4310595465487785,0.460472973317348,0.4811177660723479,0.7067518241756731,0
0.8838626871867957,0.1888969104531602,0.7367715137722077,0.4343550164468457,0.6034219012137625,0.7944313826336385,0.6749837561955565,0.1776253226461988,0.4825621315227744,0.4624496394431311,0.5684320136458374,0.5428540140527486,0.9059305754385328,0
0.6594255440081926,0.2178022420726941,0.5669308338515343,0.3844286469935233,0.4264577158014261,0.552479147111909,0.4750289284128747,0.2298723122340594,0.3447996916552159,0.3518703648957689,0.3978719433536474,0.4006220309766302,0.620561681948224,0
0.6465844264683923,0.1948252278799066,0.5516875662022421,0.3622291511264041,0.423939004631056,0.5515243627907502,0.47273893197773,0.2016688354156043,0.3417964845954665,0.3433489240299686,0.3965145240591761,0.3938897201312803,0.6219623612744569,0
0.6360610845284453,0.3508700436241134,0.5784283918361538,0.4813682970729357,0.3678718480479497,0.4592361339161784,0.4058962338250064,0.4000192452285084,0.3046964477382373,0.3519473753135528,0.3357555272656155,0.378394060227537,0.4972445733213061,0
0.6444570577673199,0.2033543034556046,0.5519297123447411,0.368238766258729,0.4197123600265383,0.5449113718371688,0.4677768505377055,0.2126184153269099,0.3388555216035283,0.3430363292964257,0.3920821750954675,0.3920705048820932,0.6133158528891157,0
0.5679850759669931,0.2098472999217981,0.4933073863645326,0.3485920577126352,0.3604520587504156,0.4642275126115868,0.4008933776805748,0.2261705241048443,0.2925807465557158,0.305059876687152,0.3351122336838316,0.343799597496583,0.5184980980223851,0
0.8475944975768094,0.3047495675967292,0.7342692768128674,0.5135997956394781,0.5404911190623389,0.6971553196034475,0.6013677391239801,0.3268700438751083,0.4382775426503135,0.4544870398979769,0.5029480757535837,0.5135257355627264,0.7797932436517138,1
0.5334984076159824,0.135398250482305,0.4495109880778851,0.278966434260152,0.3576222410004956,0.4683302100698733,0.3994765442250343,0.1342907082091609,0.2870389152366924,0.2810390658566865,0.3358124068894571,0.3264460201582352,0.5314301158387549,1
0.4575386013652061,0.2449933741414994,0.4144217891130722,0.3404531657048257,0.2669064121093018,0.3342142207953715,0.2947223499967654,0.2783769050021568,0.2206431354289572,0.2525075196715069,0.2440428997463041,0.2726128241908291,0.3630085387384316,1
0.2818791109244398,0.1855646364093667,0.2630849471388031,0.2369407604196061,0.1537409229997501,0.1877811989557137,0.1687067292798418,0.2153572667871367,0.1290737901312329,0.1586497414755777,0.1385376666260388,0.1659745427704133,0.1987165573015356,1
0.4592210959043262,0.4168071443222591,0.4542896707999708,0.4759256339138315,0.2151082495913197,0.2460104574727056,0.2323118610618814,0.4958466900116572,0.1876003302036436,0.2686648633153697,0.1866449900616479,0.2638628473583845,0.2413291962799426,1
0.4099430397557864,0.199782486441072,0.366886113726374,0.289546785828554,0.2452328137848567,0.309769120110147,0.2713917869793424,0.224438204013485,0.2015978581083892,0.2244827783552343,0.2253842583857685,0.2453797599736842,0.3394438058920696,1
0.7628060125033782,0.4961107010164983,0.7105879959261286,0.6364417518545239,0.4179150011970419,0.5113313277202549,0.458794203443017,0.5751209715417539,0.3504917378718608,0.428789900720803,0.3769681535919048,0.4494967989062171,0.542113567526545,1
0.2348647589429836,0.2500715028632362,0.2406208362363856,0.2723855141762789,0.0986205097686798,0.1065120097717409,0.105105934881419,0.3003259528844956,0.088637707233174,0.1406941820934659,0.0828724170649667,0.1328449375408143,0.0968677933696267,1
0.5021528995377005,0.2380857304177804,0.4479225991638023,0.3494653378750533,0.3024426528755677,0.3829181277805497,0.3349015715420255,0.2665198301794296,0.248258090897672,0.2743852888425055,0.2783436029570719,0.3009524213022993,0.4205712059372034,1
0.4408676312623274,0.4143081614499063,0.4393099169388287,0.468024100325867,0.2021385723799238,0.2287691853617239,0.2177669591379326,0.4939609929176354,0.1772979374603946,0.2591889026660428,0.1743559419799232,0.2525092246645557,0.2214929481122227,1
0.5630568642985855,0.6556580387956125,0.5894523109292438,0.6970994314237197,0.2190913236017157,0.2259695583009344,0.2311195026932953,0.7910940826233792,0.2013759272326455,0.3422981712585159,0.1795254730009599,0.3152742911382772,0.1918172957314833,1
0.2941854330786193,0.1954660305771217,0.2749745734462098,0.2486987127672625,0.1598971144889792,0.195037510556807,0.1754034583485883,0.2270388898643397,0.1343523755029484,0.1657364801524354,0.143972023180293,0.1731179764244946,0.2060966202430298,1
