0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.1071268307527708,0.1048906988969403,0.1347945574764393,0.1040554454550348,0.1439814402197584,0.070214193983409,0.2206776624936968,0.1374193571016435,0.0720071584313762,0.0216226095948091,0.0022237255071936,0.0046642259166235,0.0005019944571482,0.0029922705863139,0.7479288820557223,0.2605473128723948,1.0,0
1.0,1.0,0.2607404696090559,0.2800810055943132,0.3034534631455572,0.3062735601358697,0.3109023771303777,0.2335842594097237,0.1545822515723949,0.1119964623486348,0.0625333515035012,0.0278684775313474,0.012850187323365,0.0109064305836532,0.0230182495207425,0.0206270154204221,0.6190560563460695,0.2568837535259585,0.0,0
1.0,1.0,0.4123844151371541,0.4492454271841755,0.4737057236004769,0.4978147276318522,0.4817130041834805,0.3852995183397803,0.1476723233354019,0.1208277434792278,0.0703724640181971,0.0378102089379365,0.0222061036999748,0.0171366156637416,0.0419217525296962,0.0360006281034768,0.6750476800222832,0.3108028141751788,0.0,1
1.0,1.0,0.3813691831542515,0.4154793270325054,0.438057248656459,0.4604201613221056,0.4454494112242169,0.3563755355118295,0.1362351713766064,0.1115479677706401,0.0649823061691888,0.0349451110514394,0.0205424250498463,0.0158473934164777,0.0387876858164906,0.03330457724428,0.6232388223339704,0.2871012464829738,0.0,0
1.0,1.0,0.34694749766699,0.3772251753746889,0.3992680497410411,0.4172512902585025,0.4064465205612755,0.3223031883898951,0.1355731122074598,0.1082461137604069,0.0625455921372301,0.0325440627544273,0.0184620933526477,0.0144306018752032,0.034623870616389,0.0298927266739897,0.603524187805164,0.2726622818441546,0.0,1
1.0,1.0,0.347899133457337,0.3778679510924974,0.4007526594277205,0.4175575089459075,0.4081866216167203,0.3221959274338069,0.1419941766230838,0.112061114738332,0.0644997686620818,0.0330248644916532,0.0183951155862571,0.0144772364958076,0.0343741622096541,0.0297637035936744,0.6241772682756018,0.2793761693089641,0.0,1
1.0,0.0,0.2146562932902004,0.2348411609360341,0.2455839738504025,0.2612590759663068,0.2491516101585007,0.2030817862497347,0.061465818381553,0.0539367565415503,0.0320920525036982,0.0186842950912254,0.011858279795566,0.0089020750907018,0.0226988591962861,0.0192764630229754,0.3030108899098505,0.1465910936340959,0.0,1
1.0,1.0,0.0495260203982822,0.0396271608653679,0.0711269432555321,0.0291445924655476,0.0807080475362202,0.01003738189545,0.2388565618323972,0.1431108793388843,0.0736131550052094,0.0188530709266859,-0.0016324757109968,0.0023158728036369,-0.0075646224047581,-0.0033898604214012,0.7755093143056484,0.2554068578572698,1.0,0
1.0,1.0,0.2389525777899867,0.256205752238239,0.2785647025439627,0.279672925329774,0.2856747042577615,0.2128736319647158,0.1489387497500496,0.1068680601104082,0.059451410951596,0.0260105321975502,0.0116349807716521,0.0100035526011667,0.0206803629849566,0.0186496614784139,0.5901697973810269,0.2425917378823175,0.0,1
1.0,1.0,0.4850787068482241,0.5302671774796063,0.5553913447873323,0.5894819903384396,0.5637092620187575,0.4578473528732154,0.1454622140032711,0.1257023340487325,0.07445518146679,0.0426473739995582,0.0266696614206692,0.0201244949144676,0.0509208061817099,0.0433318982145003,0.7053505724341544,0.337737430773364,0.0,1
1.0,1.0,0.3642988095636278,0.395311729289186,0.4200101118901531,0.4364524181452333,0.4280162844557001,0.3364516237512609,0.1543771477753895,0.1206524715272025,0.0692168508175758,0.0349498833860197,0.0191516231327764,0.0151663151664949,0.0356703505610031,0.0309682727335111,0.671468441662732,0.2981569645101438,0.0,0
1.0,1.0,0.0629851226533242,0.0605900914302117,0.0803259019140067,0.0588686525572431,0.0863773114246315,0.0385498401382716,0.1464219331306105,0.0904932565229439,0.0472503606316492,0.0137922707494893,0.0009832244442593,0.0027617695949973,-0.0006549607005117,0.0011776366041993,0.4921114541092679,0.1696339262796579,1.0,0
1.0,1.0,0.4578962147449565,0.500487304412053,0.5243334593791666,0.5563096900521034,0.5322244574553358,0.4320260605682993,0.1383163891493632,0.1192430851235687,0.0705792179889537,0.0403226113503055,0.0251556160981247,0.0189979452881303,0.0480100512539114,0.0408686220434636,0.6689823875000708,0.3198031967912117,0.0,1
1.0,1.0,0.1799719618923502,0.1858478074593109,0.216880984323794,0.1954150649216392,0.2265191946563031,0.1423238149758288,0.2220556856135682,0.1443935149258816,0.077157074717957,0.0267023519004826,0.0066266903659617,0.0076624939702248,0.0093150114874233,0.010213427619613,0.7895776806610226,0.2910811251484352,1.0,1
1.0,1.0,0.5835772365633034,0.6404624082097798,0.6656621750786815,0.7145722139649116,0.6741523524255478,0.5571927222954814,0.1360889521461483,0.1285975708174468,0.0781074384632847,0.0487887242848125,0.0328416671668499,0.0241655421168186,0.0634776951973019,0.0534880505322086,0.7263777963558189,0.3679421032469208,0.0,0
