V1,V2,V3,V4,target
0.1016691551459319,1.058631657815407,1.123945115086795,0.9922748476354224,1
0.0210765618507156,0.1178996209506031,0.0931094614826005,0.269458818464648,1
0.0263543433627949,0.1378992714019966,0.1033071025515876,0.3429124660871245,1
0.0338929525186133,0.1670436739732284,0.1186686157507034,0.4474686692657733,1
0.0688593437071874,0.5497549013954237,0.5308712345979795,0.7770443667708917,0
0.0018145480806479,0.0084917949007746,0.0057315739661952,0.024239730118723,0
0.0103209346059917,0.0670710951375006,0.0584555763201556,0.1260892946829778,1
0.0277767680102316,0.1749727994339102,0.149696523311807,0.3428197343445607,0
0.0156907961758505,0.0742808622577264,0.0507335920472434,0.2090724055183454,1
0.1006843478717423,1.0166544099702783,1.0693626417204574,1.002577467022426,1
0.0553515819818679,0.5064958934015835,0.5156910065518344,0.5840733425686986,0
0.0030653501104073,0.0467070453471766,0.0542578048452551,0.0206334581499649,0
0.0200586530541261,0.0885618241529882,0.0560455213405511,0.2712875430785249,1
0.0359678385713081,0.189339352744254,0.142557977043557,0.4672855162737976,0
0.0115094811621126,0.0814553851965727,0.0743614436641082,0.1364284584255828,1
0.0054756206070255,-0.0094347137235444,-0.0309959417412409,0.0951552288626783,1
0.0369431991866562,0.1967635395060691,0.1495777472169473,0.4785197603913412,1
0.0380977176445398,0.2102609342711546,0.164373858856931,0.4888611425502562,1
0.0096790068991149,0.0337466091811466,0.0146643335687995,0.1365477920366522,1
0.0021164241061198,0.01916718944699,0.0194435949311843,0.0224576856037794,1
0.0014639792186749,0.0021621172366018,-0.0018345377895738,0.0225002202742147,1
0.0253905461287102,0.2218680408954984,0.2221349600653409,0.2744944029127052,0
0.0101849904627391,0.030340840365694,0.0083098288832828,0.1469314539165796,1
0.0097297498403134,0.0184756241560077,-0.0065368969721984,0.1469611322975829,1
0.0161925717294988,0.1734635728544001,0.1856993956762068,0.1549872021792183,0
0.035747172201281,0.2930892725768355,0.2861896475561636,0.3985600744572321,0
0.0121624120818798,0.1106566052893585,0.1124370838836466,0.1287376682283651,0
0.0302088850946502,0.248871020730833,0.2434894262625234,0.3360644550164838,1
0.0094742397751182,0.0913879537773593,0.0947332896914371,0.097026275031498,1
0.0181740408986801,0.149149035958183,0.1456944417094231,0.2025414282239012,0
0.0485480094413256,0.3347486107086638,0.3014904051132145,0.5810150182947913,0
0.0247113392595829,0.2060819742419533,0.202623875610699,0.2733355801781474,1
0.0246397555588303,0.2035708152949631,0.199400301353847,0.2737454172779511,1
0.0224072833561875,0.1779574743940599,0.1714592026895137,0.2534431678612387,1
0.0542638740297776,0.3826081651858639,0.3486224305086308,0.6441186591064204,0
0.0216796479165567,0.1308108097880628,0.1089108965946069,0.2711818659911619,1
0.0375070350648382,0.2280526701338356,0.1908221874464225,0.468066354050579,1
0.0100893998893265,0.0250419903919854,0.0013253788224979,0.1487000501076727,1
0.0479148236913827,0.333434662013979,0.3017620825213182,0.5715212466365157,1
0.018229129132963,0.1367914030946538,0.1284918091261059,0.2111967134536751,1
0.0443864873913083,0.307949256355651,0.2782572056643813,0.530020848693729,1
0.0113715424054494,0.0612666730684233,0.0470067520428955,0.1468540993724742,0
0.0107157795975672,0.044175123886111,0.0256204122882239,0.1468968503295234,1
0.0107480913386249,0.0450172846571364,0.0266741925036121,0.1468947438390139,0
0.0602301990962544,0.4561222457169531,0.430267916350712,0.6951991662290098,1
0.0236403868351337,0.1765534585972537,0.1654716120315401,0.2744196124589947,1
0.0286088097179745,0.1786615773782602,0.1520422454339953,0.3540633218265585,0
-0.0009157321313078,-0.0266747035854836,-0.0337316608051717,0.0018220634565399,0
-0.001155538287617,-0.0329249188651162,-0.0415524397238518,0.0018376970772204,0
-0.0013862334383815,-0.0389376683591347,-0.0490760820858084,0.0018527366970643,0
0.0353104080333682,0.1873941589491624,0.1420398725800819,0.4577929098061343,0
0.0353311923532952,0.1879358734273432,0.1427177098957316,0.4577915548380746,1
0.0150983377875439,0.0588392550790422,0.0314117942419511,0.2091110294880017,0
0.0429959122110033,0.2881357119386848,0.2555371705645941,0.5197975927312035,0
0.0112978240446876,0.0883673602041938,0.0845778705281997,0.1286402055447575,1
0.05941837089158,0.4356838175646363,0.4047845963356787,0.694799638459106,1
0.0201806320172603,0.1221206818052844,0.1018688611784459,0.2522086586232422,1
0.0219570447255374,0.1380407733398617,0.1179576164249669,0.2711637817443083,1
0.0662951989895805,0.4131952290430447,0.3512018004654338,0.8209840326248762,0
0.0166934646819965,0.1156038504406321,0.1043561643960485,0.19947157264447,0
0.0223474460736488,0.1316225141232406,0.1078336381427791,0.2815549787838393,0
0.039091057564897,0.2361509632805369,0.1967695738853798,0.4887963840100014,0
0.061374308623943,0.4003085919134139,0.3496284623379379,0.74888118311828,0
0.0001852292597608,-0.0283593149843758,-0.0396713451262111,0.0208212211004447,0
0.0179845046365227,0.0814751933324933,0.0531028413918814,0.2419351818003807,0
0.0410451928038018,0.2552994393409858,0.2167208985630319,0.5086211031044463,0
0.0106865540376091,0.0434134001896412,0.0246672815032556,0.1468987555987956,0
0.0103720442830653,0.0352161390519197,0.0144102000638352,0.146919259383906,0
0.002533461159286,0.0300366825448181,0.0330443908509324,0.0224304978178666,0
0.0022249436106416,0.0219955999795508,0.0229827327774312,0.0224506109381917,0
0.0021750908383686,0.0206962565514135,0.0213568883517104,0.0224538609619773,0
0.0020791413639026,0.0181954664010335,0.0182276958326155,0.0224601161773025,0
0.0113831258493664,0.0615685795115461,0.0473845220009416,0.146853344201538,0
0.0114406291052328,0.0630673222226403,0.0492598710691502,0.1468495954056178,0
0.0127505562579483,0.0972087588762682,0.0919804200509277,0.1467641976908261,0
0.0225042005398073,0.1523016316822143,0.1358019650236576,0.2711281111724759,0
0.0009265382932846,-0.0146529500605026,-0.0232290178420248,0.0242976218755582,0
0.0021155407990526,0.016336753217747,0.0155478253943988,0.0242201075449144,0
0.001836788512778,0.0090714610013442,0.0064568994552976,0.0242382801757295,0
0.0014975612014925,0.000229971044408,-0.0046062935974033,0.0242603953297241,0
0.0018739446146667,0.0100398833022916,0.007668668387532,0.0242358578835163,0
0.0004624930671149,-0.0267476460606273,-0.038362887518844,0.0243278742466469,0
0.0226285296219425,0.2209685366509213,0.2299757811102748,0.2300483209941733,0
0.0226159993606245,0.1524080989669915,0.1355810885927941,0.2728831870942363,0
0.0705094946454965,0.4391551279993946,0.3731052379333868,0.8733651898086795,0
0.0288331615050192,0.1153274637545844,0.0640676257213873,0.3974776534873806,0
0.0191425969515627,0.0978731498242815,0.0718824693127781,0.2505139665909809,0
0.0196188977965178,0.1102872715708192,0.0874160305277679,0.2504829152302587,0
0.058587600070195,0.3963754534805255,0.3533718952536743,0.7059370861719227,0
0.045101440860539,0.2283027570837468,0.1662009345641351,0.5916703494601048,0
0.0198055984737643,0.1137496590290729,0.0915714035025934,0.2513519259077847,0
0.0096952474803143,0.0507634269782726,0.0380500924124907,0.1261300849063533,0
0.050104414584288,0.2733503170610241,0.2118032342526812,0.6449217209723359,0
0.0355477763566786,0.1907734213826364,0.1459141842611542,0.4595397995029576,0
0.0174990409739699,0.1020093144775152,0.0829826660196082,0.2211335338172317,0
0.0641735294438293,0.3410954674577963,0.2588655551071754,0.8316694797389641,0
0.0606008055917818,0.5349107799558024,0.5375737651223524,0.6517789060341571,0
0.0488229012530965,0.2871204159714877,0.234983142555564,0.61539351962711,0
0.0430060651769425,0.2058292753091349,0.1421340227790459,0.5716312130232971,0
0.0200132740032879,0.1205661410739436,0.1002777900511138,0.2504572047819021,0
0.0267393881092063,0.1631247517946977,0.136787160768229,0.3333518978231641,0
0.020205374904984,0.125572984960364,0.1065427613125939,0.2504446812063595,0
0.0200761702486185,0.0862109714690039,0.0527498458296276,0.2730487654650866,0
0.0733690483263238,0.3643933659404759,0.2607271327688387,0.9668974046574984,0
0.0059839787441022,0.0204084664592043,0.0084392074110664,0.084705439250387,0
0.0277525265208043,0.1701298574697057,0.1431054940358754,0.3454648612732948,0
0.0677214403406985,0.3335836052134541,0.2368552910312321,0.8942030265061013,0
0.013804394469884,0.0748950035501534,0.0577808429679463,0.1779454401045506,0
0.0282995689550894,0.154008115740078,0.1191008952274128,0.3645001304264711,0
0.0755103500402929,0.3701317721244673,0.2615919949542822,0.9981904715212828,0
0.0150388816555101,0.0981622266579611,0.0857711333633066,0.1834569743378103,0
0.0080720214470224,0.05823687751363,0.0536802702625817,0.0949859624173578,0
0.0564877197256093,0.2731198798537552,0.1905014547004429,0.7490908639976973,0
0.0667268252548045,0.3506883780717936,0.2636852705005094,0.8672568616909329,0
0.0116689146630313,0.0662098550089131,0.052837967322645,0.1485970771987807,0
0.0105665835420647,0.0374791212933073,0.016887730966911,0.1486689411988121,0
0.0099809696054077,0.0543378306892743,0.0420342362914314,0.1285424637580304,0
0.0069490589869526,0.0289684166100745,0.0170571858209921,0.0950591713764465,0
0.007931460512412,0.0545733515080691,0.0490961678543685,0.0949951259404346,0
0.0286626956256804,0.1312205203814579,0.0865192796052216,0.3847227602977945,0
0.0589080103047017,0.2811286406143641,0.1935763842695761,0.7835052038208029,0
-0.0002678697471151,-0.0097890679641273,-0.0126029768805885,0.001779827525488,0
0.0011267588556171,0.0265599946588756,0.0328799336956395,0.0016889078878936,0
0.0003316799684506,0.005837364825655,0.0069500897962033,0.0017407412595846,0
-0.0002403988955332,-0.0090730782967225,-0.0117070722395621,0.0017780366416117,0
-1.630918955453049e-05,-0.003232490528413,-0.0043988526592512,0.0017634276220587,0
