sepal_length,sepal_width,petal_length, petal_width,target
0.1816086222127901,0.6103578551334506,0.2268763231345635,-0.0481984300845118,0
0.1153401329635083,0.4220680757932043,0.1468611308412393,-0.0404075209249109,0
0.0275147274783233,0.4963519884399389,0.0668840650822154,-0.1222266831693487,0
-0.0379954491647626,0.4500177078451032,-0.0009619751290755,-0.1543054368964379,0
0.0368164066844236,0.5977913888942217,0.0841533817056776,-0.1446645366795209,0
0.2832856955108177,0.7681269977403514,0.3390898726777923,-0.0228396499230833,0
0.0669744753347125,0.5276347261304015,0.1080223657070915,-0.1038641299451233,0
0.0937823822877145,0.5421016605951913,0.1354244069638215,-0.0894582107564459,0
-0.0548277098329448,0.3654193418192435,-0.0242459895705429,-0.1418628570014124,0
0.1671039843649701,0.4669491183986314,0.2011363539318897,-0.017413054341488,0
0.6453470106555917,0.5542688769182285,0.6762324693477128,0.2881745194847828,1
0.5361091688808354,0.5457446407028488,0.5686327757089825,0.2151239282135567,1
0.6601892086690074,0.5088399352027532,0.6871019725273331,0.3113563630780118,1
0.503424322049004,0.1673304924430112,0.5061822271901506,0.3002190449408243,1
0.5363227891482361,0.3828131889965966,0.5557263773286033,0.2616338653927229,1
0.3784645436839717,0.3652972336987597,0.3998170017135263,0.1575483734487075,1
0.2799666131982444,0.5675357613027358,0.3196944441354936,0.0319455586576328,1
0.1075803543793732,0.1758671208236867,0.1194480535433199,0.0242877582408714,1
0.3629310767015772,0.4121401278530251,0.3883847568893694,0.1334865665480961,1
0.0416865723385486,0.2966310864977892,0.0646774574197742,-0.0556040476045513,1
0.2537476960231778,0.5658676517569927,0.2938991258070349,0.0143046717645596,2
0.3737098382977983,0.3242833778882601,0.3918619778178179,0.1659337261241892,2
0.7776441967336747,0.4796805608050654,0.7997105580102628,0.4008073791615983,2
0.3479656269832452,0.408443851957348,0.3734401978230135,0.1241982035957518,2
0.4397039113314036,0.4576112748621122,0.46718433284123,0.1735926828008694,2
0.8987407286914226,0.4957900935859884,0.9195272096899826,0.4798931411410106,2
0.0865649917992453,0.2155015311707404,0.1020702944288989,-0.0015104957192365,2
0.8378159323009078,0.447589428479366,0.8560187455721072,0.4515136659040475,2
0.419421650982436,0.2534582994026699,0.4308999536399626,0.2176709467626997,2
0.9721837646387668,0.5931387218990944,0.999243812511744,0.502936785836103,2
0.1443077117368801,0.6628210205475642,0.3969153150843988,-0.0299799193185054,0
-0.0212764280202864,0.5014421920043972,0.2066387204129239,-0.0723083161005903,0
0.0779918595589618,0.3576337756661776,0.2142532767775087,-0.0161270809182984,0
-0.0906889009588864,0.3357047134533504,0.0834668281773516,-0.0774912859172892,0
0.2713680168481034,0.8104499698596177,0.5534539113528876,-0.0005466262296933,0
0.2571454876634828,0.9905812563618376,0.6229611456012332,-0.0290247598169675,0
0.2411018269145618,0.7761320232687356,0.5165410681247334,-0.0076662985084367,0
0.0864899394022985,0.5732016744098839,0.315752073162591,-0.040499415439873,0
0.2416443312173766,0.6894871305363802,0.4785861265322226,0.0036357120999005,0
0.1438772677358429,0.7189864432898685,0.4214621245685758,-0.0373361404091217,0
0.1290896287125497,-0.1896648263217733,0.0087272302824247,0.07339868470717,1
0.3293941331013696,0.3161636011195123,0.3763615040256451,0.0848262679905981,1
0.501104995180184,-0.0188703616236775,0.351350411790465,0.1930554137406915,1
0.3609777295864295,0.2443583763576699,0.3672556068483227,0.1060371130863385,1
0.3930059885709714,0.3651540431589781,0.4437036708211459,0.1027529277019424,1
0.6188895080328034,0.4179700289234962,0.6292200895366228,0.1819238455487505,1
0.2678762702287491,0.3328390301235411,0.3395826152987968,0.0592871624672256,1
0.3959017966439487,0.2178926830513378,0.3806123876673569,0.1227126809359906,1
0.4524316451455941,-0.0831684485675585,0.2879570114932169,0.1827721901076944,1
0.2417129976394938,0.0401204539379274,0.1912607205974227,0.0868188094697695,1
0.6132733277170246,0.5112916358424098,0.6664878168241583,0.1678366101127409,2
0.5025423728741231,0.1764779969020479,0.4388328410665235,0.1685862121763702,2
0.7248841742689329,0.4200386551449155,0.7062202687876847,0.2219832374915757,2
0.3445562225334693,0.0954272869988752,0.289559104629406,0.1188616672526839,2
0.3719088188784619,0.2549835768534603,0.3798042638701324,0.108835056279735,2
0.4311659719858621,0.3954543480898188,0.4845048173093014,0.1133901849055025,2
0.6590457993655655,0.4389811458046084,0.6673433246960385,0.1945101324567613,2
1.082696395660348,0.6956394940302673,1.0850298519459889,0.3228152086356846,2
1.0466665527240762,0.2532985751968609,0.863410785075771,0.3657536714489015,2
0.498996729327273,-0.022086329908063,0.3484138495960286,0.1926651836460267,2
0.2690054080891249,0.6145317014981119,0.1783353056149122,0.0308093589405645,0
0.1770890811475597,0.7368383505419303,0.1213110355523985,0.0843368918236944,0
0.0775330877120961,0.6654184436307207,0.0571473383941933,0.1030090697485785,0
0.201331372950294,0.5596756826476387,0.1346452429950782,0.0422859891886628,0
0.1209924228569253,0.5936033582598894,0.0839445914815578,0.0750042641575561,0
0.1772473205746161,0.4326412402479948,0.1178312559969063,0.0256452022335198,0
0.1499448898792195,0.6115713011629249,0.1025714345767818,0.0690339359441634,0
0.221753782410274,0.6475254374652877,0.1486690166006259,0.052566264730874,0
0.2205273409533094,0.6069824764657015,0.1474117380400697,0.0451504209265888,0
0.0961257256590971,0.5080847418427915,0.0671214445694335,0.0666215107226335,0
0.4141223302363911,0.5383390136305595,0.2697408409665026,-0.0311639165973895,1
0.4703903489174477,0.3773742357724541,0.3036358198283463,-0.0805277666584556,1
0.525727717799123,0.2578735018153635,0.3374268900042391,-0.1215953385837679,1
0.4702825141740975,0.3773381551301719,0.3035668063381395,-0.0804995845367193,1
0.5489915156553165,0.4264143436062943,0.3542076843040516,-0.0966860803486918,1
0.6012180780613843,0.4729712193222809,0.3879746243969262,-0.1047290587448377,1
0.7539870710336313,0.4115496244947874,0.4844211540966729,-0.1663482958829243,1
0.6276851793798918,0.4754798924295923,0.4048386813848751,-0.1128696294396788,1
0.4429925589843156,0.4163281467799488,0.2866678122839999,-0.0640911865833473,1
0.365997512383282,0.2842792080609341,0.2361405066775862,-0.0644578451148868,1
0.8289365916150556,0.5889981227830872,0.5341817499149951,-0.156563432550325,2
0.3378851158008005,0.3647660017459649,0.2192068159918668,-0.0397821133841946,2
1.074523082559342,0.4482295455009619,0.6887313832383686,-0.2637225023388474,2
0.5241633343489874,0.3409035334715058,0.3374091274943914,-0.1050798791692362,2
0.7857302129875557,0.6273277659482174,0.5071512642663147,-0.1350960458551588,2
0.911526360641842,0.5970427582972617,0.5868080638947413,-0.1819241157515553,2
0.4968823359524888,0.3798952888886514,0.3205158512122788,-0.0886740597388835,2
0.4687623517929501,0.4603778758524466,0.3035772848974357,-0.063996666565823,2
0.5498399073820889,0.3849221921603087,0.3542589415108311,-0.104960973413235,2
0.9023691468919935,0.512169009942158,0.5799846011751842,-0.195301411766941,2
0.1238326936701049,0.4580468441704043,0.0578159710790727,0.0811774601374444,0
0.1092561247434178,0.5989829091240615,0.0252044283112865,0.0757665968995489,0
0.1538386536630339,0.8787496648269068,0.0308077367319616,0.1074354427754843,0
0.2036946876210637,0.9257528787783796,0.0722831611600772,0.1371953222705443,0
0.0299486428918859,0.4703687580696039,-0.0336407057204345,0.0272813501912094,0
0.048160251599476,0.5125477672326134,-0.0218025933689993,0.0386841269017711,0
0.2573403045953836,0.6215093362636944,0.1639025603080192,0.1616699895024047,0
0.2001189966771653,0.4522905742375463,0.1315662351040112,0.1250617420897951,0
0.0597849470327965,0.4136901274163769,0.0024119444854225,0.0432872040366903,0
0.311371963511452,0.570471904813944,0.2223573263017987,0.1917532333670897,0
0.2686049039877133,0.1667053992750385,0.2349132085896657,0.1584940965947432,1
0.2667973931486113,0.1668908824723507,0.2331592840260326,0.1574553563925414,1
0.3022158033501262,0.2954781587575888,0.2500165340238705,0.1806220634298785,1
0.401329334972223,0.2896466909329902,0.3456170065702719,0.2376729224182104,1
0.1415621612567931,0.4284653212555976,0.0786965739321634,0.0907757074122822,1
0.5527400191814577,0.592917332767345,0.4503167537381463,0.3314668907879163,1
0.7146943309538252,0.4384223776664387,0.6257295847948504,0.4216060677765918,1
0.510128428263857,0.1180486423669063,0.4724379781142173,0.2967850413813637,1
