Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9563204589919668,0.9358118109219348,1.018870055022503,0.0,0.0,1.0,1
0.0,0.8770159858399249,0.8578232545290483,0.9306864263351016,0.0,0.0,1.0,1
0.0,0.7777476688388794,0.7596862122383082,0.8153536257176106,0.0,0.0,1.0,1
0.0,0.7328903277074008,0.715718252149346,0.766865712731626,0.0,0.0,1.0,1
0.0,0.7137401643398965,0.6969561588292899,0.7462460386335851,0.0,0.0,1.0,1
0.0,0.6444015323871657,0.6342480920462648,0.7217247423163174,0.0,1.0,0.0,1
0.0,0.6981880435355449,0.6817135854724355,0.7294466814807267,0.0,0.0,1.0,1
0.0,0.5994981789630489,0.5902458208389637,0.6732906123385618,0.0,1.0,0.0,1
0.0,0.6747711447753653,0.6587641016648496,0.7041645550490025,0.0,0.0,1.0,1
0.0,0.6736588641775815,0.6576681122789986,0.7029069661483198,0.0,0.0,1.0,1
0.0,0.6722147131106142,0.6562508473866159,0.7013291704854739,0.0,0.0,1.0,1
0.0,0.66101804525259,0.645281288289596,0.6892753563687349,0.0,0.0,1.0,1
0.0,0.552999327558956,0.5394223928605528,0.5726881730920989,0.0,0.0,1.0,0
0.0,0.5738597946543845,0.5598586223899052,0.5951349149602946,0.0,0.0,1.0,0
0.0,0.5580415211890761,0.5443591777161373,0.578086285700127,0.0,0.0,1.0,0
0.0,0.5580415211890761,0.5443591777161373,0.578086285700127,0.0,0.0,1.0,0
0.0,0.5388913578215716,0.5255970843960811,0.557466611602086,0.0,0.0,1.0,0
0.0,0.5116182307129851,0.5041079759139777,0.5782953133091748,0.0,1.0,0.0,0
0.0,0.5185631960480567,0.5056745975005559,0.5355184139485083,0.0,0.0,1.0,0
0.0,0.2656600399907007,0.2604270711410399,0.2874900263011995,0.0,0.0,0.0,0
0.0,0.4776256869703473,0.4707882994155036,0.5415410076777661,0.0,1.0,0.0,0
0.0,0.4516443896697138,0.4400887947240859,0.4632430794912092,0.0,0.0,1.0,0
0.0,0.4213055253198879,0.4155939089126079,0.4807500084677336,0.0,1.0,0.0,0
0.0,0.429110928892684,0.418011335017456,0.438974440958811,0.0,0.0,1.0,0
0.0,0.418060330828336,0.3385589465751706,0.3754360385979962,0.0,0.0,0.0,1
1.0,0.6195369861758216,0.6451028086470441,0.636859129373464,0.0,0.0,1.0,1
0.0,0.5369308704351636,0.565303969162386,0.5554328245552317,0.0,0.0,1.0,1
0.0,0.6520872971528733,0.3615830756246332,0.4921368177845404,1.0,0.0,0.0,1
0.0,0.5145748045276191,0.548342942197432,0.5359981186801621,0.0,0.0,1.0,1
0.0,0.5051739188652014,0.5431197936708304,0.5288973672481847,0.0,0.0,1.0,1
0.0,0.6037519023223008,0.3361918237934672,0.456449561425899,1.0,0.0,0.0,1
0.0,0.5107091427506825,0.535864731257489,0.5272791918129441,0.0,0.0,1.0,1
0.0,0.4481710730123726,0.5046457726658252,0.4820225237267073,0.0,0.0,1.0,1
0.0,0.5939057808075275,0.3249036312029562,0.4457467106535369,1.0,0.0,0.0,1
0.0,0.481398927816608,0.2261837073124057,0.3404398256139485,1.0,0.0,0.0,0
0.0,0.27494023230645,0.2169923297594659,0.2437289467062109,0.0,0.0,0.0,0
0.0,0.4618774081808684,0.2056459306586401,0.3202542197633996,1.0,0.0,0.0,0
0.0,0.2077289392218266,0.1709073576282633,0.1880548359260632,0.0,0.0,0.0,0
0.0,0.2808130268652024,0.355720643972433,0.3242095124134612,0.0,0.0,1.0,0
0.0,0.4110626001953609,0.1699575453229972,0.2776871160511349,1.0,0.0,0.0,0
0.0,0.3502125199334346,0.1199738361238184,0.2226452057673864,1.0,0.0,0.0,0
1.0,0.8885808453029983,0.8762261474107667,0.8859059779033662,0.0,0.0,1.0,1
1.0,0.6108063587095244,0.6483033464607724,0.6347843048401832,0.0,0.0,1.0,0
0.0,0.5729254045733563,0.4776548477807008,0.5221914930342779,0.0,0.0,0.0,0
1.0,0.6270762777554562,0.6539651591158799,0.6451772809300835,0.0,0.0,1.0,0
1.0,0.5911160137390118,0.6362283669296318,0.6192745012234497,0.0,0.0,1.0,0
1.0,0.5704756246592771,0.6246887883282329,0.6036439658581773,0.0,0.0,1.0,0
0.0,0.5429456002947488,0.458728037245021,0.4982726372327885,0.0,0.0,0.0,0
1.0,0.6322370260470997,0.454383373686521,0.6352583848915413,1.0,0.0,0.0,1
1.0,0.5946757859870769,0.4297747727166768,0.5982662427916273,1.0,0.0,0.0,1
1.0,0.6222092311353222,0.786913073971227,0.7317582268429074,0.0,0.0,1.0,1
