radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.6275710838953531,0.4385160636980086,0.6433853793547741,0.4448568836251481,0.5204696550897303,0.616739043390463,0.603377205757364,0.6414766016665289,0.6842569483054038,0.406603144173347,0.2599111837234046,0.2143634285452982,0.2693705266788133,0.1700163311086249,0.1661116450335793,0.4419046063541932,0.6070093230652026,0.6181224620890883,0.2600730161324446,0.293412610004835,0.6278712939066216,0.5167283953306243,0.5594065414799153,0.411529492924733,0.5748400809526075,0.6440837308497355,0.6025088038513502,0.9070982687189404,0.6786514036541882,0.7144069872855051,1
0.4060323168819644,0.2130956629597001,0.3811004602677305,0.3005802143512202,0.1898692255710031,0.357673107516288,0.3864915659260491,0.4158894998833204,0.3255770324589392,0.1319042908671295,0.1710175685403774,0.0796587709966993,0.1777190557693587,0.1208728658498615,0.0327753721410638,0.2503845148299858,0.3375851081777346,0.3469639978176193,0.1200209618368126,0.1479179969725344,0.386489566899865,0.2459584121302666,0.3795536843415148,0.2727412213534014,0.2380978985841918,0.3768680875043002,0.3415051415303615,0.5380239393059318,0.373013801494287,0.3659203149710813,1
0.5235867860125316,0.3331914781753306,0.5205157656281759,0.3770502807114817,0.366296454422555,0.4954225331254568,0.5016034738619815,0.5355862565826274,0.5167011692075093,0.2785615134382966,0.218167438526456,0.1515393254334484,0.2263283534886426,0.1468755560323663,0.1040366637726492,0.3522525407375461,0.4809249887375885,0.4912091898953694,0.1946654091782014,0.225407264002618,0.5147078592923772,0.3902389343225731,0.474868286336175,0.3463418026141092,0.4176950929196438,0.5189317161344623,0.4803302540509563,0.734198009080561,0.5356439838925106,0.5514935303119525,1
0.460218863403466,0.604047405333615,0.612464861766195,0.2751816235314038,0.9691335234850008,0.6176730125401105,0.4580262908635779,0.4669745763810668,0.9702925927905454,0.8228114841195733,0.1791716389285151,0.3933199155491538,0.1837830383732113,0.0811844277322304,0.4205927624459451,0.4661516884491095,0.6657076471362212,0.665102424792565,0.3836877779177387,0.3828311967249092,0.5393839438515996,0.7323598622074989,0.3397415851668943,0.2758465741310736,0.9568009926985732,0.6317130702805687,0.6350810061019079,0.8606369206459348,0.7619356294288502,0.9090597816011964,1
0.4498583553792119,0.2646163867780013,0.4364361694731643,0.3278700451891471,0.2696762415950007,0.4129789179536835,0.4297784095357277,0.4604320048563663,0.4080219172010301,0.1991120528469641,0.1883227124014344,0.1120970162228956,0.1955127485290907,0.1295281207178998,0.0664794242480627,0.2917564277251139,0.3962929430659522,0.405800221993052,0.1524588585406928,0.1808120180598685,0.4361769651416047,0.3081904694056786,0.4134046045913371,0.2995609410062029,0.3178397417858081,0.4336386728043646,0.397877071745287,0.6158287242254883,0.4399569633435554,0.4443049536634768,1
0.2954501822851508,0.3910722025920007,0.3948255434475319,0.1760663529413575,0.6289986808594682,0.3984570816019775,0.2942235635494364,0.2997471448709671,0.6283584389296203,0.5343321279733384,0.1148911518321696,0.2552504831452155,0.1178245035696123,0.0516124023637238,0.2734882358337357,0.3009125213390867,0.4299362951714487,0.4294458684823549,0.2485646655661331,0.2477202572490876,0.3471911346883189,0.4742717025739092,0.2172861236780557,0.1767854044076816,0.6204739296485069,0.4074005086457873,0.4099566606712471,0.5547839860114716,0.4922209621527363,0.5880784187726256,1
0.3888700659345163,0.2510157772197912,0.3883583861579853,0.2793946964432462,0.2794393174034158,0.3700328466068073,0.372738563168127,0.3977388305142161,0.3896492625983502,0.2134880218476993,0.1618900830097759,0.1155189654940863,0.1679219770404036,0.1085379804308676,0.0810266925650303,0.2634067008694102,0.3599594245253052,0.3674874184026224,0.1470060833362347,0.1695198739124879,0.3832686750244068,0.2942777018082665,0.3517999633986806,0.2569031718692832,0.3169566374709531,0.3874175816554993,0.359173983779639,0.5477501635230172,0.4011490170336427,0.414441348049927,1
0.2754278913968931,0.3651738543794255,0.3683695195839712,0.1640253795738872,0.5876286393948396,0.3718078841991817,0.2743176556714044,0.2794262933421708,0.5867773791092896,0.4992431653468419,0.1070806759125181,0.2384574754716214,0.109810264513667,0.0480216712256442,0.2555932865378454,0.2808239445582389,0.4012717845181967,0.4007958690576162,0.2321324553782837,0.2312911493881072,0.3238312666634886,0.4428867859682988,0.2024101539539874,0.1647493950031618,0.579569948720139,0.3801323666871145,0.3825877011666818,0.5176049434708514,0.4594289397531317,0.5490488369788282,1
0.3294660426188031,0.3947334316747009,0.4196865653235948,0.2038124037016034,0.6153916722031408,0.4201120782542926,0.3258211672652975,0.3347617109447094,0.6320966018006247,0.5190250824766913,0.1297925952685689,0.2500614196335526,0.1334042022248963,0.0639238091788156,0.2612235703261276,0.3147503373005261,0.4471366881244945,0.447871830107884,0.2489249591188672,0.2516890036305361,0.3756036156948963,0.4771212112780298,0.2526250898872041,0.200937941928722,0.6135300548692502,0.4309656649524765,0.4288583195364012,0.5900392121379722,0.5101944472689514,0.599383500908707,1
0.4287618980052517,0.5347804736279753,0.5566700694601806,0.2614286210439491,0.8447027547220913,0.5590708258224205,0.4251789805585228,0.435396745654958,0.8575649372424923,0.7146045542063831,0.1680570169266756,0.343047593445288,0.172583556769265,0.0799434639706354,0.3622499625428488,0.4202151451157279,0.5983575399283474,0.5986608678092029,0.3383481542751468,0.3400566820877931,0.4946962582798067,0.6472941217552046,0.3235016398047115,0.2595614287183283,0.8383840822640282,0.5727467835040193,0.5725310039504022,0.7824527287381269,0.6836805245196945,0.8087727566902463,1
