checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.3809533306371126,0.251507972458949,0.2422875229216138,0.3026838274037996,0.3917502927138268,0.7041638917459552,0.0,0.6844068720317844,0.4461161681068423,0.0896942541901814,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.1099582801637093,0.0540493172421371,0.0874363898218516,0.0996357311817981,0.0916805272076992,0.2143985026784574,0.0,0.1686445291367787,0.1475499824393775,0.0398551871738386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.2631909851723267,0.1662751595212263,0.1744545221309117,0.2140685268550674,0.2620154143852879,0.4909887301556725,0.0,0.4611739769924453,0.3157913981098613,0.0676042503209257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.2244948110545561,0.1555814057097861,0.1358255147183558,0.173496180133501,0.2393574913827244,0.4105324611700354,0.0,0.4148023651019554,0.2554324398845967,0.0473078590263862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2511500885383622,0.172297474390678,0.1536106685173121,0.1952583896897698,0.2657508578935477,0.4603329259335724,0.0,0.4613158427259536,0.2875403639899455,0.0542478884999367,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5446175265360718,0.4002174284683174,0.3080084210613541,0.4058250345034211,0.6069544868098832,0.9822440052285945,0.0,1.0418015732080033,0.5965981415155311,0.0976117960700139,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.1870446122548667,0.0965250629693551,0.1444072015069084,0.1664525737444364,0.1612417429603728,0.3619468109313513,0.0,0.2940174275431756,0.2463469299136317,0.0643434177316272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.3327817180473845,0.24188486870345,0.1907178585342616,0.2497360134337983,0.3677999751946448,0.6017887375105065,0.0,0.6324297307250683,0.3672408635236782,0.0616498037679682,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3221877950609361,0.2104243905817478,0.2070700230703432,0.2575045125978454,0.3286819363132354,0.5969144990589854,0.0,0.5752680000390623,0.3796140894017676,0.0775796857062712,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.1414453149341624,0.0557103680671505,0.1255131519688601,0.1373070544206053,0.1019955290202041,0.2840980230945775,0.0,0.195405000879055,0.2037945044601269,0.0616721002136396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
