sepal_length,sepal_width,petal_length, petal_width,target
0.3797157116477757,0.3008927879948104,0.4602331874733861,0.0751703474135395,0
0.2957684143478995,0.2343603945718911,0.3585119210290345,0.058327529053634,0
0.2492405620208337,0.1986054469274983,0.299456868690594,0.0713953550090772,0
0.2531640434498362,0.2012488543293619,0.3053241242022078,0.0628640547945773,0
0.3650186056774782,0.2896452053999495,0.4414677381851184,0.0802298214357227,0
0.3467239344455176,0.2809334650496608,0.4054797148588999,0.1922581070830808,0
0.2968797300719638,0.2379270852652396,0.3534450940150371,0.1122433248581131,0
0.3631644334946326,0.2876907094551506,0.4403790047183176,0.0701629665124198,0
0.1568341884606946,0.1322784637566045,0.1709866379959638,0.1909826109074363,0
0.2883798098696898,0.2268349074154182,0.3535457418020651,0.0234679444290613,0
0.6260592790509119,0.5180970105546003,0.7062870806462511,0.563681588755661,1
0.5606348103697538,0.4687326943614096,0.6210700241303914,0.6002878125912596,1
0.6211186345319802,0.5159476347660669,0.6960827195430584,0.598000125931423,1
0.3299687822108795,0.2445882111428737,0.4402539816515722,-0.2722036203764965,1
0.5174324736432012,0.4039251164777184,0.6417098838148745,-0.0194412447943875,1
0.4322594514284979,0.3233643385291608,0.5696807470615094,-0.2975446060453636,1
0.5766557327283217,0.4833250921312935,0.6359580811821578,0.6413846231114922,1
0.1982203431602507,0.1450601555962571,0.2689365184353476,-0.2009012921944039,1
0.537178608777601,0.4202974790338858,0.663911464683703,-0.0010348978764101,1
0.2659004240356593,0.2190647085457176,0.3023194018079999,0.2197788540110005,1
0.6732401707098585,0.5766768622651672,0.7128679414130543,0.9966794968372792,2
0.4666078405072582,0.342758461634218,0.6299949706053254,-0.4471522275486638,2
0.7016425411818895,0.5906751809668523,0.7676087703473726,0.832219587793284,2
0.5664312124601362,0.4234769055934322,0.7471249374966145,-0.3950698538424012,2
0.6428584910235667,0.5464499072091672,0.6907337465872471,0.8676829264590883,2
0.79252840435137,0.6616781354572332,0.8801937731047197,0.8298923822962984,2
0.171317036200742,0.1461662892145948,0.1827826152940519,0.2420544997693562,2
0.7098723783270208,0.5506030284109189,0.8888400064214983,-0.0975804198316645,2
0.5793274363120484,0.4438614695550232,0.7384828279451465,-0.1893056771292268,2
0.7912482198662892,0.66998194843362,0.8563919936422086,1.0159154049290289,2
0.2319268670803579,0.7543400123739376,0.08982766656775,-0.0016491104041966,0
0.1870564468223903,0.5689488699226953,0.08465303140826,0.0127685555609575,0
0.0868455195198518,0.3724901152301638,0.0057863794322194,-0.032790479887588,0
0.0244435366950045,0.3411766962992058,-0.0714825487667203,-0.0936895942917659,0
0.271166759485181,0.9276644318387958,0.0908891602365253,-0.0182590880953557,0
0.3453370412134962,1.113583667494283,0.1367291609886539,0.0009831125875751,0
0.2861470185207189,0.8467343762408633,0.136799802337025,0.0279691767803909,0
0.2300094820366957,0.6334216471668254,0.1245623123538172,0.0393490036456911,0
0.2862782487373049,0.8190832354609157,0.1455366372275046,0.0380025992193845,0
0.2651162162772443,0.7827817425809577,0.1272777780452676,0.0265284489278202,0
0.0784361109695749,-0.1198652384609361,0.1463797429338885,0.133449934310259,1
0.5070717788739099,0.3927216092012724,0.5851040444756044,0.4454446610582268,1
0.3659995079758094,0.02560029574312,0.5020929860549077,0.4136711439937046,1
0.4997326866866602,0.371014534275511,0.581592328521203,0.4447237527332517,1
0.1270504150081643,0.376016037516814,0.0607202896993032,0.0123960524619421,1
0.577958804686152,0.4956001804842141,0.6520577917748113,0.4905705235646835,1
0.3899873807401369,0.3720438824637502,0.4283461499962191,0.3175728914950529,1
0.3902978528161113,0.2645581757021662,0.4620298315985026,0.3563442393487986,1
0.4251531830400955,0.0333852253522862,0.5821140796076985,0.4792261463315813,1
0.1545705973534035,0.1686130160103401,0.1632298622524855,0.1183092756985756,1
0.6750212870310075,0.5117485053484623,0.7823167579269168,0.5969307173157113,2
0.5442290814355271,0.2896843166384671,0.6687568684785324,0.5251934695207524,2
0.7152605384806158,0.4276297669753511,0.8644116971309999,0.6734789264973725,2
0.4488481029829526,0.1494247637721505,0.5792352454569856,0.4651300460122728,2
0.4819816897527575,0.30663645619811,0.5767722556564593,0.4472240550853941,2
0.7107819899265865,0.4947651432168857,0.8374023928619792,0.6443126070045861,2
0.6601223719213793,0.4202871070616588,0.7898493116168115,0.6124047745949698,2
0.9307210788199748,0.8785582697136736,1.0251552039780112,0.7612387393176487,2
0.774980306331865,0.305894991116826,0.9852889619083623,0.7859749762964309,2
0.455143054164971,0.0159759002468313,0.6292899563836246,0.5200935250344457,2
0.3287935466968676,0.4302039591167318,0.2823390805565897,-0.0637339235309315,0
0.3729941607915141,0.4611708855485031,0.3334224031422901,-0.0226467883843669,0
0.3733003034185079,0.4635530191800953,0.332717046039266,-0.0263684835955416,0
0.3588346193323796,0.3811368545399871,0.3513174790611577,0.0937762192853742,0
0.3523221908320728,0.4279652934154829,0.3186799544088662,-0.0072589225000625,0
0.2453579899396182,0.3073276178095987,0.2173893409635794,-0.0222279524646678,0
0.3525531653442408,0.4031809451662206,0.3311362478132669,0.0390615447655603,0
0.2886384386483922,0.4111362160698662,0.2315018609420804,-0.1178143645933555,0
0.3152882611391599,0.4151820321889953,0.2694476424040816,-0.0660116097223533,0
0.2528809981940084,0.3309223857369303,0.2171301344796191,-0.0491017472851084,0
0.5622845490744354,0.3263311598098438,0.6828744351552021,0.6476258001904069,1
