checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.6504239711083977,0.3066310114253777,0.1974541014722217,0.3876436957708773,0.7614133192746404,0.9438070773611308,1.0,0.7682729968051307,0.434617034698213,0.1788379718460734,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6252576518007354,0.162973098570446,0.0994702228930726,0.3174972241315272,0.4769660370937448,0.6866561319170698,0.0,0.4188573365180408,0.2360010740720122,0.1222402941530762,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.429407106988771,0.2607450850311753,0.1703286238471287,0.2803193288668162,0.6154938058939889,0.7207105671483691,1.0,0.6486486388509134,0.3673647260505047,0.14004678915156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
-0.0482083253643643,0.3218453227391487,0.2215677073677684,0.1154511811653394,0.6102231772816309,0.5068877107677048,1.0,0.7788795095696466,0.4430989986401907,0.1166272150793588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.0550208304773647,0.3856740766398584,0.2654554530672725,0.139443373178157,0.7319539090847357,0.6092332080752756,1.0,0.9334512878389258,0.5310241197585446,0.1400241449497835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0180550217303436,0.3605802131472582,0.2468223756962886,0.1580799240032059,0.7022969907976943,0.6155893128940697,1.0,0.8753323584235545,0.4977169945371475,0.1376723198759787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.4300295731973459,0.3306198285334726,0.2182152362481653,0.309805875047343,0.7508442096880737,0.8380983569100678,1.0,0.8181659356407743,0.4637629251839412,0.1664457715624146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.1580727742163379,0.2642008343211236,0.1780122101085715,0.1735788812386245,0.5520284269308234,0.5469133159252939,1.0,0.6468173692271155,0.3672749720017574,0.114960723414286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.6724990298043254,0.2250181569628979,0.1410764882407464,0.3622954205663873,0.6092209875890445,0.8217911092594801,1.0,0.5711371837358842,0.3224332475566042,0.1502219014832878,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3665150930074779,0.2361867248621006,0.154725864604019,0.2449668254816265,0.5517195259176427,0.6379729051110924,1.0,0.5867104424740066,0.3323625531420904,0.1246732365643647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
