V1,V2,V3,V4,target
0.1476597319817846,1.1458979062464634,1.109123093054864,1.0086283945475336,1
0.0299116399568429,0.2040011457531808,0.2071750205533976,0.2785888696245338,1
0.0375566199742861,0.2545811021481987,0.2591553302409868,0.3539110065653921,1
0.0592269762908336,0.4418868132475889,0.4338362614565751,0.4514058535333047,1
0.0640886207758413,0.3616501207153779,0.3969465968790632,0.7961242247811023,0
0.0081125637359455,0.0751193658888624,0.0685048322195106,0.0232970904385763,0
0.0183077221530056,0.1414150020338834,0.1371048008876199,0.1267989657220933,1
0.0301571888679056,0.1791410928799094,0.192363741025258,0.350945993036613,0
0.0256479890220886,0.1857915862524884,0.1844075759461753,0.2101764605109095,1
0.138406929961358,1.0501051609737713,1.0246952864388394,1.008767991896092,1
0.0707291670281076,0.5092935018437529,0.5066333523778623,0.5876866136488031,0
0.0047168308612956,0.0405258318683667,0.0378699211372254,0.0218644283376181,0
0.0299650253624598,0.2068347341910506,0.2090814946479914,0.2725649058401838,1
0.035892285640706,0.1911710145412919,0.2152324548649635,0.475882153743997,0
0.0162548459830383,0.1163638494977302,0.1160097412896886,0.1368594631648505,1
0.0125847125484968,0.0941755573884277,0.0923583537604109,0.0951707157704423,1
0.0459393649122851,0.2932976142867801,0.3057321071101793,0.4807192912875486,1
0.0486391439880821,0.317203622652193,0.3278496978806491,0.4913584917796575,1
0.0162548459830383,0.1163638494977302,0.1160097412896886,0.1368594631648505,1
0.0055678971323286,0.0492264010844526,0.0455668442881249,0.0221430699490591,1
0.0055678971323286,0.0492264010844526,0.0455668442881249,0.0221430699490591,1
0.0325096919660766,0.2327276989954605,0.2320194825793773,0.273718926329701,0
0.0165782974359531,0.1157912774123601,0.1165210068759579,0.1472093121322835,1
0.0165782974359531,0.1157912774123601,0.1165210068759579,0.1472093121322835,1
0.024296466737171,0.1941773640024029,0.1860008020437078,0.1511037080832556,0
0.0435200922697011,0.299292575323368,0.3029736451672102,0.3987851685129253,0
0.0160997335108581,0.1183508059367271,0.1168301384506045,0.1273742831622587,0
0.0368267283064478,0.2537708469340227,0.2566934012811935,0.3361073716589753,1
0.0127530515292315,0.0955899417420545,0.0936900165075961,0.0960353847352836,1
0.0231165489270263,0.1632999622407023,0.1636216479228906,0.2004019289836419,0
0.041013602913398,0.2006750766702255,0.2348830922890265,0.5907176721284346,0
0.0301333643431945,0.2082491185446774,0.2104131573951767,0.2734295748050251,1
0.0301333643431945,0.2082491185446774,0.2104131573951767,0.2734295748050251,1
0.0271101338144826,0.1849156822646346,0.1877843010384375,0.2524405253454831,1
0.0558672434046868,0.3330936218224239,0.3571250068588887,0.6468955778158293,0
0.0252123701166955,0.1578775732894846,0.1658688442795903,0.2719862027908321,1
0.040863258213606,0.2449130254705841,0.2620081911555088,0.4697907392707638,1
0.0167466364166878,0.1172056617659868,0.1178526696231431,0.1480739810971248,1
0.0488504279885187,0.2881444655184488,0.3103334973866027,0.5738679319944462,1
0.021063672757059,0.138248809704549,0.1425265883249593,0.210462426426399,1
0.0451802945539772,0.2659561734091464,0.286682109857325,0.532179184600038,1
0.014201969813071,0.091312696961577,0.0949146816917573,0.1469199606076076,0
0.014201969813071,0.091312696961577,0.0949146816917573,0.1469199606076076,1
0.014201969813071,0.091312696961577,0.0949146816917573,0.1469199606076076,0
0.0671581501415243,0.4295594675523324,0.4474382982742227,0.7006668977165396,1
0.0277570367203123,0.1837705380938943,0.188806832210976,0.2731402232803491,1
0.0301763093628963,0.1777755770573064,0.191565294153945,0.3550743460549725,0
0.0020595866697233,0.0210878175158927,0.0186467576517097,0.0005888204578825,0
0.0029812247805332,0.0302174610235221,0.0267999734243479,0.0016626844810844,0
0.0022570158960502,0.0230435292352873,0.0203933033546143,0.0008188588436592,0
0.038163479137809,0.2210070171051713,0.239890600385039,0.4591515387786549,0
0.038163479137809,0.2210070171051713,0.239890600385039,0.4591515387786549,1
0.0185190061534421,0.1123558449001392,0.1195886003935735,0.2093084059368819,0
0.0424805154781802,0.2420501650437334,0.2645645190868552,0.5215399841079291,0
0.013723405887976,0.0938722254859441,0.0952238132664039,0.1270849316375828,1
0.0647818225186422,0.4050808871015491,0.425831973090022,0.7003775461918635,1
0.0247338061916005,0.1604371018138516,0.166177975854237,0.2521511738208072,1
0.0228360424938133,0.1333989928387015,0.1442625190953897,0.2716968512661561,1
0.061365918104239,0.3233598963711316,0.3658165218254663,0.8228430102621915,0
0.0182797241908947,0.1136356091623228,0.1197431661808968,0.1993908914518695,0
0.0231594939467282,0.1328264207533313,0.144773784681659,0.2820467002335892,0
0.0367575058736713,0.1948107203982777,0.2198180719596461,0.4899117341562782,0
0.0591859274242025,0.3280750931455359,0.362903494095174,0.7508264019725805,0
0.0021735813786222,0.0142658321813712,0.0147073360528538,0.0217183562410655,0
0.0220340271158035,0.1365310934484386,0.1440603850837671,0.2415119733286982,0
0.0299643392494851,0.1153369372166319,0.1521424788676939,0.5141640232162649,0
0.0118256421901888,0.066834116510794,0.0733083565075567,0.1466306090829318,0
0.0096794689592775,0.0439297810177046,0.0532989740200604,0.1484728032303195,0
0.0031915695094465,0.0247478206336695,0.0239605191039243,0.0218537184243832,0
0.0031915695094465,0.0247478206336695,0.0239605191039243,0.0218537184243832,0
0.0031915695094465,0.0247478206336695,0.0239605191039243,0.0218537184243832,0
0.0031915695094465,0.0247478206336695,0.0239605191039243,0.0218537184243832,0
0.0118256421901888,0.066834116510794,0.0733083565075567,0.1466306090829318,0
0.0118256421901888,0.066834116510794,0.0733083565075567,0.1466306090829318,0
0.0118256421901888,0.066834116510794,0.0733083565075567,0.1466306090829318,0
0.0170558090495324,0.0725933350591727,0.0909206133202116,0.274329284102651,0
0.0033599084901811,0.0261622049872962,0.0252921818511094,0.0227183873892245,0
0.0033599084901811,0.0261622049872962,0.0252921818511094,0.0227183873892245,0
