0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2888815460076063,0.1823260598979976,0.3042373792853095,0.1684271439262447,0.3054692891858617,0.1014484421370755,0.2517226005334784,0.1667419538465309,0.1043986910179851,0.0818049517035167,0.0479598278375471,0.0287489181340065,0.0700313044775242,0.05415342110612,0.6626582001838017,0.2138795699272041,1.0,0
1.0,1.0,0.1852203976624527,0.1919894827915633,0.2227927961291213,0.2143393611410871,0.2403389455329311,0.167457607846749,0.054966761032098,0.0601902570754924,0.0324015005590104,0.0031178771772819,0.0034682267648714,0.004845090260448,0.0135520882032991,0.0093134888647606,0.3592144994268543,0.1379391323260041,0.0,0
1.0,1.0,0.3251562862086388,0.3659886776912793,0.4018046278323651,0.417276425770104,0.4390671878817306,0.3334570193070649,0.0554628624685913,0.0876529887399377,0.0435666910842702,-0.0135458789711487,-0.0044295786577556,0.0032670971508048,0.0117045563861523,0.0065543879285435,0.6052913323982023,0.2424647825357624,0.0,1
1.0,1.0,0.3029416917723903,0.3413689810687905,0.3744954373753654,0.3893128642178949,0.40929804397728,0.3111998131592435,0.051128593544021,0.0814252955383512,0.0404133586040074,-0.012873077843732,-0.0042666715135473,0.0029743024224959,0.0107443520178161,0.0059764715130448,0.5636017245493673,0.2259037849351654,0.0,0
1.0,1.0,0.2828427900848497,0.3157501087889277,0.3485523834659862,0.3592764279883126,0.380383110307528,0.2865016115536074,0.0519467125723523,0.0778712466164189,0.0390983034144845,-0.0100674250233259,-0.0029043330973856,0.0033144943081272,0.0112716842837663,0.006585079693044,0.5288065396959609,0.2108840868818038,0.0,1
1.0,1.0,0.2700260923591275,0.3027198082779018,0.3332298732456471,0.3448056616826532,0.3639033180266287,0.2752615615405576,0.0477820333863615,0.0735477307039834,0.0367390285160753,-0.0104505724358778,-0.0032368994385775,0.0029331215790913,0.0102275424197528,0.005854398245895,0.5037271736154173,0.2013418507178629,0.0,1
0.0,0.0,0.0787543705110334,0.1037918935545173,0.1029123205109241,0.1225204223899778,0.1153177563816488,0.1014246672132691,-0.0080366352488367,0.0118053457668986,0.0035852303758562,-0.0132327872579946,-0.0065764754250481,-0.0019497542193086,-0.0034892692300436,-0.0035380317740677,0.1333591151637297,0.0588889577246992,0.0,1
1.0,1.0,0.265983859720966,0.1444055071645224,0.2714565843036214,0.1218375865726571,0.2673537020078191,0.0613984703658874,0.2650343256327176,0.1681272712035332,0.1069176114280704,0.0907396034147666,0.0526852754227702,0.0307169876943581,0.0742786068286223,0.0578021811983087,0.6306550374318367,0.1966744664852331,1.0,0
1.0,1.0,0.2545200375161185,0.2618698366728415,0.3054292785819702,0.2917692181341473,0.3291046880149452,0.2274491546365543,0.0782990037668615,0.0839247009798546,0.0454221588764498,0.0055668129621227,0.0054750418991846,0.0070110756328254,0.0194374849181298,0.0134585723799354,0.4953202652414374,0.1895276473901187,0.0,1
1.0,1.0,0.4179129752888746,0.4800323718796851,0.5199858169571754,0.5499637722327272,0.5700291331959024,0.4417279371296031,0.0576228135656739,0.1066604931532899,0.0515617313403666,-0.023742704115839,-0.009195263564291,0.0024548988601595,0.0110192860811638,0.0051626551977132,0.7695333351578169,0.3117358587951052,0.0,1
1.0,1.0,0.3577599136180904,0.3854489129226546,0.4357287444692729,0.4347028161740949,0.4728809942811812,0.3433826794611659,0.0854564066685591,0.1071669556201029,0.0558631999320796,-0.0035791403724489,0.0013892169695469,0.0067139397057917,0.0200749020591138,0.013044313528156,0.6810570203250028,0.2665915554724155,0.0,0
1.0,1.0,0.16621093168567,0.0653516769176872,0.1604415135531443,0.0408884768580464,0.1523242516944379,0.0044255669679053,0.2008903977079415,0.1205448240637766,0.0782575774345476,0.0730522503210089,0.0419643772016613,0.0236980278939406,0.0568059398929478,0.044540749521092,0.4158511922665663,0.1226325592244522,1.0,0
1.0,1.0,0.3962812077661395,0.4550829818122849,0.4930328640103771,0.5213520708869295,0.5404630533029728,0.4187240368018703,0.054785079805805,0.1012032033049679,0.0489398433888078,-0.0224465809709858,-0.0086821588909428,0.0023463297019477,0.0104915951100539,0.0049300219626279,0.7297905943756158,0.2955988700695968,0.0,1
1.0,1.0,0.3177663056268919,0.2191801477086873,0.3415343957320764,0.2116450076840166,0.3470454110197512,0.1369926530942637,0.2504952552172178,0.1718269375190678,0.106271853884073,0.0777489419909067,0.0459887413796073,0.0282534298936749,0.0692582593263582,0.0532664525867076,0.7126316139120964,0.2354652387066066,1.0,1
1.0,1.0,0.4632018982645845,0.5521169250167145,0.5837449427577487,0.6379798256869011,0.6436887249840245,0.5169624641404987,0.0354294456071734,0.1057359138189579,0.0479215872255905,-0.039497406393628,-0.0174815096559792,-0.0009097144114974,0.0038368144281883,-0.0010668567637932,0.8353831844353082,0.3457341542758754,0.0,0
1.0,1.0,0.317492740901086,0.2065547756174442,0.3366480711278535,0.1938484059100708,0.3393790520429039,0.1199124635062907,0.2679070350173562,0.1794168691039739,0.1119003105169305,0.0858527880705581,0.0504677580792053,0.0304795888017611,0.0743909417712491,0.0574287939046387,0.7228928240968835,0.2351288183138025,1.0,0
