0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2808022480477197,0.3089390216288456,0.3611647292615906,0.3408042532245011,0.3940394324609415,0.2624409990730958,0.2109192420055159,0.1164097780102487,0.0646030410617342,-0.003241991977093,-0.0155038967266352,0.0100047379965841,0.0129660666778625,0.0196913351498574,0.5359347137690926,0.2164263089117294,0.0,0
0.0,1.0,0.1348239440153564,0.1242180196622618,0.2180329574338919,0.1416580494204085,0.2473425112157963,0.1120270942425436,0.1598541514331817,0.0878897958436413,0.0447721717862935,-0.0081450530202581,-0.0187805478392863,0.0047580481315646,0.02047998092896,0.0099529796834252,0.4579829700194669,0.1800434948020343,0.0,0
1.0,1.0,0.3226828593303897,0.3818762367677591,0.3653284545120405,0.4161101474129402,0.3880418224205927,0.3171552076040638,0.1771257880840928,0.0981332199153268,0.0589192247016305,0.0036127720027636,-0.0051894762370703,0.0115477093790573,-0.0009769024637361,0.0220730855719577,0.3923696491857069,0.1639121650319848,0.0,1
1.0,1.0,0.2916861371113052,0.3445489654319144,0.3314277638413826,0.3755515853328013,0.3523207491125646,0.2863158384829355,0.1616767991464114,0.0895616983220505,0.0536270389679444,0.0030896597114727,-0.0049939389753686,0.0104372244148769,-0.0005021211418079,0.0199660779334394,0.3600413544857548,0.1502013514703308,0.0,0
1.0,1.0,0.2469562251044307,0.2829862914673969,0.2967508247862175,0.3100091550823592,0.3193340082577021,0.2373504131229206,0.1580824947736162,0.0874056943877456,0.0503802162902355,0.0002318067146611,-0.0083302887384667,0.008820177218067,0.0047329153095455,0.017084643444452,0.3774388478313028,0.1547155950545063,0.0,1
1.0,1.0,0.258827622543629,0.2923124886802477,0.3189305279963891,0.3210139763833738,0.344998167365635,0.2462803525012776,0.1760722510437854,0.097282448970501,0.0552414489362846,-0.0009255982426065,-0.0107414161275213,0.0092360810159194,0.0074886494769678,0.0179943170842851,0.4311723752654026,0.1756553720593016,0.0,1
0.0,0.0,0.1368898691350148,0.1902700547707143,0.1026716011831056,0.2022839695494126,0.0964525526473102,0.1509337735908417,0.0064673304758814,0.004122589996558,0.0088723502832899,0.009255814544974,0.0110875430640127,0.0049522839338233,-0.0171239756626206,0.0087796803725077,-0.0687675229138275,-0.0197052387256247,0.0,1
0.0,1.0,0.1916588632176989,0.2037987295491194,0.2595820515491215,0.2261750381076074,0.2859825486984492,0.1750308686047837,0.1611229691192699,0.0888278749594372,0.0481233432408448,-0.0041428734440878,-0.013903067181548,0.00681527564855,0.0130257058933392,0.0135861406789087,0.424580365316386,0.1700216202282385,0.0,0
1.0,1.0,0.1159565501680263,0.0828437748638835,0.2319148910083559,0.0999724959206722,0.2705782050390363,0.0824411345884967,0.1957654855650502,0.1074223250915251,0.0521895231339716,-0.0135596836493962,-0.0274304242448369,0.0040468267314223,0.0317949256348585,0.0090559920261718,0.5935172795653137,0.2305841831113398,0.0,1
1.0,1.0,0.4752742682860129,0.5595880796413382,0.543399094511016,0.6102654635132956,0.578463516605083,0.4654681422763929,0.2678605155673804,0.1483483003477905,0.0884186517443934,0.0045367850180833,-0.0089931986624173,0.0170030005973284,0.0002582454295615,0.032570424245903,0.6018049837779266,0.2504872826641279,0.0,1
