Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
acute-inflammations,5,1.0,1.0,1.0,1.0
acute-inflammations,5,1.0,1.0,1.0,1.0
acute-inflammations,5,0.96,0.958,1.0,0.972
acute-inflammations,5,0.96,0.958,1.0,0.969
acute-inflammations,5,1.0,1.0,1.0,1.0
acute-inflammations,20,0.957,0.958,1.0,1.0
acute-inflammations,20,0.909,0.917,0.833,0.993
acute-inflammations,20,0.741,0.708,0.833,0.844
acute-inflammations,20,0.692,0.667,0.75,0.833
acute-inflammations,20,0.72,0.708,0.75,0.861
acute-inflammations,40,0.72,0.708,0.818,0.682
acute-inflammations,40,0.5,0.583,0.417,0.729
acute-inflammations,40,0.727,0.75,0.667,0.635
acute-inflammations,40,0.714,0.667,0.833,0.622
acute-inflammations,40,0.69,0.625,0.833,0.781
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,5,0.87,0.857,0.769,0.885
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,20,0.88,0.857,0.917,0.972
autism-adolescent,20,0.963,0.952,1.0,0.952
autism-adolescent,20,0.526,0.571,0.385,0.688
autism-adolescent,20,0.867,0.81,1.0,0.875
autism-adolescent,20,0.88,0.85,0.917,0.927
autism-adolescent,40,0.833,0.81,0.833,0.852
autism-adolescent,40,0.929,0.905,1.0,0.986
autism-adolescent,40,0.526,0.571,0.385,0.663
autism-adolescent,40,0.88,0.857,0.846,0.913
autism-adolescent,40,0.889,0.85,1.0,0.875
autism-adult,5,1.0,1.0,1.0,1.0
autism-adult,5,1.0,1.0,1.0,1.0
autism-adult,5,1.0,1.0,1.0,1.0
autism-adult,5,1.0,1.0,1.0,1.0
autism-adult,5,1.0,1.0,1.0,1.0
autism-adult,20,1.0,1.0,1.0,1.0
autism-adult,20,1.0,1.0,1.0,1.0
autism-adult,20,1.0,1.0,1.0,1.0
autism-adult,20,1.0,1.0,1.0,1.0
autism-adult,20,1.0,1.0,1.0,1.0
autism-adult,40,1.0,1.0,1.0,1.0
autism-adult,40,0.961,0.979,1.0,0.995
autism-adult,40,0.974,0.986,0.974,0.992
autism-adult,40,0.962,0.979,1.0,0.994
autism-adult,40,1.0,1.0,1.0,1.0
autism-child,5,1.0,1.0,1.0,1.0
autism-child,5,1.0,1.0,1.0,1.0
autism-child,5,0.756,0.81,0.607,0.804
autism-child,5,1.0,1.0,1.0,1.0
autism-child,5,1.0,1.0,1.0,1.0
autism-child,20,1.0,1.0,1.0,1.0
autism-child,20,0.949,0.948,1.0,0.957
autism-child,20,0.513,0.672,0.357,0.729
autism-child,20,0.982,0.982,1.0,0.972
autism-child,20,0.915,0.912,0.964,0.957
autism-child,40,0.847,0.845,0.893,0.904
autism-child,40,0.862,0.862,0.893,0.938
autism-child,40,0.171,0.5,0.107,0.573
autism-child,40,0.814,0.807,0.889,0.903
autism-child,40,0.926,0.93,0.893,0.983
bc-coimbra,5,0.769,0.75,0.769,0.748
bc-coimbra,5,0.667,0.565,0.833,0.727
bc-coimbra,5,0.765,0.652,1.0,0.738
bc-coimbra,5,0.867,0.826,1.0,0.808
bc-coimbra,5,0.133,0.435,0.077,0.569
bc-coimbra,20,0.643,0.583,0.692,0.594
bc-coimbra,20,0.593,0.522,0.667,0.576
bc-coimbra,20,0.722,0.565,1.0,0.723
bc-coimbra,20,0.522,0.522,0.462,0.546
bc-coimbra,20,0.118,0.348,0.077,0.454
bc-coimbra,40,0.385,0.333,0.385,0.357
bc-coimbra,40,0.733,0.652,0.917,0.576
bc-coimbra,40,0.722,0.565,1.0,0.585
bc-coimbra,40,0.733,0.652,0.846,0.662
bc-coimbra,40,0.3,0.391,0.231,0.454
blood-transfusion,5,0.386,0.3,0.917,0.707
blood-transfusion,5,0.353,0.633,0.417,0.535
blood-transfusion,5,0.208,0.747,0.139,0.573
blood-transfusion,5,0.386,0.658,0.457,0.591
blood-transfusion,5,0.36,0.785,0.257,0.682
blood-transfusion,20,0.438,0.607,0.639,0.658
blood-transfusion,20,0.222,0.673,0.194,0.612
blood-transfusion,20,0.14,0.753,0.083,0.526
blood-transfusion,20,0.386,0.658,0.457,0.595
blood-transfusion,20,0.154,0.705,0.114,0.62
blood-transfusion,40,0.304,0.48,0.472,0.488
blood-transfusion,40,0.2,0.68,0.167,0.567
blood-transfusion,40,0.4,0.76,0.333,0.654
blood-transfusion,40,0.393,0.772,0.314,0.657
blood-transfusion,40,0.075,0.671,0.057,0.603
contraceptive-methods,5,0.481,0.481,0.481,0.609
contraceptive-methods,5,0.505,0.505,0.505,0.7
contraceptive-methods,5,0.495,0.495,0.495,0.67
contraceptive-methods,5,0.497,0.497,0.497,0.695
contraceptive-methods,5,0.517,0.517,0.517,0.681
contraceptive-methods,20,0.488,0.488,0.488,0.648
contraceptive-methods,20,0.512,0.512,0.512,0.638
contraceptive-methods,20,0.508,0.508,0.508,0.678
contraceptive-methods,20,0.483,0.483,0.483,0.629
contraceptive-methods,20,0.517,0.517,0.517,0.692
contraceptive-methods,40,0.431,0.431,0.431,0.585
contraceptive-methods,40,0.464,0.464,0.464,0.615
contraceptive-methods,40,0.41,0.41,0.41,0.609
contraceptive-methods,40,0.422,0.422,0.422,0.595
contraceptive-methods,40,0.405,0.405,0.405,0.586
diabetic,5,0.713,0.693,0.715,0.769
diabetic,5,0.69,0.696,0.639,0.788
diabetic,5,0.723,0.713,0.705,0.796
diabetic,5,0.691,0.635,0.77,0.731
diabetic,5,0.647,0.639,0.623,0.715
diabetic,20,0.684,0.675,0.659,0.732
diabetic,20,0.635,0.635,0.598,0.705
diabetic,20,0.737,0.717,0.746,0.802
diabetic,20,0.622,0.583,0.648,0.65
diabetic,20,0.647,0.63,0.639,0.712
diabetic,40,0.617,0.602,0.602,0.665
diabetic,40,0.635,0.635,0.598,0.669
diabetic,40,0.685,0.657,0.705,0.696
diabetic,40,0.606,0.565,0.631,0.619
diabetic,40,0.637,0.604,0.656,0.659
echocardiogram,5,0.889,0.923,0.8,1.0
echocardiogram,5,0.857,0.917,0.75,0.938
echocardiogram,5,0.8,0.833,1.0,0.938
echocardiogram,5,0.75,0.833,0.75,0.859
echocardiogram,5,0.8,0.833,1.0,1.0
echocardiogram,20,0.667,0.692,0.8,0.775
echocardiogram,20,0.571,0.75,0.5,0.812
echocardiogram,20,0.75,0.833,0.75,0.938
echocardiogram,20,0.571,0.75,0.5,0.719
echocardiogram,20,0.571,0.75,0.5,0.938
echocardiogram,40,0.333,0.692,0.2,0.75
echocardiogram,40,0.857,0.917,0.75,0.781
echocardiogram,40,0.667,0.75,0.75,0.844
echocardiogram,40,0.25,0.5,0.25,0.562
echocardiogram,40,0.75,0.833,0.75,0.969
fertility,5,0.0,0.6,0.0,0.333
fertility,5,0.5,0.9,0.5,0.778
fertility,5,0.667,0.95,0.5,0.972
fertility,5,0.0,0.85,0.0,0.725
fertility,5,0.0,0.85,0.0,0.333
fertility,20,0.0,0.7,0.0,0.444
fertility,20,0.0,0.8,0.0,0.611
fertility,20,0.0,0.8,0.0,0.333
fertility,20,0.4,0.85,0.333,0.882
fertility,20,0.0,0.85,0.0,0.314
fertility,40,0.0,0.8,0.0,0.056
fertility,40,0.667,0.95,0.5,0.889
fertility,40,0.0,0.8,0.0,0.264
fertility,40,0.0,0.6,0.0,0.627
fertility,40,0.0,0.85,0.0,0.49
german-credit,5,0.49,0.74,0.417,0.724
german-credit,5,0.491,0.71,0.467,0.743
german-credit,5,0.531,0.77,0.433,0.763
german-credit,5,0.495,0.725,0.45,0.751
german-credit,5,0.552,0.765,0.483,0.772
german-credit,20,0.523,0.745,0.467,0.72
german-credit,20,0.427,0.705,0.367,0.72
german-credit,20,0.463,0.745,0.367,0.764
german-credit,20,0.509,0.73,0.467,0.738
german-credit,20,0.42,0.71,0.35,0.737
german-credit,40,0.277,0.66,0.217,0.572
german-credit,40,0.444,0.725,0.367,0.712
german-credit,40,0.44,0.695,0.4,0.623
german-credit,40,0.375,0.7,0.3,0.698
german-credit,40,0.483,0.7,0.467,0.716
haberman,5,0.0,0.71,0.0,0.635
haberman,5,0.345,0.689,0.312,0.648
haberman,5,0.516,0.754,0.5,0.663
haberman,5,0.118,0.754,0.062,0.675
haberman,5,0.24,0.689,0.188,0.496
haberman,20,0.0,0.71,0.0,0.493
haberman,20,0.062,0.508,0.062,0.422
haberman,20,0.387,0.689,0.375,0.588
haberman,20,0.0,0.721,0.0,0.645
haberman,20,0.091,0.672,0.062,0.442
haberman,40,0.278,0.581,0.294,0.504
haberman,40,0.429,0.475,0.75,0.516
haberman,40,0.174,0.689,0.125,0.577
haberman,40,0.154,0.639,0.125,0.501
haberman,40,0.0,0.607,0.0,0.365
hcv-egyptian,5,0.253,0.253,0.253,0.505
hcv-egyptian,5,0.264,0.264,0.264,0.528
hcv-egyptian,5,0.256,0.256,0.256,0.498
hcv-egyptian,5,0.202,0.202,0.202,0.476
hcv-egyptian,5,0.253,0.253,0.253,0.526
hcv-egyptian,20,0.253,0.253,0.253,0.513
hcv-egyptian,20,0.274,0.274,0.274,0.515
hcv-egyptian,20,0.256,0.256,0.256,0.494
hcv-egyptian,20,0.26,0.26,0.26,0.498
hcv-egyptian,20,0.227,0.227,0.227,0.487
hcv-egyptian,40,0.26,0.26,0.26,0.482
hcv-egyptian,40,0.17,0.17,0.17,0.45
hcv-egyptian,40,0.256,0.256,0.256,0.496
hcv-egyptian,40,0.231,0.231,0.231,0.469
hcv-egyptian,40,0.264,0.264,0.264,0.49
heart-cleveland,5,0.853,0.836,0.879,0.912
heart-cleveland,5,0.866,0.852,0.879,0.932
heart-cleveland,5,0.829,0.803,0.879,0.884
heart-cleveland,5,0.818,0.8,0.818,0.914
heart-cleveland,5,0.822,0.783,0.909,0.883
heart-cleveland,20,0.928,0.918,0.97,0.96
heart-cleveland,20,0.938,0.934,0.909,0.974
heart-cleveland,20,0.882,0.869,0.909,0.936
heart-cleveland,20,0.896,0.883,0.909,0.952
heart-cleveland,20,0.886,0.867,0.939,0.958
heart-cleveland,40,0.761,0.721,0.818,0.876
heart-cleveland,40,0.885,0.885,0.818,0.919
heart-cleveland,40,0.87,0.852,0.909,0.912
heart-cleveland,40,0.836,0.817,0.848,0.88
heart-cleveland,40,0.831,0.817,0.818,0.909
hepatitis,5,0.933,0.875,1.0,0.75
hepatitis,5,0.929,0.875,0.929,0.75
hepatitis,5,0.923,0.875,0.923,0.872
hepatitis,5,0.923,0.875,0.923,0.872
hepatitis,5,0.783,0.688,0.692,0.833
hepatitis,20,0.933,0.875,1.0,1.0
hepatitis,20,0.966,0.938,1.0,0.857
hepatitis,20,0.96,0.938,0.923,0.974
hepatitis,20,0.8,0.688,0.769,0.59
hepatitis,20,0.846,0.75,0.846,0.667
hepatitis,40,0.897,0.812,0.929,0.714
hepatitis,40,0.857,0.75,0.857,0.821
hepatitis,40,0.857,0.75,0.923,0.462
hepatitis,40,0.75,0.625,0.692,0.59
hepatitis,40,0.897,0.812,1.0,0.59
iris,5,0.967,0.967,0.967,1.0
iris,5,0.933,0.933,0.933,0.978
iris,5,0.933,0.933,0.933,0.98
iris,5,0.933,0.933,0.933,0.99
iris,5,0.967,0.967,0.967,0.998
iris,20,0.867,0.867,0.867,0.932
iris,20,0.833,0.833,0.833,0.982
iris,20,0.9,0.9,0.9,0.93
iris,20,0.867,0.867,0.867,0.982
iris,20,0.967,0.967,0.967,0.982
iris,40,0.833,0.833,0.833,0.908
iris,40,0.833,0.833,0.833,0.923
iris,40,0.9,0.9,0.9,0.98
iris,40,0.8,0.8,0.8,0.945
iris,40,0.9,0.9,0.9,0.99
liver,5,0.259,0.655,0.212,0.599
liver,5,0.308,0.69,0.242,0.673
liver,5,0.417,0.638,0.455,0.654
liver,5,0.364,0.578,0.424,0.581
liver,5,0.431,0.748,0.333,0.807
liver,20,0.25,0.69,0.182,0.606
liver,20,0.351,0.681,0.303,0.67
liver,20,0.373,0.595,0.424,0.601
liver,20,0.344,0.638,0.333,0.627
liver,20,0.154,0.713,0.091,0.707
liver,40,0.145,0.595,0.121,0.497
liver,40,0.2,0.655,0.152,0.592
liver,40,0.291,0.664,0.242,0.537
liver,40,0.218,0.629,0.182,0.518
liver,40,0.14,0.678,0.091,0.594
mathernal-risk,5,0.882,0.882,0.882,0.96
mathernal-risk,5,0.66,0.66,0.66,0.837
mathernal-risk,5,0.739,0.739,0.739,0.894
mathernal-risk,5,0.813,0.813,0.813,0.938
mathernal-risk,5,0.817,0.817,0.817,0.938
mathernal-risk,20,0.783,0.783,0.783,0.915
mathernal-risk,20,0.611,0.611,0.611,0.762
mathernal-risk,20,0.655,0.655,0.655,0.833
mathernal-risk,20,0.64,0.64,0.64,0.816
mathernal-risk,20,0.718,0.718,0.718,0.893
mathernal-risk,40,0.749,0.749,0.749,0.895
mathernal-risk,40,0.621,0.621,0.621,0.795
mathernal-risk,40,0.64,0.64,0.64,0.818
mathernal-risk,40,0.675,0.675,0.675,0.836
mathernal-risk,40,0.579,0.579,0.579,0.803
npha,5,0.343,0.343,0.343,0.492
