Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
acute-inflammations,5,1.0,1.0,1.0,1.0
acute-inflammations,5,0.957,0.958,0.917,0.979
acute-inflammations,5,0.96,0.958,1.0,0.965
acute-inflammations,5,0.8,0.792,0.833,0.91
acute-inflammations,5,0.909,0.917,0.833,0.906
acute-inflammations,20,0.759,0.708,1.0,1.0
acute-inflammations,20,0.667,0.75,0.5,0.729
acute-inflammations,20,0.353,0.542,0.25,0.59
acute-inflammations,20,0.828,0.792,1.0,0.854
acute-inflammations,20,0.526,0.625,0.417,0.51
acute-inflammations,40,0.435,0.458,0.455,0.448
acute-inflammations,40,0.56,0.542,0.583,0.538
acute-inflammations,40,0.421,0.542,0.333,0.792
acute-inflammations,40,0.741,0.708,0.833,0.694
acute-inflammations,40,0.25,0.5,0.167,0.66
autism-adolescent,5,0.96,0.952,1.0,0.917
autism-adolescent,5,0.963,0.952,1.0,0.99
autism-adolescent,5,0.96,0.952,0.923,1.0
autism-adolescent,5,0.96,0.952,0.923,0.995
autism-adolescent,5,1.0,1.0,1.0,1.0
autism-adolescent,20,0.889,0.857,1.0,0.898
autism-adolescent,20,1.0,1.0,1.0,1.0
autism-adolescent,20,0.96,0.952,0.923,0.981
autism-adolescent,20,0.923,0.905,0.923,0.981
autism-adolescent,20,0.923,0.9,1.0,0.844
autism-adolescent,40,0.8,0.714,1.0,0.824
autism-adolescent,40,0.727,0.714,0.615,0.865
autism-adolescent,40,0.917,0.905,0.846,0.99
autism-adolescent,40,0.923,0.905,0.923,0.971
autism-adolescent,40,0.857,0.8,1.0,0.771
autism-adult,5,0.987,0.993,1.0,0.995
autism-adult,5,1.0,1.0,1.0,1.0
autism-adult,5,0.987,0.993,1.0,0.997
autism-adult,5,1.0,1.0,1.0,1.0
autism-adult,5,1.0,1.0,1.0,1.0
autism-adult,20,0.974,0.986,1.0,0.999
autism-adult,20,0.972,0.986,0.946,0.976
autism-adult,20,0.917,0.957,0.868,0.995
autism-adult,20,0.974,0.986,0.974,0.998
autism-adult,20,0.973,0.986,0.947,0.985
autism-adult,40,0.873,0.936,0.816,0.984
autism-adult,40,0.773,0.879,0.784,0.912
autism-adult,40,0.841,0.921,0.763,0.955
autism-adult,40,0.838,0.914,0.816,0.982
autism-adult,40,0.843,0.907,0.921,0.948
autism-child,5,1.0,1.0,1.0,1.0
autism-child,5,0.966,0.966,1.0,0.967
autism-child,5,0.783,0.828,0.643,1.0
autism-child,5,0.981,0.982,0.963,0.969
autism-child,5,1.0,1.0,1.0,1.0
autism-child,20,0.966,0.966,1.0,1.0
autism-child,20,0.889,0.897,0.857,0.977
autism-child,20,0.776,0.81,0.679,0.952
autism-child,20,0.893,0.895,0.926,0.981
autism-child,20,0.964,0.965,0.964,0.986
autism-child,40,0.72,0.759,0.643,0.902
autism-child,40,0.63,0.655,0.607,0.796
autism-child,40,0.769,0.793,0.714,0.858
autism-child,40,0.712,0.702,0.778,0.79
autism-child,40,0.812,0.789,0.929,0.872
bc-coimbra,5,0.667,0.583,0.769,0.671
bc-coimbra,5,0.714,0.652,0.833,0.75
bc-coimbra,5,0.722,0.565,1.0,0.677
bc-coimbra,5,0.741,0.696,0.769,0.777
bc-coimbra,5,0.133,0.435,0.077,0.646
bc-coimbra,20,0.583,0.583,0.538,0.566
bc-coimbra,20,0.667,0.609,0.75,0.636
bc-coimbra,20,0.722,0.565,1.0,0.715
bc-coimbra,20,0.897,0.87,1.0,0.846
bc-coimbra,20,0.133,0.435,0.077,0.438
bc-coimbra,40,0.629,0.458,0.846,0.294
bc-coimbra,40,0.111,0.304,0.083,0.504
bc-coimbra,40,0.743,0.609,1.0,0.6
bc-coimbra,40,0.69,0.609,0.769,0.665
bc-coimbra,40,0.133,0.435,0.077,0.342
blood-transfusion,5,0.402,0.307,0.972,0.76
blood-transfusion,5,0.447,0.687,0.528,0.641
blood-transfusion,5,0.091,0.733,0.056,0.554
blood-transfusion,5,0.354,0.584,0.486,0.597
blood-transfusion,5,0.392,0.792,0.286,0.717
blood-transfusion,20,0.405,0.313,0.972,0.71
blood-transfusion,20,0.408,0.613,0.556,0.629
blood-transfusion,20,0.222,0.767,0.139,0.489
blood-transfusion,20,0.277,0.51,0.4,0.503
blood-transfusion,20,0.267,0.779,0.171,0.553
blood-transfusion,40,0.455,0.633,0.639,0.647
blood-transfusion,40,0.351,0.68,0.361,0.6
blood-transfusion,40,0.103,0.767,0.056,0.435
blood-transfusion,40,0.192,0.718,0.143,0.557
blood-transfusion,40,0.25,0.758,0.171,0.477
contraceptive-methods,5,0.559,0.559,0.559,0.704
contraceptive-methods,5,0.539,0.539,0.539,0.708
contraceptive-methods,5,0.512,0.512,0.512,0.705
contraceptive-methods,5,0.524,0.524,0.524,0.717
contraceptive-methods,5,0.503,0.503,0.503,0.68
contraceptive-methods,20,0.525,0.525,0.525,0.684
contraceptive-methods,20,0.505,0.505,0.505,0.671
contraceptive-methods,20,0.485,0.485,0.485,0.677
contraceptive-methods,20,0.541,0.541,0.541,0.727
contraceptive-methods,20,0.493,0.493,0.493,0.682
contraceptive-methods,40,0.468,0.468,0.468,0.644
contraceptive-methods,40,0.451,0.451,0.451,0.645
contraceptive-methods,40,0.393,0.393,0.393,0.568
contraceptive-methods,40,0.435,0.435,0.435,0.634
contraceptive-methods,40,0.408,0.408,0.408,0.605
diabetic,5,0.714,0.688,0.732,0.757
diabetic,5,0.622,0.63,0.574,0.716
diabetic,5,0.745,0.735,0.73,0.799
diabetic,5,0.702,0.678,0.713,0.744
diabetic,5,0.691,0.674,0.689,0.744
diabetic,20,0.677,0.645,0.699,0.724
diabetic,20,0.654,0.674,0.582,0.733
diabetic,20,0.74,0.735,0.713,0.788
diabetic,20,0.643,0.604,0.672,0.685
diabetic,20,0.621,0.617,0.59,0.68
diabetic,40,0.698,0.662,0.732,0.716
diabetic,40,0.596,0.6,0.557,0.679
diabetic,40,0.602,0.626,0.533,0.686
diabetic,40,0.707,0.639,0.82,0.668
diabetic,40,0.675,0.643,0.697,0.692
echocardiogram,5,0.8,0.846,0.8,0.975
echocardiogram,5,0.857,0.917,0.75,1.0
echocardiogram,5,0.889,0.917,1.0,0.969
echocardiogram,5,0.857,0.917,0.75,0.781
echocardiogram,5,0.889,0.917,1.0,1.0
echocardiogram,20,0.889,0.923,0.8,1.0
echocardiogram,20,0.857,0.917,0.75,1.0
echocardiogram,20,0.545,0.583,0.75,0.875
echocardiogram,20,0.857,0.917,0.75,0.812
echocardiogram,20,0.727,0.75,1.0,0.969
echocardiogram,40,0.75,0.846,0.6,0.925
echocardiogram,40,0.857,0.917,0.75,0.844
echocardiogram,40,0.75,0.833,0.75,0.969
echocardiogram,40,0.857,0.917,0.75,0.859
echocardiogram,40,0.545,0.583,0.75,0.875
fertility,5,0.25,0.7,0.5,0.75
fertility,5,0.0,0.9,0.0,0.75
fertility,5,0.667,0.95,0.5,0.639
fertility,5,0.4,0.85,0.333,0.882
fertility,5,0.5,0.9,0.333,0.627
fertility,20,0.0,0.7,0.0,0.528
fertility,20,0.0,0.9,0.0,0.722
fertility,20,0.0,0.6,0.0,0.611
fertility,20,0.0,0.75,0.0,0.647
fertility,20,0.0,0.85,0.0,0.529
fertility,40,0.0,0.85,0.0,0.472
fertility,40,0.0,0.85,0.0,0.583
fertility,40,0.0,0.85,0.0,0.444
fertility,40,0.0,0.8,0.0,0.353
fertility,40,0.0,0.8,0.0,0.686
german-credit,5,0.552,0.765,0.483,0.737
german-credit,5,0.495,0.725,0.45,0.739
german-credit,5,0.544,0.765,0.467,0.765
german-credit,5,0.544,0.715,0.567,0.774
german-credit,5,0.52,0.76,0.433,0.744
german-credit,20,0.495,0.725,0.45,0.725
german-credit,20,0.46,0.73,0.383,0.686
german-credit,20,0.412,0.7,0.35,0.708
german-credit,20,0.509,0.72,0.483,0.728
german-credit,20,0.447,0.715,0.383,0.738
german-credit,40,0.392,0.705,0.317,0.643
german-credit,40,0.162,0.69,0.1,0.525
german-credit,40,0.352,0.705,0.267,0.668
german-credit,40,0.391,0.72,0.3,0.676
german-credit,40,0.375,0.65,0.35,0.672
haberman,5,0.0,0.726,0.0,0.566
haberman,5,0.25,0.508,0.312,0.469
haberman,5,0.55,0.705,0.688,0.773
haberman,5,0.111,0.738,0.062,0.753
haberman,5,0.37,0.721,0.312,0.545
haberman,20,0.0,0.726,0.0,0.5
haberman,20,0.37,0.721,0.312,0.602
haberman,20,0.432,0.656,0.5,0.706
haberman,20,0.24,0.689,0.188,0.667
haberman,20,0.182,0.705,0.125,0.594
haberman,40,0.0,0.726,0.0,0.514
haberman,40,0.25,0.607,0.25,0.508
haberman,40,0.333,0.607,0.375,0.658
haberman,40,0.296,0.689,0.25,0.614
haberman,40,0.441,0.459,0.812,0.614
hcv-egyptian,5,0.235,0.235,0.235,0.485
hcv-egyptian,5,0.235,0.235,0.235,0.513
hcv-egyptian,5,0.213,0.213,0.213,0.463
hcv-egyptian,5,0.235,0.235,0.235,0.469
hcv-egyptian,5,0.249,0.249,0.249,0.5
hcv-egyptian,20,0.271,0.271,0.271,0.506
hcv-egyptian,20,0.224,0.224,0.224,0.482
hcv-egyptian,20,0.188,0.188,0.188,0.448
hcv-egyptian,20,0.213,0.213,0.213,0.476
hcv-egyptian,20,0.242,0.242,0.242,0.495
hcv-egyptian,40,0.245,0.245,0.245,0.472
hcv-egyptian,40,0.26,0.26,0.26,0.498
hcv-egyptian,40,0.253,0.253,0.253,0.501
hcv-egyptian,40,0.274,0.274,0.274,0.539
hcv-egyptian,40,0.267,0.267,0.267,0.526
heart-cleveland,5,0.87,0.852,0.909,0.896
heart-cleveland,5,0.825,0.82,0.788,0.903
heart-cleveland,5,0.857,0.852,0.818,0.911
heart-cleveland,5,0.862,0.85,0.848,0.914
heart-cleveland,5,0.845,0.817,0.909,0.873
heart-cleveland,20,0.8,0.77,0.848,0.833
heart-cleveland,20,0.812,0.787,0.848,0.898
heart-cleveland,20,0.759,0.77,0.667,0.906
heart-cleveland,20,0.794,0.783,0.758,0.909
heart-cleveland,20,0.806,0.767,0.879,0.842
heart-cleveland,40,0.712,0.721,0.636,0.794
heart-cleveland,40,0.73,0.721,0.697,0.787
heart-cleveland,40,0.721,0.721,0.667,0.872
heart-cleveland,40,0.794,0.783,0.758,0.832
heart-cleveland,40,0.806,0.767,0.879,0.793
hepatitis,5,0.933,0.875,1.0,0.714
hepatitis,5,0.929,0.875,0.929,0.857
hepatitis,5,0.889,0.812,0.923,0.846
hepatitis,5,0.923,0.875,0.923,0.692
hepatitis,5,0.87,0.812,0.769,0.795
hepatitis,20,0.933,0.875,1.0,0.75
hepatitis,20,0.966,0.938,1.0,0.893
hepatitis,20,0.857,0.75,0.923,0.897
hepatitis,20,0.923,0.875,0.923,0.769
hepatitis,20,0.556,0.5,0.385,0.897
hepatitis,40,0.933,0.875,1.0,0.964
hepatitis,40,0.966,0.938,1.0,0.5
hepatitis,40,0.88,0.812,0.846,0.846
hepatitis,40,0.857,0.75,0.923,0.462
hepatitis,40,0.846,0.75,0.846,0.872
iris,5,0.967,0.967,0.967,0.967
iris,5,0.967,0.967,0.967,1.0
iris,5,0.867,0.867,0.867,0.98
iris,5,0.933,0.933,0.933,0.99
iris,5,0.933,0.933,0.933,0.993
iris,20,0.967,0.967,0.967,0.992
iris,20,1.0,1.0,1.0,1.0
iris,20,0.833,0.833,0.833,0.952
iris,20,0.933,0.933,0.933,0.987
iris,20,0.9,0.9,0.9,0.995
iris,40,0.733,0.733,0.733,0.887
iris,40,0.8,0.8,0.8,0.922
iris,40,0.767,0.767,0.767,0.867
iris,40,0.8,0.8,0.8,0.927
iris,40,0.633,0.633,0.633,0.83
liver,5,0.385,0.724,0.303,0.673
liver,5,0.291,0.664,0.242,0.667
liver,5,0.394,0.655,0.394,0.62
liver,5,0.257,0.552,0.273,0.566
liver,5,0.473,0.748,0.394,0.802
liver,20,0.302,0.681,0.242,0.701
liver,20,0.356,0.75,0.242,0.733
liver,20,0.429,0.655,0.455,0.644
liver,20,0.364,0.578,0.424,0.574
liver,20,0.426,0.765,0.303,0.805
liver,40,0.182,0.69,0.121,0.53
liver,40,0.217,0.69,0.152,0.624
liver,40,0.512,0.655,0.636,0.679
liver,40,0.13,0.655,0.091,0.535
liver,40,0.32,0.704,0.242,0.788
mathernal-risk,5,0.906,0.906,0.906,0.986
mathernal-risk,5,0.685,0.685,0.685,0.84
mathernal-risk,5,0.626,0.626,0.626,0.802
mathernal-risk,5,0.749,0.749,0.749,0.902
mathernal-risk,5,0.733,0.733,0.733,0.911
mathernal-risk,20,0.788,0.788,0.788,0.936
mathernal-risk,20,0.655,0.655,0.655,0.828
mathernal-risk,20,0.734,0.734,0.734,0.869
mathernal-risk,20,0.69,0.69,0.69,0.854
mathernal-risk,20,0.653,0.653,0.653,0.846
mathernal-risk,40,0.744,0.744,0.744,0.892
mathernal-risk,40,0.547,0.547,0.547,0.763
mathernal-risk,40,0.695,0.695,0.695,0.856
mathernal-risk,40,0.719,0.719,0.719,0.867
mathernal-risk,40,0.594,0.594,0.594,0.802
npha,5,0.413,0.413,0.413,0.495
npha,5,0.49,0.49,0.49,0.585
npha,5,0.413,0.413,0.413,0.524
npha,5,0.329,0.329,0.329,0.513
npha,5,0.479,0.479,0.479,0.546
npha,20,0.427,0.427,0.427,0.499
npha,20,0.441,0.441,0.441,0.552
npha,20,0.441,0.441,0.441,0.551
npha,20,0.448,0.448,0.448,0.542
npha,20,0.451,0.451,0.451,0.553
npha,40,0.483,0.483,0.483,0.488
npha,40,0.476,0.476,0.476,0.536
npha,40,0.399,0.399,0.399,0.539
npha,40,0.42,0.42,0.42,0.522
npha,40,0.479,0.479,0.479,0.514
parkinsons,5,0.857,0.769,0.9,0.8
parkinsons,5,0.892,0.821,0.967,0.6
parkinsons,5,0.966,0.949,0.966,0.997
parkinsons,5,0.862,0.769,0.966,0.648
parkinsons,5,0.866,0.769,1.0,0.828
parkinsons,20,0.759,0.641,0.733,0.733
parkinsons,20,0.896,0.821,1.0,0.478
parkinsons,20,0.846,0.795,0.759,0.941
parkinsons,20,0.767,0.641,0.793,0.648
parkinsons,20,0.8,0.667,0.897,0.655
parkinsons,40,0.839,0.744,0.867,0.781
parkinsons,40,0.909,0.846,1.0,0.596
parkinsons,40,0.966,0.949,0.966,0.955
parkinsons,40,0.787,0.667,0.828,0.683
parkinsons,40,0.825,0.718,0.897,0.745
phoneme,5,0.725,0.832,0.757,0.911
phoneme,5,0.77,0.864,0.776,0.928
phoneme,5,0.753,0.854,0.76,0.926
phoneme,5,0.685,0.834,0.613,0.919
phoneme,5,0.767,0.863,0.77,0.933
phoneme,20,0.686,0.812,0.7,0.892
phoneme,20,0.722,0.842,0.7,0.908
phoneme,20,0.708,0.84,0.662,0.913
phoneme,20,0.661,0.822,0.588,0.903
phoneme,20,0.732,0.85,0.697,0.92
phoneme,40,0.59,0.752,0.609,0.808
phoneme,40,0.657,0.816,0.603,0.842
phoneme,40,0.579,0.789,0.495,0.85
phoneme,40,0.586,0.788,0.509,0.86
phoneme,40,0.631,0.798,0.587,0.856
pima-diabetes,5,0.594,0.734,0.556,0.787
pima-diabetes,5,0.53,0.643,0.574,0.723
pima-diabetes,5,0.574,0.74,0.5,0.778
pima-diabetes,5,0.747,0.837,0.698,0.846
pima-diabetes,5,0.624,0.732,0.642,0.815
pima-diabetes,20,0.485,0.656,0.463,0.709
pima-diabetes,20,0.611,0.727,0.611,0.733
pima-diabetes,20,0.51,0.688,0.463,0.725
pima-diabetes,20,0.646,0.771,0.604,0.845
pima-diabetes,20,0.54,0.699,0.509,0.725
pima-diabetes,40,0.533,0.727,0.444,0.733
pima-diabetes,40,0.564,0.688,0.574,0.691
pima-diabetes,40,0.316,0.662,0.222,0.712
pima-diabetes,40,0.525,0.693,0.491,0.718
pima-diabetes,40,0.556,0.686,0.566,0.703
proba_football,5,0.254,0.652,0.178,0.61
proba_football,5,0.415,0.644,0.378,0.62
proba_football,5,0.424,0.634,0.4,0.618
proba_football,5,0.425,0.657,0.378,0.632
proba_football,5,0.492,0.537,0.682,0.627
proba_football,20,0.345,0.578,0.333,0.497
proba_football,20,0.274,0.607,0.222,0.558
proba_football,20,0.282,0.619,0.222,0.521
proba_football,20,0.338,0.619,0.289,0.566
proba_football,20,0.527,0.545,0.773,0.623
proba_football,40,0.369,0.519,0.422,0.503
proba_football,40,0.286,0.667,0.2,0.52
proba_football,40,0.347,0.522,0.378,0.521
proba_football,40,0.357,0.597,0.333,0.518
proba_football,40,0.333,0.493,0.386,0.462
ricci,5,0.8,0.75,1.0,0.979
ricci,5,0.609,0.625,0.636,0.832
ricci,5,0.917,0.917,1.0,1.0
ricci,5,0.952,0.957,0.909,1.0
ricci,5,0.0,0.522,0.0,1.0
ricci,20,0.688,0.583,0.917,0.938
ricci,20,0.75,0.75,0.818,0.846
ricci,20,0.846,0.833,1.0,0.93
ricci,20,0.778,0.826,0.636,0.795
ricci,20,0.0,0.391,0.0,0.576
ricci,40,0.769,0.75,0.833,0.764
ricci,40,0.556,0.667,0.455,0.839
ricci,40,0.87,0.875,0.909,0.916
ricci,40,0.857,0.87,0.818,0.962
