checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.7900700017244627,0.3555626468809059,0.2328678096332538,0.5459266370954476,0.8253183403804105,0.920157268981588,1.0,0.7004360342447195,0.4630426690793588,0.1557350592843151,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.608262716272187,0.2507258075389956,0.1661883657031603,0.4337263825406036,0.5646382659818209,0.6248666270412201,1.0,0.4119845357074825,0.3228362497800394,0.1024149704610919,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5482846280476223,0.2832452268234782,0.1823638341484839,0.3575680310718568,0.684947766492562,0.7710380576241715,1.0,0.6878853410404822,0.3746991065430522,0.1357970945805304,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.267273001118513,0.2183161694142938,0.1345432733691301,0.1274973758634086,0.5805891670541956,0.6671339866876685,1.0,0.7790281755869908,0.2999803753743372,0.1271485001727192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.2701545878703786,0.2290469910817582,0.1407591684950729,0.1239854898492116,0.6126031856153777,0.70473492579347,1.0,0.8337486151543833,0.3154630194267223,0.1348824849401688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.4629861262826389,0.282655810641328,0.1787243802760635,0.2765796160971716,0.7120507522914669,0.8089006107938626,1.0,0.8212715637719786,0.3799738518422434,0.1476946728164323,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5771057323139918,0.3235114621373256,0.2063858775842297,0.3615609667043926,0.7989723031618274,0.9036862063838144,1.0,0.8643691531094051,0.4315004834761605,0.162211682073826,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3587905844654653,0.2329549153507824,0.1464156522672854,0.2062204645765884,0.594571253881925,0.677353206693627,1.0,0.7133657006614897,0.3148002873934896,0.125022579153652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.7066842760959962,0.322821149427679,0.2110126044252948,0.4855169482501796,0.7529245581904317,0.8404124693722472,1.0,0.6529714116872513,0.4211689974728931,0.1429333609745272,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4653822193567398,0.2539336791806353,0.162478492181119,0.2956184336786108,0.6229351841398096,0.7035171321049053,1.0,0.6586125499761877,0.3378057270384455,0.1255308054312233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.2378010379302265,0.2028445424490364,0.1246005343206678,0.1084207010761366,0.5430138093479662,0.6247941633822043,1.0,0.7406901213370393,0.2794789832259116,0.1196618792969921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3355328838266357,0.2458541953625576,0.1528525404995223,0.1765198330730142,0.6421128607420563,0.7350839715491717,1.0,0.821951035589598,0.3353340339871917,0.1381868576660202,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.5749768705730435,0.2437538693159167,0.1609329737331289,0.4060551433727257,0.5544872088960773,0.6151687981588533,1.0,0.4267556774916115,0.315036961650614,0.1019366238303959,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4381830630339514,0.2683478715000494,0.169624466555817,0.2612759432667909,0.6764703399509949,0.7685953560953073,1.0,0.7818887569754263,0.3608380424125441,0.1404162468697607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.2368657201093335,0.2199951070730159,0.1343204736270594,0.0975246392067938,0.5960585674518917,0.6874884228248941,1.0,0.8370234275587759,0.3046227791307366,0.1328246670796651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5266401577219292,0.2409958981008427,0.1574916971522703,0.3615747995329713,0.5623936213373655,0.6278257887168188,1.0,0.4889391741064752,0.3144818695157663,0.1068374889731892,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.7091928737996495,0.3366730232156067,0.218989474790007,0.4798288504391862,0.7946603781369357,0.8895175790114133,1.0,0.7255473909663237,0.4412418867614777,0.1530920525022109,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4612704071272258,0.2441730138538544,0.1567668199550785,0.2973913883308044,0.5943208448209994,0.6700147423291678,1.0,0.6112274226688387,0.3238300912896096,0.1187117940601476,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4544240554039183,0.231728571793104,0.1494225437617043,0.2981224516263723,0.5583824755202759,0.628052793567367,1.0,0.5533828529550128,0.3061271297827239,0.1102499806011227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.7274209771579838,0.331641999981194,0.2168336484430112,0.5001440576584529,0.7730139089617382,0.8627068734730268,1.0,0.6685272511020223,0.4325744640447744,0.1466323690302927,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5725785454601219,0.3145904119994951,0.2011357338171951,0.3624480983597382,0.7730800834743219,0.8734263711852771,1.0,0.8222921392198921,0.4187823646547209,0.156090552422862,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.458750028724226,0.2644214833838673,0.1681876157500432,0.2831769050739501,0.6574271170583402,0.7446975695722697,1.0,0.7272299741014434,0.3536174869639653,0.1344571298836426,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
