Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7676649595046002,0.1829613425467047,0.5121746174443419,0.3963907564953448,0.348860112177744,0.7434989775935614,0.6137568172164657,0.3489369832861816,0.5494558063413505,0.3691123911694751,0.632725329900917,0.7937624690243945,0.5437681419029301,0
0.6150152648492437,0.1581343439323079,0.4124250033276337,0.3244635238559836,0.2872862543068428,0.5839785512859113,0.4789278266471948,0.294160259458209,0.4256804431955045,0.2980655922578228,0.4990172760026186,0.6195900714251772,0.4342132886618655,0
0.7361308472298926,0.1896574546728157,0.4937134915044217,0.3885881322439835,0.3441192882849717,0.6985964808117884,0.5728214318795654,0.3525719535334012,0.5090307745914339,0.3568415849896457,0.5970286842346098,0.7410672299197598,0.5196762356025187,0
0.8284323254120286,0.1993430067396416,0.5530621114414797,0.4289014958723304,0.3777565936596981,0.8004347708011796,0.6602403691713556,0.3789589692045279,0.5905646738429964,0.3987171629043761,0.6815143937783226,0.8539117975455977,0.5865776563828996,0
0.7422966829313017,0.3117325197343612,0.5197046197481625,0.4637382940979176,0.4283018655870181,0.5826958290935385,0.4443166909905505,0.5078614515342385,0.3619252579800844,0.3843450779201051,0.5197462385521741,0.5769605879597792,0.5091501272932396,0
0.7846215418553257,0.2400441581353471,0.5331093129780707,0.4367967513240778,0.3923565154232575,0.7063231441151463,0.5686302809320506,0.4237071401152356,0.4949556008675606,0.3880575328466364,0.6104779835304609,0.7363186735674121,0.5492290653665651,0
0.7146613818855124,0.1879839981968272,0.4800140156460508,0.3795569257209715,0.336686171110387,0.6743232343527099,0.5518466023152948,0.3471668765283932,0.4893379325330241,0.34721915164765,0.5769814801405649,0.7140003737794538,0.5040433100494598,0
0.76653318545696,0.280984323335215,0.5292494323785383,0.4544584827482357,0.4146704073596352,0.643077629802543,0.5041037876900707,0.4726983389111809,0.425158978103517,0.3885671729598144,0.5646660043227514,0.6536504259324716,0.5308282580301397,0
0.6780786215847456,0.1716201019631083,0.4542197794349761,0.3561052785151474,0.3149028310413777,0.6466173457412266,0.5310564164433194,0.3208725840646382,0.4727583142993855,0.3280737845228213,0.5520501341004492,0.6869804727796274,0.4790743385140488,0
0.67329487171248,0.1196568525864394,0.4418090173433007,0.3233085481944882,0.2784351602963874,0.693341155250824,0.5834609469424559,0.2544402711116265,0.5331842619499159,0.3154329972887012,0.5828156116226488,0.7538751687835453,0.4819619791711259,0
0.7698657373085939,0.1775218065720974,0.5125610866302489,0.3939683423494564,0.3458358948853776,0.7516571805955872,0.6221148216293166,0.3423967121180874,0.5585237561244839,0.3689571125683119,0.6386122570138157,0.8044685657692165,0.5460635454566102,0
0.6469923626353596,0.198788238440738,0.4397516381463385,0.3606860514610865,0.3241073404456868,0.5815693989884338,0.4679475450102555,0.3504598457018844,0.4070685908633035,0.3201619065966027,0.5028146690449431,0.605960939150416,0.4527847486548728,0
0.3469689740749877,0.1549674414031321,0.2446025013468485,0.2222862841652093,0.2064448261988399,0.2630146500081158,0.1974453169190055,0.2490898840753645,0.1575455756442454,0.181536137510072,0.2366222623310516,0.2566034574816545,0.236847186548036,1
0.5233147401469386,0.3334323935976223,0.3870066558723681,0.3947563376425811,0.3786461140595704,0.2959403354820346,0.1874874306848194,0.5017481877575054,0.1123586780606363,0.2940872100355369,0.2887948914472267,0.2460855589665638,0.3449115453217833,1
0.4690875871134734,0.3175642037790693,0.3502930834963673,0.3649989648064057,0.3520164635844061,0.2463951365532076,0.1473893270242887,0.4733774103759927,0.0772441752572646,0.2674144576897037,0.2461102578621157,0.194176350165296,0.306863810962358,1
0.5106012562947927,0.2036018751497241,0.3555232999083161,0.3125286750962556,0.2873078787717891,0.4117594507266732,0.3176111297065107,0.3356499906587077,0.2625604990886409,0.2621750058666196,0.3649112921895947,0.4121787962105318,0.3515647024825117,1
0.523985960797454,0.030339488072708,0.3324455904622833,0.2141492787759055,0.1743263033738065,0.6030287155325734,0.5235341062437763,0.1186373798873261,0.4938206802175066,0.2327091014183346,0.4964469040915437,0.6754430661979682,0.3828358021108606,1
0.5416484918674679,0.2697424422436724,0.3868929286125156,0.3636114224187856,0.3410534854127598,0.3824713736488013,0.2774445189471163,0.4240310334141743,0.2109853497614035,0.2890549144904604,0.3503854553346249,0.3612482047878549,0.3663027776094658,1
0.573192261994924,0.1843410578050069,0.3910832501235066,0.3244535348319164,0.29268947501602,0.5069175531752111,0.4054673602565928,0.3208870179072409,0.3502989125617577,0.2853162574053536,0.4398413806631759,0.5252106144074838,0.4001211507448127,1
0.5451439622621692,0.0274998059103457,0.3451320619817891,0.2203709240611238,0.1786226535165337,0.6314858357361628,0.5491709912764462,0.1182885797713287,0.5188672626073528,0.2412786204985665,0.5192688301954149,0.7084624906622138,0.3987962672414926,1
0.4741976450807804,0.107642397583881,0.3154025150792616,0.2416486747448512,0.2118687203322324,0.4647018814738487,0.3850736141392119,0.2087469633133316,0.34615998476794,0.2269123067760576,0.3945145248956104,0.497916917696559,0.33655718832615,1
0.60840658670525,0.4030988894464859,0.4527371212818806,0.4681634257908119,0.4506396301007967,0.3284486043613601,0.200879958208977,0.6028671798026164,0.1112185050267551,0.3450497543270875,0.3252023525493863,0.2642603481520303,0.3990868304285879,1
0.551646012964554,0.1629514394838025,0.3737594298042557,0.3036287938275631,0.2719300096512015,0.5024747107359676,0.4062242733392079,0.2905421697284508,0.3552978597804541,0.2716491115718005,0.4331830393488275,0.5259082997907477,0.3868663320040945,1
0.4728564344529121,0.2646313807736137,0.3430428552573126,0.3348235718914526,0.3174057949163573,0.3044418606512189,0.2099596692880188,0.4070295328953158,0.1475705844894284,0.2582739629491085,0.2859791691890728,0.2741662968182465,0.3161810556937683,1
0.72086042288052,0.1752074063538363,0.4815642960141723,0.3742523464470326,0.3298851366704005,0.6947308963446389,0.5725730539324099,0.3319626023268822,0.5116824771017593,0.3472996299217654,0.591825288707051,0.7405589716333959,0.5101945778512962,1
0.528140108715894,0.2202668698302763,0.3694896684515349,0.3290348542348843,0.3037026639348969,0.4161301655900166,0.3178207446071632,0.359407332591056,0.2594289712082403,0.2731483363863227,0.3708409522256665,0.4126658900782427,0.3624464196008568,1
0.4121654229139728,0.2507212485391835,0.3026513290168048,0.3038161846962904,0.2901994394412096,0.2451009139925758,0.1608228672121605,0.3801441110961056,0.1034342037173458,0.2292050678657659,0.2355775965825269,0.2106280051643592,0.2731226630238529,2
0.4371271396121732,0.3223612441971309,0.3312214605829495,0.3559036376892973,0.3458690282360205,0.2028960674359232,0.1081017397576046,0.4745459838900793,0.0387721742570166,0.2545729414634903,0.2112897478882552,0.1435810854877146,0.2826918832806591,2
0.4548745380604363,0.3352194728302588,0.3446274192877402,0.3702163121308051,0.3597563696060243,0.2113657420402238,0.1127447738502328,0.4935222152035332,0.0406348595098721,0.2648618958081442,0.2200249730589127,0.1497351326040978,0.294197558791654,2
0.5082078730260001,0.4051668069617159,0.3905930385994555,0.431908768611576,0.4226143620177885,0.2051827956387312,0.0920610045608073,0.5901306862975976,0.0069014644042804,0.3021513456839509,0.2248954564158164,0.1239753728052381,0.3249076063556515,2
0.4738342684029721,0.3375511664583746,0.3568803424555984,0.3787012958879357,0.3668967275889584,0.2319386676931234,0.1303230040734408,0.4993750236220955,0.0569529308785319,0.2735332164389733,0.2371455792295477,0.1724309548648351,0.3078975849242269,2
0.5291254309871649,0.4319162076401507,0.4084968295101037,0.4556965186106813,0.4468058301633325,0.2034492429454949,0.0847057635649139,0.6271558228985751,-0.0054692959776353,0.3166372072695326,0.2272729629190232,0.1148394915963878,0.3370367127167128,2
0.536331408945036,0.4638480222154915,0.4187853214217314,0.47744657493851,0.4704681840265057,0.1798966232944475,0.0570387286840714,0.6686326150629782,-0.0382704411548228,0.326249539368556,0.2125781438254031,0.0795808731336874,0.3384098142197755,2
0.6523572265501112,0.5702267911465484,0.5104765657554889,0.5843339125757064,0.5763168268482467,0.2127172503923578,0.0627028178024547,0.8209078152884134,-0.0541294974205853,0.3980554449586227,0.2544452764137971,0.0882681969289977,0.4108737212947682,2
0.5783519081716377,0.4378093564624562,0.4402807861719951,0.4776307315424786,0.4652363459777485,0.2570266520090724,0.1305232493461359,0.6421485848612488,0.0371004609547563,0.3391184499429961,0.2718342010416027,0.1739935322290667,0.3726269072096597,2
0.6289481923412928,0.4451935305537526,0.4731899029268543,0.5009671553805856,0.4850751620796465,0.3107539616444163,0.1761474848563873,0.6592363781729055,0.0791876101383465,0.3624952736105366,0.3167291611503376,0.2329177932298138,0.4090435804058973,2
0.6202583247013548,0.122567582619683,0.5303661332095858,0.4024826951770431,0.3538782614431499,0.6116886000785106,0.5485642085819331,0.2658863135245477,0.4975857705001307,0.3160966397633563,0.553408066049722,0.6534184148851891,0.6676222781127432,0
0.732813532927316,0.1903817103931657,0.6397977595360769,0.5017257449310949,0.4235424849152388,0.7008431751424831,0.6214181101008504,0.3451568998420766,0.5727728743683147,0.3811384187384692,0.6414446786129773,0.7627991582524578,0.7560690465469193,0
0.7748304095892397,0.0949786846693207,0.6457126452490277,0.4693540077649774,0.4351176132609727,0.7919918487474628,0.7193179280797891,0.2925748291737325,0.6408584617965631,0.3850713411066134,0.7071226623058497,0.8279795994925012,0.875715077700026,0
0.6860780938884798,0.197456657633138,0.6045557445519294,0.4807785630397566,0.3988280525297993,0.6469350074458338,0.570531963918097,0.3362253043415393,0.5298737476578554,0.3600701670177317,0.5953128106811665,0.7102754236591998,0.6940603922996827,0
0.7189874844780588,0.264693865415697,0.6502721927592202,0.5370585738038415,0.4248640693557065,0.6502762991553237,0.564066056124023,0.391674775860256,0.5361409889334064,0.3870782885295046,0.6081663925477651,0.7326942650624981,0.6858992409345714,0
0.6940217587765666,0.2671019273829321,0.6310493066633079,0.5250801621940409,0.4114978756868708,0.6221363103564015,0.5376862242806966,0.3859701128708962,0.5136791885267608,0.3755926461774467,0.583895846606116,0.7049130677527793,0.6537587554997065,0
0.7607763960049253,0.0829436137773758,0.6310161913990001,0.4549106516880477,0.4259926440400685,0.7825698639786504,0.7123106464064838,0.2802483641034713,0.6326530098359389,0.3763486910836851,0.697099869214241,0.8150415330423063,0.8672314618970457,0
0.6462892931586386,0.3414763547384465,0.6144883341542849,0.5423000267184391,0.3942830825008014,0.534889851721192,0.4463862197450709,0.42255655728304,0.4476050242614178,0.3653929113448858,0.5185273309724654,0.6377250928017952,0.5422405761642358,0
