Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7633890638618609,0.1780525529070647,0.6332844870784267,0.6010272255433957,0.4664123392599771,0.6909512330106725,0.5839663803949666,0.3762397074120532,0.5355286307886582,0.3416786852214418,0.685385478205759,0.7689869074200206,0.5633172128913461,0
0.5952862622516116,0.1421473645845224,0.4922060245722367,0.4679701067108419,0.3627153353302803,0.5363201807808746,0.4522879968172521,0.29696501358537,0.4146708361271393,0.2673684113403773,0.5310378732567348,0.5961974348636522,0.4384778418707133,0
0.6945402100554906,0.1674795212778252,0.5734702121691445,0.5456468450138166,0.4227028904484992,0.6245178266263407,0.526175354259655,0.3482449908233823,0.4823623845501071,0.3124066473807665,0.6178894171328143,0.6938972648369582,0.5111946549901663,0
0.7817094018113742,0.1996548551381532,0.6399545684596377,0.6117399684137139,0.4724103725077971,0.6945246047701233,0.5817927389518744,0.4040278076918625,0.5330021232016843,0.354754587804543,0.68388224695523,0.7693203470906765,0.5726726110648142,0
0.7136334753158494,0.2689360268608469,0.54157311809799,0.5399056798413037,0.4052872158128404,0.5689820168666724,0.4501659061909236,0.4626606003922146,0.4096731759016672,0.3482469190056664,0.5345450402848259,0.6116941957050754,0.5019781999087962,0
0.7979135140108309,0.2701092970486769,0.6205855442792403,0.610219019262584,0.4623217765448195,0.6591402391652604,0.5319041499606563,0.4841893838113067,0.4852002423624082,0.3807680667420625,0.6293612466349124,0.7159211667671612,0.5686107613401415,0
0.7408295256392732,0.2369815604314678,0.5829808193790813,0.5695190985399758,0.4333848450121603,0.6223463166437877,0.506745552462838,0.4346072953576393,0.4627380450425503,0.3496432766131264,0.5986351492644651,0.6791375749047079,0.5312478848040799,0
0.7303056631540019,0.2498253889908492,0.5667220336570413,0.5579573027260012,0.4223686117770832,0.6013370154676353,0.4844042130406951,0.4459810038863851,0.4417791545186835,0.3492376151342304,0.5733388310181221,0.6525389796404382,0.5198066071812374,0
0.7012972919154362,0.2245614621575838,0.551760638132582,0.5390800092945075,0.4101908350531692,0.5889671419431192,0.4794936615312645,0.4116600912518622,0.4378450339449036,0.3310490883814423,0.5664568622184136,0.6426612977968199,0.5028451360476464,0
0.6833601567974377,0.197740475457631,0.5480206033435882,0.5298057073634427,0.4060182669935451,0.5897252102747758,0.4869189446898774,0.3783149069037273,0.4453508904649187,0.3166511327873286,0.5738028206454714,0.6482645172263695,0.4950478080237713,0
