sepal_length,sepal_width,petal_length, petal_width,target
0.2872803020869493,0.6182847299515442,0.2542123005990129,0.0886175603969288,0
0.1209865525768384,0.4080425540130338,0.0750848326269458,-0.0503458337212445,0
0.1046165145912731,0.4906901214944301,0.035071920955258,-0.1253833336032236,0
0.1550571435957807,0.446946625943774,0.112688014928596,-0.019398455204072,0
0.2826010450951192,0.6485121389802273,0.241344951198893,0.0632481482314773,0
0.2855763346388673,0.7709266992355547,0.2188551105724184,-0.0047127909977236,0
0.2370042335646286,0.5812354163538125,0.1943145108910406,0.0308624423385475,0
0.2194791442565806,0.5495780736664698,0.1774943334133579,0.0218583972126596,0
0.1190260889317941,0.3558107538887561,0.0837473192600093,-0.0224443580363023,0
0.1588212136980144,0.4529880810663561,0.1164648231543604,-0.0170145269732164,0
0.5849382098362891,0.5958443594672542,0.6611957853452655,0.5741115593395155,1
0.5473011400318643,0.5470194571888366,0.6209228262268011,0.5433969714640029,1
0.5908790331346203,0.5488264896400932,0.6794034984537083,0.6114510949004074,1
0.3674188635724441,0.1316992145182341,0.4678482355514894,0.5046382864538522,1
0.5272935563901129,0.405817240173932,0.6244712566494048,0.5954945239077801,1
0.4486291211782272,0.3678074155530145,0.5264299204107358,0.493277615258999,1
0.5688531528132875,0.5747095658339763,0.6440423359760713,0.5611443156369778,1
0.2566245039452682,0.0726173695672859,0.330963881541745,0.3639651146679672,1
0.5198439636167776,0.4638236404678043,0.6018456482777041,0.5492374817983652,1
0.3338165969799777,0.006895368000186,0.44947966322327,0.5254346584556804,1
0.7278372302020206,0.5349508084270433,0.8674333805385062,0.8369443130890784,2
0.4945184229759689,0.0835441839558036,0.6499828154354574,0.7348453960479067,2
0.7083654214491878,0.5001223566846627,0.8486699786007874,0.826734981166806,2
0.6016246669093073,0.4281163614499871,0.7200606568825608,0.7001653792743772,2
0.6754188404226241,0.4532051323673245,0.8143205674562944,0.802328213888564,2
0.7738203756270737,0.5450064122553087,0.9273771930700224,0.9039164707010642,2
0.3586591122699011,-0.1005635304051823,0.5063115410580259,0.6286430413512267,2
0.6997011538200504,0.504530726863722,0.836010250003231,0.8103736141619987,2
0.6027439723331547,0.2927300681255003,0.7508912097235353,0.7823231611674321,2
0.8146632621236629,0.7056750118141342,0.9477609050463018,0.8733119882405274,2
0.2505697051246967,0.7459915240070147,0.1167391603509276,0.1451106001942885,0
0.1618398098746322,0.5717679173198322,0.0461584166333967,0.0701240471722701,0
0.1058219741228889,0.3689317369844472,0.031784185819925,0.047145403598106,0
0.0731314654251383,0.3683024748840655,-0.0148842614775292,0.0028400090909842,0
0.2554830919997825,0.9263015743299804,0.0651614117405926,0.1044802990913871,0
0.3192614176373656,1.1176182683804206,0.0944082000707695,0.1410386895008999,0
0.2470450173258032,0.8524854079094893,0.077061805589718,0.1123712857927066,0
-0.0099129658124164,0.6287737159902114,-0.2186418200702467,-0.1784783444767418,0
0.2677565282189234,0.8114376646132638,0.1201043719126759,0.1513173037207019,0
0.2109732336483203,0.7804575595393582,0.048758396880684,0.0822015080712878,0
0.2642724766329813,-0.0510798826983472,0.3955322519040247,0.3729065281755,1
0.4733669511730272,0.3671799447570459,0.5593552683667811,0.547594693967917,1
0.344924153576809,-0.0368304467304359,0.50654123247636,0.4788818729660917,1
0.4914142425537658,0.3203292626589425,0.6004644273233276,0.5844391613637292,1
0.3930762480769992,0.3125858298388247,0.4619808115050763,0.4526970375259541,1
0.5329378491259263,0.4542777851940398,0.6164531147091992,0.6057770407552726,1
0.4682927629266291,0.3489745301634273,0.5579986640542772,0.5454692130555179,1
0.3800742962366926,0.2172909645629557,0.474320523497503,0.460015670249029,1
0.4453382743153963,-0.0040952841382896,0.6398763239034845,0.6068903039721693,1
0.3402051181861989,0.0372597614612563,0.4756865206150176,0.4530207087928395,1
0.6305873535486185,0.4792197135586971,0.7483579344857639,0.7320696095823185,2
0.5808099965242302,0.2190882301712545,0.7615595316080785,0.7326147609322413,2
0.6647224780293655,0.3853254985373174,0.8278293982780945,0.8031436013405313,2
0.5113443857949532,0.0674016380439199,0.7112734539251889,0.6779205459890967,2
0.5965353264284831,0.2383367029626119,0.7778490721989204,0.7489558131779207,2
0.6678876922710747,0.4683108779751574,0.8053874408850735,0.7856736361994195,2
0.6108416057275818,0.3746394441856239,0.7540469959987617,0.7326508577609363,2
0.8609746547743327,0.816870077537272,0.968919419434744,0.9568757715509538,2
0.782234186865842,0.2036870002350138,1.0553773357603402,1.0106634066261824,2
0.467181568565176,0.0438052646655622,0.6556226393089352,0.6240354831917811,2
0.2806879532773975,0.5988033817348034,0.1154121530803237,0.3378923507080272,0
0.0671127080041655,0.7067769278690765,-0.2353620464381189,0.1239765377089126,0
0.0185913841935212,0.6649186039603124,-0.2840785606811591,0.0702908100245345,0
0.2022329586703066,0.5143294169356468,0.0444763398206438,0.2498002094984407,0
0.2850112711431129,0.5874596529292417,0.1267855653787609,0.3415208232114892,0
0.1478532902003659,0.4207449975300734,0.011653536392194,0.1860563267676089,0
0.0980364811628727,0.5764107782851606,-0.1310429172231534,0.1461582063035323,0
0.2108776905516737,0.6369280248452253,-0.0005648929727799,0.2681877615808598,0
0.2190245241671407,0.594526408409012,0.0306768853762508,0.2734141428413062,0
0.1367128522228006,0.4464274359493595,-0.0159982201219332,0.1764344889525918,0
0.5786725301357807,0.497612451402617,0.5817451079180734,0.640141673977653,1
0.4599482628863321,0.2645797886259016,0.5234820930475316,0.498772736299545,1
0.5283222365053646,0.1122995744090362,0.6906999552824394,0.5582359024826525,1
0.497423901264204,0.311885136567904,0.5541212562059648,0.5413846557341103,1
0.5143018115191583,0.3832484964543063,0.544564709756924,0.56441153672355,1
0.5511243480808704,0.4316565737572174,0.5737707783120614,0.6064285099262325,1
0.5766556339930046,0.3418329828007929,0.6515895394139246,0.6261067830824847,1
0.6266271162193775,0.4375904769238914,0.6771982669690936,0.6854311978785833,1
0.5195181415943219,0.377912109941498,0.5543913451463863,0.5694293534351994,1
0.3548551780986576,0.1464816970871122,0.4307671508915288,0.380391659371841,1
0.7601426277674522,0.5417496763838571,0.816393275850716,0.8323129838937081,2
