V1,V2,V3,V4,V5,target
0.3724898829648847,0.4082484097548137,0.4883016853074818,0.3341136029192106,0.3144540812268244,0
0.1364030027828731,0.508877929971107,0.5458666019152436,-0.0486213203513593,0.3737345082247799,0
0.5725669329235581,0.490469710400908,0.6105956667411852,0.5787835716200008,0.3847377297966703,0
0.2147967737208416,0.5880348197287073,0.6417270077010526,0.024913045672093,0.435048279849121,0
0.3016727259843188,0.6439848620450971,0.7155094700330149,0.1215187893694471,0.4801356717347018,0
0.290792313151907,0.1862003845910214,0.2458663094967103,0.3238720452957433,0.1501426599939344,0
0.6365485279276852,0.4995726211817783,0.6321461524969724,0.6652033532155853,0.3948445573409166,0
0.3676096713260629,0.5774294287971065,0.6601605694012678,0.2467056171848919,0.4359130139200596,0
0.3929526987008874,0.4586868439402567,0.5437359809018004,0.3391421864359299,0.3518835024780286,0
0.4318125054036214,-0.000324784473723,0.0823652838024579,0.6126299142442098,0.0237728181305141,1
0.4695462804462048,0.4581799183932261,0.5578867726623169,0.4480223644206524,0.3557769572444304,1
0.3412553965221262,0.6168401179878006,0.6953656422288823,0.1905759742140063,0.4628048945416236,1
0.3532935702181738,0.1057703466541991,0.1756885697654964,0.4507864402016147,0.0957458485215251,1
0.313097749076662,0.4590126289255393,0.5287755917075774,0.225722316161517,0.347678397316596,1
0.5814127550897752,0.3377232226683775,0.4562816959918691,0.6639977663744344,0.2753243470072092,0
0.3860874044155901,0.3877232576095864,0.4699423445169998,0.3631647041544337,0.300441638707374,0
0.4850703868838442,0.3265036965785889,0.4263719434342586,0.5326849788975349,0.2618954692383317,0
0.315513439556441,0.5342392775733038,0.6060711688311757,0.1933604530131404,0.4019402732877268,0
0.4143021902896957,0.6383052962394914,0.7312784525488868,0.2839724667104887,0.4823106800966149,1
0.2051667846910211,0.601996905556518,0.6541429701777125,0.0046117293201606,0.4445589954239385,0
0.515779119263696,0.4149869532862145,0.5226256328766867,0.5341467948189841,0.3272687722548382,0
0.3020059396237387,0.491460195908466,0.5597917960839435,0.1945533180310555,0.3704086391274065,0
0.5172877713588094,0.3388629154535683,0.4451650610479212,0.5725018005838753,0.2725793737291501,1
0.4141017011142717,0.481048280222393,0.5706251698502534,0.358501363047294,0.3691489246980682,0
0.3985703856566722,0.6369080342681352,0.7268385357681899,0.2623234784131581,0.4804307071335427,1
0.4483135902169043,0.5208255938559327,0.6178038044239131,0.3881033037016438,0.3996717622358549,0
0.3154602246899728,0.4672472273407759,0.5376384624301455,0.2251556926728883,0.3537347513299404,0
0.353703063588561,0.1493731527583668,0.2203008385937621,0.4306237111457323,0.127141993915482,0
0.3391858684165559,0.5630872118752529,0.6400686252593717,0.2132129352325318,0.4240131927733439,0
0.4845534613768891,0.519088830780446,0.6229703039458988,0.440331556820386,0.4004368616243146,0
0.324918461388752,0.4981341473221771,0.5709962631262789,0.2238769855291815,0.3764845408003649,0
0.322549864281734,0.2824526521975319,0.3502557603465849,0.3231254675703122,0.2211642819839901,0
0.4101707894477332,0.4606597992400718,0.549048524336083,0.3626254176308887,0.3542603318241479,0
0.3515451115726002,0.6098851744721624,0.6902327888981679,0.2084794649700993,0.458372681697206,1
0.5069016316395947,0.5676809435046287,0.6768799208501308,0.4489126614310938,0.4366426212521112,0
0.5876105967103155,0.2352832027540864,0.3528412564290911,0.7215233717715324,0.2019605931639227,0
0.446744575542831,0.5270778518934408,0.6238890812575427,0.3829033985391194,0.4040831993489024,0
