checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.7555257881885843,0.3678215368330773,0.2638240935053367,0.4358665649847602,0.740417811705022,0.8979168062962807,1.0,0.8593439790430115,0.4474126371482377,0.2369215396701502,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4993299800152065,0.2375620486288655,0.173789396745309,0.2951429278129442,0.5414787838583074,0.6353036331956778,1.0,0.5622047675043494,0.3030627325354528,0.1526698464274077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.6123151797002995,0.298587073373256,0.2138663726712023,0.3526254268675238,0.5954871863550307,0.7240347934493947,1.0,0.6969591321238425,0.3619575242293632,0.1923568452178614,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5887640958411818,0.2893489426448103,0.205873199136994,0.3361893998916159,0.5514173207217743,0.6791889763088736,1.0,0.6724824736720401,0.3450452465326676,0.1865468174341756,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4773641144577755,0.2270258846908024,0.1661354128303305,0.2822689442876739,0.5184658147551044,0.6080043100341437,1.0,0.5373841542304507,0.2898448246286351,0.1458932283842958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.6122860590446788,0.2939285625014003,0.2133752137678283,0.3585493351502976,0.6392217671693463,0.7591448947372454,1.0,0.6921084106867962,0.3681235519736888,0.1890633755914418,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6928546483844635,0.3352818610340694,0.2417296818028359,0.4023063037869443,0.6981165581241698,0.8387862467861973,1.0,0.7859566511941163,0.4130005824502037,0.2158341419283823,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4693028139811797,0.2101308392085935,0.161977179720891,0.2942092584665464,0.6327852059568796,0.6965741504245389,1.0,0.514760780675493,0.3023393668639242,0.1341929880334885,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.6898546098655478,0.3228273521584002,0.2395435008475523,0.414638280460253,0.7987716041969454,0.9184145882612454,1.0,0.7711402567629324,0.4258609053563177,0.2071187625834597,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4981663559597713,0.2185935435326343,0.1714772650886099,0.3180101891640327,0.7137387811293147,0.7731727803208549,1.0,0.5417927223393394,0.3268733119653721,0.1392915888104422,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.4807988650168647,0.2106525753778043,0.165465922479331,0.3073330018142413,0.6918728292665169,0.7486406425634435,1.0,0.5225721700553464,0.3159038532961139,0.1342090688837981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
