checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.676135156873681,0.3390292020578163,0.2409907302905588,0.5096676800558552,0.6488749207376683,0.8557636678417829,1.0,0.7345595669797885,0.4156722908319558,0.2112386877105764,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4067034929786038,0.2005059649695867,0.1429187378928411,0.317868792644224,0.4062540544765215,0.5113983650266123,1.0,0.4447546141066091,0.2516037308057902,0.131296328428375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4328677421337264,0.1938595889597733,0.1404681010524026,0.4028043573024499,0.5234203028657055,0.5251540590221541,1.0,0.4899664236998196,0.2767619280616946,0.1639089348169839,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5536040580570306,0.2668941461382298,0.1909456090733444,0.4525911115249112,0.5810960303974966,0.6902042990541862,1.0,0.6105239398542522,0.345252415763399,0.1861810293263209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4600261598660978,0.2384288429705978,0.1685885358654671,0.3211581474544268,0.4053305293904012,0.589843121546504,1.0,0.4931850048031266,0.2792507200696479,0.1341254168669316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5859283862615533,0.2907859285650279,0.2070446062786162,0.4516063735912936,0.5763312834669271,0.7386419910260651,1.0,0.6391157873882647,0.3615976562870024,0.1867797532266458,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6007397710384534,0.2910064125052302,0.208030316789937,0.4865468087075212,0.6241080257087481,0.7503300983915395,1.0,0.6613271951799133,0.3740112371822898,0.2003169835149371,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3810768595594353,0.1320127355556644,0.1006330098893407,0.4821361913333562,0.6408146570803037,0.4244633206379785,0.0,0.4641707638076747,0.2613909915981976,0.1920876834420025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.7632112225398172,0.3674690988779248,0.2629576287388365,0.625527148659627,0.8033351620438143,0.951063968608592,1.0,0.842087619427971,0.4761919650098005,0.2572635348943857,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.645093373719436,0.2957325738156249,0.2134045125162202,0.5777634271031009,0.7482418450843588,0.78931322376226,1.0,0.7243875064734355,0.4093181016872418,0.2358279578986569,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
