sepal_length,sepal_width,petal_length, petal_width,target
0.1755347684984166,0.6387058635831709,-0.0135225202959969,-0.0215676611368485,0
0.1616194431879078,0.4182878282653424,0.0597902629291209,0.0532424065665582,0
0.1568245719208256,0.4864622709226791,0.0237292624344516,0.0169677199655593,0
0.1759165500564287,0.4565598599153251,0.0645391915690668,0.0574056742847098,0
0.2239077255565695,0.6581315285142796,0.0493755377073577,0.0399060516950649,0
0.3134123444117346,0.789257263046316,0.1252574949763387,0.1126706914582112,0
0.1890141807604373,0.5521504461222778,0.0431354438676925,0.0351589785791548,0
0.2098636470445729,0.5790413796242675,0.0623662706885635,0.0536821456375755,0
0.1462037846300511,0.3737165568261037,0.0560760095772459,0.0501763650442609,0
0.1838321637573823,0.4533225683465878,0.0775615739181794,0.0702274612031041,0
0.5972759488566378,0.5454048983781541,0.6466154352771076,0.6274817967956885,1
0.5584423767608232,0.5073685873362971,0.6056696566531588,0.5877930823809043,1
0.6008461996047556,0.4944871826645465,0.6735324017795828,0.6545586590542115,1
0.3641167748953505,0.0864844397245806,0.4988687731057177,0.4884497439323257,1
0.5326478762865701,0.3565606394408262,0.6318885998249201,0.6154825519773934,1
0.4528019502150726,0.3151806157438012,0.5320306346826674,0.5180228137990383,1
0.5805223035916705,0.5343412464362883,0.6266758893025539,0.6080575120080592,1
0.230952371074126,-0.0556281997237872,0.3634319395473173,0.3573826549428208,1
0.5273556729114282,0.4084792113474494,0.6020125539215377,0.5854887459979915,1
0.3936104039154344,0.2491707894089371,0.47303770281023,0.4609866134779777,1
0.7344534019276071,0.4881405443303426,0.8727875768826253,0.8501835061413909,2
0.5410188383295176,0.254806933611613,0.6874979386583947,0.6713775390631734,2
0.7136847321226055,0.4354869800348463,0.8646371786052903,0.842868972585528,2
0.6049996250997876,0.3609617214296897,0.7364555044761661,0.7180438617574073,2
0.679316757597524,0.3962508949165765,0.8307713991094675,0.8101439194818865,2
0.7787401857201018,0.4579514405406563,0.9507845541895528,0.9271193168765792,2
0.4135759942011527,0.1353628296749137,0.5508332353911156,0.5388109839378625,2
0.7038513492996492,0.4142890609762005,0.8591902617478087,0.8377989211615111,2
0.6039484845576869,0.2274717268822264,0.791706875788482,0.7739998217328707,2
0.8275168007066922,0.6593295147475902,0.9368587622684158,0.9108370057089762,2
0.2636980129215545,0.7431878962620889,0.0733032853052177,0.0716300108917155,0
0.2179952327495072,0.5796520763896971,0.0756443784069053,0.0738554639969452,0
0.14084677111936,0.3607397693162495,0.0548407466486618,0.0535240560277727,0
0.1035485161510063,0.3684902404498834,-0.0044239586978653,-0.0041856859217904,0
0.3293996590316282,0.9151140718439902,0.0973040767990453,0.0950592256408674,0
0.3864027913886175,1.1009334486101698,0.1022477723668589,0.099935143582601,0
0.2989083455215987,0.8382974352188879,0.0848780321399404,0.0829331567854829,0
0.226148875899361,0.6240200160318691,0.0686452526460285,0.0670544108859803,0
0.3154171788538056,0.8056371010537109,0.1237723443878487,0.120797817363175,0
0.2655024530074931,0.7705427845129965,0.0641574936001571,0.0627328712064942,0
0.1912824117992478,-0.2748479050933471,0.4057848024612308,0.395064322235195,1
0.4778279249270261,0.3541404401888309,0.5628074318001721,0.5481827889019764,1
0.358727705308513,0.1072017217267259,0.4912628895789837,0.4784302772372276,1
0.4921220617575629,0.3138625712954452,0.6016821090977478,0.5860257987510454,1
0.3972037538399361,0.3000513166315443,0.4653903855610922,0.4532995350671766,1
0.5423287016669237,0.4541547818687928,0.6161613830858239,0.6001723971904015,1
0.4711838354220154,0.3312878360042045,0.5627485269491741,0.5481178367161071,1
0.3787226742792211,0.2165996750583924,0.4738410926919935,0.4615011652753747,1
0.4192079012163332,-0.025229471057133,0.639288821949664,0.6225348088334957,1
0.3433882337586979,0.1050493295563812,0.469202694983137,0.4569472159982628,1
0.6359330437742899,0.4632431364190402,0.7525296004847969,0.732971582373092,2
0.5697461693011368,0.2109386589328385,0.7626224443592142,0.7427162519010571,2
0.662033587662018,0.3751904882938325,0.8297978090204353,0.8081865691933909,2
0.495868336145044,0.069258808661187,0.7132630910844229,0.6946027676421231,2
0.5843818550561557,0.2098542091116916,0.7850299635790003,0.7645364647978553,2
0.670071860837236,0.4451353342520659,0.8115454955109797,0.790435591280195,2
0.6098793478833187,0.3654808745051064,0.7558291139214983,0.7361521969255603,2
0.8814362967019296,0.8071044210369187,0.9715540185527588,0.9463730505003976,2
0.7620836301333127,0.2100005429209381,1.0513273021641174,1.0238584170279177,2
0.4285134632766021,-0.0444436249492527,0.6615609424561347,0.6442171480456028,2
0.2435404317483236,0.6032112922791912,0.1055368088598616,0.0685723569350352,0
0.2655600794088779,0.6924463225029591,0.1021486171850707,0.0594991335183705,0
0.1342708340485989,0.6656687798165385,-0.0659530374635302,-0.1088258657363386,0
0.2496443316942999,0.5307019130197889,0.1408385982949046,0.1088649266925819,0
0.2132105119857312,0.5632246286332027,0.0792992864686456,0.044565687729189,0
0.1771264154080887,0.4225283892760204,0.082788749823269,0.0569975650093934,0
0.2356565257352295,0.568885018687237,0.1076356149683802,0.0728671137681605,0
0.2325710606030826,0.6299250515950777,0.0807023772653076,0.0417642912645817,0
0.214805093112218,0.5926201028146612,0.0705072148738765,0.0338133067872521,0
0.1901081321816129,0.4958879021302118,0.0730579033214595,0.0425138589508702,0
0.5898148185494619,0.4547860668433748,0.6305384443691809,0.6089548709180768,1
0.4747876051324101,0.3411665224750907,0.5168585016677849,0.5011673859209086,1
0.5247235578012858,0.2106014308863264,0.6332500950552318,0.6271483284834866,1
0.4970110416931901,0.3397159661017856,0.547542999485913,0.5322937169329947,1
0.5200955539527669,0.395759345265934,0.557968897629783,0.539292388342793,1
0.5596244514331826,0.4414115981018213,0.5945725061816551,0.5734249077721923,1
0.5750288465798906,0.3724431170769422,0.6411698999269623,0.6249178904438665,1
0.6285579962446509,0.4286908120656586,0.6928148184365962,0.6735928805865753,1
0.5224201917502336,0.360528900385043,0.5742515541108717,0.557990016663246,1
0.3409772629414768,0.1313539537073888,0.4135498429121078,0.4099561493507149,1
0.7608954876989444,0.485275841382263,0.8512298047931635,0.8302346264054693,2
0.5582452225168778,0.2710429670411974,0.6561938824768966,0.6465293982380003,2
0.7973485542824257,0.3836934786042477,0.9385320414848176,0.9249604681401152,2
0.5782490867619134,0.2839890548523148,0.6785024758391208,0.6682733195486323,2
0.7333089211195836,0.5210578704833866,0.8004762585274386,0.7766379627448398,2
0.7419038874919197,0.5237864661640753,0.8111176072224653,0.7872280550385294,2
0.575298396679642,0.3176150584433686,0.6619685763451335,0.6494231036462402,2
0.5909646912229217,0.3883922965826525,0.6568414459784886,0.6397590272894155,2
0.6610481087078499,0.3092777402857674,0.7813867598427372,0.7707311564751372,2
0.6920987014693849,0.4568817273776325,0.7684954960600395,0.7483531327702266,2
0.1956428450848814,0.4554145850200347,0.0744550914843949,0.0620167493808872,0
0.2794617118207946,0.596601684781756,0.1294971861046221,0.1126047052993897,0
