V1,V2,V3,V4,V5,target
0.3917946980303842,0.4204032987813835,0.3901212256376382,0.3846008534402065,0.3119098378100501,0
0.4439372950034881,0.4049330884564609,0.5571479175919393,0.3121742388575566,0.300128053740737,0
0.553520552855967,0.5608824814209025,0.6044317799311723,0.4861453274978851,0.415994875799126,0
0.5121299850713553,0.3571052723074274,0.8200628858102026,0.1696921415435959,0.264128174708853,0
0.5042306540706788,0.3225366049023989,0.8542502028221286,0.116777745210902,0.2383695898698393,0
0.3792871164420014,0.4093295049814651,0.3738843116115273,0.3763851826343573,0.3037038468695105,0
0.5435192424133979,0.4305564531369283,0.7872215730120043,0.2693375028708348,0.3187930764094844,0
0.4670610395013085,0.3187924606905182,0.758993793392497,0.1428398086941953,0.2357455097262392,0
0.4414546135506227,0.4619083398436797,0.4585562900564611,0.4129587609227815,0.3426535338071925,0
0.4312439292489402,0.4983276278269503,0.3720348193541912,0.4849316202052879,0.3698757318933899,1
0.4727998140112556,0.5101586397431598,0.4662107657481707,0.4690258285522909,0.3785140890384685,1
0.5372963318572201,0.5194592996503127,0.6269802773268195,0.4286558708405612,0.3851595660337514,1
0.3855830385789341,0.4319367298215766,0.3546056121692714,0.4100009006305822,0.3205442917786389,1
0.3533502607650053,0.4342477100603985,0.2630436140810485,0.4422207351345259,0.3224159156536994,1
0.5253217006915343,0.6172098817274044,0.4368052373739861,0.6083232912554319,0.4581543804529585,0
0.3537617678751264,0.4581758343449746,0.2256004439870783,0.4832744772552383,0.3402688706819249,0
0.3950383109116996,0.3751467561534612,0.4718996134245185,0.3034324899277515,0.2781252205498002,0
0.3846859250892028,0.465452043718304,0.2981448079584306,0.4687935472328957,0.3455570509499143,0
0.5417984191314487,0.4786634558823966,0.7049988938218575,0.3541061351785002,0.3546977130950446,1
0.5157171523585659,0.4245377590090797,0.7211584264740736,0.2832615036612952,0.3144289785345177,0
0.5004566203395814,0.4693010551413167,0.60742773208278,0.3740970847937642,0.3479004216551949,0
0.3692862830509125,0.457914089200766,0.2683280958528112,0.4692296151391486,0.3400026618462761,0
0.4764511506468828,0.4774299752162579,0.5289092638031121,0.4091833438526849,0.3540757385683926,1
0.4628024321773727,0.4857949662507884,0.4782334700118126,0.435610765043801,0.3603799105540863,0
0.5260824768621509,0.3778343827292849,0.8246760035996615,0.1933538897324871,0.2795322302403965,1
0.492365822772951,0.5284517883836164,0.4900472585899263,0.4835568124560582,0.3920748275600169,0
0.3595972968308093,0.4459063534957088,0.2612773450116755,0.4569298043483515,0.3310869042931821,0
0.3602127575642745,0.3911319818308448,0.3512334940943922,0.3615892606596825,0.2902122174668918,0
0.5026207678387421,0.4945308565290239,0.5726627844215848,0.4158692761151964,0.3667166660180893,0
0.5055948039909225,0.5253683556927433,0.5310670266538398,0.4666380242868566,0.3897135980051999,0
0.4348698225016729,0.4172478711459117,0.5125906463849823,0.3414269121662397,0.3093585835580663,0
0.3585607871706245,0.4027786014727175,0.327961048960934,0.3831931653193333,0.2989103077515571,0
0.3722774995821476,0.4982259927054421,0.211509413712563,0.5363813129284564,0.3700691844285506,0
0.5376968867546053,0.5205569064642546,0.6263028331081845,0.4302048839063513,0.3859767557313429,1
0.5321691905988661,0.5573960057941851,0.5518663537860407,0.4988043439651576,0.4134908246820197,0
0.3953783007253417,0.4733199204703376,0.3146020347395949,0.4730497488867695,0.3513791208595989,0
0.4968754668014273,0.529080628886788,0.5013229816537624,0.4806969583207111,0.3925234647184632,0
0.515982022137296,0.5179933387603715,0.5712593923555812,0.4447794887574477,0.3841630257635894,0
0.492968092305493,0.5604216539286475,0.440163191598747,0.5383619249637466,0.4159275471475273,1
0.5571352087601976,0.4369989208947952,0.8139431748865191,0.2685670249759582,0.3235381742855027,1
0.5021452055453558,0.4956579032450742,0.5695503885306291,0.4182362906925497,0.3675598244640682,0
0.3773324448619159,0.4381863950960094,0.3220494650234252,0.4280410816220876,0.3252453845698562,0
0.5278366211118077,0.5467240733697419,0.557259462967406,0.4841269106990261,0.4055473630124558,0
0.4702065766661045,0.4719131030525678,0.5207836499557231,0.4051020972158503,0.3499876431866011,0
0.3881428029433456,0.4635024073667483,0.3107073306241236,0.4623926546791574,0.3440864722900425,0
0.3548409863505708,0.4361500917766154,0.2640399476046149,0.4442081729492413,0.3238286385629287,0
0.4245731888866653,0.4432775823194606,0.4425796665793852,0.3954930788325552,0.3288286161094295,1
0.4468560030532827,0.5658771018454671,0.3057108437684402,0.5881755545248896,0.4202089140030201,0
0.499916682932927,0.4824638907059147,0.5847420237047668,0.3973516125793457,0.3577248127272435,1
0.5529133195751119,0.5354054347516498,0.6438379502096409,0.4425821207327423,0.3969870302332276,0
