wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.4978784746777784,0.4476433631300854,0.6724135530135316,0.2971311870425853,1.0,1.0,0.4539854154594139,0.6124584842502642,0.0,0
0.6341814512297076,0.3409113695129596,0.7147097578887738,0.4526770375318468,1.0,1.0,0.7536441904582136,0.6775789899847589,0.0,0
0.6245768969823122,0.4384181401188189,0.7673769338498234,0.4125950357726733,1.0,1.0,0.6637008048280516,0.7132381783832867,0.0,0
0.5852438950457599,0.3857549055400233,0.7035577782736693,0.3947196213435771,1.0,1.0,0.6410668826527378,0.6571159753696005,0.0,0
0.5676999999871051,0.408959355358243,0.7039679700512581,0.3716352845299909,1.0,1.0,0.595256204991929,0.6529683158947593,0.0,0
0.6197238935944528,0.7738373528242801,0.9709452226773028,0.2997373871953234,1.0,1.0,0.3993843840691586,0.859242420330713,0.0,0
0.547596443859937,0.2808292671959632,0.6087586509099061,0.3952538874958177,1.0,1.0,0.6611032848352669,0.5790140656057193,0.0,0
0.3606477633422549,0.4468916380320442,0.562911962799592,0.1755459149671257,1.0,1.0,0.2350543247319726,0.4984957153807994,0.0,0
0.5669320937669593,0.4451173800119888,0.725718060468526,0.3592520013592753,1.0,1.0,0.5663715307282303,0.6685048445463676,0.0,0
0.5199960400098625,-0.0024815005834442,0.411628511557264,0.4624370707808981,1.0,1.0,0.8336527111261649,0.4294449926083899,0.0,0
0.4298260633749765,0.1329284217525548,0.4237218186883421,0.3385656244773417,1.0,1.0,0.5858504959953285,0.415349187954654,0.0,0
0.5313816151332204,0.5096400407363275,0.7373724187188883,0.3068105421583219,1.0,1.0,0.4601553193451326,0.6679281393160708,0.0,0
0.4633147381083337,1.0600531292655513,1.0236669529630242,0.0682569307524167,1.0,1.0,-0.0697177351567283,0.8577515455475996,0.0,0
0.4587883996813169,0.5139530874080942,0.6823606488887292,0.2409690653928437,1.0,1.0,0.3407405960637303,0.6097503032687459,0.0,0
0.5766140575851818,0.7255894562505156,0.9068556401856912,0.2770801294184525,1.0,1.0,0.3673320805678317,0.8019678544465153,0.0,0
0.5965824272196941,0.353630072649003,0.6927007211431443,0.4151818974407747,1.0,1.0,0.6837748117049448,0.652135808180309,0.0,0
0.5798018404806994,0.3546830815455853,0.6800188825298287,0.3999439112690782,1.0,1.0,0.6561281648966487,0.6387125193571896,0.0,0
0.5467435407436791,0.4225682795939343,0.6957328057451195,0.3486267259620307,1.0,1.0,0.5513263728456776,0.6417032871398818,0.0,0
0.5205430068961777,0.3255364490270694,0.6149103858624576,0.3567685417899547,1.0,1.0,0.5836348037440017,0.576610037684164,0.0,0
0.5099157442412526,0.1625421949996875,0.5056703553153484,0.4000827022986308,1.0,1.0,0.6913063345303327,0.4949084752490026,0.0,0
0.4548633478905913,0.5198780084584452,0.6829059861933693,0.235567104042135,1.0,1.0,0.329930491838613,0.6091504058798389,0.0,0
0.4225887381616682,0.5967503376202635,0.7048002594159292,0.1820372097994002,1.0,1.0,0.2195082096825802,0.6168097285842424,0.0,0
0.4526495663404553,1.0154226781788087,0.9875933316183514,0.0732322045545339,1.0,1.0,-0.0526403819343948,0.8289590175133038,0.0,0
0.5894787243228717,1.0456764062340234,1.1150199943456425,0.1849134692851169,1.0,1.0,0.1430830568328961,0.9557846238174844,0.0,0
0.6296321417412387,1.0286242627402808,1.136378812997245,0.2260787094043935,1.0,1.0,0.2203528322039064,0.9814046221801868,0.0,0
0.6233615565334869,0.4508780388471875,0.774116523225422,0.4074837916699851,1.0,1.0,0.6522265508394314,0.7178048033453217,0.0,0
0.4483221217109173,1.0511792118936316,1.0062669060518572,0.0578188213574555,1.0,1.0,-0.0869115912099949,0.8413686865696994,0.0,0
0.4253342195245688,1.0387260149370003,0.9803007641470942,0.0414411181340465,1.0,1.0,-0.1141565275987138,0.8167648594226754,0.0,0
0.4567322456353658,0.7905793723157533,0.8517934531035903,0.1496210956437449,1.0,1.0,0.1258671026923114,0.7317740908612902,0.0,0
0.5493020162378921,0.267033144337339,0.6015822505256756,0.4012327747530126,1.0,1.0,0.6743837293312149,0.5742556997393272,0.0,0
0.5576358438166908,0.8799841911214944,0.9872546582326512,0.2102662802794676,1.0,1.0,0.2188829533891225,0.8553098909871663,0.0,0
0.5768783482748866,0.6967584845737882,0.8892364733153232,0.2866451187882707,1.0,1.0,0.3898069201511146,0.7892914952911777,0.0,0
0.3857213834816195,0.5874551397497179,0.6697591086014315,0.1523158213192365,1.0,1.0,0.1676470530661843,0.5821262377569966,0.0,0
0.4649757403946017,0.1522244819432786,0.4635827511565523,0.3635256121280178,1.0,1.0,0.6273147459857255,0.4530835203100947,0.0,0
0.5205682976976463,0.3769695827680928,0.6467368844824838,0.3401460562612044,1.0,1.0,0.5443353276598993,0.5996354086984811,0.0,0
0.5762148963775464,-0.0284113673682577,0.4402621210414433,0.5207376707303811,1.0,1.0,0.9434101557083876,0.464396390190429,0.0,0
0.4431583067828666,-0.0904602907729125,0.2961707102204525,0.4226952101447119,1.0,1.0,0.7780404496784976,0.3264734618743967,0.0,0
0.5225490437695994,0.4230535263946793,0.6768091357625997,0.3269906746123939,1.0,1.0,0.5122551442698298,0.6218873645394236,0.0,0
0.60115123620895,0.4567295801955512,0.7600879142648679,0.3858725662347134,1.0,1.0,0.6122245472218066,0.7020319475532308,0.0,0
0.5284767909366288,0.5456895102107113,0.7573574891841497,0.2925653101048469,1.0,1.0,0.4279355896180818,0.6816467540748811,0.0,0
0.4306768773242868,-0.0372073586054774,0.3191853576298179,0.3943807745646874,1.0,1.0,0.7173440505607828,0.3399572514091035,0.0,0
0.4646801538127187,0.5778030110448528,0.726526928514754,0.2255362604290491,1.0,1.0,0.3013274701040818,0.6431867266064434,0.0,0
0.5538108336347015,0.6799650382794551,0.8605230521236101,0.271601342358942,1.0,1.0,0.3657543896150396,0.7626804916797922,0.0,0
0.5722219900772497,1.0332043155851551,1.093595870496116,0.1736298076692694,1.0,1.0,0.1250198064103383,0.9359177329878724,0.0,0
0.468628047832634,0.2006132187129767,0.4964084332205609,0.3511082994954155,1.0,1.0,0.5961454133545566,0.4777503848847047,0.0,0
0.4668377919760645,0.441035899144985,0.6436640896215035,0.2717126987040602,1.0,1.0,0.4093884749980311,0.5838015965166287,0.0,0
0.5778902897029511,0.8629851092739932,0.9928355539105056,0.2337487488425674,1.0,1.0,0.2642829343767608,0.8644773438023624,0.0,0
0.6458843251264658,0.951693806894741,1.101717968264442,0.2654032741982519,1.0,1.0,0.3051910558090995,0.9604527886356016,0.0,0
0.5635169389147531,1.0086853069436372,1.0715166400131448,0.1738366843616285,1.0,1.0,0.1298497076605659,0.9177433964171624,0.0,0
0.4766771446316138,1.0717931161596492,1.0415441018805214,0.0763202721551146,1.0,1.0,-0.0573236512250523,0.8740664996488932,0.0,0
0.5020726292464093,1.0636464002279984,1.056684141678386,0.1015019441881739,1.0,1.0,-0.0104713264749989,0.8914501005299454,0.0,0
0.6683844407319509,0.9279874020748324,1.1049353331952545,0.2930500115516653,1.0,1.0,0.3593133414009452,0.9684796725156724,0.0,0
0.6396304050486727,0.597147609242585,0.8774964838614037,0.3745905204890614,1.0,1.0,0.5663712607016271,0.7966971516790693,0.0,0
0.4027391053496095,0.8554929233335226,0.8490359142728247,0.0806803959592058,1.0,1.0,-0.0101478733514426,0.7161017597125222,0.0,0
0.5685960398875388,0.5535896487340953,0.7941197251262937,0.325625087821182,1.0,1.0,0.4860653288228801,0.7183988355420236,0.0,0
0.4463174990160191,0.149177429312007,0.4468735309186672,0.3479475845455692,1.0,1.0,0.59980075021151,0.4362717109109834,0.0,0
0.5827718120141635,1.0229597757038358,1.0956429819719826,0.1863109318678354,1.0,1.0,0.1497304675371791,0.9400708864775262,0.0,0
0.5988999596277925,0.6932593280666646,0.9045698653052732,0.3073275295979418,1.0,1.0,0.4277077952604098,0.8059602488041295,0.0,0
0.5571849105093145,0.4272272293079084,0.706910109060983,0.3563884602618255,1.0,1.0,0.564464250385782,0.6524325068722764,0.0,0
0.576476551427401,0.8647277974135336,0.9927899511109206,0.2319297085359164,1.0,1.0,0.2606886639099434,0.8640862233284453,0.0,0
0.6215601042551265,0.4815441112880991,0.7916491694928839,0.3959602843255425,1.0,1.0,0.6258893360868933,0.7300291812315961,0.0,0
0.5081416375774443,0.4741271753136411,0.696945822241964,0.2976716912254121,1.0,1.0,0.4501449473261246,0.6328017269581027,0.0,0
0.3508271693917222,0.496447715797311,0.5857546323910531,0.1507900611606974,1.0,1.0,0.18144167184454,0.5125291801235186,0.0,0
0.4739862347313262,0.4334362594560371,0.6446442479875012,0.2805182492082874,1.0,1.0,0.4266354740850667,0.5863214010634037,0.0,0
0.3582627198257982,0.663478874253904,0.694955120388056,0.1033359774413677,1.0,1.0,0.0655771402384825,0.5933935970317104,0.0,0
0.4923979007824848,0.3225648467365791,0.5907100318544202,0.3327439954621152,1.0,1.0,0.5408884744789922,0.5519768842644927,0.0,0
0.602094159154524,0.5425732032806324,0.813923067475493,0.358928700954265,1.0,1.0,0.5480731300432448,0.7412078492220183,0.0,0
0.4843226775872163,0.2128772936967063,0.5164627487600117,0.361072498895237,1.0,1.0,0.611869120566436,0.4962308198022862,0.0,0
0.600689827482113,0.6964417210166598,0.9079600069071844,0.3078866155502587,1.0,1.0,0.4281366276768485,0.8088656378089176,0.0,0
0.4488470169190084,0.7813494623117833,0.839820437245719,0.1456078797452725,1.0,1.0,0.1203140903038664,0.7211168994988568,0.0,0
0.5597662940734358,0.4740692915012053,0.7379284199108851,0.3435209587299788,1.0,1.0,0.5327649448197133,0.6755208711395116,0.0,0
0.5784427283237425,0.6099328966497884,0.83678624879092,0.3161326648111103,1.0,1.0,0.45871995033647,0.7517524295465484,0.0,0
0.4099475229145484,0.3982903975194725,0.5720279555763019,0.2350409615185867,1.0,1.0,0.351085166553255,0.5175779295657584,0.0,0
0.4399827643740322,0.4771827458532201,0.6446797339643345,0.2361738139057597,1.0,1.0,0.3387849459493976,0.5777330809767691,0.0,0
0.5373546113619538,0.6949125491909423,0.8566913390584222,0.2521547369600567,1.0,1.0,0.3279990165192414,0.7557403511985594,0.0,0
0.5297188545869412,0.7080374452513158,0.8587408201995053,0.2411284671260203,1.0,1.0,0.3057464072607989,0.7552883265351684,0.0,0
0.4529391433402204,0.9596038005858534,0.9533048542252716,0.0915535454903412,1.0,1.0,-0.0094827152666317,0.8042327500250285,0.0,0
0.5970347386162235,0.8930992434347346,1.026669454763254,0.2409988878744192,1.0,1.0,0.2718716986695221,0.8937979894095631,0.0,0
0.5174381040398479,0.303797355604319,0.5989998635324146,0.361047386973182,1.0,1.0,0.5952960801664344,0.5643159732282839,0.0,0
0.4483221217109173,1.0511792118936316,1.0062669060518572,0.0578188213574555,1.0,1.0,-0.0869115912099949,0.8413686865696994,0.0,0
0.3932605163443674,0.9904757360363424,0.924978472539526,0.0285821177663005,1.0,0.0,-0.12855426861915,0.7686271071203732,0.0,0
0.3435686573545812,0.9888876543135026,0.8845137099547432,-0.0150186087429432,1.0,0.0,-0.20682372016122,0.7267721236206005,0.0,0
0.4753678613795397,0.4803683934882786,0.6747649921546387,0.2665564968271692,1.0,1.0,0.3929482151461139,0.6084566571421981,0.0,0
0.2640253515543792,1.0043573715094871,0.8308790612613153,-0.0906406822858882,0.0,0.0,-0.345888854602143,0.667829666640853,0.0,0
0.5714059229323073,1.0247747752882383,1.0877346110501047,0.1756333241993836,1.0,1.0,0.1301620205757737,0.931471762824597,0.0,0
0.5789022311310156,1.0292117339741982,1.096434634505688,0.1808523788968642,1.0,1.0,0.1387589486024071,0.9396631923135472,0.0,0
0.524460711269416,0.9460782506991304,1.00176810649822,0.1594250283097009,1.0,1.0,0.1152642799791315,0.8574028014580402,0.0,0
0.4339953493563127,0.9839723198878118,0.9533226197569712,0.0668497086771889,1.0,1.0,-0.0584229557198284,0.799446631001746,0.0,0
0.5402041641143487,0.7126171660356733,0.8699040404649848,0.2489548498771679,1.0,1.0,0.3190151684703045,0.7660184916160782,0.0,0
0.26725007254262,0.1934604977148713,0.3319802116142084,0.1746468752644815,0.0,0.0,0.2795041456884045,0.3078109422887426,0.0,0
0.439046977905012,0.2935030600956773,0.530348137144267,0.2947860010397542,1.0,1.0,0.4777801586604665,0.4948040807584942,0.0,0
0.5965130291172887,0.7255363946042741,0.9226335631594396,0.2947629009746292,1.0,1.0,0.3992018749512037,0.8184203999940214,0.0,0
0.4109054445541439,0.1894366782839162,0.443633307726521,0.3034812080913031,1.0,1.0,0.5123644364068399,0.4249573560328444,0.0,0
0.3549579086159432,0.2223848728877708,0.419555430930582,0.2431501854585165,1.0,1.0,0.3976728347426544,0.3933696890964033,0.0,0
0.4756591669178946,0.3178658054955365,0.5745043624443111,0.3194046596969008,1.0,1.0,0.5177083736773214,0.5360155375476262,0.0,0
0.5797871209995655,0.1555128395848132,0.5568397135775093,0.4643868870249565,1.0,1.0,0.8084450041254887,0.5496177185906338,0.0,0
